Datetime,Open,High,Low,Close,Volume
2025-11-18 14:40:00+05:30,757.75,757.75,756.9000244140625,756.9000244140625,26295
2025-11-18 14:45:00+05:30,756.5499877929688,756.7000122070312,756.0,756.5,24572
2025-11-18 14:50:00+05:30,756.4000244140625,756.5,756.0,756.0999755859375,17232
2025-11-18 14:55:00+05:30,756.0999755859375,756.0999755859375,755.2999877929688,755.2999877929688,35501
2025-11-18 15:00:00+05:30,755.4500122070312,756.0499877929688,755.4500122070312,756.0,80065
2025-11-18 15:05:00+05:30,755.9500122070312,756.0,755.2000122070312,755.4000244140625,61883
2025-11-18 15:10:00+05:30,755.4500122070312,756.9000244140625,755.4000244140625,756.8499755859375,72996
2025-11-18 15:15:00+05:30,756.7999877929688,757.4500122070312,756.7999877929688,757.2999877929688,90513
2025-11-18 15:20:00+05:30,757.2000122070312,757.2999877929688,756.5999755859375,757.0999755859375,80645
2025-11-18 15:25:00+05:30,757.2000122070312,757.25,754.0499877929688,754.0499877929688,71610
2025-11-19 09:15:00+05:30,752.0999755859375,754.4000244140625,751.7000122070312,752.2000122070312,0
2025-11-19 09:20:00+05:30,752.2000122070312,756.0999755859375,752.2000122070312,754.5999755859375,43009
2025-11-19 09:25:00+05:30,754.5999755859375,754.5999755859375,751.2000122070312,751.4500122070312,121926
2025-11-19 09:30:00+05:30,750.9500122070312,751.4500122070312,749.75,749.75,30323
2025-11-19 09:35:00+05:30,749.6500244140625,750.9500122070312,749.5,750.0,26421
2025-11-19 09:40:00+05:30,750.0,752.5,750.0,752.0499877929688,19419
2025-11-19 09:45:00+05:30,751.7999877929688,752.0,750.8499755859375,750.8499755859375,16524
2025-11-19 09:50:00+05:30,751.0499877929688,752.5,751.0499877929688,751.5,32305
2025-11-19 09:55:00+05:30,751.5,756.4000244140625,751.5,755.5999755859375,226518
2025-11-19 10:00:00+05:30,755.3499755859375,755.9500122070312,754.8499755859375,755.9000244140625,13220
2025-11-19 10:05:00+05:30,755.9000244140625,755.9000244140625,754.0999755859375,754.5999755859375,13558
2025-11-19 10:10:00+05:30,754.5999755859375,755.3499755859375,754.5499877929688,755.0499877929688,18349
2025-11-19 10:15:00+05:30,755.0499877929688,755.3499755859375,754.0499877929688,754.1500244140625,21824
2025-11-19 10:20:00+05:30,754.1500244140625,754.7000122070312,751.7000122070312,753.4000244140625,118239
2025-11-19 10:25:00+05:30,753.4000244140625,754.0,753.2999877929688,754.0,8600
2025-11-19 10:30:00+05:30,753.7999877929688,754.75,753.7999877929688,754.1500244140625,16928
2025-11-19 10:35:00+05:30,754.1500244140625,754.25,752.6500244140625,752.75,12936
2025-11-19 10:40:00+05:30,752.6500244140625,752.7000122070312,752.0999755859375,752.0999755859375,17293
2025-11-19 10:45:00+05:30,751.75,753.5499877929688,751.5999755859375,753.5499877929688,23925
2025-11-19 10:50:00+05:30,753.5499877929688,753.5499877929688,752.4000244140625,753.3499755859375,16028
2025-11-19 10:55:00+05:30,753.5999755859375,753.5999755859375,752.0,752.4000244140625,14934
2025-11-19 11:00:00+05:30,752.4000244140625,752.7999877929688,751.5999755859375,751.6500244140625,27407
2025-11-19 11:05:00+05:30,751.5999755859375,752.0999755859375,751.4500122070312,751.5499877929688,13378
2025-11-19 11:10:00+05:30,751.4500122070312,751.5499877929688,750.8499755859375,750.8499755859375,13964
2025-11-19 11:15:00+05:30,750.5499877929688,751.5,750.25,751.5,9435
2025-11-19 11:20:00+05:30,751.5,751.8499755859375,751.4500122070312,751.75,10352
2025-11-19 11:25:00+05:30,751.75,751.9000244140625,751.2000122070312,751.5,12848
2025-11-19 11:30:00+05:30,751.2999877929688,751.75,751.0499877929688,751.3499755859375,14280
2025-11-19 11:35:00+05:30,751.0999755859375,751.6500244140625,750.4000244140625,751.5999755859375,14508
2025-11-19 11:40:00+05:30,751.5999755859375,751.5999755859375,750.6500244140625,750.6500244140625,17226
2025-11-19 11:45:00+05:30,750.5999755859375,751.4500122070312,750.5999755859375,751.0999755859375,15619
2025-11-19 11:50:00+05:30,750.8499755859375,751.0999755859375,750.2000122070312,750.8499755859375,11511
2025-11-19 11:55:00+05:30,750.7999877929688,751.2000122070312,750.0999755859375,750.8499755859375,17592
2025-11-19 12:00:00+05:30,750.7999877929688,752.7999877929688,750.7999877929688,752.0499877929688,22547
2025-11-19 12:05:00+05:30,752.2000122070312,752.9000244140625,752.0,752.8499755859375,12249
2025-11-19 12:10:00+05:30,752.8499755859375,752.8499755859375,751.0,752.0499877929688,80881
2025-11-19 12:15:00+05:30,752.0499877929688,752.2999877929688,751.2999877929688,752.2999877929688,19117
2025-11-19 12:20:00+05:30,752.25,752.3499755859375,750.1500244140625,750.25,15025
2025-11-19 12:25:00+05:30,750.2999877929688,750.2999877929688,747.3499755859375,747.4500122070312,429395
2025-11-19 12:30:00+05:30,747.4500122070312,747.9000244140625,747.0,747.7000122070312,18099
2025-11-19 12:35:00+05:30,747.2999877929688,748.5999755859375,746.75,747.6500244140625,32749
2025-11-19 12:40:00+05:30,747.2999877929688,748.3499755859375,747.1500244140625,748.1500244140625,19520
2025-11-19 12:45:00+05:30,748.0,748.0,745.8499755859375,746.7999877929688,30782
2025-11-19 12:50:00+05:30,746.7999877929688,747.3499755859375,746.5499877929688,747.2000122070312,18464
2025-11-19 12:55:00+05:30,747.2000122070312,747.7999877929688,747.0,747.7000122070312,12817
2025-11-19 13:00:00+05:30,747.7000122070312,748.0999755859375,746.9000244140625,748.0999755859375,15826
2025-11-19 13:05:00+05:30,748.0999755859375,748.7000122070312,748.0,748.0,15595
2025-11-19 13:10:00+05:30,748.0999755859375,750.2999877929688,748.0,749.2000122070312,24071
2025-11-19 13:15:00+05:30,748.9500122070312,749.4000244140625,748.0999755859375,748.2999877929688,22238
2025-11-19 13:20:00+05:30,748.9500122070312,750.4000244140625,748.9500122070312,750.3499755859375,12982
2025-11-19 13:25:00+05:30,750.5,750.7000122070312,750.1500244140625,750.4000244140625,9132
2025-11-19 13:30:00+05:30,750.4000244140625,750.5,750.25,750.4000244140625,10733
2025-11-19 13:35:00+05:30,750.4000244140625,750.7999877929688,750.3499755859375,750.75,9694
2025-11-19 13:40:00+05:30,750.75,750.75,750.25,750.5999755859375,9083
2025-11-19 13:45:00+05:30,750.5999755859375,750.8499755859375,750.0499877929688,750.4500122070312,11819
2025-11-19 13:50:00+05:30,750.4500122070312,751.4000244140625,750.4500122070312,750.9500122070312,10773
2025-11-19 13:55:00+05:30,750.9500122070312,751.6500244140625,750.9000244140625,751.4500122070312,8067
2025-11-19 14:00:00+05:30,751.2999877929688,752.7000122070312,751.0,752.7000122070312,24819
2025-11-19 14:05:00+05:30,752.5499877929688,753.5,751.7000122070312,751.7999877929688,25487
2025-11-19 14:10:00+05:30,751.7999877929688,752.9000244140625,751.6500244140625,752.5999755859375,13178
2025-11-19 14:15:00+05:30,752.6500244140625,752.6500244140625,752.5499877929688,752.5999755859375,6807
2025-11-19 14:20:00+05:30,752.5999755859375,752.5999755859375,752.0499877929688,752.4000244140625,10473
2025-11-19 14:25:00+05:30,752.4000244140625,752.4000244140625,751.4000244140625,751.6500244140625,9093
2025-11-19 14:30:00+05:30,751.6500244140625,751.6500244140625,749.5499877929688,749.5999755859375,13835
2025-11-19 14:35:00+05:30,749.5999755859375,749.9000244140625,749.0999755859375,749.25,13314
2025-11-19 14:40:00+05:30,749.2999877929688,749.5,748.7000122070312,748.9500122070312,12377
2025-11-19 14:45:00+05:30,748.9500122070312,749.0,747.5,747.75,27076
2025-11-19 14:50:00+05:30,747.5499877929688,747.9500122070312,747.1500244140625,747.9500122070312,32685
2025-11-19 14:55:00+05:30,747.9500122070312,748.0,747.4000244140625,747.6500244140625,13196
2025-11-19 15:00:00+05:30,747.7999877929688,748.8499755859375,747.7000122070312,748.2000122070312,75570
2025-11-19 15:05:00+05:30,748.0999755859375,748.4000244140625,747.25,748.2999877929688,54911
2025-11-19 15:10:00+05:30,748.2999877929688,748.6500244140625,747.7000122070312,748.4500122070312,54223
2025-11-19 15:15:00+05:30,748.4500122070312,748.4500122070312,747.9500122070312,748.2000122070312,62156
2025-11-19 15:20:00+05:30,748.2000122070312,748.2000122070312,747.75,747.7999877929688,57078
2025-11-19 15:25:00+05:30,747.7999877929688,752.0,747.2000122070312,748.1500244140625,63048
2025-11-20 09:15:00+05:30,748.2000122070312,749.7000122070312,745.25,748.5499877929688,0
2025-11-20 09:20:00+05:30,748.7000122070312,749.0999755859375,747.5999755859375,748.25,7196
2025-11-20 09:25:00+05:30,748.2000122070312,748.5499877929688,747.5499877929688,748.1500244140625,3761
2025-11-20 09:30:00+05:30,749.25,750.7000122070312,749.2000122070312,749.9000244140625,5179
2025-11-20 09:35:00+05:30,749.7000122070312,749.9000244140625,748.3499755859375,749.5,4865
2025-11-20 09:40:00+05:30,749.4000244140625,749.7000122070312,748.0999755859375,749.0999755859375,1069
2025-11-20 09:45:00+05:30,749.2000122070312,750.5999755859375,748.5499877929688,750.4000244140625,1475
2025-11-20 09:50:00+05:30,750.9000244140625,751.5499877929688,750.0999755859375,750.0999755859375,5074
2025-11-20 09:55:00+05:30,750.2000122070312,750.4000244140625,750.0,750.2000122070312,2292
2025-11-20 10:00:00+05:30,750.2000122070312,751.1500244140625,750.1500244140625,751.0,1884
2025-11-20 10:05:00+05:30,751.1500244140625,751.9000244140625,750.7000122070312,750.7000122070312,5865
2025-11-20 10:10:00+05:30,750.5999755859375,751.0499877929688,749.5999755859375,750.0,8408
2025-11-20 10:15:00+05:30,750.0999755859375,751.1500244140625,750.0999755859375,750.4000244140625,853
2025-11-20 10:20:00+05:30,750.7999877929688,750.7999877929688,750.0,750.0,2020
2025-11-20 10:25:00+05:30,750.3499755859375,750.6500244140625,750.0,750.4500122070312,1475
2025-11-20 10:30:00+05:30,750.5999755859375,750.6500244140625,750.0999755859375,750.0999755859375,498
2025-11-20 10:35:00+05:30,750.1500244140625,750.2000122070312,749.0999755859375,749.2999877929688,17946
2025-11-20 10:40:00+05:30,749.2999877929688,749.5499877929688,747.7999877929688,748.2999877929688,7753
2025-11-20 10:45:00+05:30,748.2999877929688,748.7000122070312,748.0,748.3499755859375,3494
2025-11-20 10:50:00+05:30,748.4000244140625,748.4000244140625,747.4000244140625,747.5499877929688,6559
2025-11-20 10:55:00+05:30,747.5499877929688,748.0499877929688,746.2000122070312,746.2000122070312,8082
2025-11-20 11:00:00+05:30,746.5,747.0,746.2000122070312,746.8499755859375,42590
2025-11-20 11:05:00+05:30,747.0,747.6500244140625,746.5,746.5,4042
2025-11-20 11:10:00+05:30,746.6500244140625,746.6500244140625,745.7999877929688,746.4000244140625,3351
2025-11-20 11:15:00+05:30,746.4000244140625,746.4500122070312,744.6500244140625,744.6500244140625,10382
2025-11-20 11:20:00+05:30,744.7999877929688,744.7999877929688,742.1500244140625,742.3499755859375,5542
2025-11-20 11:25:00+05:30,742.0499877929688,742.4000244140625,742.0,742.0499877929688,2652
2025-11-20 11:30:00+05:30,742.0,743.25,741.5499877929688,742.0499877929688,10249
2025-11-20 11:35:00+05:30,742.0499877929688,745.5999755859375,742.0499877929688,744.0499877929688,109212
2025-11-20 11:40:00+05:30,744.0999755859375,745.7999877929688,744.0,745.1500244140625,123654
2025-11-20 11:45:00+05:30,745.0,745.7999877929688,744.5,745.4000244140625,50462
2025-11-20 11:50:00+05:30,745.5499877929688,745.75,744.9500122070312,745.0,75601
2025-11-20 11:55:00+05:30,745.0,745.75,743.75,745.25,143803
2025-11-20 12:00:00+05:30,745.2999877929688,745.8499755859375,744.75,745.4000244140625,6326
2025-11-20 12:05:00+05:30,745.5999755859375,746.2000122070312,744.0999755859375,744.2999877929688,26423
2025-11-20 12:10:00+05:30,744.3499755859375,745.0,743.1500244140625,743.1500244140625,15787
2025-11-20 12:15:00+05:30,743.5,743.5,742.0999755859375,742.5999755859375,5313
2025-11-20 12:20:00+05:30,742.5999755859375,742.7000122070312,742.1500244140625,742.1500244140625,2903
2025-11-20 12:25:00+05:30,742.2000122070312,742.5,742.0999755859375,742.2999877929688,3057
2025-11-20 12:30:00+05:30,742.3499755859375,743.0499877929688,742.0499877929688,742.5499877929688,54763
2025-11-20 12:35:00+05:30,742.5999755859375,743.2000122070312,741.7000122070312,743.2000122070312,26138
2025-11-20 12:40:00+05:30,743.25,743.5,742.8499755859375,743.5,5012
2025-11-20 12:45:00+05:30,743.5999755859375,743.5999755859375,741.1500244140625,742.4000244140625,12619
2025-11-20 12:50:00+05:30,742.5,742.5,741.0499877929688,741.0999755859375,5250
2025-11-20 12:55:00+05:30,741.0999755859375,742.0,741.0,741.5999755859375,16322
2025-11-20 13:00:00+05:30,741.5999755859375,741.6500244140625,740.2000122070312,740.8499755859375,113053
2025-11-20 13:05:00+05:30,740.7999877929688,740.7999877929688,739.5499877929688,739.5499877929688,34299
2025-11-20 13:10:00+05:30,739.5999755859375,741.0,739.5499877929688,740.2999877929688,33571
2025-11-20 13:15:00+05:30,740.25,741.0,739.5999755859375,739.7999877929688,11194
2025-11-20 13:20:00+05:30,740.0,740.75,739.8499755859375,740.6500244140625,2834
2025-11-20 13:25:00+05:30,740.5499877929688,740.75,739.7999877929688,740.2000122070312,147367
2025-11-20 13:30:00+05:30,740.5999755859375,740.5999755859375,739.5,739.7999877929688,9884
2025-11-20 13:35:00+05:30,740.0999755859375,740.25,739.5499877929688,739.9000244140625,4861
2025-11-20 13:40:00+05:30,740.0499877929688,740.25,739.7999877929688,740.2000122070312,23854
2025-11-20 13:45:00+05:30,740.25,740.25,739.6500244140625,739.8499755859375,13029
2025-11-20 13:50:00+05:30,739.9500122070312,740.0499877929688,739.6500244140625,739.9000244140625,3189
2025-11-20 13:55:00+05:30,739.8499755859375,740.2000122070312,739.5999755859375,739.7999877929688,2872
2025-11-20 14:00:00+05:30,739.9000244140625,739.9000244140625,739.25,739.25,6079
2025-11-20 14:05:00+05:30,739.5999755859375,740.4500122070312,739.25,740.1500244140625,3111
2025-11-20 14:10:00+05:30,740.2000122070312,740.6500244140625,739.4500122070312,739.7999877929688,28375
2025-11-20 14:15:00+05:30,739.8499755859375,740.3499755859375,739.4500122070312,739.9000244140625,7808
2025-11-20 14:20:00+05:30,739.9500122070312,740.1500244140625,738.25,738.5499877929688,6702
2025-11-20 14:25:00+05:30,738.5499877929688,738.5499877929688,738.0,738.4000244140625,4738
2025-11-20 14:30:00+05:30,738.4000244140625,738.7000122070312,738.2999877929688,738.4500122070312,4463
2025-11-20 14:35:00+05:30,738.2999877929688,738.6500244140625,738.2000122070312,738.2999877929688,2143
2025-11-20 14:40:00+05:30,738.5,738.8499755859375,737.2000122070312,737.25,11032
2025-11-20 14:45:00+05:30,737.4500122070312,737.4500122070312,735.5499877929688,736.2999877929688,8946
2025-11-20 14:50:00+05:30,736.2999877929688,736.4500122070312,735.3499755859375,735.8499755859375,10108
2025-11-20 14:55:00+05:30,735.5,736.1500244140625,735.5,735.8499755859375,9573
2025-11-20 15:00:00+05:30,735.7000122070312,736.0499877929688,733.3499755859375,733.75,34558
2025-11-20 15:05:00+05:30,733.8499755859375,735.25,733.8499755859375,734.5499877929688,25060
2025-11-20 15:10:00+05:30,734.5499877929688,736.4500122070312,734.1500244140625,736.0499877929688,36911
2025-11-20 15:15:00+05:30,736.4500122070312,737.5499877929688,736.0499877929688,737.25,30449
2025-11-20 15:20:00+05:30,737.7000122070312,738.1500244140625,737.2000122070312,738.0499877929688,35362
2025-11-20 15:25:00+05:30,738.0499877929688,738.8499755859375,737.0,737.0,43597
2025-11-21 09:15:00+05:30,733.75,736.75,733.5499877929688,735.7999877929688,0
2025-11-21 09:20:00+05:30,735.75,735.9500122070312,733.75,735.3499755859375,23814
2025-11-21 09:25:00+05:30,735.2999877929688,738.5,735.2999877929688,738.2999877929688,29952
2025-11-21 09:30:00+05:30,738.7000122070312,741.9500122070312,738.7000122070312,741.2999877929688,62104
2025-11-21 09:35:00+05:30,741.0,741.2000122070312,738.9500122070312,740.6500244140625,36003
2025-11-21 09:40:00+05:30,740.5999755859375,741.8499755859375,740.0999755859375,740.4000244140625,15425
2025-11-21 09:45:00+05:30,740.5,741.5999755859375,739.4500122070312,740.8499755859375,18870
2025-11-21 09:50:00+05:30,740.7000122070312,742.0,740.3499755859375,741.5499877929688,23509
2025-11-21 09:55:00+05:30,741.1500244140625,741.5499877929688,738.9500122070312,740.4500122070312,19679
2025-11-21 10:00:00+05:30,740.9500122070312,741.2000122070312,739.75,739.8499755859375,16620
2025-11-21 10:05:00+05:30,739.8499755859375,740.2000122070312,739.25,739.9000244140625,13152
2025-11-21 10:10:00+05:30,739.9500122070312,741.3499755859375,739.6500244140625,741.3499755859375,14459
2025-11-21 10:15:00+05:30,740.8499755859375,742.0,739.5499877929688,739.5999755859375,9866
2025-11-21 10:20:00+05:30,739.5499877929688,740.5499877929688,739.5499877929688,740.25,7694
2025-11-21 10:25:00+05:30,740.5999755859375,740.8499755859375,740.1500244140625,740.6500244140625,12433
2025-11-21 10:30:00+05:30,740.5,741.2999877929688,740.2999877929688,740.2999877929688,8882
2025-11-21 10:35:00+05:30,740.5999755859375,740.5999755859375,739.0999755859375,739.25,17787
2025-11-21 10:40:00+05:30,739.25,739.25,737.9000244140625,738.3499755859375,13653
2025-11-21 10:45:00+05:30,738.4000244140625,740.0,738.0999755859375,739.7999877929688,8206
2025-11-21 10:50:00+05:30,740.2000122070312,740.7999877929688,740.0,740.4500122070312,16079
2025-11-21 10:55:00+05:30,740.4500122070312,741.0999755859375,740.0999755859375,741.0499877929688,8415
2025-11-21 11:00:00+05:30,741.1500244140625,741.2999877929688,739.6500244140625,740.0,15212
2025-11-21 11:05:00+05:30,740.0,740.8499755859375,738.2999877929688,740.1500244140625,13031
2025-11-21 11:10:00+05:30,740.0999755859375,740.4000244140625,739.2000122070312,739.5,12245
2025-11-21 11:15:00+05:30,739.9500122070312,739.9500122070312,738.0,738.0,13474
2025-11-21 11:20:00+05:30,738.0,738.5499877929688,738.0,738.1500244140625,7736
2025-11-21 11:25:00+05:30,738.5499877929688,740.1500244140625,738.0999755859375,739.25,20042
2025-11-21 11:30:00+05:30,739.5,740.0,738.3499755859375,739.5499877929688,9005
2025-11-21 11:35:00+05:30,739.8499755859375,740.0999755859375,738.9500122070312,739.3499755859375,11071
2025-11-21 11:40:00+05:30,739.25,739.7999877929688,738.5999755859375,738.9000244140625,14304
2025-11-21 11:45:00+05:30,739.1500244140625,739.5999755859375,738.0,738.2999877929688,11586
2025-11-21 11:50:00+05:30,738.5,739.5499877929688,738.2999877929688,739.5499877929688,17994
2025-11-21 11:55:00+05:30,739.25,739.4500122070312,738.4500122070312,738.6500244140625,10769
2025-11-21 12:00:00+05:30,738.4000244140625,739.0499877929688,738.3499755859375,738.9500122070312,11030
2025-11-21 12:05:00+05:30,738.9500122070312,739.8499755859375,738.3499755859375,739.25,19761
