Datetime,Open,High,Low,Close,Volume
2026-01-22 11:50:00+05:30,244.14999389648438,244.47000122070312,243.97000122070312,244.2899932861328,63958
2026-01-22 11:55:00+05:30,244.25999450683594,244.4499969482422,244.0,244.02000427246094,95930
2026-01-22 12:00:00+05:30,244.0800018310547,244.47000122070312,244.02000427246094,244.38999938964844,39731
2026-01-22 12:05:00+05:30,244.36000061035156,244.64999389648438,244.36000061035156,244.61000061035156,58926
2026-01-22 12:10:00+05:30,244.35000610351562,244.64999389648438,244.33999633789062,244.55999755859375,78440
2026-01-22 12:15:00+05:30,244.47999572753906,244.5800018310547,243.9199981689453,244.0,69085
2026-01-22 12:20:00+05:30,244.0,244.1699981689453,243.89999389648438,244.07000732421875,69269
2026-01-22 12:25:00+05:30,244.14999389648438,244.38999938964844,243.9600067138672,244.3300018310547,153408
2026-01-22 12:30:00+05:30,244.3300018310547,244.3699951171875,243.97000122070312,244.25,113949
2026-01-22 12:35:00+05:30,244.1199951171875,244.27000427246094,243.72000122070312,244.07000732421875,119730
2026-01-22 12:40:00+05:30,244.07000732421875,244.1999969482422,243.77000427246094,243.94000244140625,173905
2026-01-22 12:45:00+05:30,243.94000244140625,244.11000061035156,243.82000732421875,244.08999633789062,95540
2026-01-22 12:50:00+05:30,244.08999633789062,244.1999969482422,243.8800048828125,244.0,115878
2026-01-22 12:55:00+05:30,244.0,244.14999389648438,243.85000610351562,243.94000244140625,112085
2026-01-22 13:00:00+05:30,243.89999389648438,244.02000427246094,243.8000030517578,243.92999267578125,133046
2026-01-22 13:05:00+05:30,243.92999267578125,244.0500030517578,243.61000061035156,243.80999755859375,149514
2026-01-22 13:10:00+05:30,243.80999755859375,244.25,243.52999877929688,243.6699981689453,262386
2026-01-22 13:15:00+05:30,243.6699981689453,243.92999267578125,243.4199981689453,243.89999389648438,96513
2026-01-22 13:20:00+05:30,243.8300018310547,243.9499969482422,243.50999450683594,243.6699981689453,98070
2026-01-22 13:25:00+05:30,243.67999267578125,243.83999633789062,243.1199951171875,243.25999450683594,143503
2026-01-22 13:30:00+05:30,243.36000061035156,243.60000610351562,243.14999389648438,243.4600067138672,94417
2026-01-22 13:35:00+05:30,243.5500030517578,243.58999633789062,243.25,243.3000030517578,101957
2026-01-22 13:40:00+05:30,243.3800048828125,243.39999389648438,242.7100067138672,243.08999633789062,130559
2026-01-22 13:45:00+05:30,243.0399932861328,243.11000061035156,242.86000061035156,242.99000549316406,100147
2026-01-22 13:50:00+05:30,243.0,243.52000427246094,242.99000549316406,243.24000549316406,105337
2026-01-22 13:55:00+05:30,243.22999572753906,243.36000061035156,243.0,243.17999267578125,95360
2026-01-22 14:00:00+05:30,243.17999267578125,243.4499969482422,243.1199951171875,243.25,96675
2026-01-22 14:05:00+05:30,243.3300018310547,243.39999389648438,243.0500030517578,243.39999389648438,107033
2026-01-22 14:10:00+05:30,243.30999755859375,243.58999633789062,243.02000427246094,243.02000427246094,105451
2026-01-22 14:15:00+05:30,243.02000427246094,243.14999389648438,242.8800048828125,243.02000427246094,135685
2026-01-22 14:20:00+05:30,243.0,243.1999969482422,242.94000244140625,243.0,116623
2026-01-22 14:25:00+05:30,243.0,243.22000122070312,242.60000610351562,243.1300048828125,113052
2026-01-22 14:30:00+05:30,243.1300048828125,243.6199951171875,243.11000061035156,243.50999450683594,113214
2026-01-22 14:35:00+05:30,243.50999450683594,243.85000610351562,243.27999877929688,243.50999450683594,115302
2026-01-22 14:40:00+05:30,243.50999450683594,243.7100067138672,243.33999633789062,243.5,142610
2026-01-22 14:45:00+05:30,243.5,243.9499969482422,243.22000122070312,243.64999389648438,443187
2026-01-22 14:50:00+05:30,243.5399932861328,243.94000244140625,243.2899932861328,243.52000427246094,209393
2026-01-22 14:55:00+05:30,243.60000610351562,244.1999969482422,243.55999755859375,243.88999938964844,357467
2026-01-22 15:00:00+05:30,243.85000610351562,244.05999755859375,243.7100067138672,243.9499969482422,361156
2026-01-22 15:05:00+05:30,243.97999572753906,243.99000549316406,243.63999938964844,243.7899932861328,238729
2026-01-22 15:10:00+05:30,243.75,244.16000366210938,243.75,243.9499969482422,446958
2026-01-22 15:15:00+05:30,243.94000244140625,244.4499969482422,243.88999938964844,244.10000610351562,619072
2026-01-22 15:20:00+05:30,244.05999755859375,244.35000610351562,243.91000366210938,244.02000427246094,306553
2026-01-22 15:25:00+05:30,244.02000427246094,244.19000244140625,243.41000366210938,244.00999450683594,276194
2026-01-23 09:15:00+05:30,244.74000549316406,244.74000549316406,241.57000732421875,242.7899932861328,0
2026-01-23 09:20:00+05:30,242.77999877929688,243.33999633789062,242.64999389648438,242.9499969482422,87156
2026-01-23 09:25:00+05:30,242.9199981689453,243.77999877929688,242.9199981689453,243.77999877929688,116713
2026-01-23 09:30:00+05:30,243.72999572753906,243.91000366210938,243.35000610351562,243.5399932861328,92187
2026-01-23 09:35:00+05:30,243.42999267578125,243.8000030517578,243.3000030517578,243.64999389648438,50196
2026-01-23 09:40:00+05:30,243.67999267578125,244.10000610351562,243.5399932861328,243.80999755859375,80172
2026-01-23 09:45:00+05:30,243.8699951171875,244.47000122070312,243.57000732421875,243.9600067138672,113460
2026-01-23 09:50:00+05:30,243.92999267578125,244.1699981689453,243.6699981689453,243.6699981689453,76245
2026-01-23 09:55:00+05:30,243.7899932861328,243.97000122070312,243.52999877929688,243.8699951171875,34141
2026-01-23 10:00:00+05:30,243.85000610351562,243.89999389648438,243.6300048828125,243.85000610351562,40594
2026-01-23 10:05:00+05:30,243.9600067138672,244.74000549316406,243.91000366210938,244.39999389648438,122965
2026-01-23 10:10:00+05:30,244.39999389648438,245.1300048828125,244.33999633789062,244.74000549316406,260476
2026-01-23 10:15:00+05:30,244.72999572753906,244.97999572753906,244.6199951171875,244.8300018310547,57043
2026-01-23 10:20:00+05:30,244.8300018310547,244.92999267578125,244.67999267578125,244.75,56347
2026-01-23 10:25:00+05:30,244.74000549316406,245.25999450683594,244.72999572753906,245.22999572753906,88765
2026-01-23 10:30:00+05:30,245.25,245.39999389648438,244.9499969482422,245.17999267578125,130403
2026-01-23 10:35:00+05:30,245.1699981689453,245.3000030517578,245.0,245.14999389648438,71797
2026-01-23 10:40:00+05:30,245.14999389648438,245.25,244.9499969482422,245.0800018310547,50259
2026-01-23 10:45:00+05:30,245.07000732421875,245.10000610351562,244.89999389648438,244.97000122070312,46057
2026-01-23 10:50:00+05:30,244.94000244140625,245.05999755859375,244.8000030517578,244.8000030517578,54678
2026-01-23 10:55:00+05:30,244.8000030517578,244.8699951171875,244.5800018310547,244.67999267578125,67247
2026-01-23 11:00:00+05:30,244.69000244140625,244.80999755859375,244.5,244.77999877929688,48514
2026-01-23 11:05:00+05:30,244.77999877929688,244.77999877929688,244.0,244.11000061035156,88748
2026-01-23 11:10:00+05:30,244.11000061035156,244.69000244140625,244.05999755859375,244.50999450683594,66638
2026-01-23 11:15:00+05:30,244.50999450683594,245.14999389648438,244.41000366210938,244.97000122070312,63841
2026-01-23 11:20:00+05:30,244.97000122070312,245.02999877929688,244.7899932861328,244.88999938964844,54156
2026-01-23 11:25:00+05:30,244.86000061035156,244.88999938964844,244.63999938964844,244.69000244140625,49995
2026-01-23 11:30:00+05:30,244.6699981689453,244.8000030517578,244.57000732421875,244.57000732421875,47507
2026-01-23 11:35:00+05:30,244.57000732421875,244.6199951171875,244.3699951171875,244.38999938964844,56807
2026-01-23 11:40:00+05:30,244.39999389648438,244.39999389648438,243.77999877929688,243.8800048828125,68402
2026-01-23 11:45:00+05:30,243.8300018310547,244.10000610351562,243.82000732421875,243.92999267578125,70227
2026-01-23 11:50:00+05:30,243.9199981689453,244.22000122070312,243.8300018310547,244.0,58935
2026-01-23 11:55:00+05:30,244.0,244.24000549316406,243.88999938964844,244.0800018310547,60386
2026-01-23 12:00:00+05:30,244.1300048828125,244.41000366210938,243.97999572753906,244.41000366210938,60318
2026-01-23 12:05:00+05:30,244.4499969482422,244.5,244.13999938964844,244.42999267578125,64511
2026-01-23 12:10:00+05:30,244.4199981689453,244.47000122070312,244.19000244140625,244.2899932861328,80661
2026-01-23 12:15:00+05:30,244.3000030517578,244.60000610351562,244.0800018310547,244.60000610351562,84535
2026-01-23 12:20:00+05:30,244.60000610351562,244.97000122070312,244.60000610351562,244.66000366210938,91339
2026-01-23 12:25:00+05:30,244.66000366210938,245.35000610351562,244.55999755859375,245.27000427246094,154588
2026-01-23 12:30:00+05:30,245.25999450683594,245.3800048828125,244.9199981689453,244.9199981689453,82501
2026-01-23 12:35:00+05:30,244.89999389648438,245.05999755859375,244.77000427246094,244.9600067138672,70314
2026-01-23 12:40:00+05:30,244.89999389648438,245.6999969482422,244.89999389648438,245.6999969482422,134171
2026-01-23 12:45:00+05:30,245.72000122070312,246.1999969482422,245.63999938964844,245.89999389648438,591465
2026-01-23 12:50:00+05:30,245.97000122070312,246.3000030517578,245.77999877929688,246.3000030517578,99756
2026-01-23 12:55:00+05:30,246.25999450683594,246.25999450683594,245.66000366210938,245.66000366210938,73729
2026-01-23 13:00:00+05:30,245.6999969482422,245.8000030517578,245.5,245.77000427246094,82382
2026-01-23 13:05:00+05:30,245.75999450683594,245.8000030517578,245.5399932861328,245.5399932861328,61151
2026-01-23 13:10:00+05:30,245.5500030517578,245.91000366210938,245.5399932861328,245.69000244140625,100215
2026-01-23 13:15:00+05:30,245.69000244140625,245.83999633789062,245.0399932861328,245.27999877929688,90370
2026-01-23 13:20:00+05:30,245.27999877929688,245.36000061035156,245.0,245.0399932861328,86926
2026-01-23 13:25:00+05:30,245.05999755859375,245.25,245.0399932861328,245.14999389648438,57075
2026-01-23 13:30:00+05:30,245.1300048828125,245.16000366210938,244.83999633789062,244.92999267578125,74889
2026-01-23 13:35:00+05:30,244.92999267578125,245.10000610351562,244.72000122070312,245.10000610351562,100721
2026-01-23 13:40:00+05:30,245.16000366210938,245.3000030517578,244.9199981689453,245.11000061035156,82078
2026-01-23 13:45:00+05:30,245.1300048828125,245.3000030517578,245.02999877929688,245.25999450683594,62319
2026-01-23 13:50:00+05:30,245.27000427246094,245.3000030517578,245.08999633789062,245.27999877929688,66843
2026-01-23 13:55:00+05:30,245.27999877929688,245.4600067138672,245.2100067138672,245.27999877929688,147677
2026-01-23 14:00:00+05:30,245.22999572753906,245.67999267578125,245.22999572753906,245.61000061035156,159489
2026-01-23 14:05:00+05:30,245.6300048828125,245.64999389648438,245.1699981689453,245.4499969482422,104087
2026-01-23 14:10:00+05:30,245.4499969482422,245.4600067138672,245.13999938964844,245.3000030517578,68169
2026-01-23 14:15:00+05:30,245.35000610351562,245.60000610351562,245.27000427246094,245.3300018310547,73530
2026-01-23 14:20:00+05:30,245.32000732421875,245.3699951171875,245.07000732421875,245.22000122070312,91197
2026-01-23 14:25:00+05:30,245.24000549316406,245.5,245.0500030517578,245.41000366210938,87432
2026-01-23 14:30:00+05:30,245.41000366210938,245.6199951171875,245.22999572753906,245.4199981689453,110779
2026-01-23 14:35:00+05:30,245.49000549316406,245.5800018310547,244.97000122070312,245.27000427246094,138351
2026-01-23 14:40:00+05:30,245.27999877929688,245.58999633789062,245.25999450683594,245.3699951171875,95052
2026-01-23 14:45:00+05:30,245.5,245.5500030517578,244.92999267578125,245.00999450683594,124791
2026-01-23 14:50:00+05:30,244.8699951171875,245.69000244140625,244.8699951171875,245.50999450683594,169045
2026-01-23 14:55:00+05:30,245.5,245.8000030517578,245.4199981689453,245.6999969482422,120107
2026-01-23 15:00:00+05:30,245.77999877929688,245.9600067138672,245.25,245.50999450683594,226330
2026-01-23 15:05:00+05:30,245.50999450683594,245.5500030517578,245.16000366210938,245.16000366210938,176213
2026-01-23 15:10:00+05:30,245.1699981689453,245.33999633789062,245.13999938964844,245.3000030517578,183649
2026-01-23 15:15:00+05:30,245.27999877929688,245.39999389648438,245.1999969482422,245.39999389648438,254682
2026-01-23 15:20:00+05:30,245.44000244140625,245.5,245.39999389648438,245.49000549316406,183278
2026-01-23 15:25:00+05:30,245.47999572753906,246.25999450683594,245.47999572753906,245.7899932861328,258554
2026-01-27 09:15:00+05:30,246.61000061035156,248.77999877929688,246.5,246.5800018310547,0
2026-01-27 09:20:00+05:30,246.5800018310547,246.5800018310547,245.99000549316406,246.05999755859375,403748
2026-01-27 09:25:00+05:30,246.0500030517578,247.49000549316406,246.0,247.16000366210938,388819
2026-01-27 09:30:00+05:30,247.14999389648438,247.16000366210938,246.1999969482422,246.1999969482422,173859
2026-01-27 09:35:00+05:30,246.22000122070312,246.92999267578125,246.22000122070312,246.6199951171875,191521
2026-01-27 09:40:00+05:30,246.6199951171875,247.1199951171875,246.5,247.0,182890
2026-01-27 09:45:00+05:30,247.0399932861328,247.22000122070312,246.88999938964844,247.22000122070312,133960
2026-01-27 09:50:00+05:30,247.1300048828125,247.35000610351562,246.89999389648438,247.02000427246094,136875
2026-01-27 09:55:00+05:30,247.02000427246094,247.14999389648438,246.27999877929688,246.5500030517578,126686
2026-01-27 10:00:00+05:30,246.5500030517578,247.27999877929688,246.5500030517578,247.1199951171875,969598
2026-01-27 10:05:00+05:30,247.02000427246094,247.13999938964844,246.5399932861328,246.9499969482422,61794
2026-01-27 10:10:00+05:30,246.94000244140625,247.1300048828125,246.64999389648438,247.02000427246094,82612
2026-01-27 10:15:00+05:30,247.0,247.39999389648438,246.7100067138672,247.2899932861328,148413
2026-01-27 10:20:00+05:30,247.27999877929688,247.58999633789062,247.27999877929688,247.39999389648438,104129
2026-01-27 10:25:00+05:30,247.39999389648438,247.64999389648438,247.39999389648438,247.5399932861328,461774
2026-01-27 10:30:00+05:30,247.60000610351562,247.6300048828125,246.72999572753906,246.99000549316406,297831
2026-01-27 10:35:00+05:30,246.99000549316406,247.17999267578125,246.6199951171875,247.1300048828125,206543
2026-01-27 10:40:00+05:30,247.1300048828125,247.24000549316406,246.67999267578125,246.85000610351562,114232
2026-01-27 10:45:00+05:30,246.85000610351562,247.02000427246094,246.75,247.0,49926
2026-01-27 10:50:00+05:30,247.0500030517578,247.0500030517578,246.66000366210938,246.82000732421875,62160
2026-01-27 10:55:00+05:30,246.82000732421875,246.83999633789062,246.4600067138672,246.57000732421875,122372
2026-01-27 11:00:00+05:30,246.57000732421875,247.10000610351562,246.39999389648438,247.0500030517578,128921
2026-01-27 11:05:00+05:30,247.0,247.0800018310547,246.77000427246094,246.97000122070312,86472
2026-01-27 11:10:00+05:30,246.92999267578125,247.5,246.91000366210938,247.39999389648438,109209
2026-01-27 11:15:00+05:30,247.39999389648438,247.5,247.0399932861328,247.22000122070312,162955
2026-01-27 11:20:00+05:30,247.25999450683594,247.3300018310547,246.97000122070312,247.10000610351562,125962
2026-01-27 11:25:00+05:30,247.08999633789062,247.22999572753906,246.8699951171875,247.22000122070312,69747
2026-01-27 11:30:00+05:30,247.24000549316406,247.5,247.19000244140625,247.4199981689453,105079
2026-01-27 11:35:00+05:30,247.4199981689453,247.67999267578125,247.36000061035156,247.6300048828125,113334
2026-01-27 11:40:00+05:30,247.63999938964844,248.55999755859375,247.5399932861328,248.55999755859375,335111
2026-01-27 11:45:00+05:30,248.60000610351562,248.67999267578125,248.02999877929688,248.13999938964844,212555
2026-01-27 11:50:00+05:30,248.17999267578125,248.22999572753906,248.0,248.22000122070312,53780
2026-01-27 11:55:00+05:30,248.2100067138672,248.2100067138672,247.9499969482422,248.08999633789062,99297
2026-01-27 12:00:00+05:30,248.08999633789062,248.1999969482422,247.8699951171875,248.14999389648438,84127
2026-01-27 12:05:00+05:30,248.14999389648438,248.5399932861328,248.14999389648438,248.38999938964844,125044
2026-01-27 12:10:00+05:30,248.3300018310547,248.39999389648438,248.1999969482422,248.36000061035156,80144
2026-01-27 12:15:00+05:30,248.36000061035156,248.36000061035156,248.08999633789062,248.08999633789062,68966
2026-01-27 12:20:00+05:30,248.22000122070312,248.44000244140625,248.13999938964844,248.3699951171875,69090
2026-01-27 12:25:00+05:30,248.3699951171875,248.44000244140625,247.92999267578125,248.0500030517578,147041
2026-01-27 12:30:00+05:30,248.0500030517578,248.25,247.7899932861328,247.9600067138672,155684
2026-01-27 12:35:00+05:30,247.9499969482422,248.0,247.8000030517578,247.82000732421875,70462
2026-01-27 12:40:00+05:30,247.80999755859375,247.9499969482422,247.7100067138672,247.80999755859375,68327
2026-01-27 12:45:00+05:30,247.80999755859375,247.80999755859375,247.60000610351562,247.6199951171875,65444
2026-01-27 12:50:00+05:30,247.63999938964844,248.05999755859375,247.57000732421875,247.8699951171875,91467
2026-01-27 12:55:00+05:30,247.8699951171875,248.0399932861328,247.8699951171875,247.8800048828125,55560
2026-01-27 13:00:00+05:30,247.8800048828125,247.8800048828125,247.50999450683594,247.75999450683594,174468
2026-01-27 13:05:00+05:30,247.80999755859375,248.25999450683594,247.66000366210938,248.10000610351562,61124
2026-01-27 13:10:00+05:30,248.08999633789062,248.27999877929688,247.89999389648438,248.22999572753906,73050
2026-01-27 13:15:00+05:30,248.22999572753906,248.25,247.86000061035156,248.10000610351562,101877
2026-01-27 13:20:00+05:30,248.10000610351562,248.19000244140625,247.89999389648438,248.14999389648438,118069
2026-01-27 13:25:00+05:30,248.14999389648438,248.49000549316406,247.9600067138672,248.49000549316406,74005
2026-01-27 13:30:00+05:30,248.6699981689453,248.75,248.1300048828125,248.2899932861328,110371
2026-01-27 13:35:00+05:30,248.2899932861328,248.3000030517578,247.6699981689453,247.69000244140625,73231
2026-01-27 13:40:00+05:30,247.69000244140625,247.97999572753906,247.64999389648438,247.75,49222
2026-01-27 13:45:00+05:30,247.75,247.89999389648438,247.55999755859375,247.64999389648438,80741
2026-01-27 13:50:00+05:30,247.64999389648438,247.67999267578125,247.33999633789062,247.33999633789062,180608
2026-01-27 13:55:00+05:30,247.4499969482422,247.64999389648438,247.02000427246094,247.6199951171875,534120
2026-01-27 14:00:00+05:30,247.6300048828125,247.6699981689453,247.32000732421875,247.35000610351562,74809
2026-01-27 14:05:00+05:30,247.3699951171875,247.5,247.10000610351562,247.10000610351562,191982
2026-01-27 14:10:00+05:30,247.1999969482422,247.3000030517578,246.94000244140625,247.0,69938
2026-01-27 14:15:00+05:30,247.0399932861328,247.14999389648438,246.85000610351562,247.13999938964844,66496
2026-01-27 14:20:00+05:30,247.11000061035156,247.16000366210938,246.85000610351562,247.00999450683594,57164
2026-01-27 14:25:00+05:30,247.10000610351562,247.4499969482422,246.74000549316406,247.08999633789062,294145
2026-01-27 14:30:00+05:30,247.13999938964844,247.77999877929688,247.0,247.64999389648438,151895
2026-01-27 14:35:00+05:30,247.67999267578125,247.94000244140625,247.47999572753906,247.88999938964844,200720
2026-01-27 14:40:00+05:30,247.7899932861328,248.08999633789062,247.69000244140625,247.7899932861328,298483
2026-01-27 14:45:00+05:30,247.88999938964844,247.99000549316406,247.8300018310547,247.89999389648438,129605
2026-01-27 14:50:00+05:30,247.9499969482422,248.19000244140625,247.8800048828125,248.14999389648438,200696
2026-01-27 14:55:00+05:30,248.14999389648438,248.25999450683594,247.91000366210938,248.0800018310547,211112
2026-01-27 15:00:00+05:30,248.02000427246094,248.1699981689453,247.57000732421875,247.99000549316406,385703
2026-01-27 15:05:00+05:30,248.0,248.1199951171875,247.55999755859375,247.80999755859375,1342460
2026-01-27 15:10:00+05:30,247.9199981689453,248.07000732421875,247.52000427246094,248.0,884470
2026-01-27 15:15:00+05:30,247.97999572753906,248.08999633789062,247.8300018310547,248.02000427246094,643122
2026-01-27 15:20:00+05:30,248.0800018310547,248.4499969482422,247.69000244140625,248.42999267578125,677512
2026-01-27 15:25:00+05:30,248.4499969482422,248.5,247.8699951171875,247.9499969482422,439975
2026-01-28 09:15:00+05:30,249.47999572753906,255.85000610351562,249.47999572753906,255.33999633789062,0
2026-01-28 09:20:00+05:30,255.39999389648438,259.79998779296875,255.27000427246094,259.510009765625,2985026
2026-01-28 09:25:00+05:30,259.5299987792969,261.0,259.0,260.54998779296875,2340210
2026-01-28 09:30:00+05:30,260.5799865722656,262.6600036621094,260.5,261.489990234375,2177789
2026-01-28 09:35:00+05:30,261.489990234375,262.6000061035156,260.30999755859375,262.6000061035156,1687321
2026-01-28 09:40:00+05:30,262.6000061035156,263.1700134277344,261.9100036621094,262.20001220703125,1544282
2026-01-28 09:45:00+05:30,262.25,263.8500061035156,262.05999755859375,263.7900085449219,1471549
2026-01-28 09:50:00+05:30,263.7900085449219,265.67999267578125,263.2099914550781,265.6499938964844,2302507
2026-01-28 09:55:00+05:30,265.6099853515625,266.1000061035156,264.2699890136719,265.1199951171875,1829667
2026-01-28 10:00:00+05:30,265.20001220703125,265.8900146484375,263.260009765625,264.1000061035156,1472597
2026-01-28 10:05:00+05:30,264.20001220703125,264.2900085449219,261.5899963378906,263.17999267578125,1582467
2026-01-28 10:10:00+05:30,263.1499938964844,264.0199890136719,262.80999755859375,263.55999755859375,1669743
2026-01-28 10:15:00+05:30,263.7099914550781,264.3699951171875,263.2099914550781,263.44000244140625,676795
2026-01-28 10:20:00+05:30,263.4100036621094,264.1600036621094,263.0,263.510009765625,763076
2026-01-28 10:25:00+05:30,263.5400085449219,263.6600036621094,261.8500061035156,262.1400146484375,1580007
2026-01-28 10:30:00+05:30,261.92999267578125,262.4800109863281,261.4100036621094,262.0199890136719,1086240
2026-01-28 10:35:00+05:30,262.0899963378906,262.8999938964844,262.0,262.69000244140625,1222517
2026-01-28 10:40:00+05:30,262.7300109863281,263.6499938964844,262.510009765625,262.6400146484375,794073
2026-01-28 10:45:00+05:30,262.6600036621094,263.3999938964844,262.6000061035156,263.1000061035156,589559
2026-01-28 10:50:00+05:30,263.1099853515625,263.6300048828125,262.6400146484375,262.7300109863281,583010
2026-01-28 10:55:00+05:30,262.760009765625,263.1000061035156,262.1000061035156,262.9200134277344,359667
2026-01-28 11:00:00+05:30,262.9100036621094,263.8900146484375,262.9100036621094,263.79998779296875,369437
2026-01-28 11:05:00+05:30,263.79998779296875,263.989990234375,263.3999938964844,263.57000732421875,584830
2026-01-28 11:10:00+05:30,263.6300048828125,263.8500061035156,263.0199890136719,263.30999755859375,752892
2026-01-28 11:15:00+05:30,263.3599853515625,264.1099853515625,263.2699890136719,263.8500061035156,845878
2026-01-28 11:20:00+05:30,263.8500061035156,264.0,263.4200134277344,263.94000244140625,631701
2026-01-28 11:25:00+05:30,263.989990234375,264.4700012207031,263.6300048828125,263.6300048828125,739914
2026-01-28 11:30:00+05:30,263.7200012207031,264.0,262.739990234375,262.79998779296875,717636
2026-01-28 11:35:00+05:30,262.82000732421875,263.5400085449219,261.79998779296875,261.9200134277344,1148306
2026-01-28 11:40:00+05:30,261.9700012207031,261.989990234375,261.5400085449219,261.739990234375,1071951
2026-01-28 11:45:00+05:30,261.80999755859375,263.7099914550781,261.7099914550781,263.5799865722656,1424873
2026-01-28 11:50:00+05:30,263.3900146484375,264.20001220703125,263.1700134277344,263.989990234375,1347117
2026-01-28 11:55:00+05:30,264.0299987792969,264.44000244140625,263.8500061035156,264.29998779296875,910817
2026-01-28 12:00:00+05:30,264.3500061035156,266.5400085449219,264.29998779296875,266.3800048828125,2833718
2026-01-28 12:05:00+05:30,266.2099914550781,267.0,266.20001220703125,266.9800109863281,1154498
2026-01-28 12:10:00+05:30,266.9800109863281,268.1499938964844,266.79998779296875,268.0,1512760
2026-01-28 12:15:00+05:30,268.0899963378906,268.3299865722656,267.760009765625,268.3299865722656,941119
2026-01-28 12:20:00+05:30,268.3500061035156,269.489990234375,268.3500061035156,268.79998779296875,2122603
2026-01-28 12:25:00+05:30,268.760009765625,268.8599853515625,267.6499938964844,267.79998779296875,891417
2026-01-28 12:30:00+05:30,267.7799987792969,268.2300109863281,267.1000061035156,267.6700134277344,761689
2026-01-28 12:35:00+05:30,267.6700134277344,267.6700134277344,267.20001220703125,267.3399963378906,356031
2026-01-28 12:40:00+05:30,267.260009765625,267.5899963378906,266.6400146484375,267.1499938964844,912901
2026-01-28 12:45:00+05:30,267.1499938964844,267.55999755859375,266.55999755859375,266.7699890136719,1295577
2026-01-28 12:50:00+05:30,266.7799987792969,266.79998779296875,266.45001220703125,266.67999267578125,398023
2026-01-28 12:55:00+05:30,266.69000244140625,266.70001220703125,266.3500061035156,266.4800109863281,499470
2026-01-28 13:00:00+05:30,266.489990234375,267.4700012207031,266.4700012207031,267.1199951171875,624663
2026-01-28 13:05:00+05:30,267.1199951171875,267.19000244140625,266.30999755859375,266.42999267578125,386247
2026-01-28 13:10:00+05:30,266.44000244140625,266.75,266.1499938964844,266.20001220703125,448195
2026-01-28 13:15:00+05:30,266.25,266.5,265.8500061035156,266.2099914550781,432061
2026-01-28 13:20:00+05:30,266.2099914550781,266.260009765625,265.6000061035156,265.6199951171875,474855
2026-01-28 13:25:00+05:30,265.6199951171875,265.9200134277344,265.30999755859375,265.3599853515625,539388
2026-01-28 13:30:00+05:30,265.29998779296875,265.5799865722656,265.0,265.0,699432
2026-01-28 13:35:00+05:30,265.0,265.260009765625,265.0,265.1000061035156,273287
2026-01-28 13:40:00+05:30,265.1000061035156,265.489990234375,265.0299987792969,265.0299987792969,303769
2026-01-28 13:45:00+05:30,265.0299987792969,265.3999938964844,265.010009765625,265.3399963378906,243252
2026-01-28 13:50:00+05:30,265.3699951171875,265.9200134277344,265.1300048828125,265.79998779296875,351348
2026-01-28 13:55:00+05:30,265.79998779296875,266.20001220703125,265.6499938964844,265.8500061035156,272754
2026-01-28 14:00:00+05:30,265.8999938964844,266.239990234375,265.4800109863281,265.57000732421875,1325495
2026-01-28 14:05:00+05:30,265.57000732421875,266.55999755859375,265.260009765625,266.510009765625,1004057
2026-01-28 14:10:00+05:30,266.510009765625,266.6400146484375,265.6400146484375,266.1499938964844,314113
2026-01-28 14:15:00+05:30,266.19000244140625,266.489990234375,266.010009765625,266.19000244140625,272960
2026-01-28 14:20:00+05:30,266.19000244140625,267.3999938964844,266.1300048828125,267.3599853515625,580259
2026-01-28 14:25:00+05:30,267.3399963378906,267.3999938964844,267.0,267.239990234375,451019
2026-01-28 14:30:00+05:30,267.239990234375,267.2900085449219,266.7300109863281,266.8500061035156,328980
2026-01-28 14:35:00+05:30,266.70001220703125,266.9599914550781,266.30999755859375,266.94000244140625,338509
2026-01-28 14:40:00+05:30,267.04998779296875,267.3900146484375,266.79998779296875,267.29998779296875,407207
2026-01-28 14:45:00+05:30,267.2900085449219,267.6099853515625,267.2799987792969,267.510009765625,434533
2026-01-28 14:50:00+05:30,267.5799865722656,268.75,267.489990234375,268.75,692026
2026-01-28 14:55:00+05:30,268.6199951171875,268.95001220703125,268.3299865722656,268.760009765625,797485
2026-01-28 15:00:00+05:30,268.760009765625,269.2200012207031,268.5299987792969,268.6700134277344,953501
2026-01-28 15:05:00+05:30,268.70001220703125,269.6000061035156,268.20001220703125,268.20001220703125,1105788
2026-01-28 15:10:00+05:30,268.29998779296875,268.489990234375,267.2900085449219,268.29998779296875,1205892
2026-01-28 15:15:00+05:30,268.260009765625,269.1099853515625,268.1000061035156,269.0199890136719,1056489
2026-01-28 15:20:00+05:30,269.1000061035156,269.1000061035156,268.3999938964844,268.489990234375,891218
2026-01-28 15:25:00+05:30,268.54998779296875,269.04998779296875,268.2300109863281,268.2300109863281,754900
2026-01-29 09:15:00+05:30,270.0400085449219,272.3500061035156,269.04998779296875,270.79998779296875,0
2026-01-29 09:20:00+05:30,270.8999938964844,270.8999938964844,269.5,269.989990234375,1374023
2026-01-29 09:25:00+05:30,269.989990234375,271.8900146484375,269.489990234375,271.3399963378906,2203169
2026-01-29 09:30:00+05:30,271.3399963378906,273.30999755859375,270.70001220703125,272.9100036621094,1492247
2026-01-29 09:35:00+05:30,272.8900146484375,273.57000732421875,271.70001220703125,273.3399963378906,748847
2026-01-29 09:40:00+05:30,273.3399963378906,275.6400146484375,273.1300048828125,274.8500061035156,1971826
