Datetime,Open,High,Low,Close,Volume
2025-11-18 15:20:00+05:30,4080.199951171875,4083.0,4080.10009765625,4080.199951171875,3808
2025-11-18 15:25:00+05:30,4080.800048828125,4082.300048828125,4080.0,4081.0,4716
2025-11-19 09:15:00+05:30,4097.39990234375,4105.5,4085.0,4101.2998046875,0
2025-11-19 09:20:00+05:30,4100.7998046875,4105.0,4097.2998046875,4104.7998046875,840
2025-11-19 09:25:00+05:30,4105.39990234375,4114.7998046875,4105.39990234375,4112.60009765625,1506
2025-11-19 09:30:00+05:30,4114.0,4114.2001953125,4110.60009765625,4114.0,363
2025-11-19 09:35:00+05:30,4112.60009765625,4114.10009765625,4105.7998046875,4106.0,1063
2025-11-19 09:40:00+05:30,4106.5,4111.89990234375,4104.0,4104.0,246
2025-11-19 09:45:00+05:30,4108.5,4111.7001953125,4105.7998046875,4108.0,683
2025-11-19 09:50:00+05:30,4110.10009765625,4122.2001953125,4108.2001953125,4122.0,1251
2025-11-19 09:55:00+05:30,4123.7998046875,4137.10009765625,4120.10009765625,4135.7001953125,4850
2025-11-19 10:00:00+05:30,4134.0,4140.60009765625,4130.2001953125,4139.0,1673
2025-11-19 10:05:00+05:30,4137.7001953125,4168.7998046875,4135.60009765625,4163.39990234375,4991
2025-11-19 10:10:00+05:30,4163.39990234375,4166.2998046875,4151.39990234375,4157.7998046875,2518
2025-11-19 10:15:00+05:30,4154.10009765625,4161.89990234375,4145.0,4150.0,10735
2025-11-19 10:20:00+05:30,4152.10009765625,4182.7001953125,4150.0,4173.39990234375,6311
2025-11-19 10:25:00+05:30,4173.39990234375,4180.0,4170.0,4174.5,4154
2025-11-19 10:30:00+05:30,4174.89990234375,4204.2001953125,4172.7001953125,4200.2001953125,14910
2025-11-19 10:35:00+05:30,4201.7001953125,4240.0,4201.7001953125,4231.2998046875,17296
2025-11-19 10:40:00+05:30,4230.0,4268.0,4230.0,4267.2998046875,14260
2025-11-19 10:45:00+05:30,4267.39990234375,4272.0,4256.7998046875,4262.0,12564
2025-11-19 10:50:00+05:30,4263.0,4267.5,4255.0,4258.60009765625,11841
2025-11-19 10:55:00+05:30,4262.60009765625,4278.0,4255.10009765625,4277.89990234375,13796
2025-11-19 11:00:00+05:30,4277.0,4293.2001953125,4274.0,4283.7998046875,13869
2025-11-19 11:05:00+05:30,4285.0,4288.0,4274.7998046875,4279.89990234375,6978
2025-11-19 11:10:00+05:30,4279.60009765625,4279.7001953125,4270.0,4272.7998046875,5891
2025-11-19 11:15:00+05:30,4272.89990234375,4314.0,4265.39990234375,4309.0,24110
2025-11-19 11:20:00+05:30,4309.0,4327.0,4307.5,4311.0,20918
2025-11-19 11:25:00+05:30,4311.0,4346.89990234375,4310.10009765625,4346.0,25116
2025-11-19 11:30:00+05:30,4346.0,4358.0,4328.2001953125,4352.0,37894
2025-11-19 11:35:00+05:30,4352.0,4364.0,4342.2998046875,4360.10009765625,24564
2025-11-19 11:40:00+05:30,4360.0,4361.0,4347.2998046875,4351.0,14284
2025-11-19 11:45:00+05:30,4351.5,4357.0,4349.0,4353.0,15210
2025-11-19 11:50:00+05:30,4351.60009765625,4375.0,4350.0,4368.0,23104
2025-11-19 11:55:00+05:30,4364.0,4392.0,4364.0,4383.10009765625,39333
2025-11-19 12:00:00+05:30,4383.10009765625,4389.0,4372.2001953125,4376.89990234375,20153
2025-11-19 12:05:00+05:30,4378.0,4398.0,4375.0,4388.0,29741
2025-11-19 12:10:00+05:30,4388.7001953125,4392.2998046875,4376.2001953125,4376.2001953125,15153
2025-11-19 12:15:00+05:30,4378.0,4384.0,4374.0,4378.5,14745
2025-11-19 12:20:00+05:30,4378.0,4398.5,4374.0,4396.0,29389
2025-11-19 12:25:00+05:30,4396.0,4410.0,4393.10009765625,4407.89990234375,28087
2025-11-19 12:30:00+05:30,4409.0,4410.2001953125,4395.0,4404.0,23453
2025-11-19 12:35:00+05:30,4404.89990234375,4405.2998046875,4395.10009765625,4395.2998046875,10893
2025-11-19 12:40:00+05:30,4395.39990234375,4397.89990234375,4381.5,4387.7998046875,25805
2025-11-19 12:45:00+05:30,4385.0,4393.39990234375,4385.0,4390.0,7045
2025-11-19 12:50:00+05:30,4388.0,4390.0,4380.5,4381.10009765625,9832
2025-11-19 12:55:00+05:30,4381.0,4392.7998046875,4380.7001953125,4392.0,10838
2025-11-19 13:00:00+05:30,4392.0,4416.0,4390.89990234375,4404.39990234375,38246
2025-11-19 13:05:00+05:30,4402.0,4409.0,4397.0,4407.89990234375,8782
2025-11-19 13:10:00+05:30,4408.5,4408.5,4393.2001953125,4404.2001953125,15474
2025-11-19 13:15:00+05:30,4404.10009765625,4406.0,4399.0,4404.60009765625,7864
2025-11-19 13:20:00+05:30,4404.0,4406.2001953125,4396.7001953125,4402.5,7915
2025-11-19 13:25:00+05:30,4402.5,4429.0,4401.0,4420.0,25828
2025-11-19 13:30:00+05:30,4420.0,4420.7998046875,4412.0,4418.7998046875,9935
2025-11-19 13:35:00+05:30,4419.0,4419.0,4413.0,4414.0,6580
2025-11-19 13:40:00+05:30,4414.5,4418.0,4414.5,4416.0,5413
2025-11-19 13:45:00+05:30,4416.0,4418.89990234375,4405.0,4406.7001953125,8326
2025-11-19 13:50:00+05:30,4406.7001953125,4414.0,4406.7001953125,4410.0,6352
2025-11-19 13:55:00+05:30,4409.10009765625,4418.0,4404.0,4405.39990234375,8994
2025-11-19 14:00:00+05:30,4408.89990234375,4411.7001953125,4401.2998046875,4403.5,9003
2025-11-19 14:05:00+05:30,4401.60009765625,4409.39990234375,4401.60009765625,4405.0,3225
2025-11-19 14:10:00+05:30,4405.0,4411.0,4404.7998046875,4405.7998046875,3567
2025-11-19 14:15:00+05:30,4407.0,4410.0,4405.0,4406.0,3513
2025-11-19 14:20:00+05:30,4406.0,4410.0,4378.2998046875,4383.60009765625,25903
2025-11-19 14:25:00+05:30,4381.0,4388.5,4361.0,4377.0,31308
2025-11-19 14:30:00+05:30,4376.39990234375,4389.7998046875,4374.10009765625,4387.0,13009
2025-11-19 14:35:00+05:30,4387.2001953125,4397.7998046875,4378.89990234375,4383.39990234375,14411
2025-11-19 14:40:00+05:30,4383.0,4397.7998046875,4378.10009765625,4396.0,10659
2025-11-19 14:45:00+05:30,4396.0,4420.0,4396.0,4411.7001953125,24308
2025-11-19 14:50:00+05:30,4414.0,4424.0,4410.0,4414.60009765625,25003
2025-11-19 14:55:00+05:30,4415.0,4439.5,4404.89990234375,4434.0,43120
2025-11-19 15:00:00+05:30,4434.0,4448.0,4421.39990234375,4430.0,40398
2025-11-19 15:05:00+05:30,4430.0,4460.0,4430.0,4458.89990234375,44469
2025-11-19 15:10:00+05:30,4458.7998046875,4460.0,4445.0,4454.0,32210
2025-11-19 15:15:00+05:30,4454.10009765625,4454.10009765625,4426.0,4443.60009765625,61922
2025-11-19 15:20:00+05:30,4442.7998046875,4447.10009765625,4408.2001953125,4411.0,30972
2025-11-19 15:25:00+05:30,4412.0,4412.2998046875,4401.60009765625,4410.0,9908
2025-11-20 09:15:00+05:30,4374.2001953125,4421.5,4374.2001953125,4406.2001953125,0
2025-11-20 09:20:00+05:30,4404.2998046875,4411.0,4395.10009765625,4400.7001953125,5570
2025-11-20 09:25:00+05:30,4400.7001953125,4400.7001953125,4376.5,4380.10009765625,6213
2025-11-20 09:30:00+05:30,4382.0,4389.2998046875,4378.5,4386.0,2996
2025-11-20 09:35:00+05:30,4381.7998046875,4381.7998046875,4355.0,4378.60009765625,8265
2025-11-20 09:40:00+05:30,4379.89990234375,4380.7001953125,4365.0,4367.7001953125,1896
2025-11-20 09:45:00+05:30,4367.60009765625,4372.0,4365.0,4368.89990234375,2506
2025-11-20 09:50:00+05:30,4368.89990234375,4374.0,4365.0,4370.39990234375,1585
2025-11-20 09:55:00+05:30,4371.5,4419.0,4371.5,4402.2001953125,10863
2025-11-20 10:00:00+05:30,4397.60009765625,4401.7001953125,4378.5,4378.7001953125,2421
2025-11-20 10:05:00+05:30,4378.7001953125,4390.0,4375.0,4382.2001953125,4520
2025-11-20 10:10:00+05:30,4380.0,4387.2998046875,4371.2998046875,4374.39990234375,2193
2025-11-20 10:15:00+05:30,4375.7998046875,4381.10009765625,4373.0,4373.7001953125,1193
2025-11-20 10:20:00+05:30,4373.60009765625,4384.2001953125,4365.0,4378.89990234375,1697
2025-11-20 10:25:00+05:30,4378.89990234375,4388.0,4377.39990234375,4384.0,1155
2025-11-20 10:30:00+05:30,4387.10009765625,4393.2001953125,4364.7998046875,4372.0,2125
2025-11-20 10:35:00+05:30,4373.2998046875,4376.0,4372.7001953125,4375.60009765625,374
2025-11-20 10:40:00+05:30,4375.60009765625,4377.5,4368.0,4373.7001953125,1118
2025-11-20 10:45:00+05:30,4374.2001953125,4380.39990234375,4368.0,4378.7001953125,898
2025-11-20 10:50:00+05:30,4378.7001953125,4378.7001953125,4368.60009765625,4374.89990234375,567
2025-11-20 10:55:00+05:30,4375.10009765625,4375.10009765625,4370.0,4373.2001953125,498
2025-11-20 11:00:00+05:30,4370.10009765625,4374.7998046875,4370.10009765625,4372.0,339
2025-11-20 11:05:00+05:30,4373.7001953125,4379.2001953125,4370.0,4372.0,1691
2025-11-20 11:10:00+05:30,4371.89990234375,4383.0,4371.89990234375,4382.39990234375,818
2025-11-20 11:15:00+05:30,4381.39990234375,4384.10009765625,4375.5,4376.2001953125,952
2025-11-20 11:20:00+05:30,4378.10009765625,4378.10009765625,4372.0,4373.39990234375,183
2025-11-20 11:25:00+05:30,4373.2998046875,4373.39990234375,4365.10009765625,4366.0,1026
2025-11-20 11:30:00+05:30,4365.89990234375,4368.2998046875,4361.10009765625,4361.10009765625,1251
2025-11-20 11:35:00+05:30,4361.0,4366.2001953125,4360.0,4363.0,1429
2025-11-20 11:40:00+05:30,4363.0,4366.60009765625,4362.89990234375,4366.60009765625,611
2025-11-20 11:45:00+05:30,4366.5,4366.5,4353.7998046875,4357.0,2687
2025-11-20 11:50:00+05:30,4356.89990234375,4358.5,4352.10009765625,4356.5,2091
2025-11-20 11:55:00+05:30,4356.39990234375,4360.7998046875,4355.2001953125,4360.7998046875,402
2025-11-20 12:00:00+05:30,4362.0,4362.5,4356.0,4356.0,224
2025-11-20 12:05:00+05:30,4356.0,4356.0,4351.0,4351.10009765625,1573
2025-11-20 12:10:00+05:30,4352.2998046875,4352.2998046875,4349.0,4349.0,1977
2025-11-20 12:15:00+05:30,4349.0,4349.0,4343.0,4347.60009765625,2231
2025-11-20 12:20:00+05:30,4344.39990234375,4347.89990234375,4344.39990234375,4347.5,499
2025-11-20 12:25:00+05:30,4347.89990234375,4355.0,4346.0,4353.7998046875,618
2025-11-20 12:30:00+05:30,4353.7998046875,4354.7001953125,4349.89990234375,4354.0,786
2025-11-20 12:35:00+05:30,4354.60009765625,4355.0,4352.0,4352.89990234375,240
2025-11-20 12:40:00+05:30,4352.2998046875,4358.39990234375,4352.0,4355.0,749
2025-11-20 12:45:00+05:30,4355.0,4357.2998046875,4351.2001953125,4355.2998046875,415
2025-11-20 12:50:00+05:30,4355.2998046875,4357.7998046875,4351.60009765625,4357.7998046875,309
2025-11-20 12:55:00+05:30,4357.2998046875,4357.2998046875,4352.10009765625,4352.10009765625,185
2025-11-20 13:00:00+05:30,4355.10009765625,4355.7001953125,4352.10009765625,4355.7001953125,292
2025-11-20 13:05:00+05:30,4355.7001953125,4360.10009765625,4353.0,4357.7001953125,631
2025-11-20 13:10:00+05:30,4357.7001953125,4357.89990234375,4353.0,4355.5,284
2025-11-20 13:15:00+05:30,4355.5,4355.5,4353.0,4353.0,144
2025-11-20 13:20:00+05:30,4355.10009765625,4360.60009765625,4355.10009765625,4358.0,597
2025-11-20 13:25:00+05:30,4359.2998046875,4359.2998046875,4353.7001953125,4356.7998046875,120
2025-11-20 13:30:00+05:30,4357.2998046875,4357.2998046875,4354.2001953125,4354.60009765625,289
2025-11-20 13:35:00+05:30,4354.2998046875,4354.7001953125,4353.0,4354.7001953125,251
2025-11-20 13:40:00+05:30,4354.7998046875,4388.7001953125,4354.2001953125,4386.0,3850
2025-11-20 13:45:00+05:30,4392.7001953125,4392.7001953125,4372.7001953125,4385.5,2254
2025-11-20 13:50:00+05:30,4385.60009765625,4399.5,4383.0,4383.0,3408
2025-11-20 13:55:00+05:30,4386.0,4389.0,4367.89990234375,4368.0,4231
2025-11-20 14:00:00+05:30,4368.0,4369.39990234375,4363.60009765625,4366.89990234375,437
2025-11-20 14:05:00+05:30,4366.89990234375,4370.7998046875,4363.89990234375,4363.89990234375,866
2025-11-20 14:10:00+05:30,4364.39990234375,4366.0,4361.5,4362.2998046875,693
2025-11-20 14:15:00+05:30,4363.7998046875,4363.89990234375,4361.5,4361.60009765625,336
2025-11-20 14:20:00+05:30,4361.5,4362.2998046875,4361.2998046875,4362.2998046875,239
2025-11-20 14:25:00+05:30,4362.2998046875,4364.39990234375,4360.0,4360.0,231
2025-11-20 14:30:00+05:30,4358.0,4363.0,4357.10009765625,4362.2001953125,930
2025-11-20 14:35:00+05:30,4364.2998046875,4367.7998046875,4364.2998046875,4367.0,735
2025-11-20 14:40:00+05:30,4367.0,4367.0,4356.5,4358.60009765625,925
2025-11-20 14:45:00+05:30,4356.10009765625,4358.0,4354.0,4356.0,573
2025-11-20 14:50:00+05:30,4356.0,4356.60009765625,4334.39990234375,4334.89990234375,5173
2025-11-20 14:55:00+05:30,4333.0,4351.0,4330.0,4343.7001953125,2415
2025-11-20 15:00:00+05:30,4346.7998046875,4346.7998046875,4333.2001953125,4336.2998046875,898
2025-11-20 15:05:00+05:30,4336.2998046875,4353.89990234375,4335.0,4350.0,1734
2025-11-20 15:10:00+05:30,4351.5,4358.5,4349.7998046875,4357.7001953125,2065
2025-11-20 15:15:00+05:30,4357.39990234375,4357.39990234375,4341.7001953125,4345.0,2455
2025-11-20 15:20:00+05:30,4345.60009765625,4346.2998046875,4317.0,4324.7001953125,10965
2025-11-20 15:25:00+05:30,4324.5,4324.7001953125,4318.0,4322.0,2721
2025-11-21 09:15:00+05:30,4305.10009765625,4310.2998046875,4294.2001953125,4310.2998046875,0
2025-11-21 09:20:00+05:30,4310.2998046875,4334.5,4304.10009765625,4326.2001953125,2372
2025-11-21 09:25:00+05:30,4322.60009765625,4329.60009765625,4319.7998046875,4323.7001953125,726
2025-11-21 09:30:00+05:30,4324.0,4327.10009765625,4312.2998046875,4327.10009765625,1148
2025-11-21 09:35:00+05:30,4327.10009765625,4327.2001953125,4315.5,4315.5,405
2025-11-21 09:40:00+05:30,4319.7001953125,4322.0,4311.7001953125,4311.7001953125,315
2025-11-21 09:45:00+05:30,4313.7998046875,4313.7998046875,4306.2001953125,4306.2001953125,368
2025-11-21 09:50:00+05:30,4306.2001953125,4309.89990234375,4296.10009765625,4302.10009765625,2896
2025-11-21 09:55:00+05:30,4303.39990234375,4303.39990234375,4293.89990234375,4299.0,1082
2025-11-21 10:00:00+05:30,4298.60009765625,4299.0,4292.0,4292.0,261
2025-11-21 10:05:00+05:30,4292.5,4296.0,4290.10009765625,4296.0,901
2025-11-21 10:10:00+05:30,4298.60009765625,4299.7998046875,4292.2998046875,4299.60009765625,656
2025-11-21 10:15:00+05:30,4297.60009765625,4299.0,4290.10009765625,4294.2998046875,305
2025-11-21 10:20:00+05:30,4293.89990234375,4296.89990234375,4292.0,4294.0,395
2025-11-21 10:25:00+05:30,4295.7001953125,4295.7001953125,4286.10009765625,4288.5,520
2025-11-21 10:30:00+05:30,4288.5,4291.0,4288.39990234375,4291.0,377
2025-11-21 10:35:00+05:30,4290.0,4290.0,4282.0,4282.0,846
2025-11-21 10:40:00+05:30,4284.10009765625,4288.0,4282.0,4283.7001953125,382
2025-11-21 10:45:00+05:30,4283.7001953125,4286.10009765625,4282.0,4282.2001953125,462
2025-11-21 10:50:00+05:30,4284.2998046875,4284.89990234375,4282.2001953125,4284.5,136
2025-11-21 10:55:00+05:30,4284.39990234375,4287.60009765625,4282.5,4287.5,362
2025-11-21 11:00:00+05:30,4287.39990234375,4291.0,4285.10009765625,4288.60009765625,343
2025-11-21 11:05:00+05:30,4289.7998046875,4291.0,4283.0,4290.60009765625,247
2025-11-21 11:10:00+05:30,4290.60009765625,4291.0,4285.10009765625,4287.39990234375,351
2025-11-21 11:15:00+05:30,4289.39990234375,4290.7001953125,4287.39990234375,4287.7998046875,391
2025-11-21 11:20:00+05:30,4288.10009765625,4290.39990234375,4285.5,4285.60009765625,98
2025-11-21 11:25:00+05:30,4285.60009765625,4286.0,4283.0,4283.0,227
2025-11-21 11:30:00+05:30,4284.0,4289.89990234375,4283.0,4288.0,911
2025-11-21 11:35:00+05:30,4282.5,4286.39990234375,4282.10009765625,4282.5,216
2025-11-21 11:40:00+05:30,4284.60009765625,4284.60009765625,4282.0,4283.7998046875,848
2025-11-21 11:45:00+05:30,4283.7998046875,4286.2001953125,4283.7998046875,4286.0,49
2025-11-21 11:50:00+05:30,4284.7001953125,4286.60009765625,4282.0,4283.7001953125,87
2025-11-21 11:55:00+05:30,4283.7001953125,4287.10009765625,4282.0,4287.0,55
2025-11-21 12:00:00+05:30,4287.10009765625,4288.10009765625,4285.0,4288.10009765625,230
2025-11-21 12:05:00+05:30,4291.0,4308.0,4291.0,4303.89990234375,5529
2025-11-21 12:10:00+05:30,4305.0,4311.5,4300.0,4311.5,1133
2025-11-21 12:15:00+05:30,4314.0,4315.0,4305.39990234375,4307.0,597
2025-11-21 12:20:00+05:30,4306.89990234375,4307.60009765625,4302.89990234375,4305.60009765625,486
2025-11-21 12:25:00+05:30,4305.39990234375,4308.89990234375,4305.2998046875,4306.0,247
2025-11-21 12:30:00+05:30,4306.0,4309.10009765625,4285.0,4286.7998046875,5152
2025-11-21 12:35:00+05:30,4287.5,4287.60009765625,4283.0,4284.5,394
2025-11-21 12:40:00+05:30,4284.5,4287.2998046875,4284.5,4286.2001953125,195
2025-11-21 12:45:00+05:30,4287.39990234375,4288.7998046875,4284.5,4284.89990234375,348
2025-11-21 12:50:00+05:30,4284.89990234375,4288.2001953125,4284.0,4288.2001953125,88
2025-11-21 12:55:00+05:30,4288.2001953125,4290.0,4283.0,4288.39990234375,817
2025-11-21 13:00:00+05:30,4289.89990234375,4292.2998046875,4289.89990234375,4292.2001953125,168
2025-11-21 13:05:00+05:30,4290.89990234375,4292.2001953125,4287.10009765625,4289.0,286
2025-11-21 13:10:00+05:30,4289.0,4290.10009765625,4285.2001953125,4288.5,118
2025-11-21 13:15:00+05:30,4288.39990234375,4289.7998046875,4285.0,4285.0,409
2025-11-21 13:20:00+05:30,4287.7001953125,4290.7998046875,4287.7001953125,4289.7998046875,78
2025-11-21 13:25:00+05:30,4289.7998046875,4291.0,4289.2001953125,4289.2001953125,85
2025-11-21 13:30:00+05:30,4289.0,4291.0,4288.2998046875,4290.5,103
2025-11-21 13:35:00+05:30,4290.39990234375,4291.0,4288.0,4291.0,265
2025-11-21 13:40:00+05:30,4291.0,4291.0,4287.39990234375,4289.5,116
2025-11-21 13:45:00+05:30,4289.39990234375,4289.39990234375,4285.0,4287.2998046875,251
2025-11-21 13:50:00+05:30,4287.2998046875,4290.0,4287.2998046875,4290.0,100
2025-11-21 13:55:00+05:30,4290.0,4292.39990234375,4290.0,4291.0,172
2025-11-21 14:00:00+05:30,4291.0,4291.0,4287.2001953125,4290.10009765625,96
2025-11-21 14:05:00+05:30,4289.5,4291.0,4285.2001953125,4291.0,177
2025-11-21 14:10:00+05:30,4291.0,4291.7998046875,4286.7001953125,4291.7998046875,148
2025-11-21 14:15:00+05:30,4291.0,4291.0,4288.7001953125,4291.0,103
2025-11-21 14:20:00+05:30,4291.0,4292.0,4288.7998046875,4291.0,157
2025-11-21 14:25:00+05:30,4291.0,4291.0,4288.89990234375,4288.89990234375,170
2025-11-21 14:30:00+05:30,4290.0,4291.0,4288.7998046875,4289.60009765625,247
2025-11-21 14:35:00+05:30,4290.0,4290.2998046875,4285.0,4286.39990234375,417
2025-11-21 14:40:00+05:30,4289.60009765625,4291.0,4286.5,4288.89990234375,864
2025-11-21 14:45:00+05:30,4288.10009765625,4289.89990234375,4285.0,4289.60009765625,101
2025-11-21 14:50:00+05:30,4289.60009765625,4291.0,4281.0,4281.0,795
2025-11-21 14:55:00+05:30,4281.0,4286.5,4277.60009765625,4277.60009765625,487
2025-11-21 15:00:00+05:30,4278.2001953125,4280.89990234375,4267.10009765625,4270.10009765625,936
2025-11-21 15:05:00+05:30,4267.5,4280.39990234375,4267.10009765625,4269.10009765625,1051
2025-11-21 15:10:00+05:30,4272.7001953125,4274.10009765625,4265.39990234375,4270.10009765625,1157
2025-11-21 15:15:00+05:30,4270.0,4272.0,4265.10009765625,4266.89990234375,1207
2025-11-21 15:20:00+05:30,4269.60009765625,4269.7001953125,4260.0,4264.7998046875,4161
2025-11-21 15:25:00+05:30,4264.0,4267.0,4256.2001953125,4264.60009765625,2486
2025-11-24 09:15:00+05:30,4285.0,4308.10009765625,4285.0,4302.2998046875,0
2025-11-24 09:20:00+05:30,4305.10009765625,4315.5,4302.0,4311.10009765625,2655
2025-11-24 09:25:00+05:30,4313.89990234375,4321.7998046875,4310.60009765625,4312.5,1872
2025-11-24 09:30:00+05:30,4311.60009765625,4336.5,4310.0,4328.2998046875,5347
2025-11-24 09:35:00+05:30,4328.89990234375,4334.7001953125,4317.10009765625,4317.10009765625,3524
2025-11-24 09:40:00+05:30,4313.2001953125,4318.0,4306.2998046875,4307.2001953125,1098
2025-11-24 09:45:00+05:30,4306.2001953125,4311.0,4300.0,4302.0,2260
2025-11-24 09:50:00+05:30,4302.10009765625,4305.0,4290.7998046875,4295.89990234375,1641
2025-11-24 09:55:00+05:30,4295.2001953125,4297.5,4290.2001953125,4291.2998046875,399
2025-11-24 10:00:00+05:30,4297.60009765625,4305.0,4297.60009765625,4300.5,503
2025-11-24 10:05:00+05:30,4300.5,4300.5,4291.10009765625,4292.5,433
2025-11-24 10:10:00+05:30,4292.5,4292.5,4285.0,4289.0,701
2025-11-24 10:15:00+05:30,4287.0,4288.7001953125,4275.0,4276.39990234375,657
2025-11-24 10:20:00+05:30,4273.0,4280.5,4262.5,4262.5,1228
2025-11-24 10:25:00+05:30,4266.0,4269.10009765625,4263.10009765625,4268.2998046875,311
2025-11-24 10:30:00+05:30,4268.2998046875,4269.10009765625,4261.0,4268.39990234375,503
2025-11-24 10:35:00+05:30,4268.39990234375,4269.10009765625,4266.0,4268.7001953125,519
2025-11-24 10:40:00+05:30,4267.0,4300.0,4266.0,4300.0,663
2025-11-24 10:45:00+05:30,4299.2001953125,4304.0,4295.0,4295.0,1916
2025-11-24 10:50:00+05:30,4284.5,4290.10009765625,4275.10009765625,4275.10009765625,540
2025-11-24 10:55:00+05:30,4275.0,4277.5,4270.0,4270.0,77
2025-11-24 11:00:00+05:30,4270.0,4271.10009765625,4267.0,4267.0,225
2025-11-24 11:05:00+05:30,4269.7001953125,4269.89990234375,4267.10009765625,4268.89990234375,106
2025-11-24 11:10:00+05:30,4270.0,4272.2001953125,4270.0,4272.2001953125,96
2025-11-24 11:15:00+05:30,4272.89990234375,4274.60009765625,4267.60009765625,4267.60009765625,276
2025-11-24 11:20:00+05:30,4267.60009765625,4272.7998046875,4267.0,4272.7998046875,135
