Datetime,Open,High,Low,Close,Volume
2025-11-18 15:15:00+05:30,4810.5,4813.89990234375,4808.2998046875,4808.60009765625,30198
2025-11-18 15:20:00+05:30,4808.60009765625,4811.89990234375,4801.0,4810.2998046875,27249
2025-11-18 15:25:00+05:30,4811.2001953125,4812.89990234375,4808.60009765625,4812.0,20190
2025-11-19 09:15:00+05:30,4795.60009765625,4802.10009765625,4759.2998046875,4775.0,0
2025-11-19 09:20:00+05:30,4775.0,4821.7001953125,4774.0,4818.10009765625,48409
2025-11-19 09:25:00+05:30,4817.89990234375,4818.7998046875,4808.7998046875,4815.2998046875,13778
2025-11-19 09:30:00+05:30,4815.0,4816.0,4800.60009765625,4802.0,26150
2025-11-19 09:35:00+05:30,4801.60009765625,4802.7001953125,4796.10009765625,4797.0,13738
2025-11-19 09:40:00+05:30,4797.0,4797.5,4790.0,4792.0,6881
2025-11-19 09:45:00+05:30,4791.7998046875,4792.89990234375,4781.2001953125,4783.2998046875,15795
2025-11-19 09:50:00+05:30,4783.2001953125,4792.5,4776.60009765625,4790.10009765625,17009
2025-11-19 09:55:00+05:30,4790.0,4790.39990234375,4783.89990234375,4787.0,4618
2025-11-19 10:00:00+05:30,4788.39990234375,4788.39990234375,4782.0,4785.7998046875,5347
2025-11-19 10:05:00+05:30,4786.0,4786.0,4775.39990234375,4775.5,5316
2025-11-19 10:10:00+05:30,4777.0,4777.10009765625,4770.0,4775.60009765625,13615
2025-11-19 10:15:00+05:30,4775.10009765625,4780.0,4769.0,4773.7001953125,8241
2025-11-19 10:20:00+05:30,4773.7001953125,4778.5,4767.60009765625,4768.10009765625,6327
2025-11-19 10:25:00+05:30,4768.10009765625,4771.60009765625,4760.7998046875,4763.2998046875,10611
2025-11-19 10:30:00+05:30,4763.39990234375,4775.0,4763.39990234375,4774.2998046875,5618
2025-11-19 10:35:00+05:30,4774.0,4774.7001953125,4761.5,4766.0,6613
2025-11-19 10:40:00+05:30,4765.2001953125,4766.7001953125,4763.10009765625,4763.10009765625,4682
2025-11-19 10:45:00+05:30,4764.10009765625,4764.10009765625,4751.2001953125,4756.0,17313
2025-11-19 10:50:00+05:30,4757.0,4784.2998046875,4756.7001953125,4784.2998046875,16955
2025-11-19 10:55:00+05:30,4783.10009765625,4783.10009765625,4768.5,4770.89990234375,12365
2025-11-19 11:00:00+05:30,4772.2998046875,4776.5,4770.7001953125,4773.2001953125,3864
2025-11-19 11:05:00+05:30,4772.2001953125,4776.5,4767.2001953125,4770.7998046875,4094
2025-11-19 11:10:00+05:30,4770.7998046875,4770.7998046875,4764.5,4767.0,2087
2025-11-19 11:15:00+05:30,4767.0,4772.10009765625,4766.39990234375,4770.7998046875,4930
2025-11-19 11:20:00+05:30,4770.0,4771.39990234375,4767.2998046875,4767.5,4391
2025-11-19 11:25:00+05:30,4767.5,4773.60009765625,4767.2998046875,4772.10009765625,4281
2025-11-19 11:30:00+05:30,4772.39990234375,4772.5,4757.0,4763.2998046875,13141
2025-11-19 11:35:00+05:30,4762.0,4764.7998046875,4759.39990234375,4760.39990234375,4809
2025-11-19 11:40:00+05:30,4761.10009765625,4768.89990234375,4750.0,4751.0,22307
2025-11-19 11:45:00+05:30,4751.0,4759.2998046875,4751.0,4757.0,7081
2025-11-19 11:50:00+05:30,4757.60009765625,4761.0,4756.39990234375,4759.2001953125,4989
2025-11-19 11:55:00+05:30,4758.60009765625,4758.89990234375,4751.60009765625,4755.0,5847
2025-11-19 12:00:00+05:30,4756.0,4762.0,4755.39990234375,4760.7998046875,3822
2025-11-19 12:05:00+05:30,4761.89990234375,4762.0,4751.10009765625,4752.0,9949
2025-11-19 12:10:00+05:30,4752.0,4753.7998046875,4750.0,4751.60009765625,17226
2025-11-19 12:15:00+05:30,4751.60009765625,4754.0,4742.0,4743.7998046875,18487
2025-11-19 12:20:00+05:30,4744.10009765625,4762.0,4743.7998046875,4761.7998046875,12283
2025-11-19 12:25:00+05:30,4761.7998046875,4778.0,4757.89990234375,4774.0,28322
2025-11-19 12:30:00+05:30,4774.0,4777.0,4770.7998046875,4772.0,8695
2025-11-19 12:35:00+05:30,4772.0,4773.39990234375,4762.0,4764.2001953125,4111
2025-11-19 12:40:00+05:30,4764.39990234375,4765.2998046875,4760.0,4765.2998046875,3304
2025-11-19 12:45:00+05:30,4765.5,4766.39990234375,4760.0,4765.7998046875,6234
2025-11-19 12:50:00+05:30,4764.10009765625,4766.0,4758.10009765625,4760.0,3180
2025-11-19 12:55:00+05:30,4760.0,4762.7001953125,4757.7001953125,4759.7998046875,3328
2025-11-19 13:00:00+05:30,4760.0,4761.2001953125,4755.5,4761.10009765625,2542
2025-11-19 13:05:00+05:30,4761.10009765625,4763.39990234375,4759.0,4761.7998046875,3276
2025-11-19 13:10:00+05:30,4761.7998046875,4762.5,4759.10009765625,4759.10009765625,2731
2025-11-19 13:15:00+05:30,4760.2001953125,4760.60009765625,4750.0,4751.7998046875,7617
2025-11-19 13:20:00+05:30,4751.0,4753.2001953125,4747.0,4753.2001953125,11858
2025-11-19 13:25:00+05:30,4753.2001953125,4753.89990234375,4750.0,4752.0,4946
2025-11-19 13:30:00+05:30,4752.0,4755.5,4749.0,4749.0,4483
2025-11-19 13:35:00+05:30,4748.39990234375,4750.0,4745.0,4747.39990234375,6658
2025-11-19 13:40:00+05:30,4746.5,4750.60009765625,4745.10009765625,4749.2998046875,6162
2025-11-19 13:45:00+05:30,4749.7998046875,4752.89990234375,4749.0,4752.10009765625,4267
2025-11-19 13:50:00+05:30,4752.10009765625,4763.10009765625,4751.2998046875,4762.0,12763
2025-11-19 13:55:00+05:30,4762.0,4763.89990234375,4756.2998046875,4758.60009765625,7031
2025-11-19 14:00:00+05:30,4758.60009765625,4762.2001953125,4756.60009765625,4761.7001953125,6248
2025-11-19 14:05:00+05:30,4759.60009765625,4761.60009765625,4752.89990234375,4753.89990234375,4647
2025-11-19 14:10:00+05:30,4753.89990234375,4756.2001953125,4752.89990234375,4754.89990234375,3813
2025-11-19 14:15:00+05:30,4756.39990234375,4757.39990234375,4754.89990234375,4756.39990234375,3788
2025-11-19 14:20:00+05:30,4757.0,4757.0,4750.5,4751.89990234375,6717
2025-11-19 14:25:00+05:30,4751.0,4754.7998046875,4751.0,4753.0,3901
2025-11-19 14:30:00+05:30,4753.0,4754.60009765625,4752.0,4754.2001953125,3560
2025-11-19 14:35:00+05:30,4754.2001953125,4754.5,4750.2001953125,4752.0,4743
2025-11-19 14:40:00+05:30,4752.0,4755.0,4751.0,4751.39990234375,4264
2025-11-19 14:45:00+05:30,4751.39990234375,4751.89990234375,4746.39990234375,4748.0,14091
2025-11-19 14:50:00+05:30,4748.0,4754.10009765625,4746.10009765625,4748.89990234375,16026
2025-11-19 14:55:00+05:30,4748.39990234375,4750.89990234375,4746.2998046875,4747.0,30893
2025-11-19 15:00:00+05:30,4747.39990234375,4748.5,4740.39990234375,4741.7998046875,23395
2025-11-19 15:05:00+05:30,4743.2001953125,4749.0,4741.60009765625,4746.2998046875,16564
2025-11-19 15:10:00+05:30,4746.7001953125,4747.7001953125,4740.10009765625,4747.60009765625,33690
2025-11-19 15:15:00+05:30,4745.7001953125,4748.0,4742.7001953125,4748.0,27731
2025-11-19 15:20:00+05:30,4747.2998046875,4748.0,4741.0,4743.10009765625,40700
2025-11-19 15:25:00+05:30,4741.0,4743.2998046875,4735.10009765625,4740.39990234375,17631
2025-11-20 09:15:00+05:30,4763.0,4770.2001953125,4745.5,4755.0,0
2025-11-20 09:20:00+05:30,4754.10009765625,4755.2001953125,4747.60009765625,4747.60009765625,16685
2025-11-20 09:25:00+05:30,4747.5,4757.0,4747.5,4750.7001953125,17293
2025-11-20 09:30:00+05:30,4749.89990234375,4751.2998046875,4745.5,4748.7998046875,12133
2025-11-20 09:35:00+05:30,4748.7998046875,4755.0,4748.7001953125,4751.10009765625,12575
2025-11-20 09:40:00+05:30,4751.10009765625,4755.0,4738.0,4740.0,19706
2025-11-20 09:45:00+05:30,4740.0,4748.0,4736.7998046875,4747.39990234375,8165
2025-11-20 09:50:00+05:30,4747.2001953125,4752.0,4743.60009765625,4746.39990234375,6599
2025-11-20 09:55:00+05:30,4745.5,4747.39990234375,4742.7001953125,4744.0,6123
2025-11-20 10:00:00+05:30,4745.2001953125,4753.0,4743.7001953125,4751.2998046875,7789
2025-11-20 10:05:00+05:30,4752.0,4761.7998046875,4750.60009765625,4761.7998046875,16582
2025-11-20 10:10:00+05:30,4760.39990234375,4763.0,4750.7998046875,4752.0,14098
2025-11-20 10:15:00+05:30,4752.0,4766.0,4752.0,4764.5,13752
2025-11-20 10:20:00+05:30,4764.0,4765.89990234375,4755.2998046875,4765.89990234375,7463
2025-11-20 10:25:00+05:30,4766.0,4775.7998046875,4762.7998046875,4771.2998046875,23597
2025-11-20 10:30:00+05:30,4771.7001953125,4775.39990234375,4766.10009765625,4769.7998046875,25318
2025-11-20 10:35:00+05:30,4769.89990234375,4772.7998046875,4764.0,4764.89990234375,14164
2025-11-20 10:40:00+05:30,4764.89990234375,4767.60009765625,4760.2001953125,4760.2001953125,7324
2025-11-20 10:45:00+05:30,4760.10009765625,4764.7998046875,4757.0,4762.39990234375,6191
2025-11-20 10:50:00+05:30,4762.0,4762.7001953125,4757.10009765625,4757.2998046875,5346
2025-11-20 10:55:00+05:30,4755.10009765625,4757.2998046875,4755.0,4756.10009765625,5816
2025-11-20 11:00:00+05:30,4755.0,4761.0,4753.10009765625,4760.0,5228
2025-11-20 11:05:00+05:30,4760.10009765625,4763.0,4755.89990234375,4760.0,10687
2025-11-20 11:10:00+05:30,4760.10009765625,4764.60009765625,4758.39990234375,4760.0,8275
2025-11-20 11:15:00+05:30,4758.39990234375,4758.39990234375,4754.10009765625,4757.0,3436
2025-11-20 11:20:00+05:30,4757.0,4757.2998046875,4753.2998046875,4753.2998046875,2533
2025-11-20 11:25:00+05:30,4752.10009765625,4754.5,4750.10009765625,4751.89990234375,4706
2025-11-20 11:30:00+05:30,4752.39990234375,4757.0,4751.0,4756.5,2597
2025-11-20 11:35:00+05:30,4756.0,4759.5,4755.0,4755.0,2773
2025-11-20 11:40:00+05:30,4755.0,4759.39990234375,4755.0,4759.39990234375,3268
2025-11-20 11:45:00+05:30,4759.5,4761.39990234375,4755.0,4755.0,2930
2025-11-20 11:50:00+05:30,4755.89990234375,4757.7001953125,4747.0,4748.5,9011
2025-11-20 11:55:00+05:30,4748.5,4748.5,4745.0,4746.0,6014
2025-11-20 12:00:00+05:30,4746.10009765625,4747.2001953125,4740.0,4741.5,12002
2025-11-20 12:05:00+05:30,4740.10009765625,4745.2001953125,4739.0,4745.0,17220
2025-11-20 12:10:00+05:30,4743.5,4748.0,4742.5,4747.60009765625,6208
2025-11-20 12:15:00+05:30,4748.0,4750.7998046875,4746.0,4746.0,7089
2025-11-20 12:20:00+05:30,4746.10009765625,4748.39990234375,4746.0,4748.39990234375,4100
2025-11-20 12:25:00+05:30,4748.10009765625,4752.7998046875,4748.0,4750.7998046875,2907
2025-11-20 12:30:00+05:30,4750.7998046875,4751.39990234375,4747.7998046875,4747.7998046875,4069
2025-11-20 12:35:00+05:30,4748.39990234375,4749.0,4745.2001953125,4747.2998046875,6144
2025-11-20 12:40:00+05:30,4747.5,4749.7001953125,4747.0,4747.60009765625,1858
2025-11-20 12:45:00+05:30,4746.5,4749.0,4746.5,4748.2001953125,2055
2025-11-20 12:50:00+05:30,4748.0,4748.7001953125,4746.39990234375,4748.0,1807
2025-11-20 12:55:00+05:30,4747.60009765625,4748.39990234375,4745.5,4748.0,3009
2025-11-20 13:00:00+05:30,4746.5,4748.0,4745.7001953125,4746.2001953125,2973
2025-11-20 13:05:00+05:30,4748.0,4748.0,4746.0,4746.7998046875,3545
2025-11-20 13:10:00+05:30,4746.0,4747.7998046875,4741.0,4741.10009765625,4759
2025-11-20 13:15:00+05:30,4742.39990234375,4742.89990234375,4741.10009765625,4741.2001953125,2180
2025-11-20 13:20:00+05:30,4741.0,4741.0,4735.7001953125,4735.7001953125,48162
2025-11-20 13:25:00+05:30,4736.89990234375,4738.39990234375,4735.0,4737.0,4985
2025-11-20 13:30:00+05:30,4737.0,4739.39990234375,4737.0,4738.7001953125,2363
2025-11-20 13:35:00+05:30,4739.10009765625,4742.2998046875,4739.10009765625,4740.89990234375,4106
2025-11-20 13:40:00+05:30,4740.2998046875,4740.39990234375,4739.39990234375,4739.89990234375,4409
2025-11-20 13:45:00+05:30,4739.39990234375,4740.60009765625,4739.0,4739.10009765625,1817
2025-11-20 13:50:00+05:30,4739.2001953125,4740.0,4739.10009765625,4739.10009765625,2112
2025-11-20 13:55:00+05:30,4739.10009765625,4739.7001953125,4735.2998046875,4735.5,4504
2025-11-20 14:00:00+05:30,4735.5,4738.89990234375,4735.2998046875,4738.0,2290
2025-11-20 14:05:00+05:30,4738.0,4739.0,4735.2998046875,4737.0,3278
2025-11-20 14:10:00+05:30,4736.0,4736.0,4729.0,4730.0,13507
2025-11-20 14:15:00+05:30,4730.0,4731.0,4722.0,4728.2998046875,14360
2025-11-20 14:20:00+05:30,4727.7998046875,4731.7998046875,4725.39990234375,4730.7998046875,7126
2025-11-20 14:25:00+05:30,4730.0,4730.2998046875,4724.0,4724.2001953125,7095
2025-11-20 14:30:00+05:30,4724.7998046875,4728.2001953125,4721.39990234375,4726.60009765625,8279
2025-11-20 14:35:00+05:30,4726.60009765625,4733.0,4726.60009765625,4730.0,15205
2025-11-20 14:40:00+05:30,4730.0,4731.0,4725.0,4725.10009765625,16417
2025-11-20 14:45:00+05:30,4723.2001953125,4727.2998046875,4721.10009765625,4723.0,8686
2025-11-20 14:50:00+05:30,4723.0,4725.0,4722.10009765625,4723.0,7293
2025-11-20 14:55:00+05:30,4723.2001953125,4725.0,4722.0,4725.0,4293
2025-11-20 15:00:00+05:30,4725.0,4725.2001953125,4712.0,4713.7001953125,28124
2025-11-20 15:05:00+05:30,4712.10009765625,4721.89990234375,4712.10009765625,4717.2001953125,29918
2025-11-20 15:10:00+05:30,4716.10009765625,4722.89990234375,4716.10009765625,4722.5,27026
2025-11-20 15:15:00+05:30,4723.39990234375,4725.0,4712.10009765625,4713.7001953125,33253
2025-11-20 15:20:00+05:30,4714.60009765625,4714.60009765625,4710.0,4710.7998046875,39972
2025-11-20 15:25:00+05:30,4710.5,4726.0,4710.2998046875,4726.0,21700
2025-11-21 09:15:00+05:30,4705.89990234375,4705.89990234375,4670.60009765625,4684.60009765625,0
2025-11-21 09:20:00+05:30,4682.39990234375,4690.0,4677.7001953125,4688.0,22697
2025-11-21 09:25:00+05:30,4688.39990234375,4692.7998046875,4677.10009765625,4680.0,27799
2025-11-21 09:30:00+05:30,4680.2001953125,4687.0,4675.10009765625,4678.5,25320
2025-11-21 09:35:00+05:30,4679.0,4687.0,4665.60009765625,4667.0,25050
2025-11-21 09:40:00+05:30,4665.39990234375,4671.0,4664.0,4666.0,16440
2025-11-21 09:45:00+05:30,4666.0,4666.0,4655.0,4659.89990234375,28116
2025-11-21 09:50:00+05:30,4658.7998046875,4665.0,4655.7998046875,4656.0,13435
2025-11-21 09:55:00+05:30,4655.5,4658.5,4651.0,4653.60009765625,23277
2025-11-21 10:00:00+05:30,4653.10009765625,4657.60009765625,4650.0,4653.39990234375,11427
2025-11-21 10:05:00+05:30,4653.2001953125,4655.5,4648.7001953125,4651.5,19447
2025-11-21 10:10:00+05:30,4651.0,4662.0,4650.10009765625,4660.39990234375,12334
2025-11-21 10:15:00+05:30,4661.0,4661.0,4646.60009765625,4646.60009765625,15082
2025-11-21 10:20:00+05:30,4646.2998046875,4647.60009765625,4640.10009765625,4641.0,16898
2025-11-21 10:25:00+05:30,4640.2001953125,4645.2001953125,4640.0,4641.39990234375,10706
2025-11-21 10:30:00+05:30,4641.39990234375,4642.2001953125,4633.0,4633.0,25365
2025-11-21 10:35:00+05:30,4632.10009765625,4639.60009765625,4628.5,4629.2001953125,24965
2025-11-21 10:40:00+05:30,4628.89990234375,4639.2998046875,4628.89990234375,4635.0,8825
2025-11-21 10:45:00+05:30,4634.5,4635.0,4630.0,4632.60009765625,14569
2025-11-21 10:50:00+05:30,4632.2998046875,4636.5,4625.0,4630.10009765625,17948
2025-11-21 10:55:00+05:30,4630.0,4634.89990234375,4627.0,4634.5,7996
2025-11-21 11:00:00+05:30,4634.39990234375,4635.0,4626.2001953125,4628.39990234375,7812
2025-11-21 11:05:00+05:30,4627.5,4630.10009765625,4625.10009765625,4628.10009765625,9576
2025-11-21 11:10:00+05:30,4629.89990234375,4630.5,4625.10009765625,4627.2001953125,8885
2025-11-21 11:15:00+05:30,4627.2001953125,4635.0,4626.0,4631.10009765625,10305
2025-11-21 11:20:00+05:30,4631.10009765625,4640.0,4631.10009765625,4635.2998046875,8653
2025-11-21 11:25:00+05:30,4635.2001953125,4637.0,4632.89990234375,4636.5,6138
2025-11-21 11:30:00+05:30,4636.5,4636.60009765625,4627.0,4627.2001953125,12140
2025-11-21 11:35:00+05:30,4627.0,4630.0,4625.10009765625,4628.5,8265
2025-11-21 11:40:00+05:30,4628.5,4629.0,4625.0,4625.7001953125,8758
2025-11-21 11:45:00+05:30,4625.7001953125,4629.89990234375,4625.39990234375,4629.0,4696
2025-11-21 11:50:00+05:30,4629.0,4634.7001953125,4628.0,4632.89990234375,7727
2025-11-21 11:55:00+05:30,4634.0,4634.7001953125,4628.0,4628.0,3389
2025-11-21 12:00:00+05:30,4628.10009765625,4629.7001953125,4625.10009765625,4627.0,9599
2025-11-21 12:05:00+05:30,4627.39990234375,4629.39990234375,4626.2001953125,4627.10009765625,4683
2025-11-21 12:10:00+05:30,4627.10009765625,4631.39990234375,4627.0,4631.39990234375,3262
2025-11-21 12:15:00+05:30,4628.2001953125,4630.7998046875,4626.0,4627.5,9357
2025-11-21 12:20:00+05:30,4627.5,4634.0,4627.5,4632.5,3813
2025-11-21 12:25:00+05:30,4633.0,4634.5,4630.5,4633.2001953125,4612
2025-11-21 12:30:00+05:30,4633.0,4634.0,4630.10009765625,4631.7998046875,4083
2025-11-21 12:35:00+05:30,4630.10009765625,4631.89990234375,4625.10009765625,4626.10009765625,8365
2025-11-21 12:40:00+05:30,4626.2001953125,4632.0,4625.10009765625,4631.2001953125,5066
2025-11-21 12:45:00+05:30,4631.2998046875,4631.89990234375,4627.60009765625,4629.89990234375,3761
2025-11-21 12:50:00+05:30,4629.2998046875,4634.39990234375,4629.2998046875,4633.39990234375,7819
2025-11-21 12:55:00+05:30,4633.89990234375,4634.39990234375,4632.60009765625,4633.0,3168
2025-11-21 13:00:00+05:30,4633.10009765625,4633.7001953125,4628.39990234375,4628.39990234375,4890
2025-11-21 13:05:00+05:30,4628.5,4629.89990234375,4626.10009765625,4626.2001953125,7945
2025-11-21 13:10:00+05:30,4626.2001953125,4627.0,4620.0,4621.10009765625,25187
2025-11-21 13:15:00+05:30,4620.60009765625,4620.7001953125,4616.0,4617.10009765625,11652
2025-11-21 13:20:00+05:30,4617.0,4623.2001953125,4616.0,4617.60009765625,5964
2025-11-21 13:25:00+05:30,4616.10009765625,4621.10009765625,4616.10009765625,4621.10009765625,5475
2025-11-21 13:30:00+05:30,4622.0,4623.0,4618.0,4620.10009765625,8699
2025-11-21 13:35:00+05:30,4620.0,4623.2001953125,4620.0,4620.0,4350
2025-11-21 13:40:00+05:30,4620.10009765625,4621.39990234375,4615.0,4615.10009765625,9774
2025-11-21 13:45:00+05:30,4615.10009765625,4616.39990234375,4610.39990234375,4611.39990234375,11978
2025-11-21 13:50:00+05:30,4611.39990234375,4612.0,4608.5,4610.5,12374
2025-11-21 13:55:00+05:30,4610.39990234375,4616.10009765625,4608.0,4614.2001953125,9293
2025-11-21 14:00:00+05:30,4614.10009765625,4614.60009765625,4608.2998046875,4608.2998046875,8234
2025-11-21 14:05:00+05:30,4608.2001953125,4610.7001953125,4603.5,4608.7998046875,14705
2025-11-21 14:10:00+05:30,4608.60009765625,4614.7001953125,4608.5,4612.10009765625,7967
2025-11-21 14:15:00+05:30,4612.10009765625,4614.89990234375,4610.0,4610.10009765625,7015
2025-11-21 14:20:00+05:30,4610.0,4613.0,4610.0,4612.0,4840
2025-11-21 14:25:00+05:30,4612.0,4614.7998046875,4611.5,4612.5,4508
2025-11-21 14:30:00+05:30,4614.10009765625,4617.2001953125,4611.10009765625,4612.0,8069
2025-11-21 14:35:00+05:30,4611.89990234375,4614.10009765625,4610.0,4613.0,7923
2025-11-21 14:40:00+05:30,4613.10009765625,4613.2001953125,4605.0,4605.0,10436
2025-11-21 14:45:00+05:30,4606.10009765625,4607.7001953125,4598.0,4602.2001953125,47386
2025-11-21 14:50:00+05:30,4603.10009765625,4603.89990234375,4594.2998046875,4596.0,25186
2025-11-21 14:55:00+05:30,4596.0,4596.0,4591.0,4592.2001953125,14752
2025-11-21 15:00:00+05:30,4591.0,4598.10009765625,4590.0,4593.60009765625,18826
2025-11-21 15:05:00+05:30,4593.2998046875,4596.7001953125,4591.60009765625,4592.0,34402
2025-11-21 15:10:00+05:30,4592.0,4597.7998046875,4585.60009765625,4595.10009765625,60748
2025-11-21 15:15:00+05:30,4596.10009765625,4601.89990234375,4590.39990234375,4595.10009765625,67226
2025-11-21 15:20:00+05:30,4595.39990234375,4599.39990234375,4595.0,4597.2998046875,44601
2025-11-21 15:25:00+05:30,4597.2998046875,4601.2998046875,4591.0,4594.0,58633
2025-11-24 09:15:00+05:30,4420.5,4473.39990234375,4407.2001953125,4436.89990234375,0
2025-11-24 09:20:00+05:30,4434.5,4460.39990234375,4434.5,4459.7001953125,161144
2025-11-24 09:25:00+05:30,4459.7001953125,4468.10009765625,4452.5,4460.0,122274
2025-11-24 09:30:00+05:30,4461.60009765625,4465.7998046875,4450.10009765625,4457.2001953125,106516
2025-11-24 09:35:00+05:30,4458.0,4461.0,4450.0,4455.0,65666
2025-11-24 09:40:00+05:30,4453.0,4459.60009765625,4450.0,4453.0,56920
2025-11-24 09:45:00+05:30,4453.0,4453.7998046875,4433.5,4452.0,119848
2025-11-24 09:50:00+05:30,4450.60009765625,4467.0,4447.7001953125,4452.7998046875,70437
2025-11-24 09:55:00+05:30,4452.7998046875,4457.2001953125,4445.0,4447.0,35941
2025-11-24 10:00:00+05:30,4446.7001953125,4452.0,4445.2998046875,4452.0,25084
2025-11-24 10:05:00+05:30,4451.5,4457.0,4447.0,4448.0,30781
2025-11-24 10:10:00+05:30,4448.0,4448.7998046875,4435.0,4440.39990234375,54154
2025-11-24 10:15:00+05:30,4440.5,4440.7001953125,4425.0,4431.7001953125,74181
2025-11-24 10:20:00+05:30,4432.0,4438.2998046875,4430.39990234375,4438.2001953125,18816
2025-11-24 10:25:00+05:30,4438.2001953125,4440.0,4426.2001953125,4432.39990234375,24621
2025-11-24 10:30:00+05:30,4430.7998046875,4440.0,4430.2001953125,4434.0,22468
2025-11-24 10:35:00+05:30,4433.2001953125,4439.0,4430.7001953125,4434.0,22810
2025-11-24 10:40:00+05:30,4433.0,4434.2001953125,4430.0,4430.2001953125,14216
2025-11-24 10:45:00+05:30,4430.2001953125,4436.2998046875,4428.0,4434.0,19700
2025-11-24 10:50:00+05:30,4433.10009765625,4435.89990234375,4430.0,4431.0,19619
2025-11-24 10:55:00+05:30,4430.89990234375,4431.0,4421.5,4425.5,43517
2025-11-24 11:00:00+05:30,4426.0,4432.5,4423.0,4430.0,40953
2025-11-24 11:05:00+05:30,4430.5,4437.0,4428.10009765625,4435.0,23850
2025-11-24 11:10:00+05:30,4435.0,4436.5,4430.0,4433.60009765625,14538
2025-11-24 11:15:00+05:30,4433.0,4436.0,4425.0,4435.39990234375,32123
2025-11-24 11:20:00+05:30,4435.5,4436.7998046875,4435.0,4436.2998046875,32392
