Datetime,Open,High,Low,Close,Volume
2025-11-18 14:50:00+05:30,3093.300048828125,3097.0,3092.0,3092.699951171875,72950
2025-11-18 14:55:00+05:30,3092.699951171875,3094.89990234375,3091.0,3093.89990234375,25944
2025-11-18 15:00:00+05:30,3094.5,3094.5,3090.10009765625,3093.0,110002
2025-11-18 15:05:00+05:30,3091.60009765625,3093.10009765625,3086.800048828125,3087.699951171875,131574
2025-11-18 15:10:00+05:30,3087.89990234375,3091.39990234375,3084.0,3084.0,104586
2025-11-18 15:15:00+05:30,3084.10009765625,3085.5,3081.60009765625,3082.699951171875,99620
2025-11-18 15:20:00+05:30,3083.10009765625,3084.5,3080.0,3083.5,108045
2025-11-18 15:25:00+05:30,3083.199951171875,3087.10009765625,3078.5,3087.10009765625,65360
2025-11-19 09:15:00+05:30,3099.89990234375,3105.89990234375,3087.199951171875,3102.10009765625,0
2025-11-19 09:20:00+05:30,3102.699951171875,3112.0,3095.10009765625,3109.0,72576
2025-11-19 09:25:00+05:30,3110.0,3114.5,3107.10009765625,3114.39990234375,61907
2025-11-19 09:30:00+05:30,3114.5,3118.0,3110.60009765625,3111.199951171875,78267
2025-11-19 09:35:00+05:30,3111.39990234375,3114.0,3108.60009765625,3111.199951171875,34033
2025-11-19 09:40:00+05:30,3112.199951171875,3121.0,3110.699951171875,3120.60009765625,63161
2025-11-19 09:45:00+05:30,3120.5,3126.10009765625,3120.39990234375,3123.5,70083
2025-11-19 09:50:00+05:30,3122.5,3125.89990234375,3122.0,3125.89990234375,52854
2025-11-19 09:55:00+05:30,3125.300048828125,3130.10009765625,3123.5,3124.10009765625,95446
2025-11-19 10:00:00+05:30,3124.10009765625,3130.0,3124.10009765625,3125.5,35824
2025-11-19 10:05:00+05:30,3126.300048828125,3133.199951171875,3125.60009765625,3132.60009765625,80257
2025-11-19 10:10:00+05:30,3131.800048828125,3133.5,3129.699951171875,3130.699951171875,44619
2025-11-19 10:15:00+05:30,3130.89990234375,3136.0,3129.300048828125,3134.0,56017
2025-11-19 10:20:00+05:30,3133.699951171875,3144.39990234375,3133.60009765625,3141.0,129169
2025-11-19 10:25:00+05:30,3140.5,3142.699951171875,3135.0,3136.39990234375,57737
2025-11-19 10:30:00+05:30,3136.0,3141.0,3135.89990234375,3139.89990234375,26501
2025-11-19 10:35:00+05:30,3140.0,3142.699951171875,3138.0,3141.800048828125,30264
2025-11-19 10:40:00+05:30,3142.10009765625,3142.199951171875,3139.5,3140.300048828125,23036
2025-11-19 10:45:00+05:30,3140.5,3143.60009765625,3139.89990234375,3141.89990234375,39831
2025-11-19 10:50:00+05:30,3141.89990234375,3145.89990234375,3140.60009765625,3145.89990234375,50458
2025-11-19 10:55:00+05:30,3146.89990234375,3149.0,3143.89990234375,3144.0,45516
2025-11-19 11:00:00+05:30,3144.10009765625,3148.699951171875,3140.0,3140.800048828125,40960
2025-11-19 11:05:00+05:30,3140.800048828125,3143.39990234375,3138.39990234375,3140.10009765625,32668
2025-11-19 11:10:00+05:30,3139.60009765625,3141.0,3136.10009765625,3137.5,35272
2025-11-19 11:15:00+05:30,3138.0,3141.0,3135.699951171875,3140.60009765625,32892
2025-11-19 11:20:00+05:30,3139.5,3144.60009765625,3139.5,3144.300048828125,31378
2025-11-19 11:25:00+05:30,3144.800048828125,3149.89990234375,3143.699951171875,3148.10009765625,45827
2025-11-19 11:30:00+05:30,3148.60009765625,3148.60009765625,3143.39990234375,3144.0,25894
2025-11-19 11:35:00+05:30,3144.0,3147.199951171875,3143.0,3147.199951171875,23834
2025-11-19 11:40:00+05:30,3146.699951171875,3148.800048828125,3146.10009765625,3147.800048828125,20566
2025-11-19 11:45:00+05:30,3147.39990234375,3148.10009765625,3141.89990234375,3143.300048828125,24033
2025-11-19 11:50:00+05:30,3143.10009765625,3145.0,3141.10009765625,3141.199951171875,12246
2025-11-19 11:55:00+05:30,3141.300048828125,3145.0,3141.10009765625,3145.0,20023
2025-11-19 12:00:00+05:30,3145.0,3147.60009765625,3144.800048828125,3146.199951171875,14530
2025-11-19 12:05:00+05:30,3147.0,3149.800048828125,3146.5,3147.699951171875,31577
2025-11-19 12:10:00+05:30,3147.699951171875,3148.89990234375,3147.60009765625,3147.60009765625,11470
2025-11-19 12:15:00+05:30,3147.39990234375,3148.39990234375,3144.800048828125,3146.60009765625,16701
2025-11-19 12:20:00+05:30,3147.5,3147.89990234375,3145.0,3146.800048828125,12713
2025-11-19 12:25:00+05:30,3146.39990234375,3147.60009765625,3146.0,3146.800048828125,8275
2025-11-19 12:30:00+05:30,3146.800048828125,3147.5,3143.39990234375,3145.0,16553
2025-11-19 12:35:00+05:30,3145.0,3145.0,3142.199951171875,3143.60009765625,13660
2025-11-19 12:40:00+05:30,3143.60009765625,3144.89990234375,3140.5,3140.5,14575
2025-11-19 12:45:00+05:30,3140.10009765625,3142.10009765625,3138.10009765625,3142.0,35148
2025-11-19 12:50:00+05:30,3142.0,3143.39990234375,3140.0,3140.199951171875,12215
2025-11-19 12:55:00+05:30,3140.0,3141.699951171875,3139.199951171875,3139.199951171875,8917
2025-11-19 13:00:00+05:30,3140.0,3143.0,3138.199951171875,3143.0,16162
2025-11-19 13:05:00+05:30,3143.0,3145.0,3141.0,3141.800048828125,11732
2025-11-19 13:10:00+05:30,3141.800048828125,3146.0,3141.0,3145.89990234375,17461
2025-11-19 13:15:00+05:30,3145.0,3146.60009765625,3143.199951171875,3146.10009765625,17966
2025-11-19 13:20:00+05:30,3147.0,3148.699951171875,3146.0,3147.5,26056
2025-11-19 13:25:00+05:30,3147.5,3148.0,3143.699951171875,3143.699951171875,21865
2025-11-19 13:30:00+05:30,3144.5,3146.39990234375,3144.10009765625,3145.0,7948
2025-11-19 13:35:00+05:30,3145.39990234375,3145.39990234375,3143.5,3143.5,11381
2025-11-19 13:40:00+05:30,3143.60009765625,3144.89990234375,3140.5,3143.0,19306
2025-11-19 13:45:00+05:30,3142.800048828125,3147.0,3142.800048828125,3147.0,18529
2025-11-19 13:50:00+05:30,3147.0,3148.0,3146.0,3147.0,14831
2025-11-19 13:55:00+05:30,3146.800048828125,3147.800048828125,3144.0,3145.60009765625,17332
2025-11-19 14:00:00+05:30,3145.60009765625,3146.699951171875,3143.5,3145.800048828125,42707
2025-11-19 14:05:00+05:30,3145.300048828125,3147.0,3145.0,3146.300048828125,21136
2025-11-19 14:10:00+05:30,3146.0,3146.300048828125,3144.0,3144.0,8268
2025-11-19 14:15:00+05:30,3144.0,3148.0,3144.0,3147.89990234375,25835
2025-11-19 14:20:00+05:30,3148.0,3149.89990234375,3144.60009765625,3144.800048828125,35211
2025-11-19 14:25:00+05:30,3144.800048828125,3145.10009765625,3140.0,3142.0,60288
2025-11-19 14:30:00+05:30,3142.0,3142.800048828125,3140.10009765625,3140.10009765625,15261
2025-11-19 14:35:00+05:30,3140.10009765625,3146.800048828125,3139.89990234375,3144.800048828125,69088
2025-11-19 14:40:00+05:30,3145.10009765625,3153.5,3144.0,3152.10009765625,185096
2025-11-19 14:45:00+05:30,3152.800048828125,3154.89990234375,3150.300048828125,3151.199951171875,42289
2025-11-19 14:50:00+05:30,3151.199951171875,3153.39990234375,3150.0,3150.0,28298
2025-11-19 14:55:00+05:30,3150.10009765625,3152.0,3150.0,3150.699951171875,37031
2025-11-19 15:00:00+05:30,3150.800048828125,3150.89990234375,3148.60009765625,3148.60009765625,93054
2025-11-19 15:05:00+05:30,3147.89990234375,3149.89990234375,3147.60009765625,3148.5,63826
2025-11-19 15:10:00+05:30,3148.89990234375,3149.0,3148.0,3148.89990234375,79753
2025-11-19 15:15:00+05:30,3148.800048828125,3148.800048828125,3145.5,3145.5,81505
2025-11-19 15:20:00+05:30,3145.800048828125,3149.0,3143.89990234375,3147.199951171875,100861
2025-11-19 15:25:00+05:30,3146.5,3147.89990234375,3143.39990234375,3145.0,75554
2025-11-20 09:15:00+05:30,3149.800048828125,3158.199951171875,3144.300048828125,3152.0,0
2025-11-20 09:20:00+05:30,3152.800048828125,3156.699951171875,3148.0,3156.5,54454
2025-11-20 09:25:00+05:30,3156.5,3156.699951171875,3145.0,3155.800048828125,51383
2025-11-20 09:30:00+05:30,3155.800048828125,3155.800048828125,3142.10009765625,3143.5,43903
2025-11-20 09:35:00+05:30,3143.0,3157.0,3143.0,3155.60009765625,47467
2025-11-20 09:40:00+05:30,3155.199951171875,3157.0,3148.60009765625,3152.199951171875,44752
2025-11-20 09:45:00+05:30,3152.199951171875,3153.5,3150.0,3151.199951171875,27266
2025-11-20 09:50:00+05:30,3152.300048828125,3159.0,3151.5,3159.0,42831
2025-11-20 09:55:00+05:30,3159.0,3162.5,3156.0,3156.699951171875,68788
2025-11-20 10:00:00+05:30,3156.699951171875,3157.89990234375,3152.300048828125,3153.699951171875,30319
2025-11-20 10:05:00+05:30,3152.800048828125,3157.39990234375,3152.800048828125,3154.39990234375,28825
2025-11-20 10:10:00+05:30,3154.39990234375,3155.0,3150.60009765625,3152.89990234375,30232
2025-11-20 10:15:00+05:30,3153.0,3158.0,3152.39990234375,3154.39990234375,20764
2025-11-20 10:20:00+05:30,3154.39990234375,3159.699951171875,3154.300048828125,3158.199951171875,28662
2025-11-20 10:25:00+05:30,3158.0,3158.5,3156.0,3158.0,18959
2025-11-20 10:30:00+05:30,3158.0,3164.5,3156.5,3161.60009765625,32346
2025-11-20 10:35:00+05:30,3161.60009765625,3162.0,3159.199951171875,3160.5,14808
2025-11-20 10:40:00+05:30,3160.300048828125,3161.0,3159.5,3160.39990234375,15862
2025-11-20 10:45:00+05:30,3160.39990234375,3160.5,3159.10009765625,3160.0,14650
2025-11-20 10:50:00+05:30,3160.0,3161.0,3159.199951171875,3160.5,18269
2025-11-20 10:55:00+05:30,3160.5,3160.89990234375,3158.0,3158.10009765625,15545
2025-11-20 11:00:00+05:30,3158.699951171875,3159.89990234375,3157.39990234375,3157.5,20015
2025-11-20 11:05:00+05:30,3157.5,3157.5,3152.699951171875,3153.300048828125,23682
2025-11-20 11:10:00+05:30,3153.300048828125,3155.89990234375,3153.0,3153.0,15341
2025-11-20 11:15:00+05:30,3152.800048828125,3153.0,3148.10009765625,3148.10009765625,28577
2025-11-20 11:20:00+05:30,3148.39990234375,3153.699951171875,3147.0,3152.10009765625,21687
2025-11-20 11:25:00+05:30,3152.10009765625,3153.800048828125,3151.60009765625,3152.60009765625,11483
2025-11-20 11:30:00+05:30,3152.60009765625,3153.0,3152.10009765625,3152.800048828125,11500
2025-11-20 11:35:00+05:30,3152.800048828125,3153.800048828125,3151.60009765625,3152.699951171875,14312
2025-11-20 11:40:00+05:30,3152.800048828125,3154.0,3150.300048828125,3151.0,19114
2025-11-20 11:45:00+05:30,3151.5,3151.5,3147.39990234375,3148.10009765625,18808
2025-11-20 11:50:00+05:30,3148.0,3149.60009765625,3147.199951171875,3149.199951171875,15056
2025-11-20 11:55:00+05:30,3149.10009765625,3152.300048828125,3149.10009765625,3149.300048828125,10906
2025-11-20 12:00:00+05:30,3149.300048828125,3151.199951171875,3147.699951171875,3150.60009765625,19713
2025-11-20 12:05:00+05:30,3150.39990234375,3151.199951171875,3150.0,3150.10009765625,10494
2025-11-20 12:10:00+05:30,3150.10009765625,3150.10009765625,3147.89990234375,3150.0,34452
2025-11-20 12:15:00+05:30,3150.0,3151.300048828125,3145.10009765625,3149.39990234375,72926
2025-11-20 12:20:00+05:30,3149.0,3151.800048828125,3146.60009765625,3151.300048828125,11559
2025-11-20 12:25:00+05:30,3151.300048828125,3151.300048828125,3148.699951171875,3150.300048828125,11534
2025-11-20 12:30:00+05:30,3150.89990234375,3151.10009765625,3149.0,3149.0,11098
2025-11-20 12:35:00+05:30,3149.10009765625,3149.10009765625,3147.699951171875,3148.199951171875,14471
2025-11-20 12:40:00+05:30,3148.199951171875,3151.0,3148.10009765625,3151.0,15629
2025-11-20 12:45:00+05:30,3151.0,3151.89990234375,3150.60009765625,3151.300048828125,10148
2025-11-20 12:50:00+05:30,3151.39990234375,3152.39990234375,3151.199951171875,3151.89990234375,10982
2025-11-20 12:55:00+05:30,3152.199951171875,3152.199951171875,3150.0,3150.0,10666
2025-11-20 13:00:00+05:30,3150.10009765625,3150.800048828125,3150.0,3150.39990234375,12263
2025-11-20 13:05:00+05:30,3150.39990234375,3150.5,3147.699951171875,3147.89990234375,13884
2025-11-20 13:10:00+05:30,3147.89990234375,3150.800048828125,3147.89990234375,3150.10009765625,20561
2025-11-20 13:15:00+05:30,3150.10009765625,3150.800048828125,3149.5,3149.60009765625,15613
2025-11-20 13:20:00+05:30,3149.5,3150.800048828125,3149.5,3150.60009765625,16863
2025-11-20 13:25:00+05:30,3150.60009765625,3153.699951171875,3150.39990234375,3153.300048828125,18767
2025-11-20 13:30:00+05:30,3153.300048828125,3155.0,3152.5,3154.699951171875,25496
2025-11-20 13:35:00+05:30,3154.800048828125,3157.60009765625,3154.699951171875,3157.39990234375,19121
2025-11-20 13:40:00+05:30,3157.800048828125,3158.0,3153.699951171875,3156.0,71265
2025-11-20 13:45:00+05:30,3156.0,3157.39990234375,3155.0,3156.0,45572
2025-11-20 13:50:00+05:30,3156.0,3157.0,3154.10009765625,3155.300048828125,21060
2025-11-20 13:55:00+05:30,3155.89990234375,3156.699951171875,3155.300048828125,3156.10009765625,27115
2025-11-20 14:00:00+05:30,3156.10009765625,3157.0,3154.0,3155.0,69269
2025-11-20 14:05:00+05:30,3154.699951171875,3159.0,3153.5,3157.199951171875,60228
2025-11-20 14:10:00+05:30,3157.699951171875,3159.0,3157.0,3158.800048828125,25909
2025-11-20 14:15:00+05:30,3158.800048828125,3160.89990234375,3158.300048828125,3160.10009765625,54850
2025-11-20 14:20:00+05:30,3160.0,3160.60009765625,3159.0,3160.199951171875,33022
2025-11-20 14:25:00+05:30,3160.199951171875,3160.199951171875,3155.5,3155.60009765625,99866
2025-11-20 14:30:00+05:30,3155.60009765625,3159.0,3154.5,3156.800048828125,63869
2025-11-20 14:35:00+05:30,3156.199951171875,3158.0,3156.199951171875,3157.0,21029
2025-11-20 14:40:00+05:30,3157.0,3157.39990234375,3151.5,3151.89990234375,55057
2025-11-20 14:45:00+05:30,3152.800048828125,3154.89990234375,3147.5,3148.60009765625,59016
2025-11-20 14:50:00+05:30,3147.5,3148.300048828125,3145.0,3145.10009765625,37606
2025-11-20 14:55:00+05:30,3145.10009765625,3147.39990234375,3143.60009765625,3145.699951171875,31979
2025-11-20 15:00:00+05:30,3144.60009765625,3146.60009765625,3138.800048828125,3143.89990234375,119680
2025-11-20 15:05:00+05:30,3144.0,3145.39990234375,3141.10009765625,3143.39990234375,73242
2025-11-20 15:10:00+05:30,3143.39990234375,3150.0,3138.5,3148.89990234375,124945
2025-11-20 15:15:00+05:30,3148.89990234375,3148.89990234375,3142.5,3143.800048828125,84412
2025-11-20 15:20:00+05:30,3143.800048828125,3150.39990234375,3143.5,3149.800048828125,79709
2025-11-20 15:25:00+05:30,3149.800048828125,3151.5,3144.800048828125,3144.800048828125,44466
2025-11-21 09:15:00+05:30,3142.10009765625,3162.800048828125,3142.10009765625,3158.89990234375,0
2025-11-21 09:20:00+05:30,3159.0,3169.89990234375,3153.0,3166.0,163174
2025-11-21 09:25:00+05:30,3166.0,3169.60009765625,3163.0,3165.0,144400
2025-11-21 09:30:00+05:30,3164.800048828125,3166.800048828125,3157.0,3158.60009765625,73537
2025-11-21 09:35:00+05:30,3157.89990234375,3159.800048828125,3151.0,3156.10009765625,61830
2025-11-21 09:40:00+05:30,3156.0,3159.60009765625,3145.0,3145.0,49465
2025-11-21 09:45:00+05:30,3145.5,3148.300048828125,3137.699951171875,3148.10009765625,94496
2025-11-21 09:50:00+05:30,3147.89990234375,3149.5,3139.0,3140.10009765625,39060
2025-11-21 09:55:00+05:30,3140.0,3140.0,3136.0,3139.0,46955
2025-11-21 10:00:00+05:30,3138.800048828125,3140.10009765625,3135.89990234375,3136.10009765625,48827
2025-11-21 10:05:00+05:30,3137.0,3144.0,3136.699951171875,3143.60009765625,84979
2025-11-21 10:10:00+05:30,3143.60009765625,3148.10009765625,3141.0,3145.800048828125,41539
2025-11-21 10:15:00+05:30,3145.699951171875,3145.699951171875,3140.199951171875,3140.60009765625,30928
2025-11-21 10:20:00+05:30,3140.60009765625,3147.5,3140.39990234375,3146.39990234375,38554
2025-11-21 10:25:00+05:30,3146.300048828125,3149.0,3146.0,3147.0,34438
2025-11-21 10:30:00+05:30,3147.0,3148.699951171875,3145.199951171875,3148.0,27323
2025-11-21 10:35:00+05:30,3147.800048828125,3152.0,3147.0,3151.10009765625,35185
2025-11-21 10:40:00+05:30,3151.10009765625,3152.60009765625,3149.89990234375,3152.10009765625,113186
2025-11-21 10:45:00+05:30,3152.5,3154.0,3150.60009765625,3151.300048828125,145360
2025-11-21 10:50:00+05:30,3151.300048828125,3155.0,3151.0,3153.39990234375,23761
2025-11-21 10:55:00+05:30,3153.800048828125,3155.0,3153.0,3153.60009765625,21853
2025-11-21 11:00:00+05:30,3154.800048828125,3154.800048828125,3143.5,3144.0,48048
2025-11-21 11:05:00+05:30,3144.60009765625,3148.39990234375,3141.10009765625,3147.5,41660
2025-11-21 11:10:00+05:30,3147.699951171875,3151.0,3147.699951171875,3150.5,46802
2025-11-21 11:15:00+05:30,3150.5,3154.89990234375,3148.39990234375,3154.0,47746
2025-11-21 11:20:00+05:30,3154.0,3154.60009765625,3151.89990234375,3152.10009765625,33203
2025-11-21 11:25:00+05:30,3152.10009765625,3154.0,3151.10009765625,3152.89990234375,17367
2025-11-21 11:30:00+05:30,3152.699951171875,3155.0,3149.60009765625,3152.89990234375,36845
2025-11-21 11:35:00+05:30,3152.0,3153.39990234375,3150.5,3152.5,16737
2025-11-21 11:40:00+05:30,3152.5,3153.0,3146.699951171875,3151.199951171875,83114
2025-11-21 11:45:00+05:30,3151.199951171875,3153.5,3151.0,3153.5,39045
2025-11-21 11:50:00+05:30,3154.10009765625,3154.5,3150.800048828125,3151.300048828125,32013
2025-11-21 11:55:00+05:30,3152.800048828125,3153.89990234375,3152.5,3153.89990234375,15938
2025-11-21 12:00:00+05:30,3153.800048828125,3157.0,3153.699951171875,3157.0,26320
2025-11-21 12:05:00+05:30,3157.0,3158.0,3153.199951171875,3153.199951171875,26607
2025-11-21 12:10:00+05:30,3153.199951171875,3153.60009765625,3151.0,3152.800048828125,184270
2025-11-21 12:15:00+05:30,3153.300048828125,3155.60009765625,3152.39990234375,3155.0,39172
2025-11-21 12:20:00+05:30,3154.89990234375,3157.199951171875,3153.800048828125,3157.10009765625,29898
2025-11-21 12:25:00+05:30,3157.10009765625,3158.5,3154.800048828125,3154.800048828125,48623
2025-11-21 12:30:00+05:30,3154.89990234375,3154.89990234375,3151.10009765625,3153.0,33196
2025-11-21 12:35:00+05:30,3153.0,3156.0,3153.0,3155.10009765625,22907
2025-11-21 12:40:00+05:30,3155.10009765625,3155.800048828125,3154.800048828125,3155.5,15890
2025-11-21 12:45:00+05:30,3155.60009765625,3157.39990234375,3155.10009765625,3157.0,37361
2025-11-21 12:50:00+05:30,3157.0,3159.0,3155.10009765625,3156.800048828125,30759
2025-11-21 12:55:00+05:30,3156.89990234375,3158.0,3156.5,3157.10009765625,40246
2025-11-21 13:00:00+05:30,3157.199951171875,3158.0,3155.0,3157.60009765625,24214
2025-11-21 13:05:00+05:30,3157.60009765625,3157.699951171875,3155.699951171875,3157.0,78836
2025-11-21 13:10:00+05:30,3157.0,3159.0,3157.0,3157.0,51813
2025-11-21 13:15:00+05:30,3157.0,3157.199951171875,3151.699951171875,3152.0,34772
2025-11-21 13:20:00+05:30,3152.199951171875,3155.0,3151.800048828125,3152.199951171875,65993
2025-11-21 13:25:00+05:30,3152.60009765625,3155.0,3152.0,3152.699951171875,28521
2025-11-21 13:30:00+05:30,3152.699951171875,3152.699951171875,3151.39990234375,3151.699951171875,21385
2025-11-21 13:35:00+05:30,3151.5,3154.60009765625,3151.5,3153.0,21165
2025-11-21 13:40:00+05:30,3153.10009765625,3153.10009765625,3151.0,3151.5,27877
2025-11-21 13:45:00+05:30,3151.800048828125,3154.5,3151.39990234375,3154.0,35766
2025-11-21 13:50:00+05:30,3154.0,3156.199951171875,3153.5,3155.300048828125,26206
2025-11-21 13:55:00+05:30,3155.300048828125,3158.0,3154.699951171875,3158.0,21058
2025-11-21 14:00:00+05:30,3158.0,3160.0,3157.699951171875,3160.0,32153
2025-11-21 14:05:00+05:30,3160.0,3160.39990234375,3158.0,3159.39990234375,50301
2025-11-21 14:10:00+05:30,3159.89990234375,3165.60009765625,3159.0,3165.10009765625,78228
2025-11-21 14:15:00+05:30,3165.10009765625,3166.0,3160.89990234375,3161.800048828125,71963
2025-11-21 14:20:00+05:30,3161.800048828125,3163.39990234375,3160.60009765625,3162.89990234375,23417
2025-11-21 14:25:00+05:30,3162.800048828125,3162.800048828125,3160.199951171875,3160.199951171875,20134
2025-11-21 14:30:00+05:30,3160.199951171875,3160.800048828125,3159.0,3159.89990234375,29472
2025-11-21 14:35:00+05:30,3159.89990234375,3161.0,3157.5,3157.60009765625,31181
2025-11-21 14:40:00+05:30,3158.0,3159.800048828125,3157.199951171875,3157.199951171875,28491
2025-11-21 14:45:00+05:30,3157.300048828125,3158.199951171875,3154.199951171875,3154.699951171875,27314
2025-11-21 14:50:00+05:30,3154.800048828125,3155.0,3152.699951171875,3152.699951171875,39098
