Datetime,Open,High,Low,Close,Volume
2025-11-18 14:45:00+05:30,759.1500244140625,759.3499755859375,758.5999755859375,759.2000122070312,11330
2025-11-18 14:50:00+05:30,759.25,760.0499877929688,759.2000122070312,760.0,65815
2025-11-18 14:55:00+05:30,760.0,760.0999755859375,757.6500244140625,757.6500244140625,170008
2025-11-18 15:00:00+05:30,757.8499755859375,759.4000244140625,757.6500244140625,759.3499755859375,60175
2025-11-18 15:05:00+05:30,759.3499755859375,759.7999877929688,759.1500244140625,759.1500244140625,70206
2025-11-18 15:10:00+05:30,759.4000244140625,759.6500244140625,758.9500122070312,759.5,62452
2025-11-18 15:15:00+05:30,759.4500122070312,760.5,759.3499755859375,759.7999877929688,65257
2025-11-18 15:20:00+05:30,759.6500244140625,760.3499755859375,759.25,760.2999877929688,56741
2025-11-18 15:25:00+05:30,760.3499755859375,762.0999755859375,760.0,760.0,66729
2025-11-19 09:15:00+05:30,760.9000244140625,760.9000244140625,758.3499755859375,758.6500244140625,0
2025-11-19 09:20:00+05:30,758.8499755859375,760.4500122070312,756.4500122070312,759.5,39577
2025-11-19 09:25:00+05:30,759.5,759.5999755859375,755.7000122070312,755.7000122070312,33464
2025-11-19 09:30:00+05:30,754.9000244140625,756.1500244140625,754.4500122070312,755.9500122070312,22799
2025-11-19 09:35:00+05:30,755.9500122070312,759.0,755.6500244140625,758.1500244140625,14776
2025-11-19 09:40:00+05:30,758.25,758.7999877929688,758.1500244140625,758.5999755859375,7978
2025-11-19 09:45:00+05:30,758.5999755859375,758.9000244140625,756.7999877929688,756.8499755859375,19595
2025-11-19 09:50:00+05:30,756.7999877929688,757.7000122070312,756.25,757.2000122070312,23043
2025-11-19 09:55:00+05:30,756.9500122070312,757.25,756.3499755859375,757.25,11198
2025-11-19 10:00:00+05:30,757.25,758.0,756.75,758.0,34313
2025-11-19 10:05:00+05:30,757.9500122070312,758.9000244140625,757.7999877929688,758.75,31694
2025-11-19 10:10:00+05:30,758.5499877929688,758.9500122070312,757.8499755859375,758.75,64783
2025-11-19 10:15:00+05:30,758.75,759.5499877929688,758.4500122070312,759.5,17080
2025-11-19 10:20:00+05:30,759.5,760.0499877929688,759.2000122070312,760.0499877929688,19700
2025-11-19 10:25:00+05:30,760.0999755859375,760.2000122070312,759.75,760.0,15677
2025-11-19 10:30:00+05:30,759.75,760.0999755859375,759.75,760.0999755859375,10883
2025-11-19 10:35:00+05:30,760.1500244140625,760.8499755859375,760.0999755859375,760.4500122070312,16044
2025-11-19 10:40:00+05:30,760.5,760.5,758.9500122070312,759.5,110345
2025-11-19 10:45:00+05:30,759.4500122070312,759.5,757.9500122070312,758.0999755859375,7327
2025-11-19 10:50:00+05:30,758.2000122070312,759.25,758.0999755859375,758.5999755859375,16264
2025-11-19 10:55:00+05:30,759.0,759.0,757.7000122070312,758.0499877929688,6158
2025-11-19 11:00:00+05:30,758.0499877929688,758.0499877929688,755.5499877929688,755.8499755859375,28790
2025-11-19 11:05:00+05:30,755.8499755859375,756.5499877929688,754.6500244140625,755.2000122070312,51194
2025-11-19 11:10:00+05:30,755.2000122070312,756.0999755859375,754.9000244140625,756.0,19069
2025-11-19 11:15:00+05:30,756.2000122070312,756.2999877929688,755.4500122070312,756.2000122070312,7510
2025-11-19 11:20:00+05:30,756.0,756.75,756.0,756.75,9007
2025-11-19 11:25:00+05:30,756.75,757.9500122070312,756.75,757.9000244140625,22764
2025-11-19 11:30:00+05:30,757.9000244140625,758.4000244140625,757.7000122070312,758.3499755859375,12824
2025-11-19 11:35:00+05:30,758.3499755859375,758.4000244140625,756.9000244140625,756.9000244140625,15074
2025-11-19 11:40:00+05:30,757.4500122070312,758.2999877929688,757.0499877929688,757.3499755859375,17869
2025-11-19 11:45:00+05:30,757.0,757.5,756.25,756.8499755859375,9655
2025-11-19 11:50:00+05:30,756.6500244140625,757.2999877929688,755.9500122070312,756.0499877929688,28262
2025-11-19 11:55:00+05:30,756.1500244140625,758.2000122070312,756.0499877929688,757.5,42952
2025-11-19 12:00:00+05:30,757.4000244140625,758.1500244140625,757.0999755859375,757.5499877929688,15783
2025-11-19 12:05:00+05:30,757.2000122070312,757.8499755859375,755.9500122070312,757.7999877929688,21049
2025-11-19 12:10:00+05:30,757.7999877929688,758.2000122070312,757.4500122070312,757.5499877929688,6160
2025-11-19 12:15:00+05:30,757.8499755859375,758.7999877929688,757.8499755859375,758.4000244140625,18497
2025-11-19 12:20:00+05:30,758.2000122070312,758.7999877929688,758.2000122070312,758.5499877929688,11282
2025-11-19 12:25:00+05:30,758.5499877929688,759.4000244140625,758.4500122070312,759.1500244140625,16144
2025-11-19 12:30:00+05:30,759.2999877929688,760.0999755859375,758.2999877929688,759.3499755859375,20676
2025-11-19 12:35:00+05:30,759.5999755859375,759.7999877929688,758.4500122070312,758.5499877929688,14573
2025-11-19 12:40:00+05:30,758.6500244140625,759.0499877929688,758.1500244140625,758.5499877929688,8163
2025-11-19 12:45:00+05:30,758.5499877929688,758.7999877929688,757.75,757.8499755859375,13504
2025-11-19 12:50:00+05:30,757.75,758.0,757.25,757.8499755859375,24729
2025-11-19 12:55:00+05:30,757.75,758.4000244140625,757.2999877929688,757.2999877929688,26634
2025-11-19 13:00:00+05:30,757.4500122070312,757.7999877929688,756.5499877929688,756.75,17400
2025-11-19 13:05:00+05:30,756.7000122070312,758.7999877929688,756.7000122070312,758.1500244140625,34410
2025-11-19 13:10:00+05:30,757.9500122070312,758.5,757.5,757.5,23225
2025-11-19 13:15:00+05:30,757.9000244140625,758.4500122070312,757.6500244140625,757.6500244140625,20896
2025-11-19 13:20:00+05:30,757.75,757.9500122070312,756.4500122070312,756.4500122070312,79510
2025-11-19 13:25:00+05:30,756.4000244140625,756.7999877929688,755.0,756.7999877929688,72870
2025-11-19 13:30:00+05:30,756.5999755859375,756.5999755859375,754.9000244140625,755.0999755859375,118209
2025-11-19 13:35:00+05:30,755.2000122070312,755.2000122070312,754.2000122070312,754.4500122070312,8113
2025-11-19 13:40:00+05:30,754.5,754.5,753.7000122070312,753.7999877929688,18210
2025-11-19 13:45:00+05:30,753.7999877929688,753.9500122070312,752.2000122070312,752.9500122070312,23617
2025-11-19 13:50:00+05:30,753.1500244140625,754.9000244140625,752.3499755859375,753.75,29593
2025-11-19 13:55:00+05:30,753.75,754.1500244140625,753.1500244140625,753.1500244140625,13183
2025-11-19 14:00:00+05:30,753.25,753.4000244140625,752.9000244140625,752.9500122070312,12832
2025-11-19 14:05:00+05:30,753.3499755859375,753.9500122070312,752.7999877929688,753.0499877929688,22056
2025-11-19 14:10:00+05:30,753.0,754.0,752.9000244140625,753.6500244140625,27350
2025-11-19 14:15:00+05:30,753.6500244140625,755.0999755859375,753.25,753.7999877929688,61282
2025-11-19 14:20:00+05:30,753.9500122070312,754.0,753.4000244140625,753.7000122070312,16567
2025-11-19 14:25:00+05:30,753.5,753.75,752.9500122070312,753.3499755859375,16204
2025-11-19 14:30:00+05:30,753.25,753.9500122070312,753.0499877929688,753.5499877929688,18715
2025-11-19 14:35:00+05:30,753.5499877929688,754.0999755859375,753.1500244140625,753.3499755859375,33142
2025-11-19 14:40:00+05:30,753.4000244140625,754.0,753.0,753.5499877929688,26305
2025-11-19 14:45:00+05:30,753.5,753.5499877929688,752.7000122070312,753.2000122070312,28646
2025-11-19 14:50:00+05:30,753.2000122070312,753.6500244140625,752.9000244140625,753.0,34485
2025-11-19 14:55:00+05:30,752.9000244140625,752.9500122070312,752.0,752.0999755859375,19411
2025-11-19 15:00:00+05:30,751.9000244140625,753.5499877929688,751.9000244140625,753.5499877929688,48505
2025-11-19 15:05:00+05:30,753.5499877929688,753.7999877929688,753.0999755859375,753.5,42704
2025-11-19 15:10:00+05:30,753.25,753.25,752.4500122070312,752.6500244140625,96264
2025-11-19 15:15:00+05:30,752.9000244140625,753.0,752.4000244140625,752.75,108925
2025-11-19 15:20:00+05:30,752.6500244140625,752.9500122070312,752.2000122070312,752.75,138401
2025-11-19 15:25:00+05:30,752.25,753.7000122070312,751.3499755859375,752.6500244140625,130672
2025-11-20 09:15:00+05:30,757.8499755859375,757.8499755859375,754.3499755859375,756.3499755859375,0
2025-11-20 09:20:00+05:30,756.0999755859375,758.0,756.0999755859375,756.9500122070312,18752
2025-11-20 09:25:00+05:30,757.4000244140625,759.0,757.0999755859375,757.7999877929688,31461
2025-11-20 09:30:00+05:30,757.7999877929688,757.9500122070312,754.3499755859375,754.5499877929688,18848
2025-11-20 09:35:00+05:30,754.0999755859375,755.5999755859375,753.5999755859375,753.6500244140625,35617
2025-11-20 09:40:00+05:30,753.6500244140625,754.5,753.0499877929688,753.0999755859375,28322
2025-11-20 09:45:00+05:30,753.1500244140625,754.5499877929688,753.0999755859375,754.1500244140625,33321
2025-11-20 09:50:00+05:30,754.2999877929688,756.9000244140625,754.2999877929688,755.0,19737
2025-11-20 09:55:00+05:30,755.0,756.3499755859375,755.0,755.7000122070312,12465
2025-11-20 10:00:00+05:30,755.3499755859375,756.4000244140625,755.0999755859375,756.1500244140625,16083
2025-11-20 10:05:00+05:30,756.1500244140625,756.75,756.1500244140625,756.4000244140625,10297
2025-11-20 10:10:00+05:30,756.4000244140625,758.25,756.2000122070312,757.8499755859375,13765
2025-11-20 10:15:00+05:30,757.9000244140625,757.9000244140625,756.5,756.7000122070312,4373
2025-11-20 10:20:00+05:30,756.75,757.3499755859375,756.75,757.25,6621
2025-11-20 10:25:00+05:30,757.25,757.25,755.4000244140625,756.2999877929688,9541
2025-11-20 10:30:00+05:30,756.5499877929688,756.6500244140625,755.5,756.2000122070312,9654
2025-11-20 10:35:00+05:30,756.3499755859375,758.5,756.2000122070312,758.3499755859375,12125
2025-11-20 10:40:00+05:30,758.5,758.7999877929688,758.25,758.5,7058
2025-11-20 10:45:00+05:30,758.5,758.5,758.25,758.3499755859375,4293
2025-11-20 10:50:00+05:30,758.25,758.25,757.5499877929688,757.7999877929688,7097
2025-11-20 10:55:00+05:30,757.7999877929688,758.0,757.5,757.5499877929688,3451
2025-11-20 11:00:00+05:30,757.7000122070312,757.7000122070312,757.2999877929688,757.5999755859375,3448
2025-11-20 11:05:00+05:30,757.5999755859375,757.9500122070312,756.7999877929688,757.0,5354
2025-11-20 11:10:00+05:30,756.8499755859375,757.0,756.5499877929688,756.8499755859375,5277
2025-11-20 11:15:00+05:30,756.9000244140625,756.9000244140625,755.4500122070312,755.6500244140625,7043
2025-11-20 11:20:00+05:30,755.6500244140625,755.75,753.9500122070312,754.9500122070312,34670
2025-11-20 11:25:00+05:30,754.6500244140625,754.9500122070312,754.1500244140625,754.4500122070312,11928
2025-11-20 11:30:00+05:30,754.0,757.2000122070312,754.0,756.7999877929688,27923
2025-11-20 11:35:00+05:30,757.0499877929688,758.0499877929688,757.0,757.5,8212
2025-11-20 11:40:00+05:30,757.4500122070312,758.0,756.0,757.7000122070312,659967
2025-11-20 11:45:00+05:30,758.0,758.0,756.6500244140625,756.75,21724
2025-11-20 11:50:00+05:30,756.75,756.7999877929688,755.8499755859375,756.5999755859375,5915
2025-11-20 11:55:00+05:30,756.5999755859375,756.9500122070312,756.2999877929688,756.7999877929688,6592
2025-11-20 12:00:00+05:30,756.75,757.0,756.75,756.8499755859375,664862
2025-11-20 12:05:00+05:30,756.8499755859375,758.0,756.5,757.6500244140625,19121
2025-11-20 12:10:00+05:30,757.6500244140625,757.7999877929688,757.5,757.6500244140625,6191
2025-11-20 12:15:00+05:30,757.75,757.75,757.7000122070312,757.7000122070312,2692
2025-11-20 12:20:00+05:30,757.7000122070312,757.75,755.6500244140625,755.9500122070312,31780
2025-11-20 12:25:00+05:30,756.0,757.0499877929688,755.8499755859375,757.0499877929688,13503
2025-11-20 12:30:00+05:30,757.3499755859375,757.4500122070312,756.2000122070312,756.5,6026
2025-11-20 12:35:00+05:30,756.5499877929688,757.3499755859375,756.25,757.3499755859375,6161
2025-11-20 12:40:00+05:30,757.3499755859375,757.3499755859375,756.5999755859375,757.0499877929688,10810
2025-11-20 12:45:00+05:30,757.3499755859375,757.4500122070312,757.0,757.0,16780
2025-11-20 12:50:00+05:30,757.25,757.2999877929688,757.0,757.0,8650
2025-11-20 12:55:00+05:30,757.2000122070312,757.2000122070312,756.3499755859375,756.5499877929688,4621
2025-11-20 13:00:00+05:30,756.7999877929688,757.3499755859375,756.5499877929688,757.25,13243
2025-11-20 13:05:00+05:30,757.1500244140625,757.3499755859375,756.9000244140625,757.2999877929688,9166
2025-11-20 13:10:00+05:30,757.2999877929688,759.7999877929688,756.9000244140625,759.7999877929688,23843
2025-11-20 13:15:00+05:30,759.7999877929688,760.2999877929688,758.4500122070312,759.0,34952
2025-11-20 13:20:00+05:30,758.9500122070312,759.8499755859375,758.5499877929688,758.6500244140625,94860
2025-11-20 13:25:00+05:30,758.6500244140625,760.0,758.6500244140625,759.4500122070312,56623
2025-11-20 13:30:00+05:30,759.5,760.1500244140625,758.7999877929688,758.8499755859375,30456
2025-11-20 13:35:00+05:30,758.8499755859375,758.9500122070312,758.2999877929688,758.4000244140625,9293
2025-11-20 13:40:00+05:30,758.5,758.5,757.7999877929688,758.0499877929688,7401
2025-11-20 13:45:00+05:30,758.0999755859375,758.5,758.0499877929688,758.4000244140625,2522
2025-11-20 13:50:00+05:30,758.5,758.75,758.0999755859375,758.75,14668
2025-11-20 13:55:00+05:30,758.5,758.9500122070312,758.25,758.3499755859375,6320
2025-11-20 14:00:00+05:30,758.4000244140625,758.4500122070312,758.0,758.0499877929688,3814
2025-11-20 14:05:00+05:30,758.25,758.25,755.9500122070312,756.0999755859375,20599
2025-11-20 14:10:00+05:30,756.1500244140625,756.6500244140625,756.0,756.2000122070312,183807
2025-11-20 14:15:00+05:30,756.1500244140625,756.5999755859375,755.9000244140625,756.3499755859375,3694
2025-11-20 14:20:00+05:30,756.3499755859375,756.7999877929688,755.7999877929688,756.5499877929688,8502
2025-11-20 14:25:00+05:30,756.5,756.5,755.3499755859375,755.3499755859375,11949
2025-11-20 14:30:00+05:30,755.2999877929688,755.5999755859375,754.5,755.0,31433
2025-11-20 14:35:00+05:30,755.0,755.3499755859375,754.9500122070312,755.0999755859375,4825
2025-11-20 14:40:00+05:30,755.1500244140625,755.3499755859375,753.0499877929688,753.9000244140625,12098
2025-11-20 14:45:00+05:30,753.8499755859375,754.0,753.4500122070312,753.8499755859375,8278
2025-11-20 14:50:00+05:30,753.7999877929688,753.7999877929688,751.5499877929688,752.1500244140625,16678
2025-11-20 14:55:00+05:30,752.4000244140625,752.9000244140625,752.2999877929688,752.2999877929688,16784
2025-11-20 15:00:00+05:30,752.25,752.4500122070312,751.3499755859375,752.4500122070312,26420
2025-11-20 15:05:00+05:30,752.4500122070312,754.5,752.4000244140625,753.9500122070312,33167
2025-11-20 15:10:00+05:30,754.0499877929688,754.25,753.7999877929688,754.25,25326
2025-11-20 15:15:00+05:30,754.2000122070312,754.75,754.2000122070312,754.5499877929688,37735
2025-11-20 15:20:00+05:30,754.5,754.5,753.4500122070312,753.5499877929688,41180
2025-11-20 15:25:00+05:30,753.4000244140625,754.5,752.2999877929688,753.5,50918
2025-11-21 09:15:00+05:30,753.5499877929688,753.5499877929688,748.2000122070312,749.4000244140625,0
2025-11-21 09:20:00+05:30,749.4000244140625,750.0,748.0999755859375,748.5999755859375,59276
2025-11-21 09:25:00+05:30,748.7000122070312,750.5499877929688,748.0499877929688,750.25,55840
2025-11-21 09:30:00+05:30,750.0,750.6500244140625,749.4500122070312,749.7000122070312,45573
2025-11-21 09:35:00+05:30,749.7000122070312,749.7999877929688,748.0999755859375,748.4000244140625,18689
2025-11-21 09:40:00+05:30,748.4500122070312,749.2000122070312,748.0,748.4000244140625,25497
2025-11-21 09:45:00+05:30,748.5,750.0999755859375,748.2000122070312,749.3499755859375,37154
2025-11-21 09:50:00+05:30,749.5499877929688,750.0,748.2999877929688,748.4000244140625,22734
2025-11-21 09:55:00+05:30,748.3499755859375,748.3499755859375,747.2999877929688,747.7999877929688,15004
2025-11-21 10:00:00+05:30,747.9000244140625,748.2999877929688,747.0999755859375,747.5499877929688,25197
2025-11-21 10:05:00+05:30,747.9500122070312,749.9000244140625,747.0,749.7000122070312,25633
2025-11-21 10:10:00+05:30,749.3499755859375,750.2000122070312,749.0499877929688,749.3499755859375,32610
2025-11-21 10:15:00+05:30,749.7000122070312,751.4000244140625,749.7000122070312,750.7000122070312,63479
2025-11-21 10:20:00+05:30,750.25,750.9500122070312,749.1500244140625,750.75,75725
2025-11-21 10:25:00+05:30,750.75,750.7999877929688,749.75,750.0499877929688,27794
2025-11-21 10:30:00+05:30,750.25,751.0,749.8499755859375,750.4000244140625,28347
2025-11-21 10:35:00+05:30,750.0499877929688,750.5,749.5999755859375,750.1500244140625,27376
2025-11-21 10:40:00+05:30,749.9500122070312,750.4000244140625,749.4000244140625,750.0,30462
2025-11-21 10:45:00+05:30,749.4500122070312,749.8499755859375,748.4500122070312,749.4000244140625,32620
2025-11-21 10:50:00+05:30,749.4000244140625,749.9500122070312,749.0999755859375,749.5999755859375,24775
2025-11-21 10:55:00+05:30,749.5999755859375,750.3499755859375,749.5,750.0,26684
2025-11-21 11:00:00+05:30,749.9500122070312,750.4500122070312,749.2000122070312,749.5999755859375,28198
2025-11-21 11:05:00+05:30,749.5999755859375,749.75,748.3499755859375,748.7000122070312,26057
2025-11-21 11:10:00+05:30,748.7000122070312,749.7000122070312,748.7000122070312,749.7000122070312,24654
2025-11-21 11:15:00+05:30,749.75,750.0499877929688,748.0499877929688,749.6500244140625,32532
2025-11-21 11:20:00+05:30,749.7999877929688,750.0,749.2000122070312,749.5499877929688,27419
2025-11-21 11:25:00+05:30,749.5999755859375,750.0,749.0499877929688,749.8499755859375,28176
2025-11-21 11:30:00+05:30,749.8499755859375,750.0,748.6500244140625,749.25,30350
2025-11-21 11:35:00+05:30,748.9000244140625,749.5,748.4500122070312,749.4500122070312,26993
2025-11-21 11:40:00+05:30,749.5499877929688,750.0,749.0,750.0,27788
2025-11-21 11:45:00+05:30,749.5499877929688,750.0999755859375,749.5,750.0,26965
2025-11-21 11:50:00+05:30,749.75,750.9000244140625,749.7000122070312,750.5499877929688,45607
2025-11-21 11:55:00+05:30,750.5499877929688,750.9000244140625,750.25,750.75,24516
2025-11-21 12:00:00+05:30,750.75,750.75,747.1500244140625,747.6500244140625,18713
2025-11-21 12:05:00+05:30,747.6500244140625,747.8499755859375,747.5,747.7000122070312,6062
2025-11-21 12:10:00+05:30,747.7000122070312,748.5,747.2999877929688,748.5,8986
2025-11-21 12:15:00+05:30,747.9000244140625,748.25,747.5,747.5999755859375,7100
2025-11-21 12:20:00+05:30,747.5,748.6500244140625,747.5,748.3499755859375,9942
2025-11-21 12:25:00+05:30,748.2999877929688,748.3499755859375,747.7000122070312,747.8499755859375,6214
2025-11-21 12:30:00+05:30,748.0,748.7000122070312,748.0,748.4000244140625,6791
2025-11-21 12:35:00+05:30,748.8499755859375,748.8499755859375,748.0499877929688,748.2999877929688,5432
