Datetime,Open,High,Low,Close,Volume
2025-11-18 14:45:00+05:30,712.9500122070312,713.75,712.7999877929688,713.4500122070312,20861
2025-11-18 14:50:00+05:30,713.4500122070312,713.5499877929688,713.0,713.0,12196
2025-11-18 14:55:00+05:30,713.0499877929688,713.9000244140625,712.7999877929688,713.0999755859375,24986
2025-11-18 15:00:00+05:30,713.1500244140625,713.5,712.4500122070312,713.0499877929688,111689
2025-11-18 15:05:00+05:30,713.0,713.4000244140625,712.0499877929688,712.0499877929688,98408
2025-11-18 15:10:00+05:30,712.1500244140625,712.9000244140625,712.0499877929688,712.5499877929688,59766
2025-11-18 15:15:00+05:30,712.75,713.5499877929688,712.5,712.5499877929688,83370
2025-11-18 15:20:00+05:30,712.5999755859375,712.9500122070312,712.5,712.9500122070312,71345
2025-11-18 15:25:00+05:30,713.0,713.5,712.5,713.5,82227
2025-11-19 09:15:00+05:30,711.0,714.5999755859375,708.6500244140625,714.2999877929688,0
2025-11-19 09:20:00+05:30,713.8499755859375,717.6500244140625,713.75,717.6500244140625,39919
2025-11-19 09:25:00+05:30,717.5999755859375,719.75,717.0,717.1500244140625,58181
2025-11-19 09:30:00+05:30,716.9000244140625,718.0,716.5499877929688,717.0,34716
2025-11-19 09:35:00+05:30,717.0,717.7999877929688,716.75,717.4500122070312,20886
2025-11-19 09:40:00+05:30,717.4500122070312,718.3499755859375,717.4500122070312,718.0499877929688,48396
2025-11-19 09:45:00+05:30,717.9500122070312,717.9500122070312,716.0499877929688,716.1500244140625,10229
2025-11-19 09:50:00+05:30,716.1500244140625,716.7999877929688,715.9000244140625,716.75,20332
2025-11-19 09:55:00+05:30,716.75,716.75,715.9000244140625,716.3499755859375,34040
2025-11-19 10:00:00+05:30,716.25,716.2999877929688,715.4000244140625,715.75,8999
2025-11-19 10:05:00+05:30,715.75,716.0,715.2000122070312,715.6500244140625,11448
2025-11-19 10:10:00+05:30,715.7000122070312,716.4000244140625,715.25,716.2000122070312,19876
2025-11-19 10:15:00+05:30,716.9000244140625,717.75,716.6500244140625,716.9000244140625,17871
2025-11-19 10:20:00+05:30,717.0999755859375,717.4000244140625,716.0499877929688,716.1500244140625,7931
2025-11-19 10:25:00+05:30,716.1500244140625,716.2999877929688,715.5,715.6500244140625,6828
2025-11-19 10:30:00+05:30,715.6500244140625,716.7999877929688,715.4500122070312,716.75,14806
2025-11-19 10:35:00+05:30,716.75,716.75,716.2999877929688,716.5,6308
2025-11-19 10:40:00+05:30,716.4000244140625,716.5499877929688,713.7999877929688,714.1500244140625,22698
2025-11-19 10:45:00+05:30,714.1500244140625,714.1500244140625,713.0999755859375,713.7999877929688,252986
2025-11-19 10:50:00+05:30,713.75,714.2000122070312,713.5,713.75,41409
2025-11-19 10:55:00+05:30,714.0999755859375,714.5999755859375,713.7999877929688,714.0,13094
2025-11-19 11:00:00+05:30,714.0,714.1500244140625,712.9000244140625,713.1500244140625,37637
2025-11-19 11:05:00+05:30,713.2000122070312,714.5499877929688,712.9500122070312,714.5499877929688,384903
2025-11-19 11:10:00+05:30,714.1500244140625,715.6500244140625,713.7000122070312,713.75,130039
2025-11-19 11:15:00+05:30,714.0999755859375,714.3499755859375,714.0,714.2000122070312,7813
2025-11-19 11:20:00+05:30,714.2000122070312,714.4000244140625,714.0499877929688,714.0999755859375,6489
2025-11-19 11:25:00+05:30,714.0999755859375,714.75,714.0499877929688,714.2000122070312,8223
2025-11-19 11:30:00+05:30,714.2000122070312,715.2000122070312,714.0,715.2000122070312,12447
2025-11-19 11:35:00+05:30,714.9000244140625,715.2000122070312,714.75,714.8499755859375,36548
2025-11-19 11:40:00+05:30,715.0,715.2000122070312,714.8499755859375,715.1500244140625,9824
2025-11-19 11:45:00+05:30,715.2000122070312,715.2000122070312,714.2999877929688,715.0999755859375,11840
2025-11-19 11:50:00+05:30,714.9000244140625,715.2000122070312,714.75,715.0499877929688,16401
2025-11-19 11:55:00+05:30,715.0499877929688,719.5499877929688,714.7999877929688,719.1500244140625,52081
2025-11-19 12:00:00+05:30,719.0999755859375,720.9000244140625,719.0,720.9000244140625,50468
2025-11-19 12:05:00+05:30,720.9000244140625,720.9000244140625,719.9500122070312,720.5,43573
2025-11-19 12:10:00+05:30,720.2000122070312,721.4000244140625,720.2000122070312,721.4000244140625,26481
2025-11-19 12:15:00+05:30,721.4500122070312,721.9500122070312,721.0499877929688,721.7999877929688,32552
2025-11-19 12:20:00+05:30,721.7999877929688,722.5499877929688,721.0,722.5,43765
2025-11-19 12:25:00+05:30,722.5,723.3499755859375,722.0999755859375,722.4000244140625,40090
2025-11-19 12:30:00+05:30,722.4000244140625,722.4000244140625,721.75,721.9000244140625,20123
2025-11-19 12:35:00+05:30,721.9000244140625,721.9000244140625,721.0499877929688,721.4000244140625,16138
2025-11-19 12:40:00+05:30,721.4000244140625,722.8499755859375,721.25,722.2000122070312,32293
2025-11-19 12:45:00+05:30,722.2000122070312,722.7999877929688,721.5,722.7000122070312,31784
2025-11-19 12:50:00+05:30,722.7000122070312,722.7000122070312,721.3499755859375,721.3499755859375,90838
2025-11-19 12:55:00+05:30,721.3499755859375,721.9000244140625,721.3499755859375,721.5999755859375,10388
2025-11-19 13:00:00+05:30,721.5999755859375,722.0,721.4000244140625,721.8499755859375,11898
2025-11-19 13:05:00+05:30,721.8499755859375,722.75,721.6500244140625,722.75,59990
2025-11-19 13:10:00+05:30,722.75,722.9000244140625,722.4500122070312,722.6500244140625,14325
2025-11-19 13:15:00+05:30,722.6500244140625,722.9000244140625,722.25,722.4500122070312,17946
2025-11-19 13:20:00+05:30,722.4000244140625,722.5,721.4000244140625,721.5499877929688,78428
2025-11-19 13:25:00+05:30,721.4000244140625,721.4000244140625,719.5,719.6500244140625,24565
2025-11-19 13:30:00+05:30,719.5999755859375,719.6500244140625,719.2000122070312,719.4000244140625,9448
2025-11-19 13:35:00+05:30,719.2000122070312,719.75,718.7000122070312,719.25,16713
2025-11-19 13:40:00+05:30,719.0999755859375,719.4000244140625,717.6500244140625,717.75,20951
2025-11-19 13:45:00+05:30,717.75,718.7000122070312,717.5499877929688,718.6500244140625,17492
2025-11-19 13:50:00+05:30,718.3499755859375,718.7000122070312,717.5999755859375,718.0999755859375,11781
2025-11-19 13:55:00+05:30,718.0999755859375,718.4500122070312,718.0999755859375,718.1500244140625,10856
2025-11-19 14:00:00+05:30,718.25,718.5,717.7999877929688,718.4500122070312,13216
2025-11-19 14:05:00+05:30,718.4500122070312,718.5,717.7999877929688,718.0,12673
2025-11-19 14:10:00+05:30,717.9500122070312,719.2000122070312,717.7999877929688,719.2000122070312,13528
2025-11-19 14:15:00+05:30,719.2000122070312,720.25,719.0499877929688,719.9500122070312,11882
2025-11-19 14:20:00+05:30,719.8499755859375,720.25,719.5,720.1500244140625,10502
2025-11-19 14:25:00+05:30,719.9000244140625,720.1500244140625,719.3499755859375,720.0999755859375,13827
2025-11-19 14:30:00+05:30,720.1500244140625,720.2000122070312,719.1500244140625,719.4000244140625,15363
2025-11-19 14:35:00+05:30,719.2000122070312,719.7000122070312,719.0499877929688,719.3499755859375,7843
2025-11-19 14:40:00+05:30,719.4000244140625,719.4500122070312,719.0999755859375,719.2999877929688,9451
2025-11-19 14:45:00+05:30,719.2999877929688,719.7999877929688,719.1500244140625,719.2999877929688,17749
2025-11-19 14:50:00+05:30,719.4500122070312,719.7999877929688,719.1500244140625,719.5499877929688,46579
2025-11-19 14:55:00+05:30,719.5499877929688,719.6500244140625,719.4000244140625,719.5999755859375,35378
2025-11-19 15:00:00+05:30,719.6500244140625,719.6500244140625,718.5999755859375,718.8499755859375,48624
2025-11-19 15:05:00+05:30,718.8499755859375,719.5,718.8499755859375,719.4000244140625,71430
2025-11-19 15:10:00+05:30,719.2000122070312,719.6500244140625,718.8499755859375,719.5499877929688,50190
2025-11-19 15:15:00+05:30,719.5,719.6500244140625,719.4000244140625,719.5999755859375,31998
2025-11-19 15:20:00+05:30,719.5999755859375,720.0,719.25,720.0,76599
2025-11-19 15:25:00+05:30,720.0,720.4000244140625,717.4500122070312,719.0,86718
2025-11-20 09:15:00+05:30,722.4000244140625,722.4000244140625,719.0999755859375,721.8499755859375,0
2025-11-20 09:20:00+05:30,721.9000244140625,723.0499877929688,720.75,721.9500122070312,27656
2025-11-20 09:25:00+05:30,721.9500122070312,721.9500122070312,720.7999877929688,721.4500122070312,10897
2025-11-20 09:30:00+05:30,721.4500122070312,725.4000244140625,721.4500122070312,723.1500244140625,75835
2025-11-20 09:35:00+05:30,723.0,723.5499877929688,721.9000244140625,722.5,24060
2025-11-20 09:40:00+05:30,722.5999755859375,722.6500244140625,721.5499877929688,722.6500244140625,11034
2025-11-20 09:45:00+05:30,722.9000244140625,723.4000244140625,721.7000122070312,722.0999755859375,36808
2025-11-20 09:50:00+05:30,722.0999755859375,726.5,722.0499877929688,726.0499877929688,75979
2025-11-20 09:55:00+05:30,724.9500122070312,726.8499755859375,724.9500122070312,725.9000244140625,35827
2025-11-20 10:00:00+05:30,725.9000244140625,729.0,725.8499755859375,728.5,62898
2025-11-20 10:05:00+05:30,728.5,729.2000122070312,727.5,727.9500122070312,86861
2025-11-20 10:10:00+05:30,728.0999755859375,729.0999755859375,727.9500122070312,728.25,33755
2025-11-20 10:15:00+05:30,728.0,728.5499877929688,727.6500244140625,728.2999877929688,63527
2025-11-20 10:20:00+05:30,728.2000122070312,728.4500122070312,726.5999755859375,726.5999755859375,20142
2025-11-20 10:25:00+05:30,726.5999755859375,726.7999877929688,725.1500244140625,725.75,23230
2025-11-20 10:30:00+05:30,725.75,726.0499877929688,724.0999755859375,725.5999755859375,54507
2025-11-20 10:35:00+05:30,725.6500244140625,726.5999755859375,724.9500122070312,726.5999755859375,11081
2025-11-20 10:40:00+05:30,726.5999755859375,726.7999877929688,725.25,725.25,7112
2025-11-20 10:45:00+05:30,725.2000122070312,730.1500244140625,725.2000122070312,730.1500244140625,65087
2025-11-20 10:50:00+05:30,730.25,730.25,728.0999755859375,729.3499755859375,30417
2025-11-20 10:55:00+05:30,729.8499755859375,730.0999755859375,729.0,729.75,23343
2025-11-20 11:00:00+05:30,730.0,731.9500122070312,729.5499877929688,729.7999877929688,552746
2025-11-20 11:05:00+05:30,729.9500122070312,730.0,728.5999755859375,729.5499877929688,11952
2025-11-20 11:10:00+05:30,729.5,729.75,728.9000244140625,729.0999755859375,6866
2025-11-20 11:15:00+05:30,728.9500122070312,730.0,728.6500244140625,730.0,23903
2025-11-20 11:20:00+05:30,730.0,731.0,729.9500122070312,730.6500244140625,11224
2025-11-20 11:25:00+05:30,730.75,730.9000244140625,730.0499877929688,730.4000244140625,16017
2025-11-20 11:30:00+05:30,730.4000244140625,732.5999755859375,730.0999755859375,731.9500122070312,27043
2025-11-20 11:35:00+05:30,731.9500122070312,732.7999877929688,731.0499877929688,731.5,25728
2025-11-20 11:40:00+05:30,731.4500122070312,732.2000122070312,731.0999755859375,731.4000244140625,16222
2025-11-20 11:45:00+05:30,731.0999755859375,731.2999877929688,730.4500122070312,731.25,14077
2025-11-20 11:50:00+05:30,731.2999877929688,731.9500122070312,730.9000244140625,731.7000122070312,10029
2025-11-20 11:55:00+05:30,731.7999877929688,735.2000122070312,731.6500244140625,735.0499877929688,188700
2025-11-20 12:00:00+05:30,735.0,737.5,734.5999755859375,737.4500122070312,86100
2025-11-20 12:05:00+05:30,737.4500122070312,740.5999755859375,737.4000244140625,739.75,212988
2025-11-20 12:10:00+05:30,739.5,739.5499877929688,736.5999755859375,737.2999877929688,125246
2025-11-20 12:15:00+05:30,737.2999877929688,739.0499877929688,737.2999877929688,738.9500122070312,86838
2025-11-20 12:20:00+05:30,738.7999877929688,741.0,738.7999877929688,740.7999877929688,127797
2025-11-20 12:25:00+05:30,740.7999877929688,740.9500122070312,739.7000122070312,740.8499755859375,38567
2025-11-20 12:30:00+05:30,740.9000244140625,740.9000244140625,740.3499755859375,740.5999755859375,34398
2025-11-20 12:35:00+05:30,740.7999877929688,740.7999877929688,738.8499755859375,739.25,66673
2025-11-20 12:40:00+05:30,739.2999877929688,739.3499755859375,738.5,738.8499755859375,44448
2025-11-20 12:45:00+05:30,738.8499755859375,739.7999877929688,738.0499877929688,739.7000122070312,39108
2025-11-20 12:50:00+05:30,739.7000122070312,739.75,736.6500244140625,738.2000122070312,51545
2025-11-20 12:55:00+05:30,738.2000122070312,739.1500244140625,738.0,738.7999877929688,38933
2025-11-20 13:00:00+05:30,738.7999877929688,738.9000244140625,737.5,738.2999877929688,24753
2025-11-20 13:05:00+05:30,738.2999877929688,738.2999877929688,736.6500244140625,737.0999755859375,23178
2025-11-20 13:10:00+05:30,737.0499877929688,737.5999755859375,736.0,736.4000244140625,40265
2025-11-20 13:15:00+05:30,736.25,737.4500122070312,736.25,736.75,13583
2025-11-20 13:20:00+05:30,736.8499755859375,736.8499755859375,735.5499877929688,735.9500122070312,30866
2025-11-20 13:25:00+05:30,735.9500122070312,736.3499755859375,735.25,735.9000244140625,21610
2025-11-20 13:30:00+05:30,735.9000244140625,736.25,735.5,736.25,14837
2025-11-20 13:35:00+05:30,735.8499755859375,736.9500122070312,735.75,736.5999755859375,19327
2025-11-20 13:40:00+05:30,736.7999877929688,738.25,736.5499877929688,738.25,40482
2025-11-20 13:45:00+05:30,738.25,738.5499877929688,736.3499755859375,736.3499755859375,30405
2025-11-20 13:50:00+05:30,736.4000244140625,738.0,735.2999877929688,736.7999877929688,56148
2025-11-20 13:55:00+05:30,736.7999877929688,736.9500122070312,735.7000122070312,735.9500122070312,21542
2025-11-20 14:00:00+05:30,735.9500122070312,737.75,735.5499877929688,737.6500244140625,46328
2025-11-20 14:05:00+05:30,737.25,737.9500122070312,736.0999755859375,736.7000122070312,27024
2025-11-20 14:10:00+05:30,736.2999877929688,736.75,736.0,736.4000244140625,20213
2025-11-20 14:15:00+05:30,736.0499877929688,736.8499755859375,736.0499877929688,736.2000122070312,15763
2025-11-20 14:20:00+05:30,736.0,736.75,736.0,736.0499877929688,18600
2025-11-20 14:25:00+05:30,736.2000122070312,736.4000244140625,735.25,735.2999877929688,23356
2025-11-20 14:30:00+05:30,735.2999877929688,735.7000122070312,734.7999877929688,735.0499877929688,41722
2025-11-20 14:35:00+05:30,735.0999755859375,735.0999755859375,733.2999877929688,733.8499755859375,36408
2025-11-20 14:40:00+05:30,733.9500122070312,735.2000122070312,733.7000122070312,734.25,71103
2025-11-20 14:45:00+05:30,734.25,735.1500244140625,733.3499755859375,734.8499755859375,124870
2025-11-20 14:50:00+05:30,734.8499755859375,735.5,733.7999877929688,734.0,60068
2025-11-20 14:55:00+05:30,734.0,737.4500122070312,733.4000244140625,736.0999755859375,50984
2025-11-20 15:00:00+05:30,736.1500244140625,736.2000122070312,733.4000244140625,734.0499877929688,49470
2025-11-20 15:05:00+05:30,734.0499877929688,734.1500244140625,733.1500244140625,733.4500122070312,42723
2025-11-20 15:10:00+05:30,733.5,733.5,732.5,732.7999877929688,109527
2025-11-20 15:15:00+05:30,732.9500122070312,733.7999877929688,732.8499755859375,733.0499877929688,124364
2025-11-20 15:20:00+05:30,734.1500244140625,734.1500244140625,732.7999877929688,733.0499877929688,122472
2025-11-20 15:25:00+05:30,733.0999755859375,733.75,731.9500122070312,733.3499755859375,71111
2025-11-21 09:15:00+05:30,732.0,734.5,729.5,733.4500122070312,0
2025-11-21 09:20:00+05:30,733.3499755859375,734.0999755859375,732.7999877929688,733.2000122070312,32768
2025-11-21 09:25:00+05:30,733.2000122070312,735.2000122070312,732.0999755859375,734.75,107380
2025-11-21 09:30:00+05:30,734.5999755859375,736.25,733.9500122070312,735.75,62466
2025-11-21 09:35:00+05:30,735.6500244140625,738.9500122070312,735.1500244140625,738.7999877929688,106704
2025-11-21 09:40:00+05:30,738.7000122070312,738.9000244140625,737.4500122070312,738.8499755859375,57352
2025-11-21 09:45:00+05:30,738.8499755859375,739.25,736.0999755859375,736.5499877929688,136795
2025-11-21 09:50:00+05:30,736.5999755859375,736.5999755859375,732.25,732.25,66326
2025-11-21 09:55:00+05:30,732.25,733.9000244140625,732.0999755859375,733.9000244140625,38714
2025-11-21 10:00:00+05:30,733.8499755859375,734.0,732.1500244140625,732.7000122070312,40710
2025-11-21 10:05:00+05:30,732.7999877929688,733.0,731.9000244140625,732.7000122070312,49793
2025-11-21 10:10:00+05:30,732.7999877929688,734.0,732.6500244140625,733.0,15012
2025-11-21 10:15:00+05:30,733.0,733.0499877929688,732.4000244140625,732.4000244140625,17198
2025-11-21 10:20:00+05:30,732.4000244140625,733.2999877929688,732.2999877929688,733.0999755859375,30487
2025-11-21 10:25:00+05:30,733.2999877929688,733.3499755859375,732.9000244140625,733.0999755859375,14175
2025-11-21 10:30:00+05:30,733.0999755859375,733.2999877929688,732.5,732.5999755859375,10926
2025-11-21 10:35:00+05:30,732.5999755859375,733.25,732.5,732.7999877929688,12231
2025-11-21 10:40:00+05:30,732.7999877929688,732.9000244140625,732.5,732.9000244140625,22155
2025-11-21 10:45:00+05:30,732.9000244140625,732.9500122070312,731.5,731.8499755859375,60026
2025-11-21 10:50:00+05:30,731.7000122070312,733.1500244140625,731.5,732.4500122070312,21281
2025-11-21 10:55:00+05:30,732.25,733.1500244140625,732.0,733.0999755859375,13045
2025-11-21 11:00:00+05:30,733.1500244140625,733.5,732.5999755859375,732.75,7677
2025-11-21 11:05:00+05:30,732.75,732.9000244140625,732.0499877929688,732.4500122070312,12780
2025-11-21 11:10:00+05:30,732.4500122070312,732.7999877929688,732.3499755859375,732.75,10152
2025-11-21 11:15:00+05:30,732.75,732.9000244140625,732.1500244140625,732.5499877929688,7400
2025-11-21 11:20:00+05:30,732.5999755859375,733.2999877929688,732.5499877929688,733.2999877929688,8364
2025-11-21 11:25:00+05:30,733.3499755859375,733.9000244140625,733.2000122070312,733.8499755859375,12971
2025-11-21 11:30:00+05:30,733.9500122070312,734.0,732.0499877929688,732.4500122070312,20000
2025-11-21 11:35:00+05:30,732.5999755859375,733.0999755859375,732.2000122070312,732.4000244140625,19267
2025-11-21 11:40:00+05:30,732.4000244140625,732.75,732.0,732.4000244140625,18542
2025-11-21 11:45:00+05:30,732.25,732.5999755859375,732.0,732.0,13583
2025-11-21 11:50:00+05:30,732.0,733.0,732.0,732.7000122070312,13014
2025-11-21 11:55:00+05:30,732.8499755859375,732.8499755859375,732.25,732.5499877929688,10489
2025-11-21 12:00:00+05:30,732.5499877929688,733.5999755859375,732.2000122070312,732.8499755859375,12794
2025-11-21 12:05:00+05:30,733.1500244140625,733.25,732.9000244140625,733.2000122070312,12627
2025-11-21 12:10:00+05:30,733.2000122070312,733.2000122070312,733.0,733.0999755859375,10172
2025-11-21 12:15:00+05:30,733.0999755859375,733.2999877929688,732.9500122070312,733.25,9064
2025-11-21 12:20:00+05:30,733.0499877929688,734.9500122070312,733.0499877929688,734.9500122070312,33615
