Datetime,Open,High,Low,Close,Volume
2025-11-18 13:40:00+05:30,1716.5,1716.699951171875,1715.699951171875,1715.9000244140625,943
2025-11-18 13:45:00+05:30,1715.9000244140625,1718.4000244140625,1715.5,1716.300048828125,4063
2025-11-18 13:50:00+05:30,1716.300048828125,1717.800048828125,1716.300048828125,1716.4000244140625,992
2025-11-18 13:55:00+05:30,1716.4000244140625,1718.0999755859375,1716.199951171875,1716.300048828125,530
2025-11-18 14:00:00+05:30,1716.4000244140625,1718.0999755859375,1716.300048828125,1717.5,1616
2025-11-18 14:05:00+05:30,1718.0,1718.0,1716.4000244140625,1716.5999755859375,1634
2025-11-18 14:10:00+05:30,1716.5999755859375,1716.5999755859375,1715.800048828125,1716.0999755859375,1484
2025-11-18 14:15:00+05:30,1716.4000244140625,1717.4000244140625,1713.300048828125,1715.800048828125,5028
2025-11-18 14:20:00+05:30,1716.300048828125,1717.9000244140625,1716.300048828125,1717.199951171875,1215
2025-11-18 14:25:00+05:30,1718.0999755859375,1718.0999755859375,1715.199951171875,1716.800048828125,3210
2025-11-18 14:30:00+05:30,1716.800048828125,1717.0999755859375,1715.5,1716.0,1028
2025-11-18 14:35:00+05:30,1715.5,1718.0,1715.5,1717.0,3107
2025-11-18 14:40:00+05:30,1718.0,1718.0,1715.9000244140625,1717.4000244140625,1345
2025-11-18 14:45:00+05:30,1717.4000244140625,1719.199951171875,1716.5,1716.800048828125,2716
2025-11-18 14:50:00+05:30,1717.300048828125,1717.699951171875,1712.199951171875,1713.4000244140625,3452
2025-11-18 14:55:00+05:30,1713.0999755859375,1714.4000244140625,1711.5,1712.199951171875,2909
2025-11-18 15:00:00+05:30,1712.5,1712.5999755859375,1709.9000244140625,1711.699951171875,4414
2025-11-18 15:05:00+05:30,1711.5999755859375,1712.4000244140625,1710.5999755859375,1711.800048828125,3522
2025-11-18 15:10:00+05:30,1712.199951171875,1712.5,1710.800048828125,1711.5,5537
2025-11-18 15:15:00+05:30,1711.9000244140625,1712.4000244140625,1710.0,1710.0,9343
2025-11-18 15:20:00+05:30,1710.0,1711.300048828125,1706.5,1708.0,11756
2025-11-18 15:25:00+05:30,1708.0999755859375,1710.4000244140625,1706.4000244140625,1710.4000244140625,6232
2025-11-19 09:15:00+05:30,1707.0999755859375,1707.0999755859375,1692.0,1692.699951171875,0
2025-11-19 09:20:00+05:30,1692.0,1702.199951171875,1690.4000244140625,1701.300048828125,10636
2025-11-19 09:25:00+05:30,1700.699951171875,1711.0,1700.699951171875,1703.9000244140625,6188
2025-11-19 09:30:00+05:30,1702.0,1702.699951171875,1699.300048828125,1701.199951171875,6143
2025-11-19 09:35:00+05:30,1701.199951171875,1706.5,1700.699951171875,1705.199951171875,4602
2025-11-19 09:40:00+05:30,1705.199951171875,1707.800048828125,1704.0,1705.9000244140625,5494
2025-11-19 09:45:00+05:30,1705.800048828125,1706.5,1700.5999755859375,1700.800048828125,3585
2025-11-19 09:50:00+05:30,1701.0,1703.0,1700.9000244140625,1701.800048828125,2892
2025-11-19 09:55:00+05:30,1702.5,1704.5999755859375,1702.5,1702.699951171875,2456
2025-11-19 10:00:00+05:30,1703.300048828125,1703.300048828125,1696.0,1699.199951171875,4772
2025-11-19 10:05:00+05:30,1701.0999755859375,1703.0999755859375,1700.0999755859375,1702.5999755859375,1783
2025-11-19 10:10:00+05:30,1703.0,1703.0,1697.5,1700.0,5413
2025-11-19 10:15:00+05:30,1700.199951171875,1704.5,1699.5,1702.800048828125,10160
2025-11-19 10:20:00+05:30,1703.0,1706.800048828125,1701.800048828125,1703.5999755859375,9725
2025-11-19 10:25:00+05:30,1703.5999755859375,1704.4000244140625,1697.0,1697.0,5297
2025-11-19 10:30:00+05:30,1698.5999755859375,1699.199951171875,1697.5,1698.300048828125,1018
2025-11-19 10:35:00+05:30,1698.5,1699.0,1697.199951171875,1697.300048828125,2352
2025-11-19 10:40:00+05:30,1697.5999755859375,1697.5999755859375,1693.0999755859375,1694.199951171875,3451
2025-11-19 10:45:00+05:30,1694.0,1694.0,1691.800048828125,1692.199951171875,1622
2025-11-19 10:50:00+05:30,1692.199951171875,1695.0999755859375,1692.199951171875,1693.5999755859375,894
2025-11-19 10:55:00+05:30,1693.9000244140625,1694.0,1690.699951171875,1690.800048828125,4508
2025-11-19 11:00:00+05:30,1690.800048828125,1691.0999755859375,1690.0,1690.800048828125,1737
2025-11-19 11:05:00+05:30,1690.800048828125,1692.5,1690.699951171875,1691.4000244140625,3239
2025-11-19 11:10:00+05:30,1690.800048828125,1691.5999755859375,1689.0999755859375,1690.300048828125,3887
2025-11-19 11:15:00+05:30,1690.4000244140625,1692.699951171875,1689.5,1690.5,4701
2025-11-19 11:20:00+05:30,1690.5999755859375,1694.800048828125,1690.5,1694.300048828125,2483
2025-11-19 11:25:00+05:30,1694.300048828125,1694.800048828125,1693.5,1693.5,1079
2025-11-19 11:30:00+05:30,1693.199951171875,1693.5,1692.699951171875,1693.4000244140625,716
2025-11-19 11:35:00+05:30,1693.4000244140625,1694.800048828125,1693.4000244140625,1694.199951171875,779
2025-11-19 11:40:00+05:30,1694.699951171875,1696.4000244140625,1694.199951171875,1695.800048828125,757
2025-11-19 11:45:00+05:30,1695.800048828125,1695.9000244140625,1694.9000244140625,1695.4000244140625,1243
2025-11-19 11:50:00+05:30,1695.4000244140625,1696.0999755859375,1694.0,1695.0,1440
2025-11-19 11:55:00+05:30,1695.800048828125,1701.9000244140625,1695.4000244140625,1699.9000244140625,3574
2025-11-19 12:00:00+05:30,1699.9000244140625,1702.0,1699.699951171875,1699.699951171875,4540
2025-11-19 12:05:00+05:30,1699.699951171875,1700.5,1699.699951171875,1699.800048828125,4145
2025-11-19 12:10:00+05:30,1699.800048828125,1703.699951171875,1699.699951171875,1703.699951171875,3944
2025-11-19 12:15:00+05:30,1703.300048828125,1710.0,1703.300048828125,1707.0,7635
2025-11-19 12:20:00+05:30,1707.5,1713.800048828125,1707.199951171875,1713.300048828125,6968
2025-11-19 12:25:00+05:30,1714.0,1715.800048828125,1711.5999755859375,1713.199951171875,8397
2025-11-19 12:30:00+05:30,1712.800048828125,1718.199951171875,1712.800048828125,1717.300048828125,2792
2025-11-19 12:35:00+05:30,1717.699951171875,1718.5999755859375,1717.0,1717.699951171875,1787
2025-11-19 12:40:00+05:30,1717.4000244140625,1717.9000244140625,1713.800048828125,1716.699951171875,3128
2025-11-19 12:45:00+05:30,1716.699951171875,1718.699951171875,1715.9000244140625,1717.199951171875,7108
2025-11-19 12:50:00+05:30,1718.199951171875,1720.4000244140625,1717.300048828125,1719.5999755859375,4136
2025-11-19 12:55:00+05:30,1719.5999755859375,1720.0,1716.300048828125,1718.699951171875,4633
2025-11-19 13:00:00+05:30,1719.0,1721.699951171875,1718.699951171875,1721.199951171875,2723
2025-11-19 13:05:00+05:30,1721.699951171875,1722.5,1721.300048828125,1721.300048828125,3158
2025-11-19 13:10:00+05:30,1721.300048828125,1721.5999755859375,1719.699951171875,1719.699951171875,4671
2025-11-19 13:15:00+05:30,1720.0,1720.0,1715.0,1715.0,6579
2025-11-19 13:20:00+05:30,1715.0999755859375,1716.9000244140625,1714.699951171875,1716.5,824
2025-11-19 13:25:00+05:30,1715.699951171875,1715.699951171875,1712.199951171875,1712.300048828125,1228
2025-11-19 13:30:00+05:30,1712.300048828125,1714.300048828125,1711.800048828125,1712.699951171875,1667
2025-11-19 13:35:00+05:30,1712.5,1712.699951171875,1711.0,1711.4000244140625,1484
2025-11-19 13:40:00+05:30,1711.199951171875,1711.199951171875,1706.9000244140625,1707.199951171875,2348
2025-11-19 13:45:00+05:30,1708.300048828125,1708.300048828125,1705.199951171875,1707.699951171875,1780
2025-11-19 13:50:00+05:30,1707.699951171875,1708.699951171875,1706.4000244140625,1706.4000244140625,925
2025-11-19 13:55:00+05:30,1706.699951171875,1708.699951171875,1706.199951171875,1707.699951171875,1958
2025-11-19 14:00:00+05:30,1707.5999755859375,1709.9000244140625,1706.5999755859375,1708.699951171875,647
2025-11-19 14:05:00+05:30,1708.300048828125,1709.0999755859375,1706.9000244140625,1706.9000244140625,700
2025-11-19 14:10:00+05:30,1706.9000244140625,1709.5,1706.800048828125,1708.800048828125,441
2025-11-19 14:15:00+05:30,1708.800048828125,1709.199951171875,1707.699951171875,1709.0999755859375,1618
2025-11-19 14:20:00+05:30,1709.300048828125,1709.699951171875,1708.0,1709.699951171875,4588
2025-11-19 14:25:00+05:30,1709.5,1709.5,1708.0,1708.5,918
2025-11-19 14:30:00+05:30,1708.800048828125,1710.4000244140625,1708.800048828125,1710.4000244140625,3426
2025-11-19 14:35:00+05:30,1710.0999755859375,1710.0999755859375,1708.300048828125,1708.800048828125,2930
2025-11-19 14:40:00+05:30,1709.0,1709.4000244140625,1705.800048828125,1706.4000244140625,2374
2025-11-19 14:45:00+05:30,1706.4000244140625,1707.9000244140625,1704.9000244140625,1706.699951171875,2563
2025-11-19 14:50:00+05:30,1706.0,1708.699951171875,1706.0,1706.699951171875,2872
2025-11-19 14:55:00+05:30,1706.699951171875,1706.699951171875,1705.5999755859375,1706.0,3152
2025-11-19 15:00:00+05:30,1706.0,1709.300048828125,1705.9000244140625,1708.5999755859375,9419
2025-11-19 15:05:00+05:30,1708.5999755859375,1709.0,1708.5999755859375,1708.9000244140625,4487
2025-11-19 15:10:00+05:30,1709.0,1709.0,1707.199951171875,1708.0,12992
2025-11-19 15:15:00+05:30,1707.9000244140625,1710.199951171875,1707.9000244140625,1709.699951171875,10762
2025-11-19 15:20:00+05:30,1709.800048828125,1710.800048828125,1708.300048828125,1708.800048828125,14995
2025-11-19 15:25:00+05:30,1709.300048828125,1714.800048828125,1706.699951171875,1708.699951171875,23970
2025-11-20 09:15:00+05:30,1715.0,1723.300048828125,1715.0,1718.4000244140625,0
2025-11-20 09:20:00+05:30,1718.5999755859375,1720.0999755859375,1710.9000244140625,1713.9000244140625,2767
2025-11-20 09:25:00+05:30,1713.0,1713.699951171875,1707.5,1710.0,2271
2025-11-20 09:30:00+05:30,1710.800048828125,1715.0,1710.800048828125,1713.5,3739
2025-11-20 09:35:00+05:30,1713.5,1714.9000244140625,1713.0999755859375,1714.9000244140625,2097
2025-11-20 09:40:00+05:30,1714.9000244140625,1714.9000244140625,1708.0,1709.699951171875,3695
2025-11-20 09:45:00+05:30,1710.5999755859375,1713.0999755859375,1709.4000244140625,1709.800048828125,1580
2025-11-20 09:50:00+05:30,1709.0999755859375,1709.699951171875,1707.0,1708.0,1118
2025-11-20 09:55:00+05:30,1706.0999755859375,1708.199951171875,1705.5999755859375,1707.699951171875,2579
2025-11-20 10:00:00+05:30,1707.699951171875,1711.699951171875,1707.5999755859375,1711.0,988
2025-11-20 10:05:00+05:30,1711.5999755859375,1711.800048828125,1710.699951171875,1710.9000244140625,864
2025-11-20 10:10:00+05:30,1711.199951171875,1713.4000244140625,1711.199951171875,1712.4000244140625,1124
2025-11-20 10:15:00+05:30,1712.199951171875,1714.199951171875,1710.800048828125,1712.5999755859375,1210
2025-11-20 10:20:00+05:30,1712.5,1713.199951171875,1711.4000244140625,1712.0,1553
2025-11-20 10:25:00+05:30,1712.4000244140625,1713.0,1710.0,1713.0,2222
2025-11-20 10:30:00+05:30,1713.0999755859375,1713.0999755859375,1710.699951171875,1712.0,945
2025-11-20 10:35:00+05:30,1711.4000244140625,1713.5,1710.800048828125,1712.5999755859375,1275
2025-11-20 10:40:00+05:30,1712.5999755859375,1713.300048828125,1710.800048828125,1712.5999755859375,1438
2025-11-20 10:45:00+05:30,1713.199951171875,1716.4000244140625,1713.199951171875,1715.5999755859375,1607
2025-11-20 10:50:00+05:30,1715.5999755859375,1715.699951171875,1713.800048828125,1714.699951171875,1003
2025-11-20 10:55:00+05:30,1714.300048828125,1720.199951171875,1714.300048828125,1719.5,11118
2025-11-20 11:00:00+05:30,1719.5,1719.5,1715.199951171875,1716.0,6464
2025-11-20 11:05:00+05:30,1717.5,1717.5,1712.5,1714.5,6933
2025-11-20 11:10:00+05:30,1714.5,1715.800048828125,1713.300048828125,1714.4000244140625,1822
2025-11-20 11:15:00+05:30,1713.4000244140625,1714.0999755859375,1711.5999755859375,1711.5999755859375,533
2025-11-20 11:20:00+05:30,1711.800048828125,1714.300048828125,1710.5999755859375,1713.300048828125,1220
2025-11-20 11:25:00+05:30,1714.0,1714.5999755859375,1713.0999755859375,1714.5,1225
2025-11-20 11:30:00+05:30,1714.5,1716.0,1714.0,1715.0,1142
2025-11-20 11:35:00+05:30,1715.5,1715.800048828125,1714.0,1714.699951171875,1209
2025-11-20 11:40:00+05:30,1714.699951171875,1715.5999755859375,1713.5999755859375,1715.5999755859375,1934
2025-11-20 11:45:00+05:30,1715.4000244140625,1715.5,1712.699951171875,1712.699951171875,1513
2025-11-20 11:50:00+05:30,1712.699951171875,1712.699951171875,1710.0,1711.0,1693
2025-11-20 11:55:00+05:30,1711.0,1713.800048828125,1710.5,1713.5999755859375,2926
2025-11-20 12:00:00+05:30,1713.5,1713.5,1711.199951171875,1712.800048828125,678
2025-11-20 12:05:00+05:30,1712.4000244140625,1715.199951171875,1712.4000244140625,1714.5999755859375,411
2025-11-20 12:10:00+05:30,1714.800048828125,1714.800048828125,1712.800048828125,1713.800048828125,349
2025-11-20 12:15:00+05:30,1713.699951171875,1713.699951171875,1710.800048828125,1711.800048828125,1212
2025-11-20 12:20:00+05:30,1711.800048828125,1712.4000244140625,1710.300048828125,1712.4000244140625,744
2025-11-20 12:25:00+05:30,1712.4000244140625,1712.5999755859375,1710.199951171875,1712.0,530
2025-11-20 12:30:00+05:30,1712.0,1712.0,1707.199951171875,1708.4000244140625,4914
2025-11-20 12:35:00+05:30,1708.4000244140625,1710.4000244140625,1707.5,1709.5999755859375,2301
2025-11-20 12:40:00+05:30,1709.5999755859375,1709.9000244140625,1709.0999755859375,1709.800048828125,636
2025-11-20 12:45:00+05:30,1709.800048828125,1709.9000244140625,1709.0999755859375,1709.9000244140625,313
2025-11-20 12:50:00+05:30,1709.800048828125,1709.800048828125,1708.4000244140625,1708.800048828125,689
2025-11-20 12:55:00+05:30,1708.9000244140625,1708.9000244140625,1707.5,1708.0,1039
2025-11-20 13:00:00+05:30,1708.0,1708.0,1706.5,1708.0,840
2025-11-20 13:05:00+05:30,1707.800048828125,1707.9000244140625,1707.0,1707.5999755859375,234
2025-11-20 13:10:00+05:30,1707.5999755859375,1707.5999755859375,1706.5999755859375,1707.5,371
2025-11-20 13:15:00+05:30,1707.5,1707.5,1706.5,1706.9000244140625,343
2025-11-20 13:20:00+05:30,1706.9000244140625,1706.9000244140625,1706.0999755859375,1706.699951171875,112
2025-11-20 13:25:00+05:30,1706.699951171875,1708.800048828125,1706.0,1708.800048828125,1248
2025-11-20 13:30:00+05:30,1708.800048828125,1709.9000244140625,1707.800048828125,1709.800048828125,581
2025-11-20 13:35:00+05:30,1709.800048828125,1709.800048828125,1708.5999755859375,1709.0999755859375,128
2025-11-20 13:40:00+05:30,1709.0999755859375,1710.800048828125,1709.0999755859375,1710.699951171875,430
2025-11-20 13:45:00+05:30,1710.699951171875,1710.699951171875,1709.0999755859375,1710.0,678
2025-11-20 13:50:00+05:30,1710.0,1710.5,1709.0999755859375,1710.0,366
2025-11-20 13:55:00+05:30,1710.0,1711.0,1709.199951171875,1711.0,542
2025-11-20 14:00:00+05:30,1711.0,1711.0,1709.4000244140625,1710.0,276
2025-11-20 14:05:00+05:30,1709.800048828125,1709.800048828125,1705.0999755859375,1706.5999755859375,642
2025-11-20 14:10:00+05:30,1706.9000244140625,1709.9000244140625,1706.4000244140625,1709.0999755859375,627
2025-11-20 14:15:00+05:30,1709.300048828125,1709.4000244140625,1708.699951171875,1708.9000244140625,103
2025-11-20 14:20:00+05:30,1708.5999755859375,1709.0,1708.0999755859375,1708.4000244140625,248
2025-11-20 14:25:00+05:30,1708.4000244140625,1709.0,1706.800048828125,1707.800048828125,857
2025-11-20 14:30:00+05:30,1707.800048828125,1707.800048828125,1705.5999755859375,1706.699951171875,829
2025-11-20 14:35:00+05:30,1706.699951171875,1708.0999755859375,1706.4000244140625,1708.0,1329
2025-11-20 14:40:00+05:30,1707.199951171875,1708.0,1705.4000244140625,1706.300048828125,799
2025-11-20 14:45:00+05:30,1706.300048828125,1706.300048828125,1703.5,1704.300048828125,6146
2025-11-20 14:50:00+05:30,1704.300048828125,1704.5,1700.0,1700.0,2238
2025-11-20 14:55:00+05:30,1700.5999755859375,1700.800048828125,1698.300048828125,1700.5999755859375,2444
2025-11-20 15:00:00+05:30,1699.699951171875,1707.5999755859375,1699.0999755859375,1706.300048828125,6003
2025-11-20 15:05:00+05:30,1706.5,1710.4000244140625,1705.199951171875,1710.199951171875,6889
2025-11-20 15:10:00+05:30,1709.800048828125,1713.199951171875,1709.300048828125,1710.800048828125,6154
2025-11-20 15:15:00+05:30,1711.300048828125,1712.800048828125,1708.0999755859375,1708.5999755859375,6185
2025-11-20 15:20:00+05:30,1708.5,1710.5,1707.699951171875,1709.5,5965
2025-11-20 15:25:00+05:30,1708.4000244140625,1709.9000244140625,1708.0,1708.5,3650
2025-11-21 09:15:00+05:30,1714.9000244140625,1714.9000244140625,1695.5999755859375,1704.0999755859375,0
2025-11-21 09:20:00+05:30,1703.5999755859375,1703.5999755859375,1694.5999755859375,1695.300048828125,3118
2025-11-21 09:25:00+05:30,1695.300048828125,1698.5,1692.0,1693.9000244140625,2438
2025-11-21 09:30:00+05:30,1694.5,1700.800048828125,1694.0,1698.5,1828
2025-11-21 09:35:00+05:30,1697.5,1697.5,1690.300048828125,1691.800048828125,2442
2025-11-21 09:40:00+05:30,1691.9000244140625,1694.0,1690.800048828125,1692.699951171875,2714
2025-11-21 09:45:00+05:30,1692.5,1694.9000244140625,1690.0,1692.199951171875,2088
2025-11-21 09:50:00+05:30,1692.800048828125,1693.0,1691.0,1691.0,1098
2025-11-21 09:55:00+05:30,1690.0,1691.5999755859375,1688.0,1691.0,2217
2025-11-21 10:00:00+05:30,1690.0,1691.199951171875,1684.800048828125,1687.9000244140625,3847
2025-11-21 10:05:00+05:30,1687.5,1687.5,1681.4000244140625,1681.4000244140625,2292
2025-11-21 10:10:00+05:30,1681.699951171875,1684.4000244140625,1681.199951171875,1683.4000244140625,1023
2025-11-21 10:15:00+05:30,1684.9000244140625,1685.0,1680.199951171875,1681.0999755859375,1968
2025-11-21 10:20:00+05:30,1681.5,1682.800048828125,1680.300048828125,1681.0,1027
2025-11-21 10:25:00+05:30,1681.5999755859375,1686.9000244140625,1681.5999755859375,1682.5999755859375,2869
2025-11-21 10:30:00+05:30,1682.0999755859375,1683.699951171875,1681.800048828125,1682.800048828125,589
2025-11-21 10:35:00+05:30,1682.0,1682.5999755859375,1681.0,1681.9000244140625,1736
2025-11-21 10:40:00+05:30,1680.5,1681.0,1680.0,1680.9000244140625,1405
2025-11-21 10:45:00+05:30,1679.800048828125,1680.0,1678.0,1678.800048828125,1960
2025-11-21 10:50:00+05:30,1679.199951171875,1681.0,1678.5999755859375,1680.5,1357
2025-11-21 10:55:00+05:30,1681.9000244140625,1684.0,1680.0,1684.0,1007
2025-11-21 11:00:00+05:30,1684.0,1684.0,1683.0,1683.0,290
2025-11-21 11:05:00+05:30,1683.199951171875,1683.5,1680.0,1683.5,644
2025-11-21 11:10:00+05:30,1683.300048828125,1684.5999755859375,1680.0,1680.0,3105
2025-11-21 11:15:00+05:30,1680.0,1681.699951171875,1680.0,1680.800048828125,1394
2025-11-21 11:20:00+05:30,1679.5,1679.699951171875,1673.699951171875,1674.0,17834
2025-11-21 11:25:00+05:30,1675.0,1675.0,1672.5999755859375,1673.4000244140625,1728
2025-11-21 11:30:00+05:30,1673.5,1674.0,1672.0,1673.800048828125,2870
2025-11-21 11:35:00+05:30,1673.0,1673.0,1670.199951171875,1671.199951171875,2179
2025-11-21 11:40:00+05:30,1671.0,1673.0,1670.4000244140625,1672.5999755859375,1228
2025-11-21 11:45:00+05:30,1672.0999755859375,1674.0,1671.300048828125,1672.5,819
2025-11-21 11:50:00+05:30,1672.0,1674.9000244140625,1671.9000244140625,1674.300048828125,444
2025-11-21 11:55:00+05:30,1675.0,1676.0,1673.5,1674.9000244140625,1090
2025-11-21 12:00:00+05:30,1674.5999755859375,1675.0,1672.800048828125,1674.199951171875,1464
2025-11-21 12:05:00+05:30,1674.9000244140625,1674.9000244140625,1672.800048828125,1673.699951171875,2048
2025-11-21 12:10:00+05:30,1673.699951171875,1674.0,1672.800048828125,1674.0,2053
2025-11-21 12:15:00+05:30,1674.0999755859375,1674.0999755859375,1672.0,1672.0999755859375,1520
2025-11-21 12:20:00+05:30,1673.0,1675.800048828125,1672.5999755859375,1673.699951171875,4804
