Datetime,Open,High,Low,Close,Volume
2026-01-21 15:00:00+05:30,429.45001220703125,430.0,429.1000061035156,430.0,153135
2026-01-21 15:05:00+05:30,429.8999938964844,429.95001220703125,429.3999938964844,429.75,114186
2026-01-21 15:10:00+05:30,429.3999938964844,429.70001220703125,429.0,429.1499938964844,102327
2026-01-21 15:15:00+05:30,428.95001220703125,429.0,428.6499938964844,429.0,174961
2026-01-21 15:20:00+05:30,428.70001220703125,428.70001220703125,428.1000061035156,428.45001220703125,328950
2026-01-21 15:25:00+05:30,428.5,430.3999938964844,428.25,430.3999938964844,207091
2026-01-22 09:15:00+05:30,430.3999938964844,434.5,424.5,425.75,0
2026-01-22 09:20:00+05:30,425.6499938964844,427.04998779296875,424.8999938964844,425.79998779296875,258407
2026-01-22 09:25:00+05:30,425.54998779296875,429.3500061035156,424.75,429.1000061035156,200570
2026-01-22 09:30:00+05:30,429.3999938964844,430.1499938964844,428.04998779296875,428.54998779296875,126183
2026-01-22 09:35:00+05:30,428.3999938964844,428.8500061035156,427.29998779296875,427.6000061035156,74939
2026-01-22 09:40:00+05:30,427.6499938964844,428.04998779296875,426.54998779296875,426.8999938964844,86622
2026-01-22 09:45:00+05:30,426.95001220703125,429.3999938964844,426.3500061035156,428.3999938964844,190331
2026-01-22 09:50:00+05:30,428.29998779296875,428.8500061035156,427.8500061035156,427.8999938964844,65515
2026-01-22 09:55:00+05:30,428.0,428.3500061035156,427.45001220703125,428.20001220703125,49200
2026-01-22 10:00:00+05:30,428.20001220703125,428.70001220703125,427.6499938964844,428.1499938964844,57769
2026-01-22 10:05:00+05:30,428.1000061035156,429.3500061035156,427.95001220703125,429.1000061035156,48212
2026-01-22 10:10:00+05:30,429.04998779296875,429.6000061035156,428.29998779296875,428.75,70973
2026-01-22 10:15:00+05:30,428.75,428.95001220703125,427.1000061035156,427.3500061035156,124236
2026-01-22 10:20:00+05:30,427.3500061035156,427.3500061035156,426.5,426.70001220703125,58908
2026-01-22 10:25:00+05:30,426.8500061035156,428.04998779296875,426.8500061035156,427.0,45154
2026-01-22 10:30:00+05:30,427.1000061035156,427.1000061035156,425.70001220703125,426.6000061035156,105852
2026-01-22 10:35:00+05:30,427.0,428.79998779296875,426.8999938964844,427.70001220703125,63913
2026-01-22 10:40:00+05:30,427.5,428.3500061035156,427.5,427.79998779296875,23860
2026-01-22 10:45:00+05:30,427.8500061035156,427.8500061035156,426.8999938964844,427.45001220703125,65901
2026-01-22 10:50:00+05:30,427.20001220703125,427.54998779296875,427.0,427.54998779296875,19798
2026-01-22 10:55:00+05:30,427.54998779296875,427.75,426.6499938964844,426.70001220703125,43830
2026-01-22 11:00:00+05:30,426.5,427.8999938964844,426.5,427.3500061035156,64853
2026-01-22 11:05:00+05:30,427.3500061035156,428.1000061035156,427.3500061035156,427.8500061035156,45587
2026-01-22 11:10:00+05:30,427.8500061035156,427.8500061035156,427.3500061035156,427.3999938964844,37043
2026-01-22 11:15:00+05:30,427.3999938964844,427.6499938964844,426.8999938964844,426.8999938964844,46008
2026-01-22 11:20:00+05:30,426.8999938964844,427.6000061035156,426.3500061035156,427.3999938964844,25190
2026-01-22 11:25:00+05:30,427.5,427.79998779296875,426.54998779296875,426.6499938964844,24135
2026-01-22 11:30:00+05:30,426.6499938964844,426.79998779296875,425.29998779296875,425.3999938964844,72638
2026-01-22 11:35:00+05:30,425.3999938964844,426.3500061035156,425.20001220703125,426.3500061035156,41966
2026-01-22 11:40:00+05:30,426.20001220703125,426.29998779296875,425.1499938964844,425.6499938964844,44802
2026-01-22 11:45:00+05:30,425.6499938964844,426.0,425.1499938964844,425.95001220703125,28231
2026-01-22 11:50:00+05:30,426.0,427.6000061035156,426.0,427.6000061035156,41058
2026-01-22 11:55:00+05:30,427.3999938964844,427.6000061035156,427.0,427.1000061035156,29738
2026-01-22 12:00:00+05:30,427.20001220703125,427.8500061035156,426.8999938964844,427.8500061035156,33349
2026-01-22 12:05:00+05:30,427.8500061035156,428.20001220703125,427.1000061035156,427.1000061035156,25936
2026-01-22 12:10:00+05:30,427.20001220703125,427.79998779296875,427.1499938964844,427.75,15930
2026-01-22 12:15:00+05:30,427.75,427.75,427.20001220703125,427.5,22385
2026-01-22 12:20:00+05:30,427.5,427.95001220703125,426.6499938964844,426.8999938964844,22195
2026-01-22 12:25:00+05:30,426.8999938964844,427.20001220703125,426.79998779296875,427.1000061035156,22076
2026-01-22 12:30:00+05:30,427.1499938964844,427.29998779296875,427.0,427.29998779296875,16544
2026-01-22 12:35:00+05:30,427.29998779296875,427.3999938964844,426.25,426.3500061035156,20382
2026-01-22 12:40:00+05:30,426.5,426.54998779296875,425.79998779296875,426.3999938964844,25376
2026-01-22 12:45:00+05:30,426.54998779296875,426.8500061035156,426.1499938964844,426.8500061035156,15849
2026-01-22 12:50:00+05:30,426.79998779296875,427.1499938964844,426.75,426.75,18160
2026-01-22 12:55:00+05:30,426.79998779296875,427.1000061035156,426.04998779296875,426.04998779296875,27345
2026-01-22 13:00:00+05:30,426.1499938964844,426.5,426.0,426.45001220703125,34357
2026-01-22 13:05:00+05:30,426.45001220703125,426.45001220703125,425.70001220703125,425.70001220703125,16907
2026-01-22 13:10:00+05:30,426.04998779296875,426.1499938964844,424.95001220703125,424.95001220703125,41895
2026-01-22 13:15:00+05:30,424.8500061035156,425.29998779296875,424.45001220703125,425.29998779296875,27518
2026-01-22 13:20:00+05:30,425.25,426.1000061035156,425.0,425.8999938964844,22526
2026-01-22 13:25:00+05:30,426.0,426.04998779296875,425.04998779296875,425.3999938964844,17597
2026-01-22 13:30:00+05:30,425.3999938964844,425.79998779296875,425.04998779296875,425.5,14088
2026-01-22 13:35:00+05:30,425.5,425.75,425.0,425.3500061035156,26822
2026-01-22 13:40:00+05:30,425.3500061035156,425.70001220703125,425.0,425.5,22431
2026-01-22 13:45:00+05:30,425.3500061035156,425.54998779296875,425.0,425.45001220703125,21131
2026-01-22 13:50:00+05:30,425.54998779296875,426.1499938964844,425.45001220703125,426.04998779296875,48758
2026-01-22 13:55:00+05:30,426.04998779296875,426.8500061035156,426.0,426.8500061035156,37553
2026-01-22 14:00:00+05:30,426.8500061035156,427.79998779296875,426.6499938964844,426.75,32826
2026-01-22 14:05:00+05:30,426.8999938964844,427.0,426.6499938964844,427.0,23033
2026-01-22 14:10:00+05:30,427.0,427.20001220703125,426.8999938964844,427.0,10250
2026-01-22 14:15:00+05:30,427.04998779296875,427.04998779296875,426.25,426.25,27754
2026-01-22 14:20:00+05:30,426.29998779296875,426.95001220703125,426.29998779296875,426.45001220703125,22795
2026-01-22 14:25:00+05:30,426.3500061035156,426.5,425.6499938964844,426.25,221436
2026-01-22 14:30:00+05:30,426.25,426.70001220703125,426.1499938964844,426.5,10823
2026-01-22 14:35:00+05:30,426.6000061035156,426.70001220703125,426.3500061035156,426.5,12964
2026-01-22 14:40:00+05:30,426.5,426.6499938964844,426.20001220703125,426.5,44128
2026-01-22 14:45:00+05:30,426.54998779296875,426.8500061035156,426.45001220703125,426.5,20309
2026-01-22 14:50:00+05:30,426.5,426.79998779296875,426.0,426.0,45391
2026-01-22 14:55:00+05:30,426.3500061035156,427.3999938964844,426.25,426.95001220703125,39042
2026-01-22 15:00:00+05:30,426.5,427.79998779296875,426.45001220703125,427.6499938964844,174631
2026-01-22 15:05:00+05:30,427.70001220703125,428.1000061035156,427.6000061035156,428.1000061035156,61951
2026-01-22 15:10:00+05:30,428.04998779296875,428.1499938964844,427.3999938964844,427.3999938964844,110496
2026-01-22 15:15:00+05:30,427.3999938964844,428.0,427.3500061035156,427.8999938964844,89137
2026-01-22 15:20:00+05:30,427.8999938964844,428.3500061035156,427.20001220703125,427.25,97664
2026-01-22 15:25:00+05:30,427.20001220703125,428.0,427.20001220703125,427.6000061035156,100106
2026-01-23 09:15:00+05:30,429.75,429.95001220703125,424.0,424.8999938964844,0
2026-01-23 09:20:00+05:30,424.8999938964844,427.25,424.6000061035156,426.5,55584
2026-01-23 09:25:00+05:30,426.45001220703125,427.6000061035156,426.45001220703125,427.5,53460
2026-01-23 09:30:00+05:30,427.70001220703125,427.79998779296875,427.0,427.1499938964844,38260
2026-01-23 09:35:00+05:30,427.29998779296875,427.29998779296875,426.20001220703125,426.75,19723
2026-01-23 09:40:00+05:30,426.95001220703125,427.5,425.6499938964844,425.6499938964844,55894
2026-01-23 09:45:00+05:30,425.79998779296875,427.3500061035156,425.79998779296875,426.04998779296875,72942
2026-01-23 09:50:00+05:30,426.04998779296875,426.6499938964844,425.75,425.8999938964844,26358
2026-01-23 09:55:00+05:30,426.6000061035156,427.54998779296875,426.1000061035156,427.1000061035156,41314
2026-01-23 10:00:00+05:30,427.04998779296875,427.8999938964844,427.0,427.25,39898
2026-01-23 10:05:00+05:30,427.5,429.29998779296875,427.5,428.95001220703125,58459
2026-01-23 10:10:00+05:30,428.95001220703125,430.95001220703125,428.95001220703125,430.20001220703125,223728
2026-01-23 10:15:00+05:30,430.20001220703125,430.45001220703125,429.6499938964844,430.0,28827
2026-01-23 10:20:00+05:30,429.8999938964844,430.1499938964844,426.8999938964844,427.20001220703125,348259
2026-01-23 10:25:00+05:30,426.8999938964844,428.6000061035156,426.70001220703125,427.8999938964844,463701
2026-01-23 10:30:00+05:30,428.04998779296875,428.04998779296875,427.20001220703125,428.0,459529
2026-01-23 10:35:00+05:30,428.0,428.6000061035156,427.6000061035156,428.0,702901
2026-01-23 10:40:00+05:30,428.0,428.0,426.1499938964844,426.1499938964844,65538
2026-01-23 10:45:00+05:30,426.1499938964844,426.20001220703125,424.8500061035156,425.70001220703125,197887
2026-01-23 10:50:00+05:30,425.75,426.25,425.5,425.8999938964844,25567
2026-01-23 10:55:00+05:30,425.79998779296875,426.20001220703125,425.6499938964844,425.95001220703125,13937
2026-01-23 11:00:00+05:30,425.95001220703125,426.20001220703125,425.45001220703125,425.45001220703125,24718
2026-01-23 11:05:00+05:30,425.6000061035156,426.0,424.54998779296875,424.70001220703125,44175
2026-01-23 11:10:00+05:30,424.54998779296875,424.8500061035156,423.70001220703125,423.79998779296875,66426
2026-01-23 11:15:00+05:30,423.75,424.3999938964844,423.5,423.8500061035156,76842
2026-01-23 11:20:00+05:30,424.25,424.79998779296875,424.1000061035156,424.6499938964844,38415
2026-01-23 11:25:00+05:30,424.5,424.70001220703125,424.25,424.6000061035156,14213
2026-01-23 11:30:00+05:30,424.6000061035156,424.6000061035156,424.0,424.20001220703125,15541
2026-01-23 11:35:00+05:30,424.20001220703125,424.25,422.25,422.3500061035156,128017
2026-01-23 11:40:00+05:30,422.29998779296875,422.6000061035156,421.0,421.20001220703125,73096
2026-01-23 11:45:00+05:30,421.1000061035156,421.6499938964844,421.1000061035156,421.6000061035156,47092
2026-01-23 11:50:00+05:30,421.5,422.3999938964844,421.25,422.04998779296875,19703
2026-01-23 11:55:00+05:30,422.0,422.0,421.20001220703125,421.5,22474
2026-01-23 12:00:00+05:30,421.54998779296875,422.1000061035156,421.1499938964844,421.79998779296875,26847
2026-01-23 12:05:00+05:30,421.79998779296875,421.8500061035156,421.5,421.70001220703125,19755
2026-01-23 12:10:00+05:30,421.70001220703125,421.70001220703125,420.8999938964844,421.20001220703125,79206
2026-01-23 12:15:00+05:30,421.04998779296875,421.20001220703125,420.6000061035156,421.0,35555
2026-01-23 12:20:00+05:30,420.8999938964844,421.25,420.54998779296875,420.6499938964844,27028
2026-01-23 12:25:00+05:30,420.3999938964844,420.75,420.25,420.6000061035156,23984
2026-01-23 12:30:00+05:30,420.3500061035156,420.70001220703125,420.04998779296875,420.70001220703125,48092
2026-01-23 12:35:00+05:30,420.6499938964844,420.70001220703125,420.5,420.54998779296875,8930
2026-01-23 12:40:00+05:30,420.6000061035156,420.70001220703125,420.1000061035156,420.70001220703125,13241
2026-01-23 12:45:00+05:30,420.75,421.5,420.6000061035156,420.6499938964844,13048
2026-01-23 12:50:00+05:30,420.6499938964844,420.79998779296875,420.29998779296875,420.75,11393
2026-01-23 12:55:00+05:30,420.75,420.75,420.1000061035156,420.1000061035156,7268
2026-01-23 13:00:00+05:30,420.1000061035156,420.1000061035156,418.75,419.54998779296875,73740
2026-01-23 13:05:00+05:30,419.54998779296875,419.6000061035156,418.20001220703125,418.20001220703125,140286
2026-01-23 13:10:00+05:30,418.1499938964844,418.79998779296875,418.1000061035156,418.3999938964844,31357
2026-01-23 13:15:00+05:30,418.3999938964844,418.3999938964844,417.04998779296875,417.1000061035156,69506
2026-01-23 13:20:00+05:30,417.25,417.25,416.20001220703125,416.3500061035156,18734
2026-01-23 13:25:00+05:30,416.3999938964844,417.1499938964844,416.3999938964844,417.1499938964844,35204
2026-01-23 13:30:00+05:30,417.1000061035156,417.1000061035156,416.29998779296875,416.3500061035156,24352
2026-01-23 13:35:00+05:30,416.3500061035156,416.79998779296875,416.20001220703125,416.5,16385
2026-01-23 13:40:00+05:30,416.5,416.79998779296875,416.25,416.75,21441
2026-01-23 13:45:00+05:30,416.6000061035156,417.1000061035156,416.45001220703125,416.79998779296875,76058
2026-01-23 13:50:00+05:30,416.75,416.8999938964844,416.3500061035156,416.75,17950
2026-01-23 13:55:00+05:30,416.79998779296875,416.95001220703125,416.04998779296875,416.1000061035156,17413
2026-01-23 14:00:00+05:30,416.20001220703125,417.0,416.0,416.3500061035156,43123
2026-01-23 14:05:00+05:30,416.3999938964844,416.70001220703125,415.8999938964844,416.5,20299
2026-01-23 14:10:00+05:30,416.5,416.5,416.0,416.20001220703125,18813
2026-01-23 14:15:00+05:30,416.1000061035156,416.70001220703125,415.29998779296875,415.29998779296875,81922
2026-01-23 14:20:00+05:30,415.20001220703125,415.79998779296875,414.75,414.8500061035156,56032
2026-01-23 14:25:00+05:30,414.8500061035156,416.04998779296875,414.75,415.70001220703125,43982
2026-01-23 14:30:00+05:30,415.79998779296875,416.25,415.25,416.1000061035156,31268
2026-01-23 14:35:00+05:30,416.1000061035156,416.25,415.54998779296875,415.79998779296875,28251
2026-01-23 14:40:00+05:30,415.79998779296875,416.54998779296875,415.70001220703125,415.8500061035156,21562
2026-01-23 14:45:00+05:30,415.79998779296875,415.8999938964844,414.8999938964844,415.04998779296875,53376
2026-01-23 14:50:00+05:30,415.04998779296875,416.0,415.04998779296875,415.79998779296875,46202
2026-01-23 14:55:00+05:30,415.6000061035156,416.6499938964844,415.6000061035156,416.1499938964844,33524
2026-01-23 15:00:00+05:30,416.3500061035156,416.3500061035156,414.5,415.25,192372
2026-01-23 15:05:00+05:30,415.25,415.25,414.0,414.1000061035156,169865
2026-01-23 15:10:00+05:30,414.25,415.0,414.1000061035156,414.8999938964844,71690
2026-01-23 15:15:00+05:30,414.8999938964844,415.04998779296875,414.1499938964844,415.04998779296875,215438
2026-01-23 15:20:00+05:30,415.04998779296875,415.04998779296875,414.29998779296875,414.54998779296875,131963
2026-01-23 15:25:00+05:30,414.54998779296875,414.70001220703125,414.3500061035156,414.54998779296875,148496
2026-01-27 09:15:00+05:30,416.95001220703125,417.5,415.3999938964844,415.3999938964844,0
2026-01-27 09:20:00+05:30,415.1499938964844,415.1499938964844,412.54998779296875,413.1000061035156,127503
2026-01-27 09:25:00+05:30,413.45001220703125,415.20001220703125,413.45001220703125,414.6499938964844,111845
2026-01-27 09:30:00+05:30,414.54998779296875,416.25,414.45001220703125,415.75,60440
2026-01-27 09:35:00+05:30,415.6499938964844,417.79998779296875,415.6499938964844,416.79998779296875,73341
2026-01-27 09:40:00+05:30,416.1499938964844,417.0,415.8999938964844,416.54998779296875,36673
2026-01-27 09:45:00+05:30,417.04998779296875,418.3500061035156,416.75,418.3500061035156,46836
2026-01-27 09:50:00+05:30,418.3500061035156,418.79998779296875,417.70001220703125,418.04998779296875,42326
2026-01-27 09:55:00+05:30,418.04998779296875,418.04998779296875,416.6499938964844,416.79998779296875,43007
2026-01-27 10:00:00+05:30,416.8500061035156,418.0,416.8500061035156,417.6499938964844,15546
2026-01-27 10:05:00+05:30,417.3500061035156,417.3999938964844,415.75,416.95001220703125,75781
2026-01-27 10:10:00+05:30,416.8500061035156,417.79998779296875,416.79998779296875,417.70001220703125,44083
2026-01-27 10:15:00+05:30,417.6000061035156,418.1000061035156,417.5,417.70001220703125,26604
2026-01-27 10:20:00+05:30,417.70001220703125,418.3999938964844,417.0,417.95001220703125,42137
2026-01-27 10:25:00+05:30,417.95001220703125,418.20001220703125,417.04998779296875,417.3999938964844,37995
2026-01-27 10:30:00+05:30,417.3999938964844,418.0,416.75,417.6499938964844,31756
2026-01-27 10:35:00+05:30,417.75,418.1000061035156,417.29998779296875,417.29998779296875,32538
2026-01-27 10:40:00+05:30,417.20001220703125,417.20001220703125,415.3500061035156,415.3999938964844,36164
2026-01-27 10:45:00+05:30,415.3500061035156,416.1499938964844,415.0,416.0,33067
2026-01-27 10:50:00+05:30,415.8999938964844,415.8999938964844,414.75,414.79998779296875,36221
2026-01-27 10:55:00+05:30,414.75,414.95001220703125,414.3999938964844,414.45001220703125,27473
2026-01-27 11:00:00+05:30,414.45001220703125,415.79998779296875,414.1000061035156,415.75,48279
2026-01-27 11:05:00+05:30,415.54998779296875,416.54998779296875,415.3999938964844,416.5,28706
2026-01-27 11:10:00+05:30,416.54998779296875,417.25,416.54998779296875,417.25,28003
2026-01-27 11:15:00+05:30,417.25,418.45001220703125,416.95001220703125,418.20001220703125,43014
2026-01-27 11:20:00+05:30,418.45001220703125,418.5,417.5,417.75,23751
2026-01-27 11:25:00+05:30,417.75,418.29998779296875,417.54998779296875,418.0,21479
2026-01-27 11:30:00+05:30,418.04998779296875,418.45001220703125,417.6499938964844,417.79998779296875,25681
2026-01-27 11:35:00+05:30,418.25,418.25,417.54998779296875,417.8500061035156,40751
2026-01-27 11:40:00+05:30,418.04998779296875,418.8500061035156,417.6000061035156,418.8500061035156,65609
2026-01-27 11:45:00+05:30,418.8500061035156,419.5,418.3999938964844,418.3999938964844,100615
2026-01-27 11:50:00+05:30,418.25,418.8999938964844,417.8500061035156,418.8500061035156,38743
2026-01-27 11:55:00+05:30,418.8500061035156,419.8999938964844,418.79998779296875,419.8500061035156,56222
2026-01-27 12:00:00+05:30,419.79998779296875,419.8500061035156,419.1000061035156,419.3500061035156,35839
2026-01-27 12:05:00+05:30,419.3500061035156,419.75,419.25,419.25,31193
2026-01-27 12:10:00+05:30,419.29998779296875,419.75,418.95001220703125,418.95001220703125,43378
2026-01-27 12:15:00+05:30,418.79998779296875,419.04998779296875,417.3999938964844,417.54998779296875,59456
2026-01-27 12:20:00+05:30,417.54998779296875,418.70001220703125,417.45001220703125,418.6000061035156,63434
2026-01-27 12:25:00+05:30,418.6499938964844,418.95001220703125,417.20001220703125,417.20001220703125,43584
2026-01-27 12:30:00+05:30,417.29998779296875,418.45001220703125,417.29998779296875,418.1499938964844,50913
2026-01-27 12:35:00+05:30,418.29998779296875,418.3500061035156,417.04998779296875,417.29998779296875,76703
2026-01-27 12:40:00+05:30,417.29998779296875,417.6499938964844,417.04998779296875,417.29998779296875,46913
2026-01-27 12:45:00+05:30,417.29998779296875,417.3999938964844,416.0,416.1499938964844,92300
2026-01-27 12:50:00+05:30,416.04998779296875,416.95001220703125,415.8999938964844,416.45001220703125,74967
2026-01-27 12:55:00+05:30,416.45001220703125,417.45001220703125,416.25,416.54998779296875,46472
2026-01-27 13:00:00+05:30,416.6000061035156,416.6000061035156,415.6000061035156,415.8500061035156,39768
2026-01-27 13:05:00+05:30,415.8500061035156,417.0,415.8500061035156,416.95001220703125,35138
2026-01-27 13:10:00+05:30,416.79998779296875,417.70001220703125,416.5,417.54998779296875,30574
2026-01-27 13:15:00+05:30,417.54998779296875,417.79998779296875,416.75,417.6000061035156,44554
2026-01-27 13:20:00+05:30,417.6499938964844,417.6499938964844,417.0,417.6000061035156,38637
2026-01-27 13:25:00+05:30,417.54998779296875,417.70001220703125,417.1000061035156,417.70001220703125,33480
2026-01-27 13:30:00+05:30,417.70001220703125,417.79998779296875,417.3999938964844,417.5,32384
2026-01-27 13:35:00+05:30,417.5,417.5,416.3500061035156,416.3500061035156,35032
2026-01-27 13:40:00+05:30,416.3500061035156,417.0,416.20001220703125,417.0,39045
2026-01-27 13:45:00+05:30,416.95001220703125,417.3999938964844,416.75,417.3999938964844,28197
2026-01-27 13:50:00+05:30,417.29998779296875,417.45001220703125,416.6499938964844,417.0,38770
2026-01-27 13:55:00+05:30,417.0,417.3999938964844,416.79998779296875,417.29998779296875,33736
2026-01-27 14:00:00+05:30,417.29998779296875,417.3500061035156,416.45001220703125,416.70001220703125,43916
2026-01-27 14:05:00+05:30,416.70001220703125,416.8999938964844,416.29998779296875,416.6000061035156,42846
2026-01-27 14:10:00+05:30,416.6000061035156,417.1000061035156,416.5,416.5,38042
2026-01-27 14:15:00+05:30,416.5,416.75,416.20001220703125,416.75,33624
2026-01-27 14:20:00+05:30,416.75,416.95001220703125,416.0,416.1499938964844,38152
2026-01-27 14:25:00+05:30,416.0,417.0,416.0,416.8999938964844,37503
2026-01-27 14:30:00+05:30,416.79998779296875,417.3999938964844,416.79998779296875,417.3500061035156,44657
2026-01-27 14:35:00+05:30,417.3500061035156,417.75,416.79998779296875,417.6000061035156,91766
2026-01-27 14:40:00+05:30,417.6000061035156,418.3500061035156,417.29998779296875,418.29998779296875,56339
2026-01-27 14:45:00+05:30,418.1499938964844,418.45001220703125,417.70001220703125,418.45001220703125,85238
2026-01-27 14:50:00+05:30,418.5,419.0,418.20001220703125,418.95001220703125,67571
2026-01-27 14:55:00+05:30,418.8999938964844,419.29998779296875,418.54998779296875,418.54998779296875,77257
2026-01-27 15:00:00+05:30,418.5,418.8500061035156,417.8500061035156,418.8500061035156,120048
2026-01-27 15:05:00+05:30,418.79998779296875,419.1000061035156,418.75,419.04998779296875,84185
2026-01-27 15:10:00+05:30,418.95001220703125,419.25,418.70001220703125,418.8999938964844,116917
2026-01-27 15:15:00+05:30,418.8500061035156,419.3999938964844,418.75,419.3500061035156,116973
2026-01-27 15:20:00+05:30,419.3500061035156,420.0,419.29998779296875,419.8999938964844,156051
2026-01-27 15:25:00+05:30,419.95001220703125,421.79998779296875,419.8500061035156,421.0,141414
2026-01-28 09:15:00+05:30,420.04998779296875,426.79998779296875,420.04998779296875,425.95001220703125,243006
2026-01-28 09:20:00+05:30,425.95001220703125,428.3500061035156,425.6499938964844,426.20001220703125,218484
2026-01-28 09:25:00+05:30,426.25,428.3999938964844,426.0,427.8999938964844,93001
2026-01-28 09:30:00+05:30,427.1499938964844,429.3999938964844,427.1499938964844,428.3500061035156,113741
2026-01-28 09:35:00+05:30,428.1000061035156,428.95001220703125,427.6000061035156,428.95001220703125,81628
2026-01-28 09:40:00+05:30,428.95001220703125,429.20001220703125,428.25,428.25,57215
2026-01-28 09:45:00+05:30,428.29998779296875,428.8999938964844,428.1499938964844,428.5,59056
2026-01-28 09:50:00+05:30,428.6499938964844,430.25,428.3999938964844,429.8500061035156,82365
2026-01-28 09:55:00+05:30,429.6499938964844,430.20001220703125,428.5,429.8500061035156,65149
2026-01-28 10:00:00+05:30,429.8999938964844,430.20001220703125,428.79998779296875,429.20001220703125,45789
2026-01-28 10:05:00+05:30,429.25,429.3999938964844,428.20001220703125,428.70001220703125,45641
2026-01-28 10:10:00+05:30,428.70001220703125,429.8999938964844,428.70001220703125,429.54998779296875,31014
2026-01-28 10:15:00+05:30,429.6499938964844,430.0,429.29998779296875,429.95001220703125,37565
2026-01-28 10:20:00+05:30,430.0,430.5,429.6499938964844,430.5,39169
2026-01-28 10:25:00+05:30,430.45001220703125,431.45001220703125,430.29998779296875,430.29998779296875,116057
2026-01-28 10:30:00+05:30,430.29998779296875,431.0,430.29998779296875,431.0,36630
2026-01-28 10:35:00+05:30,431.0,432.79998779296875,430.8999938964844,432.6499938964844,65891
2026-01-28 10:40:00+05:30,432.79998779296875,434.3500061035156,432.79998779296875,433.95001220703125,123305
2026-01-28 10:45:00+05:30,434.0,434.6000061035156,432.3999938964844,432.95001220703125,113995
2026-01-28 10:50:00+05:30,432.95001220703125,433.95001220703125,432.79998779296875,433.75,34246
2026-01-28 10:55:00+05:30,433.75,434.04998779296875,433.45001220703125,433.8999938964844,36631
2026-01-28 11:00:00+05:30,434.0,435.5,433.8500061035156,435.3999938964844,90303
2026-01-28 11:05:00+05:30,435.5,435.6499938964844,435.0,435.0,52905
2026-01-28 11:10:00+05:30,435.1499938964844,436.3999938964844,435.04998779296875,436.3999938964844,66101
2026-01-28 11:15:00+05:30,436.3999938964844,437.1000061035156,436.04998779296875,437.0,108274
2026-01-28 11:20:00+05:30,437.0,437.3999938964844,436.8500061035156,437.0,48186
2026-01-28 11:25:00+05:30,437.0,437.1499938964844,436.1499938964844,436.3500061035156,36277
2026-01-28 11:30:00+05:30,436.3500061035156,436.45001220703125,435.54998779296875,435.75,64393
2026-01-28 11:35:00+05:30,435.75,435.75,434.0,434.54998779296875,88947
2026-01-28 11:40:00+05:30,434.3999938964844,434.6000061035156,433.3500061035156,433.54998779296875,62004
2026-01-28 11:45:00+05:30,433.3500061035156,434.3999938964844,433.3500061035156,433.95001220703125,35686
2026-01-28 11:50:00+05:30,434.1000061035156,434.45001220703125,433.95001220703125,434.0,24416
2026-01-28 11:55:00+05:30,434.0,434.0,433.6499938964844,433.79998779296875,20633
2026-01-28 12:00:00+05:30,433.79998779296875,433.79998779296875,432.20001220703125,432.8999938964844,64264
2026-01-28 12:05:00+05:30,433.04998779296875,433.20001220703125,432.5,432.5,33454
2026-01-28 12:10:00+05:30,432.45001220703125,432.5,431.6000061035156,431.8999938964844,38905
2026-01-28 12:15:00+05:30,431.8999938964844,432.29998779296875,431.79998779296875,432.1499938964844,23476
2026-01-28 12:20:00+05:30,432.0,432.29998779296875,431.8999938964844,432.1499938964844,40389
2026-01-28 12:25:00+05:30,432.1499938964844,432.1499938964844,431.1499938964844,431.1499938964844,41538
2026-01-28 12:30:00+05:30,431.1499938964844,431.8999938964844,431.1000061035156,431.8500061035156,33429
2026-01-28 12:35:00+05:30,431.70001220703125,431.79998779296875,431.1499938964844,431.3500061035156,32563
2026-01-28 12:40:00+05:30,431.3500061035156,431.95001220703125,431.04998779296875,431.95001220703125,20654
2026-01-28 12:45:00+05:30,431.95001220703125,432.25,431.25,431.25,28161
2026-01-28 12:50:00+05:30,431.20001220703125,431.54998779296875,430.95001220703125,430.95001220703125,23837
2026-01-28 12:55:00+05:30,431.04998779296875,431.04998779296875,430.1000061035156,430.3999938964844,49901
2026-01-28 13:00:00+05:30,430.3999938964844,430.70001220703125,430.29998779296875,430.6000061035156,34948
2026-01-28 13:05:00+05:30,430.6000061035156,430.75,430.1000061035156,430.3999938964844,22761
2026-01-28 13:10:00+05:30,430.3999938964844,430.6499938964844,430.0,430.0,46855
2026-01-28 13:15:00+05:30,430.0,430.8500061035156,429.20001220703125,429.6499938964844,135534
2026-01-28 13:20:00+05:30,429.75,430.1000061035156,429.04998779296875,429.3999938964844,42083
2026-01-28 13:25:00+05:30,429.54998779296875,429.8500061035156,429.20001220703125,429.54998779296875,24413
2026-01-28 13:30:00+05:30,429.3999938964844,429.8500061035156,429.20001220703125,429.20001220703125,54471
2026-01-28 13:35:00+05:30,429.3999938964844,429.6499938964844,428.1499938964844,428.20001220703125,70687
2026-01-28 13:40:00+05:30,428.25,429.95001220703125,428.0,428.54998779296875,142470
2026-01-28 13:45:00+05:30,428.54998779296875,429.1000061035156,427.8500061035156,428.3999938964844,137366
2026-01-28 13:50:00+05:30,428.25,430.0,428.0,430.0,74005
2026-01-28 13:55:00+05:30,429.8500061035156,430.0,429.5,429.75,26561
2026-01-28 14:00:00+05:30,429.79998779296875,430.0,429.70001220703125,429.79998779296875,40413
