Datetime,Open,High,Low,Close,Volume
2026-01-14 13:50:00+05:30,286.1000061035156,286.29998779296875,285.75,285.95001220703125,46811
2026-01-14 13:55:00+05:30,286.0,286.0,285.6000061035156,285.75,61029
2026-01-14 14:00:00+05:30,285.8999938964844,286.1499938964844,285.70001220703125,285.8999938964844,40080
2026-01-14 14:05:00+05:30,285.79998779296875,286.1000061035156,285.70001220703125,285.8999938964844,55369
2026-01-14 14:10:00+05:30,285.8999938964844,286.0,285.6499938964844,285.8999938964844,19032
2026-01-14 14:15:00+05:30,286.0,286.20001220703125,285.70001220703125,285.70001220703125,57599
2026-01-14 14:20:00+05:30,285.70001220703125,285.70001220703125,285.1000061035156,285.1499938964844,100770
2026-01-14 14:25:00+05:30,285.1000061035156,285.6499938964844,285.04998779296875,285.6499938964844,101876
2026-01-14 14:30:00+05:30,285.54998779296875,285.79998779296875,285.20001220703125,285.6000061035156,42233
2026-01-14 14:35:00+05:30,285.70001220703125,286.45001220703125,285.5,286.25,181202
2026-01-14 14:40:00+05:30,286.1000061035156,286.5,286.1000061035156,286.3500061035156,80185
2026-01-14 14:45:00+05:30,286.3999938964844,287.0,286.3999938964844,286.79998779296875,152183
2026-01-14 14:50:00+05:30,286.79998779296875,287.0,286.3999938964844,286.54998779296875,148682
2026-01-14 14:55:00+05:30,286.54998779296875,287.0,286.20001220703125,286.70001220703125,103586
2026-01-14 15:00:00+05:30,286.6000061035156,287.04998779296875,286.29998779296875,287.04998779296875,133332
2026-01-14 15:05:00+05:30,287.04998779296875,287.1499938964844,286.8500061035156,287.1000061035156,124369
2026-01-14 15:10:00+05:30,287.0,287.1000061035156,286.95001220703125,287.1000061035156,125415
2026-01-14 15:15:00+05:30,287.1000061035156,287.1000061035156,286.8500061035156,286.8999938964844,191847
2026-01-14 15:20:00+05:30,286.8999938964844,287.1000061035156,286.8999938964844,286.95001220703125,213514
2026-01-14 15:25:00+05:30,287.04998779296875,287.5,286.95001220703125,287.29998779296875,223977
2026-01-16 09:15:00+05:30,286.70001220703125,288.8500061035156,286.45001220703125,287.75,0
2026-01-16 09:20:00+05:30,287.8500061035156,291.0,287.75,288.8999938964844,995336
2026-01-16 09:25:00+05:30,288.95001220703125,288.95001220703125,287.95001220703125,288.5,404082
2026-01-16 09:30:00+05:30,288.3500061035156,288.3999938964844,286.79998779296875,287.6000061035156,370065
2026-01-16 09:35:00+05:30,287.5,287.8999938964844,285.8999938964844,285.95001220703125,498134
2026-01-16 09:40:00+05:30,285.95001220703125,286.0,284.1000061035156,284.8999938964844,830387
2026-01-16 09:45:00+05:30,285.0,287.1499938964844,284.8999938964844,287.0,643081
2026-01-16 09:50:00+05:30,287.0,287.0,286.0,286.29998779296875,182682
2026-01-16 09:55:00+05:30,286.20001220703125,286.25,284.6000061035156,284.75,241535
2026-01-16 10:00:00+05:30,284.75,285.1000061035156,284.20001220703125,284.3999938964844,389130
2026-01-16 10:05:00+05:30,284.29998779296875,284.75,283.6000061035156,284.6000061035156,362486
2026-01-16 10:10:00+05:30,284.70001220703125,284.8500061035156,284.5,284.6499938964844,139588
2026-01-16 10:15:00+05:30,284.75,285.1000061035156,284.6000061035156,284.8500061035156,257796
2026-01-16 10:20:00+05:30,284.95001220703125,285.6499938964844,284.6499938964844,284.95001220703125,200582
2026-01-16 10:25:00+05:30,284.95001220703125,285.5,284.70001220703125,285.25,148376
2026-01-16 10:30:00+05:30,285.25,285.3500061035156,284.70001220703125,285.20001220703125,92618
2026-01-16 10:35:00+05:30,285.20001220703125,285.70001220703125,285.1000061035156,285.1499938964844,147406
2026-01-16 10:40:00+05:30,285.20001220703125,285.20001220703125,284.6499938964844,284.70001220703125,157545
2026-01-16 10:45:00+05:30,284.75,285.0,284.45001220703125,284.70001220703125,190347
2026-01-16 10:50:00+05:30,284.70001220703125,284.70001220703125,283.6000061035156,283.6000061035156,341250
2026-01-16 10:55:00+05:30,283.6000061035156,284.3500061035156,283.29998779296875,283.75,209595
2026-01-16 11:00:00+05:30,283.70001220703125,283.8999938964844,283.3500061035156,283.3999938964844,177737
2026-01-16 11:05:00+05:30,283.3999938964844,283.79998779296875,283.29998779296875,283.6499938964844,155049
2026-01-16 11:10:00+05:30,283.6000061035156,283.6000061035156,282.79998779296875,283.1499938964844,332342
2026-01-16 11:15:00+05:30,283.1499938964844,283.8999938964844,283.1000061035156,283.75,219036
2026-01-16 11:20:00+05:30,283.8500061035156,283.95001220703125,283.3999938964844,283.79998779296875,96966
2026-01-16 11:25:00+05:30,283.75,283.95001220703125,283.5,283.8500061035156,120394
2026-01-16 11:30:00+05:30,283.79998779296875,284.70001220703125,283.79998779296875,284.45001220703125,181966
2026-01-16 11:35:00+05:30,284.45001220703125,284.45001220703125,284.20001220703125,284.3500061035156,43975
2026-01-16 11:40:00+05:30,284.3500061035156,284.6499938964844,284.25,284.3999938964844,79451
2026-01-16 11:45:00+05:30,284.3999938964844,284.3999938964844,283.75,284.0,100661
2026-01-16 11:50:00+05:30,284.1000061035156,284.29998779296875,283.54998779296875,283.79998779296875,93553
2026-01-16 11:55:00+05:30,283.79998779296875,284.0,283.5,283.6499938964844,88485
2026-01-16 12:00:00+05:30,283.6499938964844,284.0,283.6000061035156,283.95001220703125,38130
2026-01-16 12:05:00+05:30,283.95001220703125,284.54998779296875,283.8500061035156,284.54998779296875,69247
2026-01-16 12:10:00+05:30,284.54998779296875,284.6000061035156,284.3500061035156,284.5,65874
2026-01-16 12:15:00+05:30,284.45001220703125,284.6000061035156,284.1499938964844,284.29998779296875,62938
2026-01-16 12:20:00+05:30,284.29998779296875,284.3999938964844,284.0,284.25,43730
2026-01-16 12:25:00+05:30,284.25,284.25,283.29998779296875,283.5,72374
2026-01-16 12:30:00+05:30,283.3500061035156,283.8999938964844,283.3500061035156,283.70001220703125,53057
2026-01-16 12:35:00+05:30,283.75,283.95001220703125,283.54998779296875,283.8999938964844,74103
2026-01-16 12:40:00+05:30,283.8999938964844,283.8999938964844,283.54998779296875,283.79998779296875,59292
2026-01-16 12:45:00+05:30,283.79998779296875,283.79998779296875,283.29998779296875,283.29998779296875,78828
2026-01-16 12:50:00+05:30,283.29998779296875,283.5,282.8999938964844,283.45001220703125,205883
2026-01-16 12:55:00+05:30,283.45001220703125,283.5,282.8999938964844,282.95001220703125,94747
2026-01-16 13:00:00+05:30,282.95001220703125,283.0,282.25,282.6000061035156,177776
2026-01-16 13:05:00+05:30,282.5,282.6000061035156,282.04998779296875,282.1499938964844,158086
2026-01-16 13:10:00+05:30,282.1499938964844,282.1499938964844,281.70001220703125,282.1000061035156,337747
2026-01-16 13:15:00+05:30,282.1000061035156,282.1000061035156,281.3500061035156,281.6499938964844,187754
2026-01-16 13:20:00+05:30,281.75,281.79998779296875,281.20001220703125,281.25,163491
2026-01-16 13:25:00+05:30,281.20001220703125,281.25,280.6499938964844,281.04998779296875,383792
2026-01-16 13:30:00+05:30,281.1000061035156,281.8500061035156,280.8999938964844,281.54998779296875,157261
2026-01-16 13:35:00+05:30,281.6000061035156,281.6499938964844,281.20001220703125,281.3999938964844,128027
2026-01-16 13:40:00+05:30,281.3500061035156,281.5,281.04998779296875,281.20001220703125,89182
2026-01-16 13:45:00+05:30,281.20001220703125,281.75,281.1000061035156,281.6000061035156,77528
2026-01-16 13:50:00+05:30,281.6499938964844,281.75,281.1499938964844,281.25,95287
2026-01-16 13:55:00+05:30,281.25,281.3999938964844,281.0,281.1000061035156,115356
2026-01-16 14:00:00+05:30,281.1000061035156,281.25,280.1000061035156,280.20001220703125,290143
2026-01-16 14:05:00+05:30,280.25,280.8500061035156,280.04998779296875,280.3999938964844,253861
2026-01-16 14:10:00+05:30,280.3999938964844,280.54998779296875,280.04998779296875,280.1000061035156,119991
2026-01-16 14:15:00+05:30,280.1000061035156,280.1000061035156,279.3999938964844,279.70001220703125,576574
2026-01-16 14:20:00+05:30,279.70001220703125,279.95001220703125,279.1000061035156,279.79998779296875,163369
2026-01-16 14:25:00+05:30,279.79998779296875,280.25,279.1000061035156,279.3500061035156,185043
2026-01-16 14:30:00+05:30,279.3500061035156,279.5,278.79998779296875,279.3500061035156,366927
2026-01-16 14:35:00+05:30,279.29998779296875,279.95001220703125,278.79998779296875,279.8999938964844,232643
2026-01-16 14:40:00+05:30,279.8999938964844,280.6000061035156,279.6499938964844,280.45001220703125,400340
2026-01-16 14:45:00+05:30,280.45001220703125,280.75,280.1499938964844,280.6000061035156,146697
2026-01-16 14:50:00+05:30,280.6000061035156,280.75,280.29998779296875,280.70001220703125,140150
2026-01-16 14:55:00+05:30,280.6499938964844,280.8999938964844,280.20001220703125,280.3999938964844,233920
2026-01-16 15:00:00+05:30,280.0,280.54998779296875,280.0,280.20001220703125,243125
2026-01-16 15:05:00+05:30,280.20001220703125,280.20001220703125,279.45001220703125,279.70001220703125,260713
2026-01-16 15:10:00+05:30,279.6000061035156,279.79998779296875,279.04998779296875,279.20001220703125,431159
2026-01-16 15:15:00+05:30,279.1499938964844,279.20001220703125,278.3999938964844,278.45001220703125,541532
2026-01-16 15:20:00+05:30,278.3999938964844,278.6000061035156,278.1000061035156,278.1499938964844,556893
2026-01-16 15:25:00+05:30,278.1499938964844,278.20001220703125,277.1499938964844,277.95001220703125,683055
2026-01-19 09:15:00+05:30,278.54998779296875,281.5,276.95001220703125,281.1499938964844,0
2026-01-19 09:20:00+05:30,281.0,281.20001220703125,279.70001220703125,280.6499938964844,545557
2026-01-19 09:25:00+05:30,280.3999938964844,281.3999938964844,279.25,279.3999938964844,317495
2026-01-19 09:30:00+05:30,279.29998779296875,280.20001220703125,278.0,279.29998779296875,681102
2026-01-19 09:35:00+05:30,279.29998779296875,279.3999938964844,278.1000061035156,278.25,359294
2026-01-19 09:40:00+05:30,278.1499938964844,278.79998779296875,277.79998779296875,278.0,268570
2026-01-19 09:45:00+05:30,277.75,278.0,276.6499938964844,277.29998779296875,357652
2026-01-19 09:50:00+05:30,277.25,278.54998779296875,277.1000061035156,277.8500061035156,236584
2026-01-19 09:55:00+05:30,278.04998779296875,278.3999938964844,277.25,277.5,131684
2026-01-19 10:00:00+05:30,277.3999938964844,278.1000061035156,277.1000061035156,278.1000061035156,180912
2026-01-19 10:05:00+05:30,277.8999938964844,279.25,277.0,279.1000061035156,279314
2026-01-19 10:10:00+05:30,279.1499938964844,280.5,279.0,280.25,412498
2026-01-19 10:15:00+05:30,280.1499938964844,280.8999938964844,279.3500061035156,279.70001220703125,182380
2026-01-19 10:20:00+05:30,279.6499938964844,279.8500061035156,279.0,279.1499938964844,73644
2026-01-19 10:25:00+05:30,279.1000061035156,279.1000061035156,277.45001220703125,278.3999938964844,190109
2026-01-19 10:30:00+05:30,278.3999938964844,278.8999938964844,278.04998779296875,278.6000061035156,71739
2026-01-19 10:35:00+05:30,278.54998779296875,278.79998779296875,277.70001220703125,278.0,102361
2026-01-19 10:40:00+05:30,277.95001220703125,278.6499938964844,277.95001220703125,278.45001220703125,63905
2026-01-19 10:45:00+05:30,278.45001220703125,278.8500061035156,278.45001220703125,278.70001220703125,51459
2026-01-19 10:50:00+05:30,278.6499938964844,278.95001220703125,278.5,278.70001220703125,71009
2026-01-19 10:55:00+05:30,278.6000061035156,279.20001220703125,278.6000061035156,278.8999938964844,103549
2026-01-19 11:00:00+05:30,278.8999938964844,279.3999938964844,278.6000061035156,279.04998779296875,68196
2026-01-19 11:05:00+05:30,279.1499938964844,279.25,277.8500061035156,277.95001220703125,139581
2026-01-19 11:10:00+05:30,277.8999938964844,278.0,277.5,277.75,122002
2026-01-19 11:15:00+05:30,278.79998779296875,278.79998779296875,276.79998779296875,277.1000061035156,145729
2026-01-19 11:20:00+05:30,277.1000061035156,277.70001220703125,276.75,277.3999938964844,197488
2026-01-19 11:25:00+05:30,277.3500061035156,277.45001220703125,277.04998779296875,277.3500061035156,41635
2026-01-19 11:30:00+05:30,277.20001220703125,277.3999938964844,277.1000061035156,277.20001220703125,106475
2026-01-19 11:35:00+05:30,276.79998779296875,277.6000061035156,276.45001220703125,277.6000061035156,232989
2026-01-19 11:40:00+05:30,277.5,277.6000061035156,277.0,277.54998779296875,98650
2026-01-19 11:45:00+05:30,277.54998779296875,277.6499938964844,277.04998779296875,277.6499938964844,100552
2026-01-19 11:50:00+05:30,277.6000061035156,277.79998779296875,277.3500061035156,277.70001220703125,74567
2026-01-19 11:55:00+05:30,277.6499938964844,277.6499938964844,276.20001220703125,276.25,130318
2026-01-19 12:00:00+05:30,276.29998779296875,276.70001220703125,275.8999938964844,276.29998779296875,144993
2026-01-19 12:05:00+05:30,276.25,276.6000061035156,276.0,276.1000061035156,152072
2026-01-19 12:10:00+05:30,275.95001220703125,276.29998779296875,275.75,276.29998779296875,78268
2026-01-19 12:15:00+05:30,276.29998779296875,277.04998779296875,276.20001220703125,277.04998779296875,84039
2026-01-19 12:20:00+05:30,277.1000061035156,277.1000061035156,275.1499938964844,275.29998779296875,269568
2026-01-19 12:25:00+05:30,275.29998779296875,275.6000061035156,274.8999938964844,275.1000061035156,291984
2026-01-19 12:30:00+05:30,275.1000061035156,275.1499938964844,274.1499938964844,274.95001220703125,468194
2026-01-19 12:35:00+05:30,274.95001220703125,275.04998779296875,274.3500061035156,274.3500061035156,123739
2026-01-19 12:40:00+05:30,274.29998779296875,274.95001220703125,274.29998779296875,274.95001220703125,96559
2026-01-19 12:45:00+05:30,274.8999938964844,275.1499938964844,274.5,274.6000061035156,99092
2026-01-19 12:50:00+05:30,274.6499938964844,275.25,274.54998779296875,275.1499938964844,53530
2026-01-19 12:55:00+05:30,275.1499938964844,275.25,274.8999938964844,275.1000061035156,58253
2026-01-19 13:00:00+05:30,275.1499938964844,275.29998779296875,274.95001220703125,275.1499938964844,37323
2026-01-19 13:05:00+05:30,275.25,275.5,275.04998779296875,275.25,50991
2026-01-19 13:10:00+05:30,275.25,275.25,274.8999938964844,275.1499938964844,60311
2026-01-19 13:15:00+05:30,275.1000061035156,275.1000061035156,274.79998779296875,275.0,31856
2026-01-19 13:20:00+05:30,275.04998779296875,275.3999938964844,274.8500061035156,275.0,73274
2026-01-19 13:25:00+05:30,275.0,275.0,274.70001220703125,274.79998779296875,31215
2026-01-19 13:30:00+05:30,274.79998779296875,275.0,274.70001220703125,274.8999938964844,36383
2026-01-19 13:35:00+05:30,274.8500061035156,275.04998779296875,274.79998779296875,274.95001220703125,36178
2026-01-19 13:40:00+05:30,274.95001220703125,275.25,274.8999938964844,275.25,37246
2026-01-19 13:45:00+05:30,275.20001220703125,275.29998779296875,274.8999938964844,275.29998779296875,83063
2026-01-19 13:50:00+05:30,275.29998779296875,276.1499938964844,275.29998779296875,275.70001220703125,89236
2026-01-19 13:55:00+05:30,275.75,276.0,275.6000061035156,275.6000061035156,48783
2026-01-19 14:00:00+05:30,275.6000061035156,276.0,275.3500061035156,275.54998779296875,94312
2026-01-19 14:05:00+05:30,275.54998779296875,276.1000061035156,275.5,276.0,130534
2026-01-19 14:10:00+05:30,275.75,275.8500061035156,275.04998779296875,275.25,123667
2026-01-19 14:15:00+05:30,275.25,275.6499938964844,275.1000061035156,275.6499938964844,72573
2026-01-19 14:20:00+05:30,275.70001220703125,275.79998779296875,275.20001220703125,275.29998779296875,67752
2026-01-19 14:25:00+05:30,275.20001220703125,275.29998779296875,274.6499938964844,275.0,263126
2026-01-19 14:30:00+05:30,275.0,275.25,274.8999938964844,275.1000061035156,52374
2026-01-19 14:35:00+05:30,275.1000061035156,275.75,274.8999938964844,275.6000061035156,97573
2026-01-19 14:40:00+05:30,275.70001220703125,276.20001220703125,275.54998779296875,276.20001220703125,219719
2026-01-19 14:45:00+05:30,276.1499938964844,276.8500061035156,276.1000061035156,276.8500061035156,201624
2026-01-19 14:50:00+05:30,276.79998779296875,277.04998779296875,276.54998779296875,277.04998779296875,124023
2026-01-19 14:55:00+05:30,277.0,277.5,276.6000061035156,277.1499938964844,166948
2026-01-19 15:00:00+05:30,277.1499938964844,277.3999938964844,276.54998779296875,276.79998779296875,215441
2026-01-19 15:05:00+05:30,276.79998779296875,276.79998779296875,276.25,276.25,115665
2026-01-19 15:10:00+05:30,276.3999938964844,276.3999938964844,275.6000061035156,275.75,145517
2026-01-19 15:15:00+05:30,275.6499938964844,275.6499938964844,275.04998779296875,275.1000061035156,196580
2026-01-19 15:20:00+05:30,275.0,275.1000061035156,274.75,274.95001220703125,221522
2026-01-19 15:25:00+05:30,274.8999938964844,275.6499938964844,274.6000061035156,275.6499938964844,205306
2026-01-20 09:15:00+05:30,275.45001220703125,276.3500061035156,274.3500061035156,275.25,0
2026-01-20 09:20:00+05:30,275.0,275.70001220703125,273.5,273.5,669095
2026-01-20 09:25:00+05:30,273.45001220703125,273.75,272.0,272.1499938964844,505231
2026-01-20 09:30:00+05:30,272.20001220703125,272.45001220703125,271.6499938964844,271.75,624683
2026-01-20 09:35:00+05:30,271.79998779296875,271.8999938964844,270.6000061035156,270.6000061035156,536003
2026-01-20 09:40:00+05:30,270.6499938964844,272.20001220703125,270.3500061035156,271.6000061035156,523071
2026-01-20 09:45:00+05:30,271.6000061035156,272.1000061035156,270.5,270.6000061035156,307926
2026-01-20 09:50:00+05:30,270.70001220703125,271.5,270.5,270.75,224610
2026-01-20 09:55:00+05:30,270.79998779296875,271.45001220703125,270.3999938964844,270.95001220703125,223436
2026-01-20 10:00:00+05:30,270.95001220703125,271.8999938964844,270.95001220703125,271.75,251219
2026-01-20 10:05:00+05:30,271.70001220703125,272.3999938964844,271.45001220703125,271.95001220703125,210570
2026-01-20 10:10:00+05:30,271.8999938964844,272.75,271.75,271.8500061035156,251878
2026-01-20 10:15:00+05:30,271.8500061035156,272.1499938964844,271.1499938964844,271.70001220703125,133241
2026-01-20 10:20:00+05:30,271.6000061035156,271.8999938964844,271.1000061035156,271.45001220703125,217050
2026-01-20 10:25:00+05:30,271.25,271.6499938964844,270.70001220703125,271.0,158315
2026-01-20 10:30:00+05:30,270.95001220703125,271.5,270.8500061035156,271.1000061035156,128649
2026-01-20 10:35:00+05:30,271.1499938964844,272.29998779296875,271.0,271.8500061035156,124810
2026-01-20 10:40:00+05:30,271.79998779296875,271.95001220703125,271.29998779296875,271.29998779296875,107646
2026-01-20 10:45:00+05:30,271.29998779296875,271.6000061035156,271.04998779296875,271.20001220703125,83301
2026-01-20 10:50:00+05:30,271.29998779296875,271.70001220703125,271.04998779296875,271.3500061035156,80304
2026-01-20 10:55:00+05:30,271.3500061035156,272.25,270.70001220703125,271.8500061035156,453846
2026-01-20 11:00:00+05:30,271.8500061035156,271.8500061035156,270.6000061035156,271.29998779296875,199211
2026-01-20 11:05:00+05:30,271.3999938964844,271.3999938964844,270.8999938964844,271.0,67223
2026-01-20 11:10:00+05:30,271.20001220703125,271.3500061035156,271.1000061035156,271.3500061035156,66574
2026-01-20 11:15:00+05:30,271.5,271.8500061035156,270.8999938964844,270.8999938964844,268055
2026-01-20 11:20:00+05:30,270.95001220703125,270.95001220703125,270.6000061035156,270.95001220703125,107230
2026-01-20 11:25:00+05:30,270.95001220703125,271.5,270.8999938964844,271.20001220703125,433851
2026-01-20 11:30:00+05:30,271.20001220703125,271.25,270.6499938964844,270.75,228157
2026-01-20 11:35:00+05:30,270.75,271.29998779296875,270.75,271.20001220703125,127733
2026-01-20 11:40:00+05:30,271.1499938964844,271.3999938964844,271.04998779296875,271.25,79863
2026-01-20 11:45:00+05:30,271.25,271.25,270.8999938964844,271.04998779296875,67804
2026-01-20 11:50:00+05:30,271.0,271.29998779296875,270.79998779296875,270.95001220703125,370763
2026-01-20 11:55:00+05:30,270.95001220703125,271.1499938964844,270.6000061035156,270.6000061035156,152045
2026-01-20 12:00:00+05:30,270.70001220703125,270.70001220703125,270.5,270.70001220703125,205202
2026-01-20 12:05:00+05:30,270.6499938964844,270.6499938964844,269.70001220703125,269.75,471370
2026-01-20 12:10:00+05:30,269.70001220703125,270.3500061035156,269.54998779296875,270.25,98614
2026-01-20 12:15:00+05:30,270.20001220703125,270.3500061035156,270.0,270.1499938964844,84215
2026-01-20 12:20:00+05:30,270.1499938964844,270.29998779296875,269.95001220703125,270.29998779296875,319902
2026-01-20 12:25:00+05:30,270.29998779296875,270.3999938964844,270.1499938964844,270.25,184600
2026-01-20 12:30:00+05:30,270.25,270.3999938964844,270.1499938964844,270.20001220703125,30111
2026-01-20 12:35:00+05:30,270.20001220703125,270.29998779296875,270.0,270.20001220703125,62531
2026-01-20 12:40:00+05:30,270.20001220703125,270.29998779296875,269.8500061035156,269.8999938964844,99027
2026-01-20 12:45:00+05:30,269.8500061035156,269.8999938964844,269.75,269.79998779296875,80585
2026-01-20 12:50:00+05:30,269.8500061035156,270.1000061035156,269.75,269.79998779296875,59124
2026-01-20 12:55:00+05:30,269.75,270.0,269.6000061035156,269.79998779296875,59645
2026-01-20 13:00:00+05:30,269.75,269.8500061035156,269.20001220703125,269.6499938964844,352954
2026-01-20 13:05:00+05:30,269.6000061035156,269.75,269.3999938964844,269.6000061035156,87489
2026-01-20 13:10:00+05:30,269.54998779296875,269.95001220703125,269.3999938964844,269.8999938964844,304218
2026-01-20 13:15:00+05:30,269.8999938964844,270.1000061035156,269.5,270.1000061035156,114303
2026-01-20 13:20:00+05:30,269.95001220703125,270.29998779296875,269.8999938964844,270.1499938964844,148871
2026-01-20 13:25:00+05:30,270.1000061035156,270.1000061035156,269.75,269.79998779296875,34738
2026-01-20 13:30:00+05:30,269.8500061035156,269.95001220703125,269.3999938964844,269.5,92285
2026-01-20 13:35:00+05:30,269.5,269.5,269.0,269.25,646964
2026-01-20 13:40:00+05:30,269.3999938964844,269.3999938964844,268.54998779296875,268.95001220703125,238164
2026-01-20 13:45:00+05:30,268.8999938964844,268.8999938964844,268.5,268.6000061035156,130205
2026-01-20 13:50:00+05:30,268.6499938964844,268.75,268.3999938964844,268.54998779296875,143251
2026-01-20 13:55:00+05:30,268.45001220703125,268.54998779296875,268.0,268.04998779296875,283389
2026-01-20 14:00:00+05:30,268.04998779296875,268.8500061035156,267.95001220703125,268.8500061035156,431017
2026-01-20 14:05:00+05:30,268.75,268.75,267.79998779296875,268.1499938964844,244337
2026-01-20 14:10:00+05:30,268.1000061035156,268.25,267.8999938964844,268.20001220703125,127189
2026-01-20 14:15:00+05:30,268.20001220703125,268.54998779296875,267.6499938964844,267.70001220703125,404196
2026-01-20 14:20:00+05:30,267.6499938964844,267.95001220703125,267.20001220703125,267.5,361032
2026-01-20 14:25:00+05:30,267.5,268.54998779296875,267.20001220703125,268.5,235151
2026-01-20 14:30:00+05:30,268.45001220703125,268.70001220703125,268.25,268.3999938964844,123482
2026-01-20 14:35:00+05:30,268.54998779296875,268.6499938964844,268.20001220703125,268.45001220703125,239483
2026-01-20 14:40:00+05:30,268.45001220703125,268.45001220703125,268.04998779296875,268.3999938964844,254826
2026-01-20 14:45:00+05:30,268.45001220703125,269.1499938964844,268.3500061035156,268.8500061035156,164329
2026-01-20 14:50:00+05:30,268.8500061035156,269.0,268.29998779296875,268.29998779296875,151168
2026-01-20 14:55:00+05:30,268.20001220703125,268.3500061035156,267.79998779296875,268.1499938964844,198156
2026-01-20 15:00:00+05:30,267.79998779296875,267.8999938964844,266.8500061035156,266.8500061035156,386312
2026-01-20 15:05:00+05:30,267.0,267.20001220703125,266.3500061035156,266.3500061035156,274414
2026-01-20 15:10:00+05:30,266.5,266.5,265.8500061035156,266.1000061035156,544233
2026-01-20 15:15:00+05:30,266.04998779296875,266.1499938964844,265.1499938964844,265.3999938964844,395488
2026-01-20 15:20:00+05:30,265.29998779296875,265.45001220703125,264.25,264.45001220703125,672825
2026-01-20 15:25:00+05:30,264.3500061035156,265.3999938964844,263.29998779296875,265.3999938964844,813636
2026-01-21 09:15:00+05:30,265.3500061035156,269.1000061035156,265.20001220703125,267.8999938964844,0
2026-01-21 09:20:00+05:30,267.8999938964844,267.8999938964844,266.5,267.25,562671
2026-01-21 09:25:00+05:30,267.3500061035156,268.0,266.6000061035156,266.6000061035156,429589
2026-01-21 09:30:00+05:30,266.5,267.8500061035156,266.20001220703125,267.25,375497
2026-01-21 09:35:00+05:30,267.5,267.54998779296875,265.25,265.25,462048
2026-01-21 09:40:00+05:30,265.3999938964844,266.5,265.3500061035156,265.75,314848
2026-01-21 09:45:00+05:30,265.75,266.29998779296875,264.6499938964844,265.6000061035156,409331
2026-01-21 09:50:00+05:30,265.6000061035156,266.20001220703125,264.79998779296875,265.04998779296875,281601
2026-01-21 09:55:00+05:30,265.20001220703125,266.0,264.5,264.5,394384
2026-01-21 10:00:00+05:30,264.6499938964844,265.6499938964844,264.1000061035156,265.1000061035156,305627
2026-01-21 10:05:00+05:30,265.0,265.70001220703125,265.0,265.29998779296875,303472
2026-01-21 10:10:00+05:30,265.29998779296875,267.1499938964844,264.79998779296875,266.54998779296875,291202
2026-01-21 10:15:00+05:30,266.3999938964844,267.25,265.6000061035156,265.95001220703125,502078
2026-01-21 10:20:00+05:30,266.0,266.5,265.1499938964844,265.45001220703125,131959
2026-01-21 10:25:00+05:30,265.3500061035156,266.04998779296875,264.79998779296875,265.1000061035156,229684
2026-01-21 10:30:00+05:30,265.1499938964844,265.25,264.5,265.04998779296875,224301
2026-01-21 10:35:00+05:30,265.0,265.04998779296875,264.1000061035156,264.1000061035156,463086
2026-01-21 10:40:00+05:30,264.04998779296875,264.29998779296875,263.3999938964844,263.5,303574
2026-01-21 10:45:00+05:30,263.54998779296875,263.95001220703125,262.95001220703125,263.54998779296875,323493
2026-01-21 10:50:00+05:30,263.5,264.0,262.8999938964844,263.0,224872
2026-01-21 10:55:00+05:30,262.8999938964844,264.0,262.6499938964844,263.70001220703125,574533
2026-01-21 11:00:00+05:30,263.6000061035156,265.29998779296875,263.6000061035156,265.0,488867
2026-01-21 11:05:00+05:30,265.1000061035156,265.29998779296875,264.5,264.79998779296875,128691
2026-01-21 11:10:00+05:30,264.8500061035156,265.3999938964844,264.5,264.6000061035156,308365
2026-01-21 11:15:00+05:30,264.70001220703125,265.45001220703125,264.29998779296875,265.45001220703125,772240
2026-01-21 11:20:00+05:30,265.45001220703125,265.5,264.6000061035156,264.79998779296875,106867
2026-01-21 11:25:00+05:30,264.79998779296875,264.8500061035156,264.3500061035156,264.3500061035156,89661
2026-01-21 11:30:00+05:30,264.3999938964844,265.3500061035156,264.29998779296875,264.3999938964844,487132
2026-01-21 11:35:00+05:30,264.1000061035156,265.0,264.1000061035156,264.5,255830
2026-01-21 11:40:00+05:30,264.5,264.70001220703125,263.79998779296875,264.04998779296875,171487
2026-01-21 11:45:00+05:30,264.1499938964844,265.04998779296875,263.70001220703125,263.8999938964844,353531
2026-01-21 11:50:00+05:30,263.8500061035156,264.29998779296875,263.5,264.29998779296875,77245
2026-01-21 11:55:00+05:30,264.3500061035156,264.75,264.1000061035156,264.45001220703125,59369
2026-01-21 12:00:00+05:30,264.3999938964844,265.0,264.29998779296875,265.0,445411
2026-01-21 12:05:00+05:30,265.0,265.8999938964844,264.95001220703125,265.6499938964844,1107097
2026-01-21 12:10:00+05:30,265.8500061035156,266.20001220703125,265.70001220703125,266.20001220703125,104216
2026-01-21 12:15:00+05:30,266.25,266.6000061035156,265.95001220703125,266.1499938964844,162429
2026-01-21 12:20:00+05:30,266.1499938964844,266.3500061035156,265.6000061035156,266.29998779296875,139571
2026-01-21 12:25:00+05:30,266.25,266.25,265.20001220703125,265.45001220703125,111736
2026-01-21 12:30:00+05:30,265.45001220703125,266.20001220703125,265.45001220703125,266.04998779296875,103801
2026-01-21 12:35:00+05:30,266.1499938964844,267.1499938964844,265.95001220703125,267.04998779296875,241239
2026-01-21 12:40:00+05:30,267.1499938964844,267.6499938964844,266.79998779296875,267.1499938964844,232468
