Datetime,Open,High,Low,Close,Volume
2026-01-28 10:35:00+05:30,365.45001220703125,366.1000061035156,364.8500061035156,366.1000061035156,39807
2026-01-28 10:40:00+05:30,366.1000061035156,366.1000061035156,365.3500061035156,365.3500061035156,7048
2026-01-28 10:45:00+05:30,365.3500061035156,366.6499938964844,365.1000061035156,366.6499938964844,60519
2026-01-28 10:50:00+05:30,366.45001220703125,366.8500061035156,366.20001220703125,366.75,12744
2026-01-28 10:55:00+05:30,366.70001220703125,367.54998779296875,366.54998779296875,367.45001220703125,51045
2026-01-28 11:00:00+05:30,367.25,367.70001220703125,367.1499938964844,367.6499938964844,41746
2026-01-28 11:05:00+05:30,367.6000061035156,367.70001220703125,367.3999938964844,367.6000061035156,8370
2026-01-28 11:10:00+05:30,367.6000061035156,367.8500061035156,367.5,367.75,13311
2026-01-28 11:15:00+05:30,367.75,367.8500061035156,367.1499938964844,367.3999938964844,10730
2026-01-28 11:20:00+05:30,367.3500061035156,367.70001220703125,367.1499938964844,367.6499938964844,6712
2026-01-28 11:25:00+05:30,367.70001220703125,367.70001220703125,367.1000061035156,367.6000061035156,24922
2026-01-28 11:30:00+05:30,367.5,367.6000061035156,367.04998779296875,367.6000061035156,20046
2026-01-28 11:35:00+05:30,367.6000061035156,367.6000061035156,365.95001220703125,366.70001220703125,65236
2026-01-28 11:40:00+05:30,366.6499938964844,366.79998779296875,365.95001220703125,366.20001220703125,11392
2026-01-28 11:45:00+05:30,366.20001220703125,366.5,365.95001220703125,366.45001220703125,7332
2026-01-28 11:50:00+05:30,366.3999938964844,367.25,366.3999938964844,367.1000061035156,11509
2026-01-28 11:55:00+05:30,366.8999938964844,367.5,366.79998779296875,367.29998779296875,11327
2026-01-28 12:00:00+05:30,367.45001220703125,367.95001220703125,367.29998779296875,367.8500061035156,14511
2026-01-28 12:05:00+05:30,367.95001220703125,368.29998779296875,367.6499938964844,367.6499938964844,29424
2026-01-28 12:10:00+05:30,367.75,368.0,367.6499938964844,367.95001220703125,16815
2026-01-28 12:15:00+05:30,367.95001220703125,368.1000061035156,367.79998779296875,367.8999938964844,15371
2026-01-28 12:20:00+05:30,367.8999938964844,367.8999938964844,367.5,367.75,23574
2026-01-28 12:25:00+05:30,367.70001220703125,368.25,367.54998779296875,368.0,58709
2026-01-28 12:30:00+05:30,368.0,368.5,367.8999938964844,368.5,23087
2026-01-28 12:35:00+05:30,368.45001220703125,369.6000061035156,368.3999938964844,369.3500061035156,74006
2026-01-28 12:40:00+05:30,369.29998779296875,369.54998779296875,368.8999938964844,369.20001220703125,21687
2026-01-28 12:45:00+05:30,369.1499938964844,369.3999938964844,368.95001220703125,368.95001220703125,22956
2026-01-28 12:50:00+05:30,368.95001220703125,369.1499938964844,368.0,368.04998779296875,65329
2026-01-28 12:55:00+05:30,368.1499938964844,369.0,368.1499938964844,368.95001220703125,60249
2026-01-28 13:00:00+05:30,368.95001220703125,369.0,368.20001220703125,368.8999938964844,38933
2026-01-28 13:05:00+05:30,368.8500061035156,368.8999938964844,368.70001220703125,368.8500061035156,21990
2026-01-28 13:10:00+05:30,368.8500061035156,369.1499938964844,368.70001220703125,368.95001220703125,32838
2026-01-28 13:15:00+05:30,368.8999938964844,369.75,368.8999938964844,369.6000061035156,39329
2026-01-28 13:20:00+05:30,369.54998779296875,369.6000061035156,368.1499938964844,368.25,71480
2026-01-28 13:25:00+05:30,368.5,368.6000061035156,368.04998779296875,368.3999938964844,25583
2026-01-28 13:30:00+05:30,368.25,368.45001220703125,368.0,368.1499938964844,23673
2026-01-28 13:35:00+05:30,368.1000061035156,368.5,368.1000061035156,368.3500061035156,25503
2026-01-28 13:40:00+05:30,368.3500061035156,368.54998779296875,367.3500061035156,367.45001220703125,37203
2026-01-28 13:45:00+05:30,367.54998779296875,368.0,367.04998779296875,367.29998779296875,97300
2026-01-28 13:50:00+05:30,367.29998779296875,367.54998779296875,366.8500061035156,367.54998779296875,16460
2026-01-28 13:55:00+05:30,367.29998779296875,367.8500061035156,367.0,367.8500061035156,15107
2026-01-28 14:00:00+05:30,367.79998779296875,368.70001220703125,367.6499938964844,368.20001220703125,22322
2026-01-28 14:05:00+05:30,368.25,368.25,367.45001220703125,367.45001220703125,24970
2026-01-28 14:10:00+05:30,367.54998779296875,367.8999938964844,367.3999938964844,367.6000061035156,23378
2026-01-28 14:15:00+05:30,367.75,368.3500061035156,367.45001220703125,368.3500061035156,47470
2026-01-28 14:20:00+05:30,368.45001220703125,368.5,367.8999938964844,368.29998779296875,21231
2026-01-28 14:25:00+05:30,368.29998779296875,368.70001220703125,368.1499938964844,368.45001220703125,7836
2026-01-28 14:30:00+05:30,368.5,368.6000061035156,368.1499938964844,368.3999938964844,17161
2026-01-28 14:35:00+05:30,368.25,368.6499938964844,368.25,368.54998779296875,6754
2026-01-28 14:40:00+05:30,368.6000061035156,368.8999938964844,368.54998779296875,368.75,12369
2026-01-28 14:45:00+05:30,368.75,369.1499938964844,368.75,369.1499938964844,14474
2026-01-28 14:50:00+05:30,369.1499938964844,370.0,369.0,370.0,50065
2026-01-28 14:55:00+05:30,370.1499938964844,370.20001220703125,369.45001220703125,369.45001220703125,50050
2026-01-28 15:00:00+05:30,370.0,370.79998779296875,370.0,370.04998779296875,110792
2026-01-28 15:05:00+05:30,370.45001220703125,370.45001220703125,370.1499938964844,370.3500061035156,18482
2026-01-28 15:10:00+05:30,370.5,371.3500061035156,370.3999938964844,371.1499938964844,34412
2026-01-28 15:15:00+05:30,371.0,371.6499938964844,370.95001220703125,371.25,83309
2026-01-28 15:20:00+05:30,371.1499938964844,371.1499938964844,369.1499938964844,369.8999938964844,59769
2026-01-28 15:25:00+05:30,369.8999938964844,370.5,369.3999938964844,370.5,0
2026-01-29 09:15:00+05:30,370.54998779296875,370.54998779296875,364.0,365.3500061035156,101256
2026-01-29 09:20:00+05:30,365.5,365.54998779296875,364.20001220703125,364.75,60020
2026-01-29 09:25:00+05:30,364.54998779296875,365.75,364.54998779296875,364.79998779296875,21476
2026-01-29 09:30:00+05:30,364.79998779296875,364.8500061035156,364.25,364.70001220703125,16671
2026-01-29 09:35:00+05:30,364.8999938964844,364.8999938964844,363.29998779296875,363.6000061035156,27190
2026-01-29 09:40:00+05:30,363.45001220703125,364.25,363.3500061035156,363.3500061035156,19275
2026-01-29 09:45:00+05:30,363.29998779296875,363.8500061035156,363.1000061035156,363.54998779296875,18595
2026-01-29 09:50:00+05:30,363.6499938964844,363.8500061035156,362.20001220703125,362.20001220703125,34401
2026-01-29 09:55:00+05:30,362.1000061035156,362.75,362.04998779296875,362.54998779296875,14970
2026-01-29 10:00:00+05:30,362.45001220703125,363.29998779296875,362.25,362.8999938964844,25808
2026-01-29 10:05:00+05:30,362.70001220703125,362.8999938964844,362.04998779296875,362.3999938964844,12471
2026-01-29 10:10:00+05:30,362.29998779296875,362.29998779296875,361.3500061035156,361.6000061035156,38811
2026-01-29 10:15:00+05:30,361.5,361.6000061035156,361.20001220703125,361.45001220703125,16625
2026-01-29 10:20:00+05:30,361.45001220703125,361.45001220703125,360.3500061035156,361.20001220703125,26901
2026-01-29 10:25:00+05:30,361.20001220703125,361.45001220703125,360.3999938964844,360.54998779296875,19234
2026-01-29 10:30:00+05:30,360.70001220703125,360.8999938964844,360.3999938964844,360.8500061035156,9225
2026-01-29 10:35:00+05:30,360.95001220703125,361.0,360.54998779296875,360.8500061035156,9919
2026-01-29 10:40:00+05:30,360.79998779296875,360.79998779296875,360.3999938964844,360.75,11221
2026-01-29 10:45:00+05:30,360.54998779296875,360.6499938964844,359.1000061035156,359.3500061035156,34748
2026-01-29 10:50:00+05:30,359.25,360.70001220703125,359.25,360.3500061035156,45262
2026-01-29 10:55:00+05:30,360.3500061035156,360.6000061035156,360.0,360.45001220703125,10215
2026-01-29 11:00:00+05:30,360.25,361.1000061035156,360.25,360.6000061035156,16226
2026-01-29 11:05:00+05:30,360.79998779296875,361.54998779296875,360.70001220703125,361.20001220703125,17295
2026-01-29 11:10:00+05:30,361.25,362.1000061035156,361.04998779296875,361.75,24529
2026-01-29 11:15:00+05:30,361.6499938964844,362.0,361.3999938964844,361.3999938964844,12495
2026-01-29 11:20:00+05:30,361.3999938964844,361.54998779296875,361.0,361.3999938964844,5408
2026-01-29 11:25:00+05:30,361.3500061035156,361.3500061035156,360.25,361.04998779296875,7334
2026-01-29 11:30:00+05:30,360.8999938964844,363.3999938964844,360.8999938964844,362.70001220703125,50495
2026-01-29 11:35:00+05:30,362.79998779296875,362.79998779296875,362.5,362.5,6581
2026-01-29 11:40:00+05:30,362.54998779296875,364.0,362.29998779296875,363.5,26568
2026-01-29 11:45:00+05:30,363.75,364.25,363.3999938964844,363.3999938964844,51527
2026-01-29 11:50:00+05:30,363.3999938964844,363.79998779296875,362.6000061035156,362.8500061035156,8745
2026-01-29 11:55:00+05:30,362.8500061035156,363.54998779296875,362.8500061035156,363.29998779296875,8067
2026-01-29 12:00:00+05:30,363.3500061035156,364.1499938964844,363.1000061035156,364.0,18477
2026-01-29 12:05:00+05:30,363.95001220703125,364.0,363.5,363.8500061035156,27349
2026-01-29 12:10:00+05:30,363.8500061035156,363.8500061035156,362.70001220703125,363.0,11637
2026-01-29 12:15:00+05:30,363.20001220703125,363.3500061035156,362.0,362.1000061035156,60526
2026-01-29 12:20:00+05:30,361.79998779296875,362.6000061035156,361.79998779296875,362.6000061035156,33481
2026-01-29 12:25:00+05:30,362.5,362.6000061035156,361.54998779296875,361.8500061035156,29069
2026-01-29 12:30:00+05:30,361.8500061035156,362.3500061035156,361.70001220703125,362.25,19779
2026-01-29 12:35:00+05:30,362.25,362.29998779296875,361.25,361.6000061035156,29989
2026-01-29 12:40:00+05:30,361.6000061035156,361.8999938964844,361.1000061035156,361.1000061035156,29093
2026-01-29 12:45:00+05:30,361.0,361.75,361.0,361.45001220703125,9336
2026-01-29 12:50:00+05:30,361.45001220703125,362.29998779296875,361.45001220703125,362.29998779296875,8122
2026-01-29 12:55:00+05:30,362.29998779296875,362.75,362.1499938964844,362.25,16919
2026-01-29 13:00:00+05:30,362.1000061035156,362.95001220703125,362.04998779296875,362.79998779296875,25457
2026-01-29 13:05:00+05:30,362.95001220703125,363.5,362.95001220703125,363.25,13419
2026-01-29 13:10:00+05:30,363.25,363.54998779296875,363.0,363.54998779296875,9042
2026-01-29 13:15:00+05:30,363.5,363.70001220703125,362.8500061035156,363.1499938964844,35163
2026-01-29 13:20:00+05:30,363.1499938964844,363.29998779296875,362.75,363.0,9706
2026-01-29 13:25:00+05:30,363.0,363.29998779296875,362.75,363.1000061035156,10247
2026-01-29 13:30:00+05:30,363.1000061035156,363.8500061035156,363.04998779296875,363.79998779296875,9154
2026-01-29 13:35:00+05:30,363.70001220703125,364.70001220703125,363.54998779296875,364.70001220703125,48075
2026-01-29 13:40:00+05:30,364.75,364.79998779296875,363.70001220703125,364.1000061035156,29476
2026-01-29 13:45:00+05:30,364.1000061035156,364.45001220703125,363.6499938964844,363.8500061035156,12812
2026-01-29 13:50:00+05:30,363.75,363.8999938964844,363.5,363.70001220703125,8780
2026-01-29 13:55:00+05:30,363.6499938964844,363.8500061035156,363.25,363.8500061035156,13025
2026-01-29 14:00:00+05:30,364.0,364.20001220703125,363.6000061035156,363.6000061035156,29945
2026-01-29 14:05:00+05:30,363.8500061035156,364.1499938964844,363.1499938964844,363.20001220703125,24575
2026-01-29 14:10:00+05:30,363.20001220703125,363.70001220703125,363.20001220703125,363.6499938964844,7396
2026-01-29 14:15:00+05:30,363.6499938964844,364.54998779296875,363.6499938964844,363.8999938964844,41538
2026-01-29 14:20:00+05:30,363.8500061035156,364.5,363.79998779296875,364.5,17105
2026-01-29 14:25:00+05:30,364.54998779296875,364.75,364.0,364.25,24380
2026-01-29 14:30:00+05:30,364.29998779296875,364.3999938964844,363.8999938964844,363.8999938964844,7994
2026-01-29 14:35:00+05:30,363.8999938964844,365.1499938964844,363.6499938964844,365.1499938964844,68245
2026-01-29 14:40:00+05:30,365.04998779296875,365.6499938964844,365.04998779296875,365.3500061035156,94464
2026-01-29 14:45:00+05:30,365.3500061035156,365.6499938964844,365.20001220703125,365.6000061035156,84627
2026-01-29 14:50:00+05:30,366.0,366.1000061035156,364.79998779296875,365.04998779296875,159124
2026-01-29 14:55:00+05:30,365.0,365.20001220703125,364.5,365.1000061035156,64608
2026-01-29 15:00:00+05:30,365.1000061035156,365.8500061035156,365.1000061035156,365.3500061035156,155889
2026-01-29 15:05:00+05:30,365.3500061035156,365.45001220703125,364.79998779296875,364.95001220703125,160867
2026-01-29 15:10:00+05:30,365.1000061035156,365.3999938964844,364.75,365.3500061035156,135258
2026-01-29 15:15:00+05:30,365.25,366.3999938964844,365.20001220703125,365.75,265146
2026-01-29 15:20:00+05:30,365.6499938964844,365.6499938964844,364.29998779296875,364.6000061035156,240291
2026-01-29 15:25:00+05:30,364.70001220703125,365.29998779296875,363.04998779296875,365.29998779296875,0
2026-01-30 09:15:00+05:30,365.29998779296875,365.29998779296875,360.45001220703125,362.75,80685
2026-01-30 09:20:00+05:30,362.70001220703125,363.5,361.3500061035156,361.3500061035156,22607
2026-01-30 09:25:00+05:30,361.25,362.75,361.25,362.04998779296875,17679
2026-01-30 09:30:00+05:30,362.0,364.45001220703125,361.3999938964844,364.1499938964844,45995
2026-01-30 09:35:00+05:30,364.45001220703125,365.20001220703125,364.20001220703125,365.04998779296875,22744
2026-01-30 09:40:00+05:30,364.95001220703125,364.95001220703125,364.1000061035156,364.6499938964844,12827
2026-01-30 09:45:00+05:30,364.6499938964844,364.8500061035156,363.8999938964844,364.75,13561
2026-01-30 09:50:00+05:30,364.79998779296875,365.95001220703125,364.54998779296875,365.95001220703125,17860
2026-01-30 09:55:00+05:30,365.75,366.0,365.1000061035156,365.25,25419
2026-01-30 10:00:00+05:30,365.25,366.20001220703125,365.20001220703125,365.20001220703125,13641
2026-01-30 10:05:00+05:30,365.3999938964844,365.3999938964844,364.54998779296875,364.79998779296875,14778
2026-01-30 10:10:00+05:30,364.8500061035156,365.3500061035156,364.6499938964844,365.20001220703125,7163
2026-01-30 10:15:00+05:30,365.20001220703125,365.45001220703125,364.8999938964844,364.8999938964844,8890
2026-01-30 10:20:00+05:30,364.8999938964844,364.8999938964844,364.25,364.25,13774
2026-01-30 10:25:00+05:30,364.3999938964844,364.54998779296875,364.1000061035156,364.25,4594
2026-01-30 10:30:00+05:30,364.45001220703125,365.0,364.1000061035156,364.95001220703125,6045
2026-01-30 10:35:00+05:30,364.8999938964844,366.25,364.45001220703125,366.25,39282
2026-01-30 10:40:00+05:30,366.29998779296875,366.5,366.1000061035156,366.25,13115
2026-01-30 10:45:00+05:30,366.1499938964844,366.75,366.04998779296875,366.1499938964844,17367
2026-01-30 10:50:00+05:30,366.1499938964844,366.54998779296875,365.95001220703125,366.3500061035156,19201
2026-01-30 10:55:00+05:30,366.3500061035156,367.04998779296875,366.25,366.75,30587
2026-01-30 11:00:00+05:30,366.6499938964844,367.5,366.6499938964844,366.95001220703125,28688
2026-01-30 11:05:00+05:30,366.8999938964844,366.95001220703125,366.1000061035156,366.1000061035156,24928
2026-01-30 11:10:00+05:30,366.0,366.04998779296875,365.1499938964844,365.3999938964844,34070
2026-01-30 11:15:00+05:30,365.54998779296875,365.8500061035156,365.5,365.79998779296875,3968
2026-01-30 11:20:00+05:30,365.79998779296875,365.95001220703125,365.6000061035156,365.8500061035156,3483
2026-01-30 11:25:00+05:30,365.95001220703125,366.8999938964844,365.8500061035156,366.8999938964844,33539
2026-01-30 11:30:00+05:30,367.1000061035156,367.70001220703125,366.0,366.20001220703125,50639
2026-01-30 11:35:00+05:30,366.20001220703125,366.29998779296875,365.8999938964844,366.29998779296875,13561
2026-01-30 11:40:00+05:30,366.25,366.45001220703125,366.25,366.25,4612
2026-01-30 11:45:00+05:30,366.25,366.25,365.5,365.6499938964844,11151
2026-01-30 11:50:00+05:30,365.5,365.54998779296875,365.1000061035156,365.3500061035156,5989
2026-01-30 11:55:00+05:30,365.29998779296875,365.3500061035156,364.3500061035156,364.70001220703125,8133
2026-01-30 12:00:00+05:30,364.75,364.75,364.0,364.20001220703125,24998
2026-01-30 12:05:00+05:30,364.25,364.6499938964844,364.0,364.54998779296875,7426
2026-01-30 12:10:00+05:30,364.25,364.8500061035156,364.25,364.5,13348
2026-01-30 12:15:00+05:30,364.54998779296875,364.6000061035156,363.6499938964844,363.75,13856
2026-01-30 12:20:00+05:30,363.8999938964844,364.3500061035156,363.8500061035156,364.25,6806
2026-01-30 12:25:00+05:30,364.20001220703125,364.3500061035156,363.8999938964844,364.1499938964844,3608
2026-01-30 12:30:00+05:30,364.0,364.79998779296875,363.95001220703125,364.5,8289
2026-01-30 12:35:00+05:30,364.5,365.04998779296875,364.5,364.6499938964844,8405
2026-01-30 12:40:00+05:30,364.6000061035156,364.79998779296875,364.1499938964844,364.3999938964844,12507
2026-01-30 12:45:00+05:30,364.3999938964844,364.8999938964844,364.1000061035156,364.29998779296875,28919
2026-01-30 12:50:00+05:30,364.29998779296875,364.45001220703125,364.04998779296875,364.3999938964844,8311
2026-01-30 12:55:00+05:30,364.3500061035156,365.70001220703125,364.25,365.3999938964844,23713
2026-01-30 13:00:00+05:30,365.3500061035156,365.3500061035156,365.0,365.25,10607
2026-01-30 13:05:00+05:30,365.25,365.29998779296875,364.3999938964844,364.3999938964844,18901
2026-01-30 13:10:00+05:30,364.3999938964844,364.8999938964844,364.3500061035156,364.6000061035156,14022
2026-01-30 13:15:00+05:30,364.6000061035156,364.6499938964844,363.8999938964844,364.54998779296875,14936
2026-01-30 13:20:00+05:30,364.5,364.75,364.1000061035156,364.6499938964844,16013
2026-01-30 13:25:00+05:30,364.6499938964844,364.8500061035156,364.54998779296875,364.6499938964844,11895
2026-01-30 13:30:00+05:30,364.6499938964844,365.45001220703125,364.6499938964844,365.45001220703125,7352
2026-01-30 13:35:00+05:30,365.45001220703125,366.04998779296875,365.29998779296875,365.8999938964844,21462
2026-01-30 13:40:00+05:30,365.8500061035156,366.75,365.79998779296875,366.70001220703125,19034
2026-01-30 13:45:00+05:30,366.75,367.70001220703125,366.6499938964844,367.6000061035156,35548
2026-01-30 13:50:00+05:30,367.6499938964844,367.8500061035156,367.3500061035156,367.79998779296875,28249
2026-01-30 13:55:00+05:30,367.70001220703125,367.8999938964844,367.54998779296875,367.75,13789
2026-01-30 14:00:00+05:30,367.79998779296875,367.79998779296875,365.29998779296875,367.45001220703125,23406
2026-01-30 14:05:00+05:30,367.45001220703125,367.79998779296875,367.3500061035156,367.79998779296875,13650
2026-01-30 14:10:00+05:30,367.79998779296875,367.79998779296875,367.29998779296875,367.70001220703125,12369
2026-01-30 14:15:00+05:30,368.0,368.0,367.6000061035156,367.75,29891
2026-01-30 14:20:00+05:30,367.75,367.8500061035156,367.29998779296875,367.3999938964844,20333
2026-01-30 14:25:00+05:30,367.45001220703125,367.45001220703125,366.5,366.8999938964844,19540
2026-01-30 14:30:00+05:30,366.8999938964844,366.8999938964844,365.3500061035156,365.45001220703125,58906
2026-01-30 14:35:00+05:30,365.6000061035156,366.20001220703125,365.54998779296875,366.1000061035156,16759
2026-01-30 14:40:00+05:30,366.1000061035156,366.1499938964844,365.0,365.5,27279
2026-01-30 14:45:00+05:30,365.3999938964844,366.0,365.1499938964844,365.8999938964844,13119
2026-01-30 14:50:00+05:30,365.8999938964844,366.1499938964844,365.6000061035156,366.1000061035156,28300
2026-01-30 14:55:00+05:30,366.1000061035156,366.75,365.8999938964844,366.6499938964844,24191
2026-01-30 15:00:00+05:30,366.75,366.95001220703125,366.3999938964844,366.5,62649
2026-01-30 15:05:00+05:30,366.5,366.8999938964844,366.1499938964844,366.8500061035156,55206
2026-01-30 15:10:00+05:30,366.95001220703125,367.8500061035156,366.95001220703125,367.3999938964844,63585
2026-01-30 15:15:00+05:30,367.3999938964844,367.3999938964844,366.6499938964844,366.8500061035156,119747
2026-01-30 15:20:00+05:30,366.8999938964844,366.95001220703125,366.29998779296875,366.70001220703125,112366
2026-01-30 15:25:00+05:30,366.95001220703125,367.29998779296875,366.1499938964844,367.0,107290
2026-02-02 15:25:00+05:30,370.1499938964844,370.1499938964844,370.1499938964844,370.1499938964844,0
2026-02-03 09:15:00+05:30,385.25,385.25,375.8999938964844,376.79998779296875,394831
2026-02-03 09:20:00+05:30,376.5,378.0,376.1000061035156,377.3999938964844,120028
2026-02-03 09:25:00+05:30,377.45001220703125,379.25,377.3500061035156,378.0,101613
2026-02-03 09:30:00+05:30,378.1499938964844,379.0,378.0,378.20001220703125,75902
2026-02-03 09:35:00+05:30,378.1000061035156,378.45001220703125,377.54998779296875,378.25,47018
2026-02-03 09:40:00+05:30,378.29998779296875,378.79998779296875,376.5,376.5,66594
2026-02-03 09:45:00+05:30,376.6499938964844,378.75,376.29998779296875,377.95001220703125,49786
2026-02-03 09:50:00+05:30,378.25,380.1000061035156,375.75,375.79998779296875,679009
2026-02-03 09:55:00+05:30,375.8999938964844,375.8999938964844,374.3500061035156,375.1499938964844,587916
2026-02-03 10:00:00+05:30,374.95001220703125,375.75,373.75,373.75,53363
2026-02-03 10:05:00+05:30,373.54998779296875,373.8500061035156,372.6000061035156,373.29998779296875,73146
2026-02-03 10:10:00+05:30,373.29998779296875,374.0,373.1000061035156,374.0,16966
2026-02-03 10:15:00+05:30,374.1499938964844,375.3999938964844,374.0,375.0,51085
2026-02-03 10:20:00+05:30,375.0,375.5,374.5,375.3999938964844,25478
2026-02-03 10:25:00+05:30,375.1499938964844,375.95001220703125,375.1499938964844,375.20001220703125,20619
2026-02-03 10:30:00+05:30,375.25,376.8999938964844,374.6000061035156,376.54998779296875,47575
2026-02-03 10:35:00+05:30,376.6000061035156,377.3999938964844,376.20001220703125,376.3999938964844,46601
2026-02-03 10:40:00+05:30,376.6499938964844,376.75,375.3500061035156,375.3500061035156,15185
2026-02-03 10:45:00+05:30,375.25,375.3500061035156,373.0,373.6499938964844,54855
2026-02-03 10:50:00+05:30,373.5,374.04998779296875,372.75,372.8500061035156,27114
2026-02-03 10:55:00+05:30,372.8500061035156,373.04998779296875,372.04998779296875,372.95001220703125,24730
2026-02-03 11:00:00+05:30,373.0,373.95001220703125,373.0,373.8999938964844,23150
2026-02-03 11:05:00+05:30,373.70001220703125,373.75,373.29998779296875,373.6000061035156,13862
2026-02-03 11:10:00+05:30,373.6000061035156,373.95001220703125,373.45001220703125,373.6499938964844,8773
2026-02-03 11:15:00+05:30,373.70001220703125,374.5,373.70001220703125,374.0,14038
2026-02-03 11:20:00+05:30,373.95001220703125,374.79998779296875,373.95001220703125,374.6000061035156,10513
2026-02-03 11:25:00+05:30,374.6000061035156,376.3999938964844,374.1000061035156,376.25,28883
2026-02-03 11:30:00+05:30,376.29998779296875,376.45001220703125,375.8999938964844,376.20001220703125,20345
2026-02-03 11:35:00+05:30,376.3999938964844,377.8500061035156,375.79998779296875,377.54998779296875,77058
2026-02-03 11:40:00+05:30,377.6000061035156,377.79998779296875,377.20001220703125,377.3500061035156,19499
2026-02-03 11:45:00+05:30,377.3500061035156,377.54998779296875,376.79998779296875,377.25,11351
2026-02-03 11:50:00+05:30,377.3500061035156,377.45001220703125,376.79998779296875,377.20001220703125,18106
2026-02-03 11:55:00+05:30,377.1499938964844,377.79998779296875,376.70001220703125,376.70001220703125,23294
2026-02-03 12:00:00+05:30,376.75,377.0,376.1000061035156,376.20001220703125,11925
2026-02-03 12:05:00+05:30,376.29998779296875,376.8999938964844,376.1499938964844,376.75,10487
2026-02-03 12:10:00+05:30,376.75,377.04998779296875,376.29998779296875,376.6000061035156,11409
2026-02-03 12:15:00+05:30,376.6000061035156,376.8999938964844,376.29998779296875,376.54998779296875,15655
2026-02-03 12:20:00+05:30,376.54998779296875,377.20001220703125,376.54998779296875,377.0,28362
2026-02-03 12:25:00+05:30,377.0,377.20001220703125,376.70001220703125,376.79998779296875,11324
2026-02-03 12:30:00+05:30,376.79998779296875,377.04998779296875,375.54998779296875,375.8500061035156,15891
2026-02-03 12:35:00+05:30,375.5,376.0,372.79998779296875,373.3500061035156,88761
2026-02-03 12:40:00+05:30,373.5,373.75,371.25,371.6499938964844,52950
2026-02-03 12:45:00+05:30,371.8500061035156,372.70001220703125,371.8500061035156,372.45001220703125,40178
2026-02-03 12:50:00+05:30,372.3500061035156,372.8999938964844,372.04998779296875,372.54998779296875,23088
2026-02-03 12:55:00+05:30,372.54998779296875,372.75,372.20001220703125,372.45001220703125,10925
2026-02-03 13:00:00+05:30,372.5,373.04998779296875,372.25,372.5,33361
2026-02-03 13:05:00+05:30,372.25,373.1499938964844,372.25,373.1000061035156,46366
2026-02-03 13:10:00+05:30,373.1000061035156,373.54998779296875,372.70001220703125,372.95001220703125,36857
2026-02-03 13:15:00+05:30,372.75,373.5,372.3500061035156,372.3500061035156,25195
2026-02-03 13:20:00+05:30,372.3500061035156,373.0,372.20001220703125,372.5,25254
2026-02-03 13:25:00+05:30,372.5,372.5,371.20001220703125,371.70001220703125,28465
2026-02-03 13:30:00+05:30,371.6000061035156,372.1499938964844,371.3500061035156,371.3500061035156,15174
2026-02-03 13:35:00+05:30,371.3999938964844,371.75,370.8999938964844,371.0,39252
2026-02-03 13:40:00+05:30,371.04998779296875,372.29998779296875,371.04998779296875,372.20001220703125,21102
2026-02-03 13:45:00+05:30,372.20001220703125,372.54998779296875,371.79998779296875,372.1000061035156,30496
2026-02-03 13:50:00+05:30,372.20001220703125,372.3500061035156,371.70001220703125,372.0,11817
2026-02-03 13:55:00+05:30,372.1000061035156,373.0,371.95001220703125,372.1499938964844,33911
2026-02-03 14:00:00+05:30,372.1499938964844,374.3500061035156,371.45001220703125,374.1499938964844,78024
2026-02-03 14:05:00+05:30,374.1000061035156,374.1000061035156,373.0,373.75,52983
2026-02-03 14:10:00+05:30,373.95001220703125,374.25,373.6499938964844,373.95001220703125,48280
2026-02-03 14:15:00+05:30,374.0,374.3999938964844,373.1000061035156,373.1499938964844,59658
2026-02-03 14:20:00+05:30,373.25,373.54998779296875,373.1499938964844,373.1499938964844,43145
2026-02-03 14:25:00+05:30,373.1499938964844,373.29998779296875,371.29998779296875,371.8500061035156,65746
2026-02-03 14:30:00+05:30,372.0,372.95001220703125,371.5,372.04998779296875,107735
2026-02-03 14:35:00+05:30,371.8500061035156,372.25,371.70001220703125,371.70001220703125,62089
2026-02-03 14:40:00+05:30,371.70001220703125,372.0,371.25,371.5,94786
2026-02-03 14:45:00+05:30,371.20001220703125,371.95001220703125,371.1000061035156,371.75,70498
2026-02-03 14:50:00+05:30,371.75,372.0,371.25,371.70001220703125,72831
2026-02-03 14:55:00+05:30,371.79998779296875,372.29998779296875,371.54998779296875,372.04998779296875,101635
2026-02-03 15:00:00+05:30,371.95001220703125,372.25,371.6000061035156,372.04998779296875,50702
2026-02-03 15:05:00+05:30,372.04998779296875,372.3999938964844,371.95001220703125,372.3999938964844,40568
2026-02-03 15:10:00+05:30,372.3999938964844,372.6499938964844,372.1499938964844,372.45001220703125,61877
2026-02-03 15:15:00+05:30,372.45001220703125,373.29998779296875,372.29998779296875,373.0,114101
2026-02-03 15:20:00+05:30,373.0,373.0,372.0,372.1499938964844,125038
2026-02-03 15:25:00+05:30,372.1000061035156,372.3500061035156,371.79998779296875,372.0,71642
2026-02-04 09:15:00+05:30,373.0,373.0,369.3999938964844,371.1499938964844,0
2026-02-04 09:20:00+05:30,370.8999938964844,373.3500061035156,370.8999938964844,373.1499938964844,21115
2026-02-04 09:25:00+05:30,373.04998779296875,373.04998779296875,372.0,372.0,26817
2026-02-04 09:30:00+05:30,371.95001220703125,372.75,371.95001220703125,372.6000061035156,40710
2026-02-04 09:35:00+05:30,372.6499938964844,374.20001220703125,372.29998779296875,374.20001220703125,37362
