Datetime,Open,High,Low,Close,Volume
2026-01-23 14:55:00+05:30,2719.89990234375,2723.5,2716.699951171875,2718.5,7513
2026-01-23 15:00:00+05:30,2718.0,2719.699951171875,2714.10009765625,2717.10009765625,14044
2026-01-23 15:05:00+05:30,2717.10009765625,2717.10009765625,2714.300048828125,2714.800048828125,16061
2026-01-23 15:10:00+05:30,2715.89990234375,2717.300048828125,2714.10009765625,2715.199951171875,17111
2026-01-23 15:15:00+05:30,2714.800048828125,2715.5,2713.5,2714.5,13429
2026-01-23 15:20:00+05:30,2714.0,2715.39990234375,2711.39990234375,2711.89990234375,24206
2026-01-23 15:25:00+05:30,2706.5,2725.0,2702.60009765625,2713.699951171875,36729
2026-01-27 09:15:00+05:30,2722.0,2734.800048828125,2697.89990234375,2698.60009765625,0
2026-01-27 09:20:00+05:30,2697.89990234375,2697.89990234375,2677.60009765625,2681.5,8611
2026-01-27 09:25:00+05:30,2680.89990234375,2690.89990234375,2679.60009765625,2683.39990234375,2332
2026-01-27 09:30:00+05:30,2685.10009765625,2687.39990234375,2676.300048828125,2679.60009765625,3226
2026-01-27 09:35:00+05:30,2680.39990234375,2698.300048828125,2680.39990234375,2694.300048828125,3847
2026-01-27 09:40:00+05:30,2693.10009765625,2710.0,2693.0,2709.10009765625,6334
2026-01-27 09:45:00+05:30,2710.10009765625,2710.800048828125,2703.5,2706.300048828125,4667
2026-01-27 09:50:00+05:30,2706.60009765625,2708.199951171875,2701.800048828125,2705.699951171875,4385
2026-01-27 09:55:00+05:30,2705.199951171875,2705.199951171875,2698.199951171875,2699.89990234375,4113
2026-01-27 10:00:00+05:30,2700.0,2707.10009765625,2700.0,2706.300048828125,2553
2026-01-27 10:05:00+05:30,2706.300048828125,2706.300048828125,2696.0,2700.89990234375,7044
2026-01-27 10:10:00+05:30,2700.89990234375,2700.89990234375,2689.5,2693.800048828125,6836
2026-01-27 10:15:00+05:30,2693.800048828125,2701.60009765625,2689.699951171875,2701.0,2485
2026-01-27 10:20:00+05:30,2699.699951171875,2699.699951171875,2694.39990234375,2694.39990234375,1479
2026-01-27 10:25:00+05:30,2694.39990234375,2696.5,2684.699951171875,2685.10009765625,3185
2026-01-27 10:30:00+05:30,2685.300048828125,2693.89990234375,2684.199951171875,2692.60009765625,2574
2026-01-27 10:35:00+05:30,2692.699951171875,2695.800048828125,2690.10009765625,2691.89990234375,2518
2026-01-27 10:40:00+05:30,2691.800048828125,2692.10009765625,2684.199951171875,2686.10009765625,2308
2026-01-27 10:45:00+05:30,2684.60009765625,2692.300048828125,2682.39990234375,2690.89990234375,2007
2026-01-27 10:50:00+05:30,2691.0,2692.5,2685.0,2685.0,1697
2026-01-27 10:55:00+05:30,2686.5,2687.60009765625,2683.39990234375,2684.10009765625,3945
2026-01-27 11:00:00+05:30,2685.39990234375,2688.0,2681.89990234375,2685.199951171875,3711
2026-01-27 11:05:00+05:30,2684.699951171875,2686.199951171875,2681.699951171875,2686.199951171875,1357
2026-01-27 11:10:00+05:30,2685.5,2685.800048828125,2681.5,2684.199951171875,1850
2026-01-27 11:15:00+05:30,2683.60009765625,2689.199951171875,2683.39990234375,2688.699951171875,3467
2026-01-27 11:20:00+05:30,2688.89990234375,2690.300048828125,2682.300048828125,2684.199951171875,2033
2026-01-27 11:25:00+05:30,2684.199951171875,2684.199951171875,2680.10009765625,2682.199951171875,1948
2026-01-27 11:30:00+05:30,2682.0,2683.5,2681.89990234375,2682.300048828125,995
2026-01-27 11:35:00+05:30,2682.10009765625,2685.5,2681.0,2685.39990234375,2592
2026-01-27 11:40:00+05:30,2685.39990234375,2689.60009765625,2684.39990234375,2689.10009765625,3720
2026-01-27 11:45:00+05:30,2687.39990234375,2687.800048828125,2682.0,2682.0,1325
2026-01-27 11:50:00+05:30,2682.5,2684.60009765625,2682.300048828125,2683.199951171875,1182
2026-01-27 11:55:00+05:30,2681.800048828125,2683.300048828125,2679.199951171875,2679.800048828125,3418
2026-01-27 12:00:00+05:30,2679.199951171875,2684.60009765625,2677.199951171875,2684.0,1542
2026-01-27 12:05:00+05:30,2684.60009765625,2688.0,2684.60009765625,2686.800048828125,1243
2026-01-27 12:10:00+05:30,2686.60009765625,2688.5,2680.10009765625,2682.10009765625,2387
2026-01-27 12:15:00+05:30,2682.300048828125,2683.10009765625,2672.199951171875,2674.10009765625,1900
2026-01-27 12:20:00+05:30,2673.800048828125,2676.10009765625,2672.199951171875,2675.199951171875,2642
2026-01-27 12:25:00+05:30,2674.699951171875,2679.0,2671.0,2671.0,4298
2026-01-27 12:30:00+05:30,2671.60009765625,2680.0,2669.89990234375,2677.89990234375,4013
2026-01-27 12:35:00+05:30,2677.699951171875,2678.60009765625,2671.5,2673.89990234375,2130
2026-01-27 12:40:00+05:30,2674.0,2676.89990234375,2672.5,2676.699951171875,1117
2026-01-27 12:45:00+05:30,2676.89990234375,2677.0,2667.199951171875,2668.5,4577
2026-01-27 12:50:00+05:30,2668.5,2670.10009765625,2666.0,2670.10009765625,2485
2026-01-27 12:55:00+05:30,2670.10009765625,2678.89990234375,2669.800048828125,2678.699951171875,4600
2026-01-27 13:00:00+05:30,2679.0,2679.5,2667.5,2667.5,3719
2026-01-27 13:05:00+05:30,2667.5,2679.199951171875,2667.5,2679.199951171875,2450
2026-01-27 13:10:00+05:30,2678.89990234375,2679.10009765625,2674.300048828125,2675.39990234375,2014
2026-01-27 13:15:00+05:30,2675.60009765625,2675.60009765625,2666.300048828125,2668.300048828125,1803
2026-01-27 13:20:00+05:30,2668.300048828125,2668.300048828125,2665.60009765625,2668.0,1274
2026-01-27 13:25:00+05:30,2667.0,2668.300048828125,2667.0,2668.300048828125,2020
2026-01-27 13:30:00+05:30,2668.300048828125,2671.699951171875,2667.5,2668.0,1476
2026-01-27 13:35:00+05:30,2667.800048828125,2667.800048828125,2658.39990234375,2658.39990234375,3049
2026-01-27 13:40:00+05:30,2659.0,2664.0,2658.0,2658.0,1380
2026-01-27 13:45:00+05:30,2658.5,2659.199951171875,2656.300048828125,2657.300048828125,1919
2026-01-27 13:50:00+05:30,2657.39990234375,2658.10009765625,2653.199951171875,2653.60009765625,4392
2026-01-27 13:55:00+05:30,2654.800048828125,2655.89990234375,2652.300048828125,2653.0,2937
2026-01-27 14:00:00+05:30,2653.0,2653.10009765625,2647.0,2647.89990234375,3947
2026-01-27 14:05:00+05:30,2647.10009765625,2652.10009765625,2646.699951171875,2651.39990234375,2834
2026-01-27 14:10:00+05:30,2651.39990234375,2653.800048828125,2649.60009765625,2650.699951171875,2215
2026-01-27 14:15:00+05:30,2650.800048828125,2650.89990234375,2645.60009765625,2647.89990234375,1931
2026-01-27 14:20:00+05:30,2648.10009765625,2651.800048828125,2645.699951171875,2650.800048828125,3141
2026-01-27 14:25:00+05:30,2651.10009765625,2651.699951171875,2649.5,2649.800048828125,2799
2026-01-27 14:30:00+05:30,2650.199951171875,2658.60009765625,2650.199951171875,2658.60009765625,5893
2026-01-27 14:35:00+05:30,2658.60009765625,2663.800048828125,2658.5,2663.800048828125,3872
2026-01-27 14:40:00+05:30,2663.300048828125,2671.39990234375,2661.800048828125,2666.0,5770
2026-01-27 14:45:00+05:30,2667.699951171875,2669.60009765625,2663.199951171875,2665.60009765625,3095
2026-01-27 14:50:00+05:30,2665.699951171875,2679.5,2664.699951171875,2678.10009765625,12433
2026-01-27 14:55:00+05:30,2679.199951171875,2684.89990234375,2679.199951171875,2681.800048828125,16034
2026-01-27 15:00:00+05:30,2681.800048828125,2684.0,2677.39990234375,2681.10009765625,15916
2026-01-27 15:05:00+05:30,2681.10009765625,2683.39990234375,2679.39990234375,2683.39990234375,11735
2026-01-27 15:10:00+05:30,2682.39990234375,2685.0,2682.39990234375,2684.89990234375,11756
2026-01-27 15:15:00+05:30,2684.89990234375,2684.89990234375,2679.300048828125,2682.0,16074
2026-01-27 15:20:00+05:30,2682.0,2682.60009765625,2680.60009765625,2682.5,14033
2026-01-27 15:25:00+05:30,2682.199951171875,2686.39990234375,2682.0,2685.0,17421
2026-01-28 09:15:00+05:30,2687.60009765625,2735.5,2687.60009765625,2729.60009765625,23355
2026-01-28 09:20:00+05:30,2730.800048828125,2741.0,2730.800048828125,2740.0,9051
2026-01-28 09:25:00+05:30,2740.0,2748.699951171875,2737.300048828125,2747.199951171875,6013
2026-01-28 09:30:00+05:30,2746.5,2751.699951171875,2737.800048828125,2740.0,6120
2026-01-28 09:35:00+05:30,2736.300048828125,2739.60009765625,2732.89990234375,2737.199951171875,4845
2026-01-28 09:40:00+05:30,2737.10009765625,2740.0,2733.10009765625,2738.0,47019
2026-01-28 09:45:00+05:30,2739.699951171875,2739.699951171875,2733.10009765625,2734.5,51452
2026-01-28 09:50:00+05:30,2735.0,2739.39990234375,2734.0,2736.699951171875,4708
2026-01-28 09:55:00+05:30,2736.699951171875,2746.199951171875,2733.800048828125,2743.60009765625,15884
2026-01-28 10:00:00+05:30,2742.5,2744.800048828125,2737.699951171875,2740.800048828125,7338
2026-01-28 10:05:00+05:30,2740.800048828125,2740.800048828125,2735.300048828125,2736.89990234375,2644
2026-01-28 10:10:00+05:30,2735.800048828125,2739.199951171875,2735.0,2737.300048828125,2204
2026-01-28 10:15:00+05:30,2737.300048828125,2740.800048828125,2737.10009765625,2740.800048828125,8716
2026-01-28 10:20:00+05:30,2740.0,2756.0,2740.0,2756.0,17268
2026-01-28 10:25:00+05:30,2755.10009765625,2758.199951171875,2752.60009765625,2753.5,3682
2026-01-28 10:30:00+05:30,2752.699951171875,2755.199951171875,2750.0,2753.10009765625,2637
2026-01-28 10:35:00+05:30,2754.0,2759.199951171875,2752.39990234375,2758.39990234375,3130
2026-01-28 10:40:00+05:30,2759.39990234375,2765.0,2759.199951171875,2759.60009765625,7204
2026-01-28 10:45:00+05:30,2760.699951171875,2775.5,2760.10009765625,2773.0,10544
2026-01-28 10:50:00+05:30,2771.39990234375,2778.0,2770.0,2771.89990234375,17187
2026-01-28 10:55:00+05:30,2771.89990234375,2774.10009765625,2769.60009765625,2772.39990234375,2491
2026-01-28 11:00:00+05:30,2771.800048828125,2781.39990234375,2770.89990234375,2775.10009765625,9069
2026-01-28 11:05:00+05:30,2772.89990234375,2778.0,2772.60009765625,2772.60009765625,3994
2026-01-28 11:10:00+05:30,2772.800048828125,2774.199951171875,2772.0,2772.89990234375,2566
2026-01-28 11:15:00+05:30,2773.0,2773.39990234375,2760.39990234375,2762.699951171875,10787
2026-01-28 11:20:00+05:30,2762.89990234375,2764.89990234375,2760.0,2762.89990234375,2830
2026-01-28 11:25:00+05:30,2761.300048828125,2762.699951171875,2758.5,2758.5,3758
2026-01-28 11:30:00+05:30,2757.60009765625,2766.300048828125,2757.10009765625,2761.39990234375,10307
2026-01-28 11:35:00+05:30,2761.39990234375,2761.39990234375,2752.60009765625,2752.699951171875,2698
2026-01-28 11:40:00+05:30,2753.10009765625,2761.10009765625,2752.89990234375,2759.300048828125,3501
2026-01-28 11:45:00+05:30,2759.300048828125,2760.89990234375,2756.39990234375,2759.60009765625,1537
2026-01-28 11:50:00+05:30,2758.89990234375,2767.699951171875,2756.699951171875,2762.89990234375,8331
2026-01-28 11:55:00+05:30,2763.39990234375,2771.800048828125,2762.89990234375,2770.39990234375,3960
2026-01-28 12:00:00+05:30,2770.60009765625,2774.89990234375,2770.300048828125,2771.0,3174
2026-01-28 12:05:00+05:30,2771.0,2772.39990234375,2767.89990234375,2768.199951171875,3131
2026-01-28 12:10:00+05:30,2768.800048828125,2770.800048828125,2767.60009765625,2769.199951171875,2376
2026-01-28 12:15:00+05:30,2769.300048828125,2770.699951171875,2767.0,2767.5,3785
2026-01-28 12:20:00+05:30,2767.60009765625,2769.0,2764.60009765625,2765.39990234375,2920
2026-01-28 12:25:00+05:30,2765.39990234375,2768.10009765625,2764.89990234375,2765.199951171875,2256
2026-01-28 12:30:00+05:30,2765.60009765625,2769.89990234375,2765.300048828125,2768.39990234375,3454
2026-01-28 12:35:00+05:30,2768.39990234375,2770.0,2765.199951171875,2765.199951171875,2414
2026-01-28 12:40:00+05:30,2766.800048828125,2769.0,2765.0,2767.199951171875,2663
2026-01-28 12:45:00+05:30,2765.800048828125,2774.0,2765.800048828125,2771.0,3198
2026-01-28 12:50:00+05:30,2771.199951171875,2772.89990234375,2769.89990234375,2770.199951171875,3663
2026-01-28 12:55:00+05:30,2770.10009765625,2774.199951171875,2769.5,2770.800048828125,3308
2026-01-28 13:00:00+05:30,2771.0,2774.60009765625,2769.60009765625,2774.5,2764
2026-01-28 13:05:00+05:30,2773.199951171875,2777.60009765625,2772.0,2772.0,3677
2026-01-28 13:10:00+05:30,2772.39990234375,2773.89990234375,2769.89990234375,2773.5,2922
2026-01-28 13:15:00+05:30,2774.0,2781.39990234375,2772.199951171875,2781.39990234375,4163
2026-01-28 13:20:00+05:30,2781.60009765625,2783.39990234375,2771.5,2774.10009765625,9339
2026-01-28 13:25:00+05:30,2774.800048828125,2774.800048828125,2769.0,2771.0,6262
2026-01-28 13:30:00+05:30,2769.89990234375,2773.0,2767.10009765625,2771.0,3022
2026-01-28 13:35:00+05:30,2770.5,2773.60009765625,2769.89990234375,2773.300048828125,2342
2026-01-28 13:40:00+05:30,2773.89990234375,2774.89990234375,2765.0,2769.39990234375,5990
2026-01-28 13:45:00+05:30,2766.39990234375,2767.800048828125,2765.0,2766.10009765625,4543
2026-01-28 13:50:00+05:30,2766.199951171875,2771.300048828125,2765.699951171875,2770.5,2771
2026-01-28 13:55:00+05:30,2770.60009765625,2776.300048828125,2768.60009765625,2775.5,3716
2026-01-28 14:00:00+05:30,2775.39990234375,2776.5,2772.300048828125,2773.5,11432
2026-01-28 14:05:00+05:30,2773.60009765625,2775.10009765625,2768.60009765625,2769.199951171875,4754
2026-01-28 14:10:00+05:30,2769.0,2773.60009765625,2768.800048828125,2772.39990234375,4571
2026-01-28 14:15:00+05:30,2772.60009765625,2775.5,2769.60009765625,2775.199951171875,4013
2026-01-28 14:20:00+05:30,2775.10009765625,2775.89990234375,2770.39990234375,2773.199951171875,3218
2026-01-28 14:25:00+05:30,2772.800048828125,2777.0,2772.800048828125,2776.699951171875,3018
2026-01-28 14:30:00+05:30,2776.0,2783.800048828125,2775.199951171875,2783.10009765625,8098
2026-01-28 14:35:00+05:30,2782.0,2801.60009765625,2781.800048828125,2793.199951171875,16579
2026-01-28 14:40:00+05:30,2794.0,2797.39990234375,2787.5,2792.5,5455
2026-01-28 14:45:00+05:30,2792.60009765625,2797.39990234375,2791.800048828125,2797.39990234375,6331
2026-01-28 14:50:00+05:30,2797.0,2803.10009765625,2797.0,2801.5,6335
2026-01-28 14:55:00+05:30,2801.699951171875,2803.699951171875,2800.10009765625,2801.199951171875,4361
2026-01-28 15:00:00+05:30,2801.800048828125,2804.699951171875,2800.10009765625,2801.10009765625,8781
2026-01-28 15:05:00+05:30,2801.0,2803.699951171875,2800.39990234375,2802.800048828125,9622
2026-01-28 15:10:00+05:30,2802.10009765625,2804.0,2801.800048828125,2802.0,9983
2026-01-28 15:15:00+05:30,2802.10009765625,2811.5,2802.10009765625,2810.39990234375,24852
2026-01-28 15:20:00+05:30,2810.39990234375,2836.699951171875,2810.0,2832.0,28728
2026-01-28 15:25:00+05:30,2832.10009765625,2836.800048828125,2817.0,2817.0,42451
2026-01-29 09:15:00+05:30,2830.0,2830.0,2792.10009765625,2804.0,0
2026-01-29 09:20:00+05:30,2804.89990234375,2806.199951171875,2798.5,2799.699951171875,4728
2026-01-29 09:25:00+05:30,2800.0,2820.0,2799.300048828125,2814.5,10152
2026-01-29 09:30:00+05:30,2814.89990234375,2815.0,2810.0,2812.199951171875,5843
2026-01-29 09:35:00+05:30,2812.800048828125,2814.0,2803.800048828125,2807.10009765625,2402
2026-01-29 09:40:00+05:30,2807.199951171875,2813.699951171875,2807.199951171875,2808.0,4165
2026-01-29 09:45:00+05:30,2807.0,2810.0,2806.300048828125,2809.60009765625,1365
2026-01-29 09:50:00+05:30,2809.60009765625,2809.60009765625,2801.39990234375,2801.39990234375,2092
2026-01-29 09:55:00+05:30,2802.199951171875,2806.39990234375,2800.0,2805.0,3020
2026-01-29 10:00:00+05:30,2805.0,2805.89990234375,2799.10009765625,2802.89990234375,1868
2026-01-29 10:05:00+05:30,2802.699951171875,2802.89990234375,2795.0,2798.5,2092
2026-01-29 10:10:00+05:30,2798.699951171875,2800.89990234375,2796.300048828125,2799.300048828125,2071
2026-01-29 10:15:00+05:30,2798.199951171875,2799.60009765625,2790.199951171875,2792.199951171875,1836
2026-01-29 10:20:00+05:30,2792.300048828125,2797.300048828125,2786.10009765625,2795.60009765625,2905
2026-01-29 10:25:00+05:30,2795.0,2796.0,2788.60009765625,2789.89990234375,2472
2026-01-29 10:30:00+05:30,2789.699951171875,2790.60009765625,2786.60009765625,2789.199951171875,1519
2026-01-29 10:35:00+05:30,2788.699951171875,2789.89990234375,2783.0,2784.300048828125,1753
2026-01-29 10:40:00+05:30,2784.199951171875,2793.199951171875,2784.199951171875,2789.199951171875,2751
2026-01-29 10:45:00+05:30,2789.199951171875,2791.39990234375,2787.5,2789.5,1028
2026-01-29 10:50:00+05:30,2789.5,2793.300048828125,2789.5,2793.300048828125,674
2026-01-29 10:55:00+05:30,2794.199951171875,2796.699951171875,2791.800048828125,2795.89990234375,1122
2026-01-29 11:00:00+05:30,2795.89990234375,2799.60009765625,2794.5,2797.800048828125,559
2026-01-29 11:05:00+05:30,2797.39990234375,2797.60009765625,2794.699951171875,2795.89990234375,1483
2026-01-29 11:10:00+05:30,2795.89990234375,2799.0,2794.89990234375,2799.0,1397
2026-01-29 11:15:00+05:30,2798.89990234375,2804.199951171875,2797.300048828125,2797.800048828125,1336
2026-01-29 11:20:00+05:30,2796.800048828125,2804.0,2796.800048828125,2799.300048828125,2169
2026-01-29 11:25:00+05:30,2798.89990234375,2799.800048828125,2797.0,2799.699951171875,2282
2026-01-29 11:30:00+05:30,2799.89990234375,2803.0,2798.199951171875,2801.300048828125,388
2026-01-29 11:35:00+05:30,2800.699951171875,2801.699951171875,2797.39990234375,2798.0,13041
2026-01-29 11:40:00+05:30,2798.89990234375,2800.10009765625,2798.0,2799.5,1047
2026-01-29 11:45:00+05:30,2799.199951171875,2801.699951171875,2798.0,2800.800048828125,1422
2026-01-29 11:50:00+05:30,2799.89990234375,2800.0,2797.199951171875,2797.60009765625,1096
2026-01-29 11:55:00+05:30,2797.60009765625,2798.300048828125,2795.699951171875,2798.300048828125,1054
2026-01-29 12:00:00+05:30,2798.0,2798.89990234375,2796.800048828125,2798.89990234375,726
2026-01-29 12:05:00+05:30,2798.800048828125,2799.10009765625,2795.10009765625,2796.89990234375,2387
2026-01-29 12:10:00+05:30,2796.89990234375,2796.89990234375,2786.800048828125,2786.800048828125,12167
2026-01-29 12:15:00+05:30,2786.5,2789.60009765625,2785.10009765625,2785.89990234375,2226
2026-01-29 12:20:00+05:30,2785.0,2785.0,2784.0,2784.89990234375,1767
2026-01-29 12:25:00+05:30,2784.39990234375,2785.0,2784.0,2785.0,1234
2026-01-29 12:30:00+05:30,2785.0,2788.800048828125,2783.800048828125,2784.60009765625,3158
2026-01-29 12:35:00+05:30,2784.5,2789.89990234375,2783.800048828125,2789.89990234375,2856
2026-01-29 12:40:00+05:30,2789.300048828125,2794.60009765625,2788.800048828125,2789.39990234375,2671
2026-01-29 12:45:00+05:30,2789.39990234375,2794.89990234375,2789.0,2794.300048828125,7119
2026-01-29 12:50:00+05:30,2795.699951171875,2797.199951171875,2793.5,2796.5,3218
2026-01-29 12:55:00+05:30,2796.300048828125,2797.0,2796.0,2796.800048828125,1685
2026-01-29 13:00:00+05:30,2796.0,2800.199951171875,2796.0,2800.199951171875,1041
2026-01-29 13:05:00+05:30,2799.699951171875,2802.39990234375,2799.0,2802.199951171875,6028
2026-01-29 13:10:00+05:30,2801.0,2803.10009765625,2800.10009765625,2801.300048828125,5575
2026-01-29 13:15:00+05:30,2801.10009765625,2802.39990234375,2799.5,2800.39990234375,2527
2026-01-29 13:20:00+05:30,2800.39990234375,2804.0,2799.39990234375,2803.699951171875,5661
2026-01-29 13:25:00+05:30,2803.39990234375,2803.60009765625,2798.5,2798.89990234375,4266
2026-01-29 13:30:00+05:30,2798.5,2802.39990234375,2798.5,2802.10009765625,8667
2026-01-29 13:35:00+05:30,2801.800048828125,2804.800048828125,2801.0,2804.800048828125,2365
2026-01-29 13:40:00+05:30,2805.60009765625,2807.10009765625,2800.0,2800.0,5217
2026-01-29 13:45:00+05:30,2801.10009765625,2801.89990234375,2799.89990234375,2800.0,10283
2026-01-29 13:50:00+05:30,2800.0,2803.199951171875,2800.0,2802.199951171875,5450
2026-01-29 13:55:00+05:30,2802.199951171875,2806.89990234375,2802.10009765625,2804.39990234375,3324
2026-01-29 14:00:00+05:30,2805.699951171875,2813.39990234375,2802.0,2809.0,15898
2026-01-29 14:05:00+05:30,2808.60009765625,2811.699951171875,2808.0,2808.800048828125,14611
2026-01-29 14:10:00+05:30,2807.800048828125,2816.89990234375,2807.10009765625,2815.199951171875,255481
2026-01-29 14:15:00+05:30,2815.0,2815.0,2808.0,2808.199951171875,12563
2026-01-29 14:20:00+05:30,2808.199951171875,2808.39990234375,2808.0,2808.10009765625,3320
2026-01-29 14:25:00+05:30,2808.10009765625,2810.39990234375,2808.0,2810.300048828125,2213
2026-01-29 14:30:00+05:30,2812.10009765625,2818.699951171875,2812.0,2818.699951171875,2721
2026-01-29 14:35:00+05:30,2818.89990234375,2823.60009765625,2816.89990234375,2819.60009765625,6340
2026-01-29 14:40:00+05:30,2822.199951171875,2828.0,2819.60009765625,2821.699951171875,268775
2026-01-29 14:45:00+05:30,2821.300048828125,2824.89990234375,2819.89990234375,2820.300048828125,8806
2026-01-29 14:50:00+05:30,2820.300048828125,2821.89990234375,2810.89990234375,2812.699951171875,8308
2026-01-29 14:55:00+05:30,2812.89990234375,2814.300048828125,2810.10009765625,2813.199951171875,4164
2026-01-29 15:00:00+05:30,2816.39990234375,2816.39990234375,2809.199951171875,2814.10009765625,13028
2026-01-29 15:05:00+05:30,2813.699951171875,2821.5,2813.699951171875,2819.10009765625,7887
2026-01-29 15:10:00+05:30,2819.10009765625,2824.60009765625,2818.89990234375,2824.300048828125,10603
2026-01-29 15:15:00+05:30,2824.60009765625,2827.699951171875,2823.89990234375,2825.699951171875,13455
2026-01-29 15:20:00+05:30,2824.300048828125,2824.300048828125,2819.300048828125,2820.60009765625,14138
2026-01-29 15:25:00+05:30,2821.10009765625,2827.0,2815.0,2819.89990234375,13323
2026-01-30 09:15:00+05:30,2800.300048828125,2824.699951171875,2800.300048828125,2806.39990234375,0
2026-01-30 09:20:00+05:30,2806.5,2807.699951171875,2795.0,2795.5,2949
2026-01-30 09:25:00+05:30,2794.39990234375,2803.5,2791.699951171875,2794.5,1345
2026-01-30 09:30:00+05:30,2794.300048828125,2806.800048828125,2794.300048828125,2805.39990234375,1516
2026-01-30 09:35:00+05:30,2807.199951171875,2809.10009765625,2801.699951171875,2805.300048828125,908
2026-01-30 09:40:00+05:30,2802.60009765625,2807.60009765625,2800.0,2803.89990234375,1664
2026-01-30 09:45:00+05:30,2805.39990234375,2806.300048828125,2799.10009765625,2802.10009765625,861
2026-01-30 09:50:00+05:30,2802.39990234375,2802.800048828125,2797.39990234375,2801.89990234375,442
2026-01-30 09:55:00+05:30,2800.800048828125,2800.800048828125,2795.10009765625,2795.10009765625,538
2026-01-30 10:00:00+05:30,2796.5,2799.199951171875,2793.699951171875,2793.699951171875,797
2026-01-30 10:05:00+05:30,2794.5,2796.199951171875,2791.699951171875,2794.0,860
2026-01-30 10:10:00+05:30,2795.0,2801.300048828125,2792.699951171875,2801.0,1204
2026-01-30 10:15:00+05:30,2801.300048828125,2811.89990234375,2799.699951171875,2809.300048828125,4603
2026-01-30 10:20:00+05:30,2810.5,2811.300048828125,2805.39990234375,2805.39990234375,816
2026-01-30 10:25:00+05:30,2805.39990234375,2807.89990234375,2804.300048828125,2805.800048828125,685
2026-01-30 10:30:00+05:30,2805.5,2811.300048828125,2804.89990234375,2811.0,1441
2026-01-30 10:35:00+05:30,2810.800048828125,2810.800048828125,2807.60009765625,2809.800048828125,504
2026-01-30 10:40:00+05:30,2810.0,2811.10009765625,2808.0,2809.60009765625,839
2026-01-30 10:45:00+05:30,2808.800048828125,2812.60009765625,2808.800048828125,2811.699951171875,1733
2026-01-30 10:50:00+05:30,2811.699951171875,2814.800048828125,2808.300048828125,2808.300048828125,1747
2026-01-30 10:55:00+05:30,2809.60009765625,2812.800048828125,2807.39990234375,2812.800048828125,1312
2026-01-30 11:00:00+05:30,2812.300048828125,2818.800048828125,2811.5,2815.60009765625,2024
2026-01-30 11:05:00+05:30,2814.89990234375,2817.5,2813.199951171875,2815.800048828125,3097
2026-01-30 11:10:00+05:30,2816.0,2817.0,2807.699951171875,2813.0,2585
2026-01-30 11:15:00+05:30,2813.800048828125,2815.89990234375,2810.89990234375,2812.10009765625,6440
2026-01-30 11:20:00+05:30,2813.0,2815.39990234375,2810.39990234375,2814.300048828125,1786
2026-01-30 11:25:00+05:30,2815.0,2826.800048828125,2815.0,2826.0,5950
2026-01-30 11:30:00+05:30,2826.300048828125,2828.0,2824.89990234375,2828.0,4222
2026-01-30 11:35:00+05:30,2828.89990234375,2829.300048828125,2824.699951171875,2828.5,4796
2026-01-30 11:40:00+05:30,2828.5,2829.0,2825.800048828125,2826.0,2194
2026-01-30 11:45:00+05:30,2826.300048828125,2828.699951171875,2821.699951171875,2823.0,5848
2026-01-30 11:50:00+05:30,2822.300048828125,2825.89990234375,2821.699951171875,2824.89990234375,2568
2026-01-30 11:55:00+05:30,2826.199951171875,2828.89990234375,2824.800048828125,2828.0,9501
2026-01-30 12:00:00+05:30,2828.0,2829.199951171875,2825.0,2827.39990234375,5729
2026-01-30 12:05:00+05:30,2827.199951171875,2828.699951171875,2825.699951171875,2828.0,1609
2026-01-30 12:10:00+05:30,2828.699951171875,2829.5,2826.89990234375,2828.0,4044
2026-01-30 12:15:00+05:30,2828.699951171875,2828.699951171875,2819.39990234375,2819.89990234375,3577
2026-01-30 12:20:00+05:30,2819.699951171875,2824.199951171875,2816.800048828125,2823.5,2028
2026-01-30 12:25:00+05:30,2824.0,2824.800048828125,2816.0,2817.89990234375,2310
2026-01-30 12:30:00+05:30,2817.800048828125,2824.5,2817.199951171875,2820.199951171875,1901
2026-01-30 12:35:00+05:30,2820.199951171875,2823.800048828125,2818.89990234375,2821.5,1943
2026-01-30 12:40:00+05:30,2821.0,2824.199951171875,2819.39990234375,2821.89990234375,2181
2026-01-30 12:45:00+05:30,2823.10009765625,2823.60009765625,2811.0,2811.60009765625,6936
2026-01-30 12:50:00+05:30,2812.39990234375,2817.699951171875,2812.199951171875,2816.89990234375,1663
2026-01-30 12:55:00+05:30,2817.800048828125,2817.800048828125,2810.199951171875,2814.89990234375,3412
2026-01-30 13:00:00+05:30,2815.199951171875,2816.0,2811.89990234375,2814.199951171875,1845
2026-01-30 13:05:00+05:30,2814.199951171875,2814.199951171875,2795.699951171875,2797.0,5875
2026-01-30 13:10:00+05:30,2796.89990234375,2799.0,2795.699951171875,2798.10009765625,2140
2026-01-30 13:15:00+05:30,2797.699951171875,2797.699951171875,2791.89990234375,2796.300048828125,3195
2026-01-30 13:20:00+05:30,2796.800048828125,2797.60009765625,2789.0,2789.5,4101
2026-01-30 13:25:00+05:30,2790.800048828125,2793.10009765625,2789.699951171875,2791.699951171875,1782
2026-01-30 13:30:00+05:30,2791.699951171875,2797.5,2788.39990234375,2792.699951171875,4954
2026-01-30 13:35:00+05:30,2794.60009765625,2795.699951171875,2790.800048828125,2793.39990234375,1407
