Datetime,Open,High,Low,Close,Volume
2026-01-13 10:05:00+05:30,522.5499877929688,523.3499755859375,522.4500122070312,523.2999877929688,11431
2026-01-13 10:10:00+05:30,523.2000122070312,523.75,523.0499877929688,523.2000122070312,10049
2026-01-13 10:15:00+05:30,522.8499755859375,523.2000122070312,522.7000122070312,523.0499877929688,4086
2026-01-13 10:20:00+05:30,522.8499755859375,523.2000122070312,517.4500122070312,518.2000122070312,207665
2026-01-13 10:25:00+05:30,518.2000122070312,520.0,517.8499755859375,520.0,18334
2026-01-13 10:30:00+05:30,520.3499755859375,520.9500122070312,519.8499755859375,520.7000122070312,8467
2026-01-13 10:35:00+05:30,520.5,520.7000122070312,519.5,519.5,6956
2026-01-13 10:40:00+05:30,519.5,519.7000122070312,519.0499877929688,519.25,7986
2026-01-13 10:45:00+05:30,519.4000244140625,519.4000244140625,518.5,519.2999877929688,5267
2026-01-13 10:50:00+05:30,519.0499877929688,519.5499877929688,518.0,518.0,6956
2026-01-13 10:55:00+05:30,517.8499755859375,520.5499877929688,517.5499877929688,520.0,38651
2026-01-13 11:00:00+05:30,520.25,520.2999877929688,519.1500244140625,519.1500244140625,14562
2026-01-13 11:05:00+05:30,519.2999877929688,519.8499755859375,518.8499755859375,519.8499755859375,2074
2026-01-13 11:10:00+05:30,519.7999877929688,521.2000122070312,519.5499877929688,521.0999755859375,7976
2026-01-13 11:15:00+05:30,521.1500244140625,521.25,519.7999877929688,520.4000244140625,6817
2026-01-13 11:20:00+05:30,520.4000244140625,520.5,519.7999877929688,519.7999877929688,20620
2026-01-13 11:25:00+05:30,520.0,521.6500244140625,519.7999877929688,521.0499877929688,15907
2026-01-13 11:30:00+05:30,520.75,521.0,520.5,520.7999877929688,4770
2026-01-13 11:35:00+05:30,520.5,521.0,519.9500122070312,519.9500122070312,7716
2026-01-13 11:40:00+05:30,520.2000122070312,520.2000122070312,518.9000244140625,519.4500122070312,11296
2026-01-13 11:45:00+05:30,519.4500122070312,519.4500122070312,518.9500122070312,519.1500244140625,628
2026-01-13 12:00:00+05:30,519.7000122070312,519.7000122070312,519.4000244140625,519.4000244140625,8874
2026-01-13 12:05:00+05:30,519.4000244140625,519.5999755859375,518.9500122070312,519.2000122070312,610
2026-01-13 12:10:00+05:30,519.0,519.4000244140625,519.0,519.0499877929688,2425
2026-01-13 12:15:00+05:30,519.0499877929688,519.4500122070312,518.7999877929688,519.4500122070312,3226
2026-01-13 12:20:00+05:30,519.5499877929688,519.7999877929688,519.25,519.5,3521
2026-01-13 12:25:00+05:30,519.25,519.75,519.25,519.3499755859375,1496
2026-01-13 12:30:00+05:30,519.4000244140625,519.5499877929688,519.2000122070312,519.4000244140625,751
2026-01-13 12:35:00+05:30,519.4000244140625,519.4500122070312,518.0,518.75,21111
2026-01-13 12:40:00+05:30,518.7000122070312,519.0,518.3499755859375,519.0,1895
2026-01-13 12:45:00+05:30,519.0,519.0,518.5999755859375,518.7000122070312,843
2026-01-13 12:50:00+05:30,518.7000122070312,519.0,518.2000122070312,518.6500244140625,3769
2026-01-13 12:55:00+05:30,518.5,518.6500244140625,517.9500122070312,518.2000122070312,3720
2026-01-13 13:00:00+05:30,518.0,518.1500244140625,517.0,517.5,8684
2026-01-13 13:05:00+05:30,517.5499877929688,518.5999755859375,517.5499877929688,518.5999755859375,3881
2026-01-13 13:10:00+05:30,518.25,518.7000122070312,518.0999755859375,518.6500244140625,1421
2026-01-13 13:15:00+05:30,518.5999755859375,518.7999877929688,518.3499755859375,518.4000244140625,3208
2026-01-13 13:20:00+05:30,518.0,518.75,517.9000244140625,518.4000244140625,9151
2026-01-13 13:25:00+05:30,518.2999877929688,518.5499877929688,517.9500122070312,517.9500122070312,1190
2026-01-13 13:30:00+05:30,518.0,518.0499877929688,517.5499877929688,518.0499877929688,2066
2026-01-13 13:35:00+05:30,518.0499877929688,518.5,518.0499877929688,518.4500122070312,1600
2026-01-13 13:40:00+05:30,518.2999877929688,518.9000244140625,518.2000122070312,518.9000244140625,4705
2026-01-13 13:45:00+05:30,519.0,519.0,518.7000122070312,518.8499755859375,1517
2026-01-13 13:50:00+05:30,518.9500122070312,519.0,518.5,518.7999877929688,6840
2026-01-13 13:55:00+05:30,518.5,518.6500244140625,518.1500244140625,518.1500244140625,825
2026-01-13 14:00:00+05:30,518.1500244140625,518.3499755859375,517.9000244140625,518.3499755859375,4520
2026-01-13 14:05:00+05:30,518.0999755859375,518.3499755859375,517.9500122070312,518.0499877929688,1007
2026-01-13 14:10:00+05:30,518.0,518.25,517.2000122070312,517.5999755859375,3257
2026-01-13 14:15:00+05:30,517.5999755859375,518.2000122070312,517.2999877929688,517.9500122070312,3205
2026-01-13 14:20:00+05:30,517.9000244140625,517.9000244140625,517.25,517.25,4313
2026-01-13 14:25:00+05:30,517.4500122070312,517.5499877929688,517.25,517.4500122070312,1904
2026-01-13 14:30:00+05:30,517.2999877929688,518.3499755859375,517.25,518.0499877929688,2208
2026-01-13 14:35:00+05:30,517.8499755859375,518.5499877929688,517.8499755859375,518.4500122070312,6130
2026-01-13 14:40:00+05:30,518.2999877929688,519.0,518.2999877929688,518.9000244140625,23624
2026-01-13 14:45:00+05:30,518.7000122070312,519.0,518.4000244140625,518.5499877929688,28352
2026-01-13 14:50:00+05:30,518.5499877929688,520.2000122070312,518.5499877929688,519.5999755859375,50678
2026-01-13 14:55:00+05:30,520.0,520.7000122070312,519.4500122070312,520.0499877929688,11841
2026-01-13 15:00:00+05:30,520.5999755859375,521.7999877929688,520.2999877929688,521.2000122070312,52947
2026-01-13 15:05:00+05:30,521.0999755859375,521.5999755859375,521.0999755859375,521.3499755859375,34868
2026-01-13 15:10:00+05:30,521.3499755859375,522.8499755859375,521.25,522.5,50500
2026-01-13 15:15:00+05:30,522.5999755859375,522.7000122070312,522.2999877929688,522.3499755859375,42729
2026-01-13 15:20:00+05:30,522.4000244140625,522.9000244140625,522.25,522.2999877929688,83955
2026-01-13 15:25:00+05:30,522.2000122070312,522.25,520.6500244140625,522.0499877929688,52556
2026-01-14 09:15:00+05:30,520.4500122070312,520.5,518.6500244140625,519.7999877929688,0
2026-01-14 09:20:00+05:30,519.6500244140625,521.6500244140625,519.5999755859375,521.5999755859375,13520
2026-01-14 09:25:00+05:30,521.5,523.6500244140625,521.5,523.1500244140625,20169
2026-01-14 09:30:00+05:30,523.0999755859375,523.4000244140625,521.6500244140625,521.9500122070312,5489
2026-01-14 09:35:00+05:30,522.0,522.4500122070312,520.8499755859375,521.1500244140625,8475
2026-01-14 09:40:00+05:30,521.1500244140625,521.5,520.4500122070312,520.7000122070312,2747
2026-01-14 09:45:00+05:30,520.4500122070312,520.7999877929688,518.5,518.5,18274
2026-01-14 09:50:00+05:30,518.9000244140625,519.7000122070312,518.7999877929688,519.2999877929688,8217
2026-01-14 09:55:00+05:30,519.0999755859375,520.2000122070312,519.0999755859375,519.9500122070312,4346
2026-01-14 10:00:00+05:30,519.9000244140625,519.9500122070312,519.25,519.25,1513
2026-01-14 10:05:00+05:30,519.5,519.5999755859375,519.0,519.2999877929688,1944
2026-01-14 10:10:00+05:30,519.0999755859375,519.1500244140625,518.0499877929688,518.3499755859375,9209
2026-01-14 10:15:00+05:30,518.3499755859375,518.75,517.7000122070312,518.0499877929688,9266
2026-01-14 10:20:00+05:30,518.0499877929688,518.3499755859375,517.6500244140625,518.3499755859375,2056
2026-01-14 10:25:00+05:30,518.2999877929688,518.7000122070312,518.0499877929688,518.4000244140625,1890
2026-01-14 10:30:00+05:30,518.5,519.25,518.4500122070312,519.25,1815
2026-01-14 10:35:00+05:30,519.4500122070312,519.9000244140625,518.6500244140625,518.9500122070312,4705
2026-01-14 10:40:00+05:30,519.0,519.9000244140625,518.9000244140625,518.9500122070312,2187
2026-01-14 10:45:00+05:30,518.9500122070312,519.5,518.5999755859375,519.0,4597
2026-01-14 10:50:00+05:30,519.0,519.0,518.5999755859375,519.0,2649
2026-01-14 10:55:00+05:30,519.0,519.2999877929688,518.1500244140625,518.25,52234
2026-01-14 11:00:00+05:30,517.75,518.1500244140625,517.1500244140625,517.25,10178
2026-01-14 11:05:00+05:30,517.2000122070312,517.5,516.25,516.25,10313
2026-01-14 11:10:00+05:30,516.2000122070312,516.5,515.2000122070312,515.7000122070312,9774
2026-01-14 11:15:00+05:30,515.5499877929688,515.9000244140625,515.4000244140625,515.5,6679
2026-01-14 11:20:00+05:30,515.4500122070312,516.75,515.4500122070312,516.4500122070312,32073
2026-01-14 11:25:00+05:30,516.4500122070312,516.9500122070312,516.0,516.8499755859375,5066
2026-01-14 11:30:00+05:30,516.8499755859375,517.2000122070312,516.3499755859375,516.9500122070312,4446
2026-01-14 11:35:00+05:30,516.8499755859375,517.8499755859375,516.5,517.7999877929688,4560
2026-01-14 11:40:00+05:30,517.7000122070312,517.8499755859375,516.9500122070312,516.9500122070312,3541
2026-01-14 11:45:00+05:30,517.2000122070312,517.9000244140625,517.0,517.5999755859375,3366
2026-01-14 11:50:00+05:30,517.5999755859375,518.5999755859375,517.5999755859375,517.7000122070312,21490
2026-01-14 11:55:00+05:30,517.7999877929688,517.7999877929688,517.25,517.4000244140625,12429
2026-01-14 12:00:00+05:30,517.3499755859375,518.25,517.2999877929688,517.75,19071
2026-01-14 12:05:00+05:30,517.5499877929688,517.7999877929688,516.7000122070312,516.7000122070312,8475
2026-01-14 12:10:00+05:30,516.8499755859375,517.2000122070312,516.5499877929688,517.0999755859375,3682
2026-01-14 12:15:00+05:30,517.0499877929688,518.1500244140625,516.9500122070312,517.7999877929688,4325
2026-01-14 12:20:00+05:30,517.9500122070312,518.4500122070312,517.75,517.7999877929688,3632
2026-01-14 12:25:00+05:30,517.75,517.7999877929688,516.5,516.5499877929688,3668
2026-01-14 12:30:00+05:30,516.75,517.0499877929688,516.5,516.7999877929688,5291
2026-01-14 12:35:00+05:30,516.7000122070312,517.0499877929688,516.7000122070312,516.9000244140625,4529
2026-01-14 12:40:00+05:30,516.9000244140625,517.0499877929688,516.7000122070312,516.7999877929688,2796
2026-01-14 12:45:00+05:30,516.75,516.9500122070312,516.25,516.25,4226
2026-01-14 12:50:00+05:30,516.2999877929688,516.7999877929688,515.7999877929688,515.7999877929688,8842
2026-01-14 12:55:00+05:30,515.7999877929688,516.2000122070312,515.3499755859375,515.7999877929688,5373
2026-01-14 13:00:00+05:30,515.7999877929688,516.3499755859375,515.2999877929688,515.75,4063
2026-01-14 13:05:00+05:30,515.7000122070312,516.0499877929688,515.5999755859375,515.9000244140625,2675
2026-01-14 13:10:00+05:30,515.9000244140625,516.25,515.4000244140625,515.75,6811
2026-01-14 13:15:00+05:30,515.7000122070312,515.7999877929688,515.25,515.5999755859375,4587
2026-01-14 13:20:00+05:30,515.5499877929688,515.5499877929688,514.3499755859375,515.0499877929688,23323
2026-01-14 13:25:00+05:30,515.0499877929688,515.5,514.9000244140625,515.0999755859375,2407
2026-01-14 13:30:00+05:30,515.4000244140625,515.4000244140625,514.4000244140625,515.0499877929688,7469
2026-01-14 13:35:00+05:30,514.7999877929688,514.9500122070312,514.2999877929688,514.2999877929688,3301
2026-01-14 13:40:00+05:30,514.3499755859375,514.3499755859375,513.4000244140625,513.7000122070312,14694
2026-01-14 13:45:00+05:30,513.7000122070312,513.7999877929688,513.5,513.5,13795
2026-01-14 13:50:00+05:30,513.5,513.7999877929688,513.2000122070312,513.4000244140625,3710
2026-01-14 13:55:00+05:30,513.4000244140625,513.4000244140625,512.75,513.1500244140625,16659
2026-01-14 14:00:00+05:30,513.0,513.5,512.9000244140625,512.9000244140625,8050
2026-01-14 14:05:00+05:30,512.8499755859375,513.2999877929688,512.5,513.0,5917
2026-01-14 14:10:00+05:30,512.9500122070312,513.0999755859375,512.5,512.9500122070312,4960
2026-01-14 14:15:00+05:30,512.9000244140625,513.4000244140625,512.2999877929688,512.7000122070312,3920
2026-01-14 14:20:00+05:30,512.6500244140625,512.6500244140625,511.8500061035156,511.95001220703125,10673
2026-01-14 14:25:00+05:30,511.95001220703125,512.0499877929688,511.45001220703125,511.6000061035156,9703
2026-01-14 14:30:00+05:30,511.54998779296875,512.5499877929688,511.5,512.2999877929688,4592
2026-01-14 14:35:00+05:30,512.2999877929688,513.5999755859375,512.2000122070312,513.2999877929688,13476
2026-01-14 14:40:00+05:30,513.3499755859375,514.25,513.3499755859375,513.5499877929688,10314
2026-01-14 14:45:00+05:30,513.9500122070312,514.9500122070312,513.75,513.75,14274
2026-01-14 14:50:00+05:30,514.1500244140625,514.9000244140625,514.0,514.75,17063
2026-01-14 14:55:00+05:30,514.6500244140625,515.25,514.2999877929688,514.4000244140625,14764
2026-01-14 15:00:00+05:30,513.9000244140625,514.7000122070312,513.9000244140625,514.6500244140625,34859
2026-01-14 15:05:00+05:30,514.6500244140625,514.9000244140625,514.6500244140625,514.8499755859375,17244
2026-01-14 15:10:00+05:30,514.9500122070312,515.0,513.7999877929688,514.0499877929688,28973
2026-01-14 15:15:00+05:30,514.0,514.0,513.5999755859375,513.7000122070312,23881
2026-01-14 15:20:00+05:30,513.7000122070312,513.7000122070312,513.0499877929688,513.7000122070312,36160
2026-01-14 15:25:00+05:30,513.3499755859375,513.75,512.7000122070312,513.75,48480
2026-01-16 09:15:00+05:30,513.3499755859375,519.6500244140625,513.3499755859375,519.5999755859375,0
2026-01-16 09:20:00+05:30,519.75,520.25,518.0,518.0,18437
2026-01-16 09:25:00+05:30,517.9000244140625,518.0,516.7000122070312,517.2000122070312,7716
2026-01-16 09:30:00+05:30,516.75,517.0999755859375,516.7000122070312,516.8499755859375,7087
2026-01-16 09:35:00+05:30,516.9500122070312,517.9000244140625,516.9000244140625,517.7999877929688,5032
2026-01-16 09:40:00+05:30,517.9000244140625,518.6500244140625,517.8499755859375,518.4000244140625,9089
2026-01-16 09:45:00+05:30,518.5,518.9000244140625,516.9000244140625,517.5,15841
2026-01-16 09:50:00+05:30,517.25,518.0499877929688,517.25,517.9000244140625,5694
2026-01-16 09:55:00+05:30,517.9000244140625,518.0,517.5499877929688,517.75,4311
2026-01-16 10:00:00+05:30,517.9500122070312,518.4000244140625,517.5,517.5,10819
2026-01-16 10:05:00+05:30,517.5,518.0499877929688,517.2000122070312,518.0499877929688,5076
2026-01-16 10:10:00+05:30,518.0499877929688,518.4500122070312,517.5499877929688,517.5499877929688,4114
2026-01-16 10:15:00+05:30,517.5999755859375,519.4000244140625,517.5999755859375,519.0,10654
2026-01-16 10:20:00+05:30,519.0,519.5999755859375,518.9500122070312,518.9500122070312,5107
2026-01-16 10:25:00+05:30,518.9500122070312,519.2999877929688,518.7000122070312,519.2999877929688,6491
2026-01-16 10:30:00+05:30,519.2000122070312,519.25,518.2000122070312,518.9000244140625,6276
2026-01-16 10:35:00+05:30,518.9000244140625,519.8499755859375,518.7000122070312,519.75,7145
2026-01-16 10:40:00+05:30,519.75,519.75,519.2000122070312,519.4000244140625,3701
2026-01-16 10:45:00+05:30,519.2999877929688,519.6500244140625,518.9000244140625,519.0499877929688,3852
2026-01-16 10:50:00+05:30,519.0499877929688,519.0999755859375,517.7999877929688,517.7999877929688,3730
2026-01-16 10:55:00+05:30,517.5999755859375,518.6500244140625,517.5999755859375,518.6500244140625,6343
2026-01-16 11:00:00+05:30,518.6500244140625,519.0,518.25,518.3499755859375,6999
2026-01-16 11:05:00+05:30,518.5999755859375,518.75,518.25,518.6500244140625,4263
2026-01-16 11:10:00+05:30,518.6500244140625,518.9000244140625,518.0999755859375,518.5,4036
2026-01-16 11:15:00+05:30,518.5,519.0,518.4500122070312,518.9000244140625,4148
2026-01-16 11:20:00+05:30,518.7000122070312,519.0,518.3499755859375,518.5,5346
2026-01-16 11:25:00+05:30,518.5,518.5,517.7000122070312,517.9000244140625,4054
2026-01-16 11:30:00+05:30,517.6500244140625,518.5,517.6500244140625,518.5,3647
2026-01-16 11:35:00+05:30,518.5,518.7999877929688,517.9500122070312,517.9500122070312,5567
2026-01-16 11:40:00+05:30,517.6500244140625,518.0499877929688,517.4000244140625,517.7000122070312,8918
2026-01-16 11:45:00+05:30,517.9000244140625,518.0,517.6500244140625,517.6500244140625,5086
2026-01-16 11:50:00+05:30,517.7000122070312,517.7000122070312,517.1500244140625,517.2000122070312,4973
2026-01-16 11:55:00+05:30,517.4000244140625,517.4000244140625,516.7999877929688,516.9500122070312,4139
2026-01-16 12:00:00+05:30,516.9500122070312,517.0999755859375,516.4500122070312,516.5,6493
2026-01-16 12:05:00+05:30,516.4500122070312,516.7999877929688,516.4000244140625,516.7999877929688,3001
2026-01-16 12:10:00+05:30,516.7999877929688,516.8499755859375,516.2999877929688,516.5999755859375,3860
2026-01-16 12:15:00+05:30,516.8499755859375,517.0999755859375,516.75,517.0999755859375,6626
2026-01-16 12:20:00+05:30,517.0999755859375,517.6500244140625,517.0,517.0499877929688,7145
2026-01-16 12:25:00+05:30,517.4500122070312,517.7000122070312,516.25,516.2999877929688,6868
2026-01-16 12:30:00+05:30,516.2999877929688,516.5999755859375,516.2999877929688,516.2999877929688,3324
2026-01-16 12:35:00+05:30,516.2999877929688,516.5999755859375,515.6500244140625,515.6500244140625,7979
2026-01-16 12:40:00+05:30,515.75,516.1500244140625,515.75,516.1500244140625,3808
2026-01-16 12:45:00+05:30,516.1500244140625,516.1500244140625,515.75,515.7999877929688,6057
2026-01-16 12:50:00+05:30,515.8499755859375,516.5999755859375,515.8499755859375,516.5999755859375,5619
2026-01-16 12:55:00+05:30,516.9000244140625,516.9000244140625,516.0999755859375,516.0999755859375,4749
2026-01-16 13:00:00+05:30,516.0,516.2000122070312,515.75,515.8499755859375,3401
2026-01-16 13:05:00+05:30,515.8499755859375,516.1500244140625,515.25,515.25,6158
2026-01-16 13:10:00+05:30,515.2999877929688,515.5,515.1500244140625,515.1500244140625,4695
2026-01-16 13:15:00+05:30,515.25,515.25,514.8499755859375,514.9500122070312,9737
2026-01-16 13:20:00+05:30,514.9500122070312,515.1500244140625,514.1500244140625,514.1500244140625,5374
2026-01-16 13:25:00+05:30,514.1500244140625,514.2999877929688,513.4000244140625,513.9000244140625,6171
2026-01-16 13:30:00+05:30,514.0499877929688,514.3499755859375,513.9500122070312,514.0999755859375,4634
2026-01-16 13:35:00+05:30,514.25,514.25,513.7999877929688,513.9500122070312,3963
2026-01-16 13:40:00+05:30,513.9500122070312,514.3499755859375,513.8499755859375,514.0,5751
2026-01-16 13:45:00+05:30,514.0,514.6500244140625,514.0,514.5,5847
2026-01-16 13:50:00+05:30,514.5,514.6500244140625,513.7999877929688,514.0,6019
2026-01-16 13:55:00+05:30,514.0,514.0,513.7999877929688,513.7999877929688,1713
2026-01-16 14:00:00+05:30,513.7999877929688,513.9500122070312,513.0999755859375,513.3499755859375,3510
2026-01-16 14:05:00+05:30,513.2999877929688,514.5999755859375,513.0,514.2999877929688,11923
2026-01-16 14:10:00+05:30,514.1500244140625,514.5999755859375,513.9000244140625,514.1500244140625,7106
2026-01-16 14:15:00+05:30,513.9000244140625,514.0999755859375,513.3499755859375,513.6500244140625,4804
2026-01-16 14:20:00+05:30,513.4000244140625,515.5999755859375,513.0,515.5999755859375,20386
2026-01-16 14:25:00+05:30,515.4500122070312,515.6500244140625,514.8499755859375,515.0499877929688,13260
2026-01-16 14:30:00+05:30,515.0499877929688,515.2999877929688,513.7000122070312,513.7999877929688,6423
2026-01-16 14:35:00+05:30,513.7999877929688,514.7999877929688,513.0999755859375,514.3499755859375,12967
2026-01-16 14:40:00+05:30,514.3499755859375,514.9500122070312,514.3499755859375,514.8499755859375,4851
2026-01-16 14:45:00+05:30,514.8499755859375,514.9500122070312,514.2999877929688,514.6500244140625,15188
2026-01-16 14:50:00+05:30,514.4500122070312,515.0499877929688,514.4500122070312,515.0499877929688,6311
2026-01-16 14:55:00+05:30,515.2000122070312,515.9000244140625,514.6500244140625,515.4500122070312,11651
2026-01-16 15:00:00+05:30,514.1500244140625,515.5999755859375,514.1500244140625,514.9000244140625,26223
2026-01-16 15:05:00+05:30,514.9000244140625,515.0999755859375,513.7000122070312,513.9000244140625,23349
2026-01-16 15:10:00+05:30,513.7999877929688,514.2999877929688,513.75,514.2999877929688,16583
2026-01-16 15:15:00+05:30,514.25,514.6500244140625,514.1500244140625,514.1500244140625,29926
2026-01-16 15:20:00+05:30,514.2000122070312,514.9500122070312,514.1500244140625,514.4000244140625,23932
2026-01-16 15:25:00+05:30,514.4500122070312,514.5999755859375,513.5,513.5,33385
2026-01-19 09:15:00+05:30,510.79998779296875,514.2999877929688,510.79998779296875,514.2999877929688,0
2026-01-19 09:20:00+05:30,514.2000122070312,514.6500244140625,511.54998779296875,511.6499938964844,13541
2026-01-19 09:25:00+05:30,511.8500061035156,512.2000122070312,510.25,510.3500061035156,10667
2026-01-19 09:30:00+05:30,510.29998779296875,512.4000244140625,510.20001220703125,512.2000122070312,10803
2026-01-19 09:35:00+05:30,512.25,513.5,512.25,512.7999877929688,5697
2026-01-19 09:40:00+05:30,512.75,513.2999877929688,512.3499755859375,513.0,4116
2026-01-19 09:45:00+05:30,512.9500122070312,513.0,512.2000122070312,512.9500122070312,3728
2026-01-19 09:50:00+05:30,512.9000244140625,515.5,512.8499755859375,515.25,18085
2026-01-19 09:55:00+05:30,515.5,515.5,514.4000244140625,514.5499877929688,8373
2026-01-19 10:00:00+05:30,514.5999755859375,514.7000122070312,513.0999755859375,513.25,2768
2026-01-19 10:05:00+05:30,513.4000244140625,514.0,513.1500244140625,513.7000122070312,2743
2026-01-19 10:10:00+05:30,513.75,514.4000244140625,513.75,514.2999877929688,1342
2026-01-19 10:15:00+05:30,514.2000122070312,514.5499877929688,514.0,514.0,2875
2026-01-19 10:20:00+05:30,514.2999877929688,517.7999877929688,514.2999877929688,516.7999877929688,23462
2026-01-19 10:25:00+05:30,516.5999755859375,516.5999755859375,514.1500244140625,514.6500244140625,21072
2026-01-19 10:30:00+05:30,514.6500244140625,514.8499755859375,513.5999755859375,514.0,3235
2026-01-19 10:35:00+05:30,514.0,514.0,511.75,512.3499755859375,8303
2026-01-19 10:40:00+05:30,512.2999877929688,513.75,512.2999877929688,513.25,4028
2026-01-19 10:45:00+05:30,513.2999877929688,514.2000122070312,513.2000122070312,513.9500122070312,5462
2026-01-19 10:50:00+05:30,513.9500122070312,514.5,513.75,514.1500244140625,2231
2026-01-19 10:55:00+05:30,514.2999877929688,514.5,513.7000122070312,514.5,3400
2026-01-19 11:00:00+05:30,514.5,514.9500122070312,514.3499755859375,514.8499755859375,3044
2026-01-19 11:05:00+05:30,514.8499755859375,514.8499755859375,514.0,514.25,1904
2026-01-19 11:10:00+05:30,514.25,514.25,513.7000122070312,514.0,1504
2026-01-19 11:15:00+05:30,514.5499877929688,514.5499877929688,513.9000244140625,514.2999877929688,1446
2026-01-19 11:20:00+05:30,514.2999877929688,514.5,514.0999755859375,514.4500122070312,2359
2026-01-19 11:25:00+05:30,514.4500122070312,514.5,514.25,514.4500122070312,1013
2026-01-19 11:30:00+05:30,514.4500122070312,514.4500122070312,512.6500244140625,513.5999755859375,4766
2026-01-19 11:35:00+05:30,513.5499877929688,513.8499755859375,513.2999877929688,513.75,1308
2026-01-19 11:40:00+05:30,513.7999877929688,513.7999877929688,513.5,513.75,1868
2026-01-19 11:45:00+05:30,513.5499877929688,513.75,513.5,513.6500244140625,1551
2026-01-19 11:50:00+05:30,513.6500244140625,513.75,513.0999755859375,513.4000244140625,2370
2026-01-19 11:55:00+05:30,513.4000244140625,513.4000244140625,512.7000122070312,512.75,2598
2026-01-19 12:00:00+05:30,512.75,512.75,512.1500244140625,512.3499755859375,2872
2026-01-19 12:05:00+05:30,512.1500244140625,512.7999877929688,512.1500244140625,512.5999755859375,1372
2026-01-19 12:10:00+05:30,512.5,513.25,512.5,513.25,811
2026-01-19 12:15:00+05:30,513.25,513.9500122070312,513.2000122070312,513.6500244140625,4089
2026-01-19 12:20:00+05:30,513.6500244140625,513.6500244140625,513.0,513.2000122070312,2044
2026-01-19 12:25:00+05:30,513.0999755859375,513.25,512.5999755859375,513.25,2560
2026-01-19 12:30:00+05:30,513.0999755859375,513.25,512.75,513.25,2338
2026-01-19 12:35:00+05:30,513.25,513.25,512.5,512.5,3799
2026-01-19 12:40:00+05:30,512.5,512.9500122070312,512.25,512.7999877929688,4932
2026-01-19 12:45:00+05:30,512.8499755859375,513.0499877929688,512.5,512.8499755859375,1890
2026-01-19 12:50:00+05:30,512.8499755859375,513.0999755859375,512.5999755859375,513.0999755859375,1018
2026-01-19 12:55:00+05:30,513.1500244140625,513.4000244140625,513.0,513.2000122070312,3137
2026-01-19 13:00:00+05:30,513.2000122070312,513.7999877929688,513.0999755859375,513.7999877929688,3228
2026-01-19 13:05:00+05:30,513.5499877929688,514.0,513.5499877929688,513.9500122070312,2578
2026-01-19 13:10:00+05:30,514.0,514.0,513.3499755859375,513.6500244140625,2676
2026-01-19 13:15:00+05:30,513.75,513.75,513.0,513.4000244140625,2371
2026-01-19 13:20:00+05:30,513.25,513.75,513.25,513.75,720
2026-01-19 13:25:00+05:30,513.6500244140625,514.0499877929688,513.5999755859375,514.0,6911
2026-01-19 13:30:00+05:30,514.0,514.25,513.7000122070312,514.0,8384
2026-01-19 13:35:00+05:30,514.0,514.0,513.4000244140625,513.75,10201
2026-01-19 13:40:00+05:30,513.75,514.0,513.5999755859375,514.0,1784
2026-01-19 13:45:00+05:30,513.75,516.5999755859375,513.75,514.5499877929688,104369
2026-01-19 13:50:00+05:30,514.5999755859375,515.25,514.0,514.0,8865
2026-01-19 13:55:00+05:30,514.0,514.4000244140625,513.7000122070312,513.8499755859375,5698
2026-01-19 14:00:00+05:30,513.8499755859375,514.4000244140625,513.75,514.4000244140625,5768
2026-01-19 14:05:00+05:30,514.4000244140625,514.4000244140625,513.25,513.4000244140625,11915
2026-01-19 14:10:00+05:30,513.4000244140625,513.4000244140625,511.6000061035156,512.3499755859375,5184
2026-01-19 14:15:00+05:30,511.6499938964844,512.9000244140625,511.6499938964844,512.7999877929688,3775
2026-01-19 14:20:00+05:30,512.7999877929688,512.7999877929688,512.0,512.25,3631
2026-01-19 14:25:00+05:30,512.25,512.3499755859375,511.75,512.1500244140625,4592
2026-01-19 14:30:00+05:30,512.1500244140625,512.2999877929688,511.75,512.2999877929688,2574
2026-01-19 14:35:00+05:30,512.2999877929688,513.5,512.0499877929688,513.5,17628
2026-01-19 14:40:00+05:30,513.5,513.9500122070312,513.0,513.5999755859375,7404
2026-01-19 14:45:00+05:30,513.5999755859375,514.0,513.4500122070312,514.0,6779
2026-01-19 14:50:00+05:30,514.0,514.2999877929688,513.6500244140625,514.0,4469
2026-01-19 14:55:00+05:30,514.0499877929688,514.0499877929688,513.0,513.75,11116
2026-01-19 15:00:00+05:30,513.7999877929688,514.0,513.3499755859375,513.5,11027
2026-01-19 15:05:00+05:30,513.4500122070312,513.5499877929688,513.1500244140625,513.2000122070312,8741
2026-01-19 15:10:00+05:30,512.9500122070312,513.0499877929688,512.25,512.5499877929688,11377
2026-01-19 15:15:00+05:30,512.2999877929688,512.5499877929688,512.2000122070312,512.5499877929688,12981
2026-01-19 15:20:00+05:30,512.5499877929688,512.5999755859375,512.1500244140625,512.5499877929688,14075
2026-01-19 15:25:00+05:30,512.5999755859375,512.7000122070312,512.0,512.0499877929688,15510
2026-01-20 09:15:00+05:30,512.9000244140625,516.5,512.25,514.5499877929688,0
2026-01-20 09:20:00+05:30,514.7999877929688,515.9000244140625,514.4000244140625,515.25,27867
2026-01-20 09:25:00+05:30,515.4000244140625,515.4000244140625,513.3499755859375,513.3499755859375,16108
2026-01-20 09:30:00+05:30,513.0,513.9000244140625,512.3499755859375,513.0,14951
2026-01-20 09:35:00+05:30,513.0,513.0999755859375,511.45001220703125,512.4500122070312,13930
