Datetime,Open,High,Low,Close,Volume
2026-01-16 10:50:00+05:30,351.3999938964844,351.45001220703125,350.8999938964844,351.0,139891
2026-01-16 10:55:00+05:30,351.04998779296875,351.3999938964844,350.95001220703125,351.25,53156
2026-01-16 11:00:00+05:30,351.25,351.3999938964844,351.1000061035156,351.3500061035156,59108
2026-01-16 11:05:00+05:30,351.3500061035156,351.45001220703125,351.25,351.3500061035156,52791
2026-01-16 11:10:00+05:30,351.3500061035156,351.5,350.8999938964844,351.0,116101
2026-01-16 11:15:00+05:30,351.0,351.04998779296875,350.8500061035156,350.8500061035156,70644
2026-01-16 11:20:00+05:30,350.8999938964844,351.1000061035156,350.8500061035156,350.8999938964844,80237
2026-01-16 11:25:00+05:30,350.8999938964844,351.25,350.8999938964844,351.1499938964844,54581
2026-01-16 11:30:00+05:30,351.1499938964844,351.5,351.0,351.45001220703125,84060
2026-01-16 11:35:00+05:30,351.5,352.45001220703125,351.1499938964844,352.0,272958
2026-01-16 11:40:00+05:30,351.8500061035156,352.29998779296875,351.6000061035156,352.04998779296875,179217
2026-01-16 11:45:00+05:30,352.0,352.1000061035156,351.3999938964844,351.6000061035156,142377
2026-01-16 11:50:00+05:30,351.6000061035156,352.1499938964844,351.54998779296875,352.0,238822
2026-01-16 11:55:00+05:30,352.04998779296875,352.1000061035156,351.45001220703125,351.54998779296875,200310
2026-01-16 12:00:00+05:30,351.5,352.1000061035156,351.5,352.04998779296875,410273
2026-01-16 12:05:00+05:30,352.04998779296875,352.1000061035156,350.8500061035156,350.8999938964844,238079
2026-01-16 12:10:00+05:30,351.04998779296875,351.3500061035156,350.8999938964844,351.1000061035156,142012
2026-01-16 12:15:00+05:30,351.1000061035156,351.1000061035156,351.0,351.04998779296875,168771
2026-01-16 12:20:00+05:30,351.04998779296875,351.04998779296875,349.8999938964844,350.20001220703125,735218
2026-01-16 12:25:00+05:30,350.3999938964844,350.8999938964844,349.79998779296875,349.8999938964844,1291992
2026-01-16 12:30:00+05:30,349.95001220703125,350.0,349.1499938964844,349.8999938964844,372610
2026-01-16 12:35:00+05:30,349.8999938964844,350.3500061035156,349.1000061035156,350.25,242993
2026-01-16 12:40:00+05:30,350.29998779296875,350.29998779296875,349.6499938964844,349.75,195306
2026-01-16 12:45:00+05:30,349.75,350.04998779296875,349.5,349.79998779296875,378508
2026-01-16 12:50:00+05:30,349.75,350.0,349.6499938964844,349.70001220703125,314752
2026-01-16 12:55:00+05:30,349.75,350.04998779296875,349.45001220703125,349.6499938964844,325875
2026-01-16 13:00:00+05:30,349.6499938964844,349.75,348.6499938964844,348.70001220703125,77244
2026-01-16 13:05:00+05:30,348.70001220703125,348.8500061035156,348.45001220703125,348.45001220703125,66621
2026-01-16 13:10:00+05:30,348.45001220703125,348.5,347.95001220703125,347.95001220703125,80966
2026-01-16 13:15:00+05:30,348.04998779296875,348.1499938964844,347.3999938964844,347.54998779296875,86454
2026-01-16 13:20:00+05:30,347.6000061035156,347.70001220703125,347.25,347.25,76208
2026-01-16 13:25:00+05:30,347.25,347.3500061035156,346.6499938964844,346.79998779296875,93609
2026-01-16 13:30:00+05:30,346.8500061035156,346.8999938964844,346.20001220703125,346.29998779296875,115691
2026-01-16 13:35:00+05:30,346.3500061035156,346.45001220703125,346.0,346.20001220703125,100357
2026-01-16 13:40:00+05:30,346.25,346.54998779296875,346.20001220703125,346.54998779296875,89709
2026-01-16 13:45:00+05:30,346.3999938964844,347.1499938964844,346.3999938964844,346.95001220703125,79001
2026-01-16 13:50:00+05:30,347.0,347.1499938964844,346.5,346.6499938964844,92404
2026-01-16 13:55:00+05:30,346.54998779296875,346.75,346.3999938964844,346.45001220703125,58278
2026-01-16 14:00:00+05:30,346.54998779296875,346.70001220703125,346.20001220703125,346.70001220703125,79379
2026-01-16 14:05:00+05:30,346.6499938964844,346.8999938964844,346.45001220703125,346.6000061035156,85087
2026-01-16 14:10:00+05:30,346.5,346.8999938964844,346.5,346.54998779296875,66673
2026-01-16 14:15:00+05:30,346.54998779296875,347.04998779296875,346.25,346.54998779296875,77494
2026-01-16 14:20:00+05:30,346.54998779296875,346.79998779296875,346.20001220703125,346.70001220703125,93770
2026-01-16 14:25:00+05:30,346.6499938964844,346.8500061035156,346.1499938964844,346.29998779296875,74827
2026-01-16 14:30:00+05:30,346.25,346.3999938964844,346.1000061035156,346.3500061035156,66740
2026-01-16 14:35:00+05:30,346.20001220703125,347.3999938964844,346.20001220703125,347.20001220703125,253909
2026-01-16 14:40:00+05:30,347.20001220703125,347.70001220703125,347.04998779296875,347.1499938964844,101392
2026-01-16 14:45:00+05:30,347.1499938964844,347.54998779296875,347.1499938964844,347.3999938964844,94796
2026-01-16 14:50:00+05:30,347.5,347.6000061035156,347.1000061035156,347.54998779296875,184513
2026-01-16 14:55:00+05:30,347.3999938964844,347.79998779296875,347.20001220703125,347.70001220703125,126325
2026-01-16 15:00:00+05:30,347.6499938964844,347.6499938964844,346.8999938964844,347.0,248111
2026-01-16 15:05:00+05:30,347.0,347.0,346.45001220703125,346.5,257583
2026-01-16 15:10:00+05:30,346.5,346.5,346.3999938964844,346.45001220703125,186937
2026-01-16 15:15:00+05:30,346.45001220703125,346.45001220703125,346.1499938964844,346.29998779296875,258967
2026-01-16 15:20:00+05:30,346.29998779296875,346.3500061035156,345.70001220703125,345.70001220703125,389119
2026-01-16 15:25:00+05:30,345.75,347.0,345.5,346.5,330392
2026-01-19 09:15:00+05:30,344.8999938964844,347.3500061035156,344.1000061035156,347.3500061035156,0
2026-01-19 09:20:00+05:30,347.1499938964844,347.29998779296875,345.3999938964844,345.5,112424
2026-01-19 09:25:00+05:30,345.6000061035156,345.79998779296875,345.0,345.3500061035156,169451
2026-01-19 09:30:00+05:30,345.3999938964844,346.1000061035156,345.1000061035156,346.1000061035156,78033
2026-01-19 09:35:00+05:30,346.1000061035156,347.95001220703125,346.0,347.75,228728
2026-01-19 09:40:00+05:30,347.75,347.79998779296875,346.79998779296875,347.25,235066
2026-01-19 09:45:00+05:30,346.95001220703125,347.1499938964844,346.54998779296875,346.6000061035156,233151
2026-01-19 09:50:00+05:30,346.70001220703125,347.3500061035156,346.54998779296875,346.8500061035156,97261
2026-01-19 09:55:00+05:30,346.8500061035156,347.1499938964844,346.6000061035156,346.70001220703125,227360
2026-01-19 10:00:00+05:30,346.70001220703125,346.95001220703125,346.6000061035156,346.75,63775
2026-01-19 10:05:00+05:30,346.6000061035156,346.8999938964844,346.1000061035156,346.8999938964844,291252
2026-01-19 10:10:00+05:30,347.1000061035156,347.20001220703125,346.6000061035156,346.70001220703125,169479
2026-01-19 10:15:00+05:30,346.70001220703125,347.3500061035156,346.6000061035156,347.29998779296875,122528
2026-01-19 10:20:00+05:30,347.20001220703125,347.54998779296875,347.0,347.45001220703125,138933
2026-01-19 10:25:00+05:30,347.5,347.5,346.8500061035156,347.20001220703125,41370
2026-01-19 10:30:00+05:30,347.20001220703125,347.6000061035156,347.20001220703125,347.3500061035156,57410
2026-01-19 10:35:00+05:30,347.20001220703125,347.70001220703125,347.20001220703125,347.45001220703125,86459
2026-01-19 10:40:00+05:30,347.3999938964844,347.6499938964844,347.3500061035156,347.5,29475
2026-01-19 10:45:00+05:30,347.5,347.54998779296875,347.0,347.1000061035156,67750
2026-01-19 10:50:00+05:30,347.1000061035156,347.3999938964844,347.04998779296875,347.1499938964844,34827
2026-01-19 10:55:00+05:30,347.3500061035156,347.70001220703125,347.25,347.70001220703125,87739
2026-01-19 11:00:00+05:30,347.6499938964844,347.8999938964844,347.3999938964844,347.8500061035156,58049
2026-01-19 11:05:00+05:30,347.8500061035156,347.8500061035156,347.3500061035156,347.3500061035156,40815
2026-01-19 11:10:00+05:30,347.3500061035156,347.5,347.1499938964844,347.25,50668
2026-01-19 11:15:00+05:30,346.3500061035156,347.1000061035156,346.3500061035156,346.6499938964844,120624
2026-01-19 11:20:00+05:30,346.6000061035156,346.6000061035156,345.25,345.25,132121
2026-01-19 11:25:00+05:30,345.29998779296875,345.45001220703125,344.75,344.95001220703125,197487
2026-01-19 11:30:00+05:30,344.8999938964844,345.04998779296875,344.5,344.6499938964844,406817
2026-01-19 11:35:00+05:30,344.54998779296875,344.79998779296875,343.54998779296875,343.75,306993
2026-01-19 11:40:00+05:30,343.75,343.79998779296875,343.5,343.79998779296875,103213
2026-01-19 11:45:00+05:30,343.8999938964844,344.04998779296875,343.54998779296875,343.6000061035156,171356
2026-01-19 11:50:00+05:30,343.6499938964844,343.6499938964844,343.1499938964844,343.54998779296875,114834
2026-01-19 11:55:00+05:30,343.54998779296875,343.95001220703125,343.04998779296875,343.75,129646
2026-01-19 12:00:00+05:30,343.75,344.0,343.20001220703125,343.3999938964844,142205
2026-01-19 12:05:00+05:30,343.3999938964844,343.5,343.0,343.1499938964844,144148
2026-01-19 12:10:00+05:30,343.1499938964844,343.1499938964844,342.79998779296875,343.04998779296875,119565
2026-01-19 12:15:00+05:30,343.04998779296875,343.5,342.8999938964844,343.25,127245
2026-01-19 12:20:00+05:30,343.1000061035156,343.25,342.79998779296875,342.8999938964844,90842
2026-01-19 12:25:00+05:30,342.75,343.20001220703125,342.75,342.95001220703125,104674
2026-01-19 12:30:00+05:30,342.95001220703125,343.1499938964844,342.79998779296875,342.95001220703125,115890
2026-01-19 12:35:00+05:30,342.95001220703125,343.25,342.3500061035156,342.95001220703125,153367
2026-01-19 12:40:00+05:30,342.95001220703125,343.45001220703125,342.8999938964844,343.04998779296875,97411
2026-01-19 12:45:00+05:30,343.04998779296875,343.20001220703125,342.45001220703125,342.5,118328
2026-01-19 12:50:00+05:30,342.5,342.70001220703125,342.29998779296875,342.45001220703125,121436
2026-01-19 12:55:00+05:30,342.45001220703125,342.75,342.1000061035156,342.3500061035156,95634
2026-01-19 13:00:00+05:30,342.3500061035156,342.95001220703125,342.25,342.95001220703125,96866
2026-01-19 13:05:00+05:30,342.95001220703125,343.29998779296875,342.79998779296875,343.25,93361
2026-01-19 13:10:00+05:30,343.29998779296875,343.3999938964844,342.95001220703125,343.3999938964844,94286
2026-01-19 13:15:00+05:30,343.3999938964844,343.3999938964844,342.79998779296875,342.95001220703125,83940
2026-01-19 13:20:00+05:30,343.3500061035156,343.45001220703125,343.04998779296875,343.20001220703125,93297
2026-01-19 13:25:00+05:30,343.29998779296875,343.29998779296875,343.0,343.20001220703125,70158
2026-01-19 13:30:00+05:30,343.20001220703125,343.5,343.1499938964844,343.45001220703125,156344
2026-01-19 13:35:00+05:30,343.5,343.5,343.29998779296875,343.5,290754
2026-01-19 13:40:00+05:30,343.45001220703125,343.6000061035156,342.79998779296875,343.1000061035156,215046
2026-01-19 13:45:00+05:30,343.1000061035156,343.20001220703125,342.79998779296875,343.1499938964844,80621
2026-01-19 13:50:00+05:30,343.1499938964844,344.3500061035156,343.1499938964844,343.79998779296875,114475
2026-01-19 13:55:00+05:30,343.8500061035156,344.04998779296875,343.6000061035156,343.8500061035156,71007
2026-01-19 14:00:00+05:30,344.29998779296875,344.5,343.79998779296875,344.1000061035156,114794
2026-01-19 14:05:00+05:30,344.04998779296875,344.45001220703125,344.04998779296875,344.20001220703125,99405
2026-01-19 14:10:00+05:30,344.29998779296875,344.29998779296875,343.6499938964844,343.95001220703125,127257
2026-01-19 14:15:00+05:30,343.95001220703125,344.25,343.70001220703125,344.04998779296875,112259
2026-01-19 14:20:00+05:30,344.04998779296875,344.1000061035156,343.6000061035156,343.79998779296875,153344
2026-01-19 14:25:00+05:30,343.79998779296875,344.20001220703125,343.6499938964844,344.0,115476
2026-01-19 14:30:00+05:30,344.0,344.6499938964844,344.0,344.3999938964844,90620
2026-01-19 14:35:00+05:30,344.3999938964844,344.6499938964844,344.29998779296875,344.6000061035156,67046
2026-01-19 14:40:00+05:30,344.6499938964844,344.79998779296875,344.3999938964844,344.75,97482
2026-01-19 14:45:00+05:30,344.79998779296875,344.8999938964844,344.5,344.54998779296875,115057
2026-01-19 14:50:00+05:30,344.54998779296875,345.25,344.45001220703125,345.25,125524
2026-01-19 14:55:00+05:30,345.25,345.25,344.6000061035156,344.6499938964844,132468
2026-01-19 15:00:00+05:30,344.75,344.75,344.1000061035156,344.20001220703125,153552
2026-01-19 15:05:00+05:30,344.20001220703125,344.20001220703125,343.8999938964844,344.0,123543
2026-01-19 15:10:00+05:30,344.0,344.0,343.54998779296875,343.6499938964844,126844
2026-01-19 15:15:00+05:30,343.6000061035156,343.6499938964844,342.95001220703125,343.0,224209
2026-01-19 15:20:00+05:30,342.8500061035156,342.95001220703125,342.29998779296875,342.79998779296875,214022
2026-01-19 15:25:00+05:30,342.8500061035156,343.3500061035156,342.54998779296875,343.3500061035156,250980
2026-01-20 09:15:00+05:30,343.3999938964844,345.45001220703125,342.8999938964844,345.25,0
2026-01-20 09:20:00+05:30,344.8500061035156,345.75,343.8500061035156,344.04998779296875,134904
2026-01-20 09:25:00+05:30,344.0,345.1000061035156,344.0,344.25,88489
2026-01-20 09:30:00+05:30,344.25,345.0,344.04998779296875,344.3999938964844,68137
2026-01-20 09:35:00+05:30,344.45001220703125,344.45001220703125,343.79998779296875,343.79998779296875,49279
2026-01-20 09:40:00+05:30,344.1499938964844,345.5,344.1499938964844,345.3500061035156,197395
2026-01-20 09:45:00+05:30,345.25,345.70001220703125,344.79998779296875,345.0,68702
2026-01-20 09:50:00+05:30,345.0,345.70001220703125,344.8999938964844,344.95001220703125,103650
2026-01-20 09:55:00+05:30,344.95001220703125,345.79998779296875,344.95001220703125,345.70001220703125,88115
2026-01-20 10:00:00+05:30,345.6000061035156,346.5,345.6000061035156,346.45001220703125,151747
2026-01-20 10:05:00+05:30,346.5,346.95001220703125,346.29998779296875,346.75,175778
2026-01-20 10:10:00+05:30,347.04998779296875,347.6000061035156,347.04998779296875,347.29998779296875,133092
2026-01-20 10:15:00+05:30,347.3999938964844,347.3999938964844,346.6000061035156,346.8500061035156,110237
2026-01-20 10:20:00+05:30,346.6499938964844,347.79998779296875,346.5,347.3500061035156,191688
2026-01-20 10:25:00+05:30,347.3500061035156,348.0,347.25,347.75,173204
2026-01-20 10:30:00+05:30,347.70001220703125,347.8500061035156,347.0,347.3500061035156,170786
2026-01-20 10:35:00+05:30,347.3999938964844,347.8999938964844,347.3500061035156,347.70001220703125,97546
2026-01-20 10:40:00+05:30,347.75,348.29998779296875,347.3500061035156,347.45001220703125,152473
2026-01-20 10:45:00+05:30,347.3999938964844,347.5,346.79998779296875,347.0,124660
2026-01-20 10:50:00+05:30,346.95001220703125,347.3999938964844,346.54998779296875,347.3999938964844,177768
2026-01-20 10:55:00+05:30,347.3999938964844,347.3999938964844,346.6000061035156,346.8999938964844,88631
2026-01-20 11:00:00+05:30,346.8999938964844,346.95001220703125,346.54998779296875,346.54998779296875,116552
2026-01-20 11:05:00+05:30,346.6499938964844,346.6499938964844,345.25,345.25,208316
2026-01-20 11:10:00+05:30,345.20001220703125,345.5,344.5,345.04998779296875,171698
2026-01-20 11:15:00+05:30,345.04998779296875,345.3999938964844,344.25,344.3500061035156,132230
2026-01-20 11:20:00+05:30,344.5,344.70001220703125,344.3999938964844,344.6499938964844,68960
2026-01-20 11:25:00+05:30,344.54998779296875,344.95001220703125,344.54998779296875,344.75,75732
2026-01-20 11:30:00+05:30,344.6000061035156,344.79998779296875,344.3999938964844,344.75,68414
2026-01-20 11:35:00+05:30,344.70001220703125,345.20001220703125,344.70001220703125,345.0,60691
2026-01-20 11:40:00+05:30,345.04998779296875,345.04998779296875,344.70001220703125,344.8500061035156,71509
2026-01-20 11:45:00+05:30,344.70001220703125,344.79998779296875,344.5,344.6499938964844,36338
2026-01-20 11:50:00+05:30,344.6499938964844,344.8500061035156,344.20001220703125,344.70001220703125,72335
2026-01-20 11:55:00+05:30,344.70001220703125,344.70001220703125,344.29998779296875,344.3999938964844,41585
2026-01-20 12:00:00+05:30,344.3500061035156,344.45001220703125,343.70001220703125,343.79998779296875,69117
2026-01-20 12:05:00+05:30,343.70001220703125,343.95001220703125,343.1499938964844,343.20001220703125,88432
2026-01-20 12:10:00+05:30,343.3500061035156,343.95001220703125,343.29998779296875,343.8500061035156,64254
2026-01-20 12:15:00+05:30,343.8500061035156,344.0,343.25,343.3500061035156,58870
2026-01-20 12:20:00+05:30,343.25,343.54998779296875,343.04998779296875,343.3999938964844,47242
2026-01-20 12:25:00+05:30,343.45001220703125,343.54998779296875,342.6499938964844,342.75,106876
2026-01-20 12:30:00+05:30,342.75,343.1000061035156,342.6499938964844,342.70001220703125,75914
2026-01-20 12:35:00+05:30,342.6499938964844,343.20001220703125,342.6000061035156,342.8999938964844,93425
2026-01-20 12:40:00+05:30,342.95001220703125,343.0,342.6000061035156,342.8500061035156,48107
2026-01-20 12:45:00+05:30,342.75,342.75,342.29998779296875,342.6499938964844,61560
2026-01-20 12:50:00+05:30,342.8500061035156,342.8500061035156,342.54998779296875,342.6000061035156,51302
2026-01-20 12:55:00+05:30,342.6000061035156,342.79998779296875,342.45001220703125,342.6000061035156,59921
2026-01-20 13:00:00+05:30,342.6000061035156,342.6000061035156,342.20001220703125,342.25,45830
2026-01-20 13:05:00+05:30,342.29998779296875,342.3999938964844,342.04998779296875,342.04998779296875,94728
2026-01-20 13:10:00+05:30,342.1499938964844,342.5,342.1499938964844,342.3500061035156,43453
2026-01-20 13:15:00+05:30,342.25,342.3500061035156,342.04998779296875,342.1499938964844,38865
2026-01-20 13:20:00+05:30,342.25,342.6499938964844,342.1499938964844,342.29998779296875,104704
2026-01-20 13:25:00+05:30,342.29998779296875,342.5,342.1499938964844,342.29998779296875,42147
2026-01-20 13:30:00+05:30,342.3500061035156,342.6000061035156,342.0,342.0,39744
2026-01-20 13:35:00+05:30,342.04998779296875,342.1000061035156,341.5,341.6000061035156,58418
2026-01-20 13:40:00+05:30,341.75,341.75,341.20001220703125,341.3500061035156,82697
2026-01-20 13:45:00+05:30,341.20001220703125,341.70001220703125,341.20001220703125,341.54998779296875,59574
2026-01-20 13:50:00+05:30,341.54998779296875,341.75,341.3999938964844,341.3999938964844,50043
2026-01-20 13:55:00+05:30,341.45001220703125,341.5,341.1499938964844,341.3500061035156,52041
2026-01-20 14:00:00+05:30,341.3999938964844,341.70001220703125,340.79998779296875,341.6499938964844,77086
2026-01-20 14:05:00+05:30,341.45001220703125,341.70001220703125,340.8500061035156,341.04998779296875,70798
2026-01-20 14:10:00+05:30,340.95001220703125,341.3500061035156,340.8999938964844,341.3500061035156,90097
2026-01-20 14:15:00+05:30,341.29998779296875,342.0,341.25,341.25,120661
2026-01-20 14:20:00+05:30,341.20001220703125,341.75,341.1499938964844,341.70001220703125,87420
2026-01-20 14:25:00+05:30,341.70001220703125,342.1000061035156,341.45001220703125,341.6499938964844,78372
2026-01-20 14:30:00+05:30,341.6499938964844,341.95001220703125,341.6000061035156,341.8500061035156,42762
2026-01-20 14:35:00+05:30,341.70001220703125,341.8999938964844,341.29998779296875,341.45001220703125,98544
2026-01-20 14:40:00+05:30,341.45001220703125,341.5,341.1499938964844,341.3999938964844,207582
2026-01-20 14:45:00+05:30,341.54998779296875,341.8999938964844,341.3999938964844,341.6000061035156,134066
2026-01-20 14:50:00+05:30,341.6499938964844,341.75,341.04998779296875,341.1000061035156,144459
2026-01-20 14:55:00+05:30,341.1000061035156,341.29998779296875,340.1499938964844,340.1499938964844,105186
2026-01-20 15:00:00+05:30,340.1000061035156,340.1000061035156,339.6499938964844,339.70001220703125,193838
2026-01-20 15:05:00+05:30,339.54998779296875,339.70001220703125,339.1499938964844,339.1499938964844,121622
2026-01-20 15:10:00+05:30,339.1000061035156,339.1000061035156,338.20001220703125,338.45001220703125,170001
2026-01-20 15:15:00+05:30,338.45001220703125,338.5,337.75,338.0,228158
2026-01-20 15:20:00+05:30,338.0,338.6000061035156,337.75,338.29998779296875,217130
2026-01-20 15:25:00+05:30,338.29998779296875,339.54998779296875,338.29998779296875,339.0,170576
2026-01-21 09:15:00+05:30,338.6499938964844,341.1000061035156,338.25,338.29998779296875,0
2026-01-21 09:20:00+05:30,338.20001220703125,338.20001220703125,336.79998779296875,338.20001220703125,243184
2026-01-21 09:25:00+05:30,338.04998779296875,339.8999938964844,338.04998779296875,339.25,112920
2026-01-21 09:30:00+05:30,339.1499938964844,339.95001220703125,338.6499938964844,339.3500061035156,85793
2026-01-21 09:35:00+05:30,339.45001220703125,339.6000061035156,338.54998779296875,338.54998779296875,56649
2026-01-21 09:40:00+05:30,338.3999938964844,339.20001220703125,338.3999938964844,338.6000061035156,65180
2026-01-21 09:45:00+05:30,338.79998779296875,339.04998779296875,338.0,338.5,88635
2026-01-21 09:50:00+05:30,338.25,339.0,338.20001220703125,338.3999938964844,24833
2026-01-21 09:55:00+05:30,338.54998779296875,339.79998779296875,338.5,338.75,59711
2026-01-21 10:00:00+05:30,338.8999938964844,339.95001220703125,338.75,339.8500061035156,50247
2026-01-21 10:05:00+05:30,339.8999938964844,340.29998779296875,339.6000061035156,339.6000061035156,70828
2026-01-21 10:10:00+05:30,339.45001220703125,340.6000061035156,339.3999938964844,340.20001220703125,48647
2026-01-21 10:15:00+05:30,340.1499938964844,340.1499938964844,339.75,340.1499938964844,31718
2026-01-21 10:20:00+05:30,340.20001220703125,340.3500061035156,339.8999938964844,339.8999938964844,30683
2026-01-21 10:25:00+05:30,339.8999938964844,340.29998779296875,339.6000061035156,339.70001220703125,71185
2026-01-21 10:30:00+05:30,339.6000061035156,339.6499938964844,338.79998779296875,339.25,134552
2026-01-21 10:35:00+05:30,339.20001220703125,339.79998779296875,339.1000061035156,339.3500061035156,89996
2026-01-21 10:40:00+05:30,339.29998779296875,339.3500061035156,338.20001220703125,338.25,133566
2026-01-21 10:45:00+05:30,338.25,338.25,337.3500061035156,337.70001220703125,188146
2026-01-21 10:50:00+05:30,337.8999938964844,338.29998779296875,337.29998779296875,337.29998779296875,74916
2026-01-21 10:55:00+05:30,337.29998779296875,338.5,337.25,338.3500061035156,121055
2026-01-21 11:00:00+05:30,338.45001220703125,339.25,338.45001220703125,339.1499938964844,105411
2026-01-21 11:05:00+05:30,339.1499938964844,339.1499938964844,338.54998779296875,338.79998779296875,36021
2026-01-21 11:10:00+05:30,338.75,339.29998779296875,338.6000061035156,338.8999938964844,35702
2026-01-21 11:15:00+05:30,338.95001220703125,339.29998779296875,338.75,339.0,37734
2026-01-21 11:20:00+05:30,339.1000061035156,339.1000061035156,337.29998779296875,337.8500061035156,182914
2026-01-21 11:25:00+05:30,337.8999938964844,338.1000061035156,337.5,337.6000061035156,33466
2026-01-21 11:30:00+05:30,337.6499938964844,338.3999938964844,337.5,338.04998779296875,121084
2026-01-21 11:35:00+05:30,337.8999938964844,338.3999938964844,337.8999938964844,338.04998779296875,83152
2026-01-21 11:40:00+05:30,338.1000061035156,338.3500061035156,337.95001220703125,338.1000061035156,63589
2026-01-21 11:45:00+05:30,338.04998779296875,338.6000061035156,338.0,338.20001220703125,64810
2026-01-21 11:50:00+05:30,338.25,338.6000061035156,338.04998779296875,338.25,72894
2026-01-21 11:55:00+05:30,338.29998779296875,338.6000061035156,338.25,338.54998779296875,54689
2026-01-21 12:00:00+05:30,338.6000061035156,339.3500061035156,338.54998779296875,339.20001220703125,82042
2026-01-21 12:05:00+05:30,339.3999938964844,339.54998779296875,339.0,339.20001220703125,66119
2026-01-21 12:10:00+05:30,339.20001220703125,339.6499938964844,339.1000061035156,339.3500061035156,59297
2026-01-21 12:15:00+05:30,339.3500061035156,339.95001220703125,339.29998779296875,339.75,155636
2026-01-21 12:20:00+05:30,339.75,339.8999938964844,339.45001220703125,339.70001220703125,64075
2026-01-21 12:25:00+05:30,339.6000061035156,339.70001220703125,338.8999938964844,339.1000061035156,69044
2026-01-21 12:30:00+05:30,339.1000061035156,339.6499938964844,339.04998779296875,339.45001220703125,65532
2026-01-21 12:35:00+05:30,339.54998779296875,340.1499938964844,339.5,340.0,70568
2026-01-21 12:40:00+05:30,339.8999938964844,340.1000061035156,339.54998779296875,339.75,66920
2026-01-21 12:45:00+05:30,339.70001220703125,340.04998779296875,339.6499938964844,340.0,78314
2026-01-21 12:50:00+05:30,340.04998779296875,340.25,339.79998779296875,339.8500061035156,71604
2026-01-21 12:55:00+05:30,339.8999938964844,340.04998779296875,339.5,340.0,81416
2026-01-21 13:00:00+05:30,340.0,341.0,339.8500061035156,340.95001220703125,101934
2026-01-21 13:05:00+05:30,341.04998779296875,341.20001220703125,340.3999938964844,340.54998779296875,120462
2026-01-21 13:10:00+05:30,340.5,340.8500061035156,340.0,340.75,106238
2026-01-21 13:15:00+05:30,340.8500061035156,341.3500061035156,340.6499938964844,341.20001220703125,114709
2026-01-21 13:20:00+05:30,341.3500061035156,341.54998779296875,341.04998779296875,341.1000061035156,85546
2026-01-21 13:25:00+05:30,341.04998779296875,341.45001220703125,341.04998779296875,341.04998779296875,72460
2026-01-21 13:30:00+05:30,341.04998779296875,341.29998779296875,340.1499938964844,340.3500061035156,133552
2026-01-21 13:35:00+05:30,340.3500061035156,340.6000061035156,340.0,340.20001220703125,90184
2026-01-21 13:40:00+05:30,340.20001220703125,340.20001220703125,339.3500061035156,339.3500061035156,69459
2026-01-21 13:45:00+05:30,339.3500061035156,339.45001220703125,338.70001220703125,338.8500061035156,66945
2026-01-21 13:50:00+05:30,338.8999938964844,338.95001220703125,338.1000061035156,338.20001220703125,100249
2026-01-21 13:55:00+05:30,338.1499938964844,338.25,338.0,338.1000061035156,54290
2026-01-21 14:00:00+05:30,338.04998779296875,338.54998779296875,338.0,338.29998779296875,59998
2026-01-21 14:05:00+05:30,338.29998779296875,338.3999938964844,338.1000061035156,338.1499938964844,50410
2026-01-21 14:10:00+05:30,338.20001220703125,338.25,337.75,337.8999938964844,92206
2026-01-21 14:15:00+05:30,337.75,339.20001220703125,337.75,338.79998779296875,86602
2026-01-21 14:20:00+05:30,338.75,338.75,338.29998779296875,338.45001220703125,37957
2026-01-21 14:25:00+05:30,338.45001220703125,338.6000061035156,338.0,338.0,71371
2026-01-21 14:30:00+05:30,337.8500061035156,338.3999938964844,337.6000061035156,338.3999938964844,132496
2026-01-21 14:35:00+05:30,338.54998779296875,339.1499938964844,338.45001220703125,339.1499938964844,51083
2026-01-21 14:40:00+05:30,339.1499938964844,339.5,338.8500061035156,339.04998779296875,99634
2026-01-21 14:45:00+05:30,339.29998779296875,339.29998779296875,338.95001220703125,339.04998779296875,62582
2026-01-21 14:50:00+05:30,339.0,339.3999938964844,338.8999938964844,339.3999938964844,106213
2026-01-21 14:55:00+05:30,339.3999938964844,339.3999938964844,339.0,339.20001220703125,44645
2026-01-21 15:00:00+05:30,339.0,339.1000061035156,338.54998779296875,339.1000061035156,210185
2026-01-21 15:05:00+05:30,339.20001220703125,339.45001220703125,338.8500061035156,338.95001220703125,188026
2026-01-21 15:10:00+05:30,338.8999938964844,338.95001220703125,338.5,338.5,178361
2026-01-21 15:15:00+05:30,338.3999938964844,338.45001220703125,337.8999938964844,338.0,200896
2026-01-21 15:20:00+05:30,338.1000061035156,338.70001220703125,337.95001220703125,338.6000061035156,185578
2026-01-21 15:25:00+05:30,338.75,339.20001220703125,338.3999938964844,339.20001220703125,198554
2026-01-22 09:15:00+05:30,338.8500061035156,338.8500061035156,337.25,337.70001220703125,0
2026-01-22 09:20:00+05:30,337.95001220703125,339.3999938964844,337.79998779296875,339.3999938964844,111873
2026-01-22 09:25:00+05:30,339.3999938964844,340.5,339.1499938964844,340.45001220703125,113057
2026-01-22 09:30:00+05:30,340.54998779296875,341.5,340.54998779296875,341.5,116245
2026-01-22 09:35:00+05:30,340.95001220703125,341.25,340.20001220703125,340.54998779296875,99797
2026-01-22 09:40:00+05:30,340.70001220703125,341.75,340.3500061035156,341.6499938964844,184773
