Datetime,Open,High,Low,Close,Volume
2025-11-19 13:35:00+05:30,6450.0,6462.5,6450.0,6462.0,892
2025-11-19 13:40:00+05:30,6460.0,6464.5,6457.0,6461.5,3026
2025-11-19 13:45:00+05:30,6464.5,6468.0,6454.5,6461.5,4346
2025-11-19 13:50:00+05:30,6460.0,6461.5,6457.5,6460.5,740
2025-11-19 13:55:00+05:30,6458.0,6460.5,6453.5,6458.0,815
2025-11-19 14:00:00+05:30,6454.5,6462.5,6453.0,6460.0,560
2025-11-19 14:05:00+05:30,6462.0,6465.0,6460.0,6462.5,240
2025-11-19 14:10:00+05:30,6459.0,6464.0,6456.5,6463.5,483
2025-11-19 14:15:00+05:30,6464.0,6470.0,6463.5,6469.5,472
2025-11-19 14:20:00+05:30,6469.5,6470.0,6465.0,6465.5,390
2025-11-19 14:25:00+05:30,6465.5,6466.5,6463.0,6465.0,197
2025-11-19 14:30:00+05:30,6466.5,6471.5,6466.5,6471.0,219
2025-11-19 14:35:00+05:30,6470.5,6471.0,6465.0,6465.5,383
2025-11-19 14:40:00+05:30,6465.5,6466.5,6461.0,6462.5,245
2025-11-19 14:45:00+05:30,6462.5,6466.0,6459.0,6463.5,750
2025-11-19 14:50:00+05:30,6463.5,6466.0,6456.5,6460.0,760
2025-11-19 14:55:00+05:30,6457.0,6462.0,6454.0,6460.0,890
2025-11-19 15:00:00+05:30,6458.5,6470.0,6458.5,6465.5,3477
2025-11-19 15:05:00+05:30,6465.0,6467.5,6460.5,6461.0,2542
2025-11-19 15:10:00+05:30,6456.5,6461.5,6452.5,6455.0,4996
2025-11-19 15:15:00+05:30,6453.0,6455.5,6440.5,6443.5,9856
2025-11-19 15:20:00+05:30,6445.0,6458.0,6443.5,6458.0,4518
2025-11-19 15:25:00+05:30,6457.5,6457.5,6443.0,6454.0,3470
2025-11-20 09:15:00+05:30,6462.0,6480.0,6440.5,6461.0,0
2025-11-20 09:20:00+05:30,6458.0,6466.5,6453.5,6465.0,2023
2025-11-20 09:25:00+05:30,6461.5,6465.0,6456.0,6460.5,1284
2025-11-20 09:30:00+05:30,6460.5,6466.0,6458.0,6459.5,1324
2025-11-20 09:35:00+05:30,6459.5,6462.5,6448.5,6449.0,1116
2025-11-20 09:40:00+05:30,6451.5,6460.0,6447.0,6447.0,1426
2025-11-20 09:45:00+05:30,6448.5,6448.5,6438.5,6441.0,2294
2025-11-20 09:50:00+05:30,6439.0,6455.0,6439.0,6455.0,2906
2025-11-20 09:55:00+05:30,6455.0,6458.0,6450.0,6450.0,853
2025-11-20 10:00:00+05:30,6451.5,6455.5,6449.0,6449.0,292
2025-11-20 10:05:00+05:30,6448.0,6456.5,6448.0,6452.5,436
2025-11-20 10:10:00+05:30,6454.5,6459.5,6454.5,6458.0,738
2025-11-20 10:15:00+05:30,6459.5,6462.5,6455.0,6455.0,789
2025-11-20 10:20:00+05:30,6457.5,6469.5,6455.0,6462.0,1081
2025-11-20 10:25:00+05:30,6460.5,6463.0,6452.0,6461.0,1038
2025-11-20 10:30:00+05:30,6463.0,6465.0,6452.0,6452.5,5792
2025-11-20 10:35:00+05:30,6452.0,6477.5,6451.0,6470.0,2669
2025-11-20 10:40:00+05:30,6471.0,6474.0,6464.0,6465.5,949
2025-11-20 10:45:00+05:30,6463.5,6470.0,6460.5,6465.0,473
2025-11-20 10:50:00+05:30,6462.0,6464.5,6460.0,6464.5,300
2025-11-20 10:55:00+05:30,6461.0,6464.5,6460.5,6460.5,326
2025-11-20 11:00:00+05:30,6460.5,6461.5,6452.0,6452.5,605
2025-11-20 11:05:00+05:30,6452.5,6460.0,6451.0,6457.0,1346
2025-11-20 11:10:00+05:30,6457.0,6461.5,6457.0,6458.0,330
2025-11-20 11:15:00+05:30,6458.0,6458.5,6455.0,6455.0,296
2025-11-20 11:20:00+05:30,6455.0,6458.5,6453.5,6454.0,239
2025-11-20 11:25:00+05:30,6453.5,6458.0,6450.5,6452.5,1174
2025-11-20 11:30:00+05:30,6452.5,6456.0,6444.0,6447.0,1862
2025-11-20 11:35:00+05:30,6447.0,6451.5,6447.0,6448.5,311
2025-11-20 11:40:00+05:30,6449.0,6455.0,6449.0,6450.0,324
2025-11-20 11:45:00+05:30,6450.5,6462.0,6450.5,6462.0,894
2025-11-20 11:50:00+05:30,6460.0,6469.5,6460.0,6468.5,663
2025-11-20 11:55:00+05:30,6465.0,6469.5,6465.0,6465.0,841
2025-11-20 12:00:00+05:30,6468.0,6469.5,6465.0,6466.5,330
2025-11-20 12:05:00+05:30,6466.0,6474.0,6466.0,6472.0,1103
2025-11-20 12:10:00+05:30,6472.0,6472.0,6465.0,6465.5,168
2025-11-20 12:15:00+05:30,6465.5,6465.5,6460.0,6462.5,79
2025-11-20 12:20:00+05:30,6462.5,6467.5,6460.0,6467.0,318
2025-11-20 12:25:00+05:30,6466.5,6466.5,6463.0,6463.0,182
2025-11-20 12:30:00+05:30,6466.5,6466.5,6462.0,6464.0,108
2025-11-20 12:35:00+05:30,6470.5,6470.5,6464.5,6467.5,520
2025-11-20 12:40:00+05:30,6466.0,6466.5,6463.5,6465.0,107
2025-11-20 12:45:00+05:30,6465.0,6467.0,6462.5,6465.5,292
2025-11-20 12:50:00+05:30,6465.5,6465.5,6461.0,6461.0,79
2025-11-20 12:55:00+05:30,6463.5,6463.5,6452.5,6460.0,263
2025-11-20 13:00:00+05:30,6460.0,6463.0,6457.5,6463.0,307
2025-11-20 13:05:00+05:30,6462.5,6462.5,6458.0,6458.0,131
2025-11-20 13:10:00+05:30,6461.0,6461.0,6457.5,6457.5,177
2025-11-20 13:15:00+05:30,6457.5,6461.0,6457.0,6458.0,160
2025-11-20 13:20:00+05:30,6461.0,6465.0,6457.0,6465.0,156
2025-11-20 13:25:00+05:30,6462.0,6465.0,6462.0,6465.0,119
2025-11-20 13:30:00+05:30,6465.0,6470.0,6453.5,6460.0,3986
2025-11-20 13:35:00+05:30,6460.0,6464.5,6458.5,6460.0,1038
2025-11-20 13:40:00+05:30,6460.0,6460.5,6455.0,6457.5,722
2025-11-20 13:45:00+05:30,6458.0,6458.5,6455.0,6455.0,191
2025-11-20 13:50:00+05:30,6455.0,6459.0,6452.5,6458.5,1438
2025-11-20 13:55:00+05:30,6457.0,6472.0,6454.5,6467.5,3741
2025-11-20 14:00:00+05:30,6467.0,6475.5,6467.0,6474.0,1825
2025-11-20 14:05:00+05:30,6470.5,6474.0,6470.0,6472.0,231
2025-11-20 14:10:00+05:30,6472.0,6474.0,6466.5,6470.0,2202
2025-11-20 14:15:00+05:30,6470.0,6472.5,6467.5,6471.0,295
2025-11-20 14:20:00+05:30,6469.5,6472.5,6466.5,6472.0,899
2025-11-20 14:25:00+05:30,6472.0,6472.5,6467.0,6470.0,151
2025-11-20 14:30:00+05:30,6471.0,6472.0,6465.0,6468.5,451
2025-11-20 14:35:00+05:30,6468.5,6471.0,6468.5,6469.0,170
2025-11-20 14:40:00+05:30,6467.5,6468.5,6452.5,6455.0,2020
2025-11-20 14:45:00+05:30,6455.0,6455.0,6434.0,6440.5,5023
2025-11-20 14:50:00+05:30,6441.0,6457.0,6438.5,6455.5,2666
2025-11-20 14:55:00+05:30,6455.5,6459.5,6450.0,6459.5,4387
2025-11-20 15:00:00+05:30,6458.5,6467.0,6455.0,6459.0,10184
2025-11-20 15:05:00+05:30,6459.5,6461.5,6454.0,6456.5,4108
2025-11-20 15:10:00+05:30,6457.0,6465.0,6457.0,6462.5,5047
2025-11-20 15:15:00+05:30,6461.5,6468.5,6461.5,6467.5,4382
2025-11-20 15:20:00+05:30,6464.0,6466.5,6460.0,6463.0,5290
2025-11-20 15:25:00+05:30,6462.0,6470.0,6455.0,6462.5,4236
2025-11-21 09:15:00+05:30,6462.0,6462.0,6422.5,6442.0,0
2025-11-21 09:20:00+05:30,6436.0,6447.0,6426.5,6430.0,2212
2025-11-21 09:25:00+05:30,6430.0,6444.5,6427.0,6442.0,1764
2025-11-21 09:30:00+05:30,6438.0,6441.0,6431.5,6432.0,889
2025-11-21 09:35:00+05:30,6431.5,6440.0,6426.0,6436.5,2361
2025-11-21 09:40:00+05:30,6436.5,6439.5,6432.5,6438.0,880
2025-11-21 09:45:00+05:30,6433.5,6440.0,6429.0,6431.0,2278
2025-11-21 09:50:00+05:30,6430.0,6434.0,6428.0,6428.0,633
2025-11-21 09:55:00+05:30,6429.0,6431.5,6411.0,6413.5,5374
2025-11-21 10:00:00+05:30,6412.0,6416.0,6410.0,6410.0,1428
2025-11-21 10:05:00+05:30,6413.0,6421.5,6410.0,6418.0,1521
2025-11-21 10:10:00+05:30,6417.5,6420.0,6413.0,6416.0,1500
2025-11-21 10:15:00+05:30,6416.0,6417.0,6407.5,6407.5,1561
2025-11-21 10:20:00+05:30,6410.5,6410.5,6404.0,6408.0,1329
2025-11-21 10:25:00+05:30,6407.0,6409.0,6402.0,6404.0,2361
2025-11-21 10:30:00+05:30,6405.5,6420.0,6402.0,6412.0,3609
2025-11-21 10:35:00+05:30,6411.0,6419.0,6410.0,6416.0,1366
2025-11-21 10:40:00+05:30,6416.0,6416.0,6411.0,6415.0,854
2025-11-21 10:45:00+05:30,6413.5,6414.5,6405.0,6410.5,1561
2025-11-21 10:50:00+05:30,6410.0,6410.0,6405.0,6406.5,802
2025-11-21 10:55:00+05:30,6411.0,6411.0,6405.0,6405.5,619
2025-11-21 11:00:00+05:30,6405.0,6413.0,6405.0,6410.5,1181
2025-11-21 11:05:00+05:30,6407.0,6410.0,6402.5,6409.5,1246
2025-11-21 11:10:00+05:30,6410.0,6413.0,6405.0,6406.0,642
2025-11-21 11:15:00+05:30,6409.0,6412.0,6405.0,6408.0,582
2025-11-21 11:20:00+05:30,6405.0,6410.0,6391.0,6392.0,5111
2025-11-21 11:25:00+05:30,6392.0,6402.0,6392.0,6399.0,1035
2025-11-21 11:30:00+05:30,6401.5,6401.5,6392.0,6392.0,810
2025-11-21 11:35:00+05:30,6392.0,6398.5,6392.0,6392.0,526
2025-11-21 11:40:00+05:30,6392.0,6394.0,6375.0,6376.5,2137
2025-11-21 11:45:00+05:30,6379.5,6384.0,6376.0,6376.5,703
2025-11-21 11:50:00+05:30,6379.5,6400.5,6377.0,6400.5,1975
2025-11-21 11:55:00+05:30,6397.0,6402.0,6391.5,6393.0,643
2025-11-21 12:00:00+05:30,6394.5,6398.0,6392.5,6394.0,678
2025-11-21 12:05:00+05:30,6394.0,6405.0,6394.0,6401.5,792
2025-11-21 12:10:00+05:30,6404.5,6409.0,6398.0,6407.5,702
2025-11-21 12:15:00+05:30,6407.5,6407.5,6395.0,6396.0,522
2025-11-21 12:20:00+05:30,6396.0,6406.0,6396.0,6403.5,604
2025-11-21 12:25:00+05:30,6407.0,6407.5,6399.5,6400.0,1130
2025-11-21 12:30:00+05:30,6400.0,6405.0,6396.5,6399.0,798
2025-11-21 12:35:00+05:30,6397.5,6403.5,6397.0,6398.5,633
2025-11-21 12:40:00+05:30,6398.5,6403.5,6396.0,6396.5,732
2025-11-21 12:45:00+05:30,6396.0,6399.0,6390.0,6390.5,598
2025-11-21 12:50:00+05:30,6395.0,6403.0,6392.5,6399.0,782
2025-11-21 12:55:00+05:30,6399.5,6407.0,6397.0,6397.0,633
2025-11-21 13:00:00+05:30,6402.5,6413.5,6402.5,6413.5,1052
2025-11-21 13:05:00+05:30,6413.5,6416.0,6411.0,6412.0,257
2025-11-21 13:10:00+05:30,6413.5,6413.5,6412.0,6412.0,891
2025-11-21 13:15:00+05:30,6412.0,6421.0,6412.0,6415.0,1865
2025-11-21 13:20:00+05:30,6415.0,6418.5,6415.0,6417.5,389
2025-11-21 13:25:00+05:30,6416.0,6417.0,6412.5,6414.5,395
2025-11-21 13:30:00+05:30,6415.0,6417.0,6412.5,6417.0,357
2025-11-21 13:35:00+05:30,6415.0,6417.0,6415.0,6417.0,55
2025-11-21 13:40:00+05:30,6416.0,6417.5,6412.5,6417.5,782
2025-11-21 13:45:00+05:30,6414.0,6417.5,6412.5,6414.5,1140
2025-11-21 13:50:00+05:30,6415.0,6416.5,6412.5,6416.0,32
2025-11-21 13:55:00+05:30,6416.0,6417.0,6415.0,6417.0,219
2025-11-21 14:00:00+05:30,6414.5,6417.0,6412.5,6414.0,699
2025-11-21 14:05:00+05:30,6414.0,6416.5,6412.0,6412.5,1941
2025-11-21 14:10:00+05:30,6412.5,6413.5,6397.5,6400.0,10143
2025-11-21 14:15:00+05:30,6398.0,6402.0,6393.5,6395.5,589
2025-11-21 14:20:00+05:30,6395.5,6398.0,6390.0,6392.5,257
2025-11-21 14:25:00+05:30,6388.0,6396.5,6388.0,6395.5,350
2025-11-21 14:30:00+05:30,6395.5,6401.5,6389.5,6398.0,871
2025-11-21 14:35:00+05:30,6398.0,6398.0,6390.0,6392.5,590
2025-11-21 14:40:00+05:30,6395.5,6395.5,6389.0,6392.5,971
2025-11-21 14:45:00+05:30,6392.0,6392.5,6386.5,6391.0,2335
2025-11-21 14:50:00+05:30,6391.0,6392.0,6385.0,6390.5,5760
2025-11-21 14:55:00+05:30,6390.0,6390.5,6366.0,6368.5,5026
2025-11-21 15:00:00+05:30,6368.5,6382.5,6366.5,6375.5,2284
2025-11-21 15:05:00+05:30,6376.0,6383.0,6372.5,6379.0,6369
2025-11-21 15:10:00+05:30,6379.0,6379.0,6371.0,6375.0,4518
2025-11-21 15:15:00+05:30,6377.0,6388.5,6365.0,6367.5,3947
2025-11-21 15:20:00+05:30,6366.5,6378.5,6363.5,6364.0,8143
2025-11-21 15:25:00+05:30,6364.0,6374.0,6355.5,6373.0,4156
2025-11-24 09:15:00+05:30,6364.0,6370.5,6331.5,6356.0,0
2025-11-24 09:20:00+05:30,6366.0,6380.0,6355.0,6355.5,3578
2025-11-24 09:25:00+05:30,6355.5,6372.0,6355.5,6372.0,1520
2025-11-24 09:30:00+05:30,6365.5,6368.0,6361.5,6367.5,1893
2025-11-24 09:35:00+05:30,6360.0,6364.0,6354.5,6359.5,1845
2025-11-24 09:40:00+05:30,6359.5,6367.5,6358.5,6365.0,1447
2025-11-24 09:45:00+05:30,6362.5,6366.5,6355.5,6365.0,1960
2025-11-24 09:50:00+05:30,6364.0,6368.5,6364.0,6365.0,782
2025-11-24 09:55:00+05:30,6366.0,6371.5,6366.0,6369.5,373
2025-11-24 10:00:00+05:30,6371.5,6380.0,6368.5,6379.5,2276
2025-11-24 10:05:00+05:30,6376.5,6380.0,6375.0,6376.0,858
2025-11-24 10:10:00+05:30,6377.0,6377.0,6368.5,6374.5,790
2025-11-24 10:15:00+05:30,6373.5,6375.0,6364.5,6371.0,849
2025-11-24 10:20:00+05:30,6372.5,6373.5,6366.0,6369.0,248
2025-11-24 10:25:00+05:30,6367.0,6368.5,6344.0,6347.0,8597
2025-11-24 10:30:00+05:30,6344.0,6344.5,6338.5,6340.5,1764
2025-11-24 10:35:00+05:30,6341.0,6343.5,6327.0,6328.0,16650
2025-11-24 10:40:00+05:30,6328.0,6330.0,6325.0,6326.5,2773
2025-11-24 10:45:00+05:30,6326.5,6335.0,6322.0,6330.5,4648
2025-11-24 10:50:00+05:30,6329.5,6335.0,6329.0,6329.0,2641
2025-11-24 10:55:00+05:30,6328.5,6335.5,6327.5,6331.0,2745
2025-11-24 11:00:00+05:30,6332.0,6334.5,6330.0,6330.0,1573
2025-11-24 11:05:00+05:30,6330.0,6336.0,6326.5,6332.0,2480
2025-11-24 11:10:00+05:30,6335.0,6336.5,6329.5,6332.0,2982
2025-11-24 11:15:00+05:30,6331.5,6335.5,6325.0,6330.0,1571
2025-11-24 11:20:00+05:30,6327.0,6344.0,6325.0,6340.0,3161
2025-11-24 11:25:00+05:30,6344.0,6347.0,6335.5,6344.0,4957
2025-11-24 11:30:00+05:30,6344.5,6346.0,6335.0,6335.5,2010
2025-11-24 11:35:00+05:30,6338.0,6345.5,6335.0,6339.5,4053
2025-11-24 11:40:00+05:30,6341.0,6356.5,6339.0,6354.0,4477
2025-11-24 11:45:00+05:30,6354.0,6356.0,6348.0,6351.0,2081
2025-11-24 11:50:00+05:30,6351.0,6357.0,6348.0,6349.0,2077
2025-11-24 11:55:00+05:30,6350.0,6352.0,6348.0,6348.5,1804
2025-11-24 12:00:00+05:30,6348.5,6352.0,6346.0,6350.0,2431
2025-11-24 12:05:00+05:30,6348.5,6351.5,6347.0,6351.0,2912
2025-11-24 12:10:00+05:30,6351.0,6353.0,6348.5,6350.5,1386
2025-11-24 12:15:00+05:30,6349.0,6354.0,6345.0,6351.5,2163
2025-11-24 12:20:00+05:30,6353.0,6354.5,6346.5,6351.0,2702
2025-11-24 12:25:00+05:30,6350.5,6353.5,6338.5,6348.0,8382
2025-11-24 12:30:00+05:30,6350.0,6352.5,6344.0,6349.0,1704
2025-11-24 12:35:00+05:30,6352.0,6360.0,6348.5,6354.0,2675
2025-11-24 12:40:00+05:30,6353.5,6359.0,6353.5,6358.0,1099
2025-11-24 12:45:00+05:30,6357.0,6361.5,6348.5,6355.0,2255
2025-11-24 12:50:00+05:30,6355.0,6357.5,6352.5,6353.0,936
2025-11-24 12:55:00+05:30,6353.0,6360.5,6351.5,6359.0,1437
2025-11-24 13:00:00+05:30,6357.0,6364.0,6354.0,6358.5,2308
2025-11-24 13:05:00+05:30,6358.0,6366.0,6355.0,6361.0,3232
2025-11-24 13:10:00+05:30,6361.0,6363.5,6358.5,6362.5,1122
2025-11-24 13:15:00+05:30,6359.5,6362.0,6357.5,6357.5,1645
2025-11-24 13:20:00+05:30,6360.5,6364.5,6357.5,6361.0,1233
2025-11-24 13:25:00+05:30,6361.0,6364.5,6358.0,6361.5,3488
2025-11-24 13:30:00+05:30,6362.0,6364.0,6355.5,6361.5,1442
2025-11-24 13:35:00+05:30,6361.5,6364.0,6359.5,6359.5,1056
2025-11-24 13:40:00+05:30,6359.5,6361.5,6354.5,6357.5,1025
2025-11-24 13:45:00+05:30,6352.5,6359.5,6350.5,6357.0,2180
2025-11-24 13:50:00+05:30,6358.0,6360.0,6353.5,6357.0,1826
2025-11-24 13:55:00+05:30,6355.5,6360.0,6355.5,6359.0,1874
2025-11-24 14:00:00+05:30,6358.5,6360.0,6342.5,6347.5,2825
2025-11-24 14:05:00+05:30,6348.5,6348.5,6337.5,6341.0,1413
2025-11-24 14:10:00+05:30,6341.0,6342.0,6336.0,6336.5,1182
2025-11-24 14:15:00+05:30,6337.0,6346.5,6336.0,6343.5,2533
2025-11-24 14:20:00+05:30,6343.5,6344.5,6336.5,6343.5,1181
2025-11-24 14:25:00+05:30,6343.5,6344.5,6332.0,6335.0,1235
2025-11-24 14:30:00+05:30,6334.5,6344.0,6332.5,6342.5,1412
2025-11-24 14:35:00+05:30,6342.5,6345.0,6340.0,6342.5,1210
2025-11-24 14:40:00+05:30,6342.0,6349.0,6341.5,6346.5,2089
2025-11-24 14:45:00+05:30,6346.5,6348.5,6343.0,6344.5,2255
2025-11-24 14:50:00+05:30,6344.5,6345.5,6340.5,6344.0,2705
2025-11-24 14:55:00+05:30,6344.0,6352.0,6340.0,6352.0,7146
2025-11-24 15:00:00+05:30,6346.5,6360.0,6346.5,6355.0,35766
2025-11-24 15:05:00+05:30,6355.5,6355.5,6345.5,6351.5,29699
2025-11-24 15:10:00+05:30,6354.0,6357.5,6354.0,6355.5,41043
2025-11-24 15:15:00+05:30,6357.0,6367.0,6354.0,6363.5,35815
2025-11-24 15:20:00+05:30,6362.5,6369.0,6361.0,6366.0,46957
2025-11-24 15:25:00+05:30,6366.5,6375.0,6366.0,6375.0,26545
2025-11-25 09:15:00+05:30,6364.5,6370.5,6348.5,6353.5,0
2025-11-25 09:20:00+05:30,6354.5,6363.5,6350.5,6361.5,1661
2025-11-25 09:25:00+05:30,6364.0,6365.5,6351.0,6353.0,2161
2025-11-25 09:30:00+05:30,6353.0,6356.0,6350.0,6356.0,1009
2025-11-25 09:35:00+05:30,6358.5,6383.5,6356.0,6383.5,2212
2025-11-25 09:40:00+05:30,6385.0,6389.0,6372.5,6375.0,2940
2025-11-25 09:45:00+05:30,6372.5,6384.5,6372.5,6380.0,1846
2025-11-25 09:50:00+05:30,6376.0,6380.0,6363.5,6376.5,1974
2025-11-25 09:55:00+05:30,6376.5,6380.0,6370.0,6372.0,403
2025-11-25 10:00:00+05:30,6373.0,6373.0,6359.5,6364.0,1305
2025-11-25 10:05:00+05:30,6365.0,6371.0,6361.0,6364.0,4159
2025-11-25 10:10:00+05:30,6364.0,6392.0,6364.0,6389.5,3518
2025-11-25 10:15:00+05:30,6388.5,6400.0,6388.5,6400.0,2266
2025-11-25 10:20:00+05:30,6400.5,6414.5,6397.0,6408.5,3045
2025-11-25 10:25:00+05:30,6408.5,6408.5,6396.0,6399.0,1533
2025-11-25 10:30:00+05:30,6398.5,6405.0,6390.5,6390.5,1680
2025-11-25 10:35:00+05:30,6390.5,6395.5,6381.5,6387.5,1360
2025-11-25 10:40:00+05:30,6387.0,6398.0,6383.5,6396.5,1035
2025-11-25 10:45:00+05:30,6396.0,6399.0,6389.0,6389.0,1363
2025-11-25 10:50:00+05:30,6386.5,6394.0,6380.0,6383.0,2667
2025-11-25 10:55:00+05:30,6378.0,6381.0,6357.5,6365.5,4162
2025-11-25 11:00:00+05:30,6365.0,6382.5,6365.0,6380.0,1286
2025-11-25 11:05:00+05:30,6381.5,6386.0,6371.5,6376.5,2017
2025-11-25 11:10:00+05:30,6376.0,6376.0,6357.5,6367.5,2081
2025-11-25 11:15:00+05:30,6367.5,6367.5,6360.0,6363.0,616
2025-11-25 11:20:00+05:30,6363.0,6365.5,6359.0,6363.0,487
2025-11-25 11:25:00+05:30,6363.5,6363.5,6360.0,6360.0,344
2025-11-25 11:30:00+05:30,6360.0,6364.0,6359.5,6362.5,489
2025-11-25 11:35:00+05:30,6362.5,6370.0,6362.5,6370.0,308
2025-11-25 11:40:00+05:30,6373.5,6376.5,6369.0,6374.5,1232
2025-11-25 11:45:00+05:30,6375.5,6378.5,6371.0,6374.0,611
2025-11-25 11:50:00+05:30,6374.0,6376.0,6371.0,6372.5,474
2025-11-25 11:55:00+05:30,6372.0,6375.0,6369.0,6369.0,1713
2025-11-25 12:00:00+05:30,6371.5,6375.0,6370.0,6372.0,562
2025-11-25 12:05:00+05:30,6372.0,6378.0,6372.0,6376.5,982
2025-11-25 12:10:00+05:30,6378.0,6380.0,6375.0,6377.0,598
2025-11-25 12:15:00+05:30,6377.5,6377.5,6371.0,6372.5,737
2025-11-25 12:20:00+05:30,6371.0,6373.5,6366.0,6371.0,1263
2025-11-25 12:25:00+05:30,6368.0,6374.5,6366.5,6372.0,641
2025-11-25 12:30:00+05:30,6373.0,6375.0,6368.5,6368.5,776
2025-11-25 12:35:00+05:30,6368.0,6373.0,6367.0,6373.0,612
2025-11-25 12:40:00+05:30,6373.0,6379.0,6367.0,6374.0,4684
2025-11-25 12:45:00+05:30,6374.5,6387.5,6374.5,6386.0,3102
2025-11-25 12:50:00+05:30,6385.0,6386.0,6380.0,6383.0,2515
2025-11-25 12:55:00+05:30,6385.5,6385.5,6374.5,6378.5,1496
2025-11-25 13:00:00+05:30,6382.0,6383.0,6368.5,6372.0,637
2025-11-25 13:05:00+05:30,6373.0,6394.5,6371.0,6389.0,3800
2025-11-25 13:10:00+05:30,6389.0,6399.5,6388.0,6397.5,1320
2025-11-25 13:15:00+05:30,6398.0,6415.5,6397.5,6407.5,6733
2025-11-25 13:20:00+05:30,6408.0,6413.5,6401.5,6409.5,7085
2025-11-25 13:25:00+05:30,6410.0,6424.5,6410.0,6419.5,1644
2025-11-25 13:30:00+05:30,6420.0,6422.5,6418.0,6419.5,1285
2025-11-25 13:35:00+05:30,6419.5,6421.5,6418.0,6421.5,651
2025-11-25 13:40:00+05:30,6422.0,6422.0,6413.0,6419.5,1254
2025-11-25 13:45:00+05:30,6419.0,6420.0,6415.5,6415.5,760
2025-11-25 13:50:00+05:30,6418.0,6422.5,6414.0,6420.5,2015
2025-11-25 13:55:00+05:30,6421.0,6425.0,6417.5,6423.5,1001
2025-11-25 14:00:00+05:30,6424.5,6430.0,6423.0,6427.0,925
2025-11-25 14:05:00+05:30,6430.0,6441.0,6430.0,6439.0,5700
2025-11-25 14:10:00+05:30,6439.0,6443.0,6433.5,6438.5,4796
2025-11-25 14:15:00+05:30,6441.0,6442.0,6434.0,6439.5,1614
2025-11-25 14:20:00+05:30,6439.0,6439.5,6426.5,6426.5,1212
2025-11-25 14:25:00+05:30,6426.0,6431.5,6423.0,6426.0,1401
2025-11-25 14:30:00+05:30,6429.0,6429.0,6415.0,6423.0,1590
2025-11-25 14:35:00+05:30,6424.0,6433.5,6412.0,6418.0,1515
2025-11-25 14:40:00+05:30,6419.0,6422.5,6415.5,6415.5,1618
2025-11-25 14:45:00+05:30,6416.5,6418.0,6403.5,6410.0,1588
2025-11-25 14:50:00+05:30,6410.5,6411.0,6405.0,6405.5,1455
2025-11-25 14:55:00+05:30,6407.0,6410.0,6405.0,6409.5,1186
2025-11-25 15:00:00+05:30,6418.5,6421.5,6412.0,6419.0,9529
2025-11-25 15:05:00+05:30,6419.5,6420.0,6411.0,6416.0,5678
2025-11-25 15:10:00+05:30,6412.5,6417.0,6408.0,6410.0,7127
2025-11-25 15:15:00+05:30,6411.5,6412.5,6408.0,6409.5,6986
2025-11-25 15:20:00+05:30,6408.0,6416.5,6408.0,6415.5,4110
2025-11-25 15:25:00+05:30,6414.0,6422.0,6405.0,6412.0,15816
2025-11-26 09:15:00+05:30,6431.5,6447.5,6425.0,6441.5,0
2025-11-26 09:20:00+05:30,6445.5,6462.0,6441.0,6462.0,4426
2025-11-26 09:25:00+05:30,6463.0,6470.0,6460.0,6467.0,1305
2025-11-26 09:30:00+05:30,6469.0,6480.5,6465.0,6480.0,3168
2025-11-26 09:35:00+05:30,6479.5,6480.0,6461.5,6461.5,1442
2025-11-26 09:40:00+05:30,6462.0,6469.5,6454.5,6457.0,744
2025-11-26 09:45:00+05:30,6456.0,6464.0,6456.0,6464.0,400
2025-11-26 09:50:00+05:30,6465.5,6471.0,6465.0,6470.0,373
2025-11-26 09:55:00+05:30,6470.0,6471.0,6465.5,6468.0,201
2025-11-26 10:00:00+05:30,6468.0,6477.0,6468.0,6476.5,1253
2025-11-26 10:05:00+05:30,6475.5,6482.0,6474.0,6477.5,1386
2025-11-26 10:10:00+05:30,6477.0,6477.0,6473.5,6474.0,203
2025-11-26 10:15:00+05:30,6474.5,6477.0,6471.0,6475.5,580
2025-11-26 10:20:00+05:30,6480.0,6480.0,6468.5,6477.0,765
2025-11-26 10:25:00+05:30,6477.0,6477.0,6470.5,6476.5,405
2025-11-26 10:30:00+05:30,6477.0,6481.5,6475.5,6480.0,551
2025-11-26 10:35:00+05:30,6481.0,6488.5,6481.0,6488.5,612
2025-11-26 10:40:00+05:30,6488.5,6508.5,6488.5,6500.0,5286
2025-11-26 10:45:00+05:30,6500.0,6509.0,6498.0,6509.0,2709
2025-11-26 10:50:00+05:30,6509.0,6509.0,6493.0,6493.0,1452
2025-11-26 10:55:00+05:30,6493.0,6496.0,6486.0,6486.0,560
2025-11-26 11:00:00+05:30,6485.5,6488.5,6480.0,6483.0,736
2025-11-26 11:05:00+05:30,6483.0,6483.0,6476.5,6480.0,827
2025-11-26 11:10:00+05:30,6480.0,6480.0,6478.0,6480.0,67
2025-11-26 11:15:00+05:30,6480.5,6487.0,6480.0,6484.5,2644
2025-11-26 11:20:00+05:30,6484.5,6487.0,6484.0,6485.0,500
2025-11-26 11:25:00+05:30,6483.0,6487.0,6481.5,6486.0,623
2025-11-26 11:30:00+05:30,6484.0,6488.0,6483.0,6486.5,84
2025-11-26 11:35:00+05:30,6486.0,6488.0,6484.0,6488.0,119
2025-11-26 11:40:00+05:30,6488.0,6490.0,6485.5,6485.5,459
