Datetime,Open,High,Low,Close,Volume
2026-01-19 11:40:00+05:30,67.97000122070312,68.0999984741211,67.95999908447266,68.0999984741211,3645
2026-01-19 11:45:00+05:30,68.05000305175781,68.06999969482422,67.94000244140625,68.0,9338
2026-01-19 11:50:00+05:30,68.0,68.0,67.94999694824219,67.9800033569336,1034
2026-01-19 11:55:00+05:30,67.9800033569336,67.9800033569336,67.97000122070312,67.9800033569336,1337
2026-01-19 12:00:00+05:30,67.94999694824219,67.9800033569336,67.94999694824219,67.94999694824219,1328
2026-01-19 12:05:00+05:30,67.95999908447266,68.04000091552734,67.94999694824219,68.0,7823
2026-01-19 12:10:00+05:30,67.94999694824219,68.0199966430664,67.94999694824219,67.95999908447266,3019
2026-01-19 12:15:00+05:30,67.95999908447266,68.0199966430664,67.94999694824219,67.9800033569336,3645
2026-01-19 12:20:00+05:30,67.94999694824219,67.98999786376953,67.91000366210938,67.98999786376953,3227
2026-01-19 12:25:00+05:30,67.98999786376953,67.98999786376953,67.87999725341797,67.87999725341797,18833
2026-01-19 12:30:00+05:30,67.87999725341797,67.94000244140625,67.87999725341797,67.91999816894531,3911
2026-01-19 12:35:00+05:30,67.94999694824219,67.94999694824219,67.87999725341797,67.87999725341797,12356
2026-01-19 12:40:00+05:30,67.87999725341797,67.93000030517578,67.87999725341797,67.9000015258789,1121
2026-01-19 12:45:00+05:30,67.91999816894531,67.91999816894531,67.9000015258789,67.91999816894531,1086
2026-01-19 12:50:00+05:30,67.9000015258789,67.91999816894531,67.9000015258789,67.91999816894531,4600
2026-01-19 12:55:00+05:30,67.91999816894531,67.93000030517578,67.87999725341797,67.93000030517578,2857
2026-01-19 13:00:00+05:30,67.93000030517578,67.93000030517578,67.9000015258789,67.93000030517578,769
2026-01-19 13:05:00+05:30,67.93000030517578,68.13999938964844,67.91999816894531,68.01000213623047,7223
2026-01-19 13:10:00+05:30,68.0,68.01000213623047,67.94999694824219,68.01000213623047,1163
2026-01-19 13:15:00+05:30,67.91999816894531,68.01000213623047,67.91999816894531,68.0,4343
2026-01-19 13:20:00+05:30,68.0,68.01000213623047,67.91999816894531,67.94000244140625,2263
2026-01-19 13:25:00+05:30,68.0199966430664,68.0199966430664,68.0,68.0,2131
2026-01-19 13:30:00+05:30,68.01000213623047,68.13999938964844,68.01000213623047,68.0999984741211,3530
2026-01-19 13:35:00+05:30,68.0999984741211,68.13999938964844,68.0999984741211,68.13999938964844,347
2026-01-19 13:40:00+05:30,68.13999938964844,68.1500015258789,68.0999984741211,68.13999938964844,1281
2026-01-19 13:45:00+05:30,68.13999938964844,68.1500015258789,68.05000305175781,68.11000061035156,8445
2026-01-19 13:50:00+05:30,68.08999633789062,68.11000061035156,68.04000091552734,68.06999969482422,1968
2026-01-19 13:55:00+05:30,68.05999755859375,68.11000061035156,68.05999755859375,68.06999969482422,1306
2026-01-19 14:00:00+05:30,68.08999633789062,68.16999816894531,68.06999969482422,68.0999984741211,12366
2026-01-19 14:05:00+05:30,68.0999984741211,68.18000030517578,68.08000183105469,68.12999725341797,1095
2026-01-19 14:10:00+05:30,68.12999725341797,68.12999725341797,68.0,68.01000213623047,3345
2026-01-19 14:15:00+05:30,68.01000213623047,68.05999755859375,68.01000213623047,68.05999755859375,108
2026-01-19 14:20:00+05:30,68.05999755859375,68.05999755859375,68.01000213623047,68.05999755859375,319
2026-01-19 14:25:00+05:30,68.0199966430664,68.05999755859375,68.0,68.01000213623047,6410
2026-01-19 14:30:00+05:30,68.01000213623047,68.08000183105469,68.0,68.04000091552734,5206
2026-01-19 14:35:00+05:30,68.0999984741211,68.1500015258789,68.02999877929688,68.1500015258789,731
2026-01-19 14:40:00+05:30,68.1500015258789,68.25,68.12000274658203,68.2300033569336,12076
2026-01-19 14:45:00+05:30,68.19999694824219,68.2300033569336,68.08000183105469,68.16999816894531,14524
2026-01-19 14:50:00+05:30,68.22000122070312,68.2300033569336,68.06999969482422,68.2300033569336,30459
2026-01-19 14:55:00+05:30,68.2300033569336,68.2300033569336,67.95999908447266,68.11000061035156,7020
2026-01-19 15:00:00+05:30,68.0999984741211,68.0999984741211,67.95999908447266,67.98999786376953,4438
2026-01-19 15:05:00+05:30,67.95999908447266,68.0,67.8499984741211,67.8499984741211,62791
2026-01-19 15:10:00+05:30,67.8499984741211,67.9000015258789,67.8499984741211,67.9000015258789,47169
2026-01-19 15:15:00+05:30,67.94000244140625,68.0,67.9000015258789,67.94000244140625,33156
2026-01-19 15:20:00+05:30,67.93000030517578,67.9800033569336,67.8499984741211,67.94000244140625,55400
2026-01-19 15:25:00+05:30,67.9800033569336,67.9800033569336,67.8499984741211,67.9000015258789,24240
2026-01-20 09:15:00+05:30,67.9000015258789,67.9000015258789,67.33000183105469,67.44000244140625,0
2026-01-20 09:20:00+05:30,67.3499984741211,67.5,67.33000183105469,67.38999938964844,49272
2026-01-20 09:25:00+05:30,67.38999938964844,67.38999938964844,67.31999969482422,67.31999969482422,33420
2026-01-20 09:30:00+05:30,67.31999969482422,67.83000183105469,67.31999969482422,67.7699966430664,47870
2026-01-20 09:35:00+05:30,67.75,68.0,67.31999969482422,67.5199966430664,33856
2026-01-20 09:40:00+05:30,67.4800033569336,67.8499984741211,67.3499984741211,67.63999938964844,23919
2026-01-20 09:45:00+05:30,67.6500015258789,67.73999786376953,67.30999755859375,67.4000015258789,18946
2026-01-20 09:50:00+05:30,67.31999969482422,67.7300033569336,67.31999969482422,67.37000274658203,8715
2026-01-20 09:55:00+05:30,67.33999633789062,67.52999877929688,67.30999755859375,67.52999877929688,68907
2026-01-20 10:00:00+05:30,67.37999725341797,67.81999969482422,67.36000061035156,67.51000213623047,26223
2026-01-20 10:05:00+05:30,67.41000366210938,67.8499984741211,67.4000015258789,67.75,43049
2026-01-20 10:10:00+05:30,67.75,67.81999969482422,67.56999969482422,67.5999984741211,12760
2026-01-20 10:15:00+05:30,67.6500015258789,67.94000244140625,67.5999984741211,67.66999816894531,28921
2026-01-20 10:20:00+05:30,67.69999694824219,67.86000061035156,67.5999984741211,67.6500015258789,8765
2026-01-20 10:25:00+05:30,67.6500015258789,67.80000305175781,67.5999984741211,67.61000061035156,10453
2026-01-20 10:30:00+05:30,67.5999984741211,67.61000061035156,67.52999877929688,67.52999877929688,3268
2026-01-20 10:35:00+05:30,67.55000305175781,67.55000305175781,67.43000030517578,67.43000030517578,8603
2026-01-20 10:40:00+05:30,67.47000122070312,67.47000122070312,67.37000274658203,67.37000274658203,2803
2026-01-20 10:45:00+05:30,67.41000366210938,67.48999786376953,67.33000183105469,67.37000274658203,13839
2026-01-20 10:50:00+05:30,67.37000274658203,67.48999786376953,67.36000061035156,67.44000244140625,2274
2026-01-20 10:55:00+05:30,67.43000030517578,67.43000030517578,67.33000183105469,67.43000030517578,6739
2026-01-20 11:00:00+05:30,67.43000030517578,67.48999786376953,67.41999816894531,67.44999694824219,2152
2026-01-20 11:05:00+05:30,67.44999694824219,67.55999755859375,67.38999938964844,67.55999755859375,10862
2026-01-20 11:10:00+05:30,67.55000305175781,67.5999984741211,67.5,67.55000305175781,2557
2026-01-20 11:15:00+05:30,67.54000091552734,67.72000122070312,67.5,67.62000274658203,10177
2026-01-20 11:20:00+05:30,67.55000305175781,67.6500015258789,67.4800033569336,67.55999755859375,9375
2026-01-20 11:25:00+05:30,67.55000305175781,67.62000274658203,67.4800033569336,67.58999633789062,3701
2026-01-20 11:30:00+05:30,67.5999984741211,67.7699966430664,67.5999984741211,67.70999908447266,2577
2026-01-20 11:35:00+05:30,67.69000244140625,67.80000305175781,67.62000274658203,67.77999877929688,4954
2026-01-20 11:40:00+05:30,67.77999877929688,67.80000305175781,67.58999633789062,67.63999938964844,3883
2026-01-20 11:45:00+05:30,67.63999938964844,67.66000366210938,67.5999984741211,67.5999984741211,3515
2026-01-20 11:50:00+05:30,67.5999984741211,67.63999938964844,67.5999984741211,67.61000061035156,1712
2026-01-20 11:55:00+05:30,67.62000274658203,67.66999816894531,67.54000091552734,67.55000305175781,8266
2026-01-20 12:00:00+05:30,67.55000305175781,67.55000305175781,67.51000213623047,67.51000213623047,0
2026-01-20 12:05:00+05:30,67.51000213623047,67.54000091552734,67.5,67.5,1905
2026-01-20 12:10:00+05:30,67.5,67.5,67.4000015258789,67.41000366210938,2497
2026-01-20 12:15:00+05:30,67.41000366210938,67.63999938964844,67.41000366210938,67.43000030517578,35935
2026-01-20 12:20:00+05:30,67.4000015258789,67.4800033569336,67.3499984741211,67.4800033569336,16856
2026-01-20 12:25:00+05:30,67.5,67.5,67.33000183105469,67.48999786376953,15204
2026-01-20 12:30:00+05:30,67.38999938964844,67.47000122070312,67.33000183105469,67.33000183105469,54290
2026-01-20 12:35:00+05:30,67.4000015258789,67.48999786376953,67.36000061035156,67.36000061035156,0
2026-01-20 12:40:00+05:30,67.37000274658203,67.4000015258789,67.37000274658203,67.4000015258789,1731
2026-01-20 12:45:00+05:30,67.4000015258789,67.58000183105469,67.4000015258789,67.56999969482422,11426
2026-01-20 12:50:00+05:30,67.54000091552734,67.56999969482422,67.47000122070312,67.47000122070312,972
2026-01-20 12:55:00+05:30,67.52999877929688,67.52999877929688,67.44999694824219,67.5,843
2026-01-20 13:00:00+05:30,67.52999877929688,67.52999877929688,67.38999938964844,67.44999694824219,3770
2026-01-20 13:05:00+05:30,67.38999938964844,67.44999694824219,67.33000183105469,67.37999725341797,1893
2026-01-20 13:10:00+05:30,67.37999725341797,67.5,67.33000183105469,67.44999694824219,5445
2026-01-20 13:15:00+05:30,67.41000366210938,67.4800033569336,67.38999938964844,67.41000366210938,1896
2026-01-20 13:20:00+05:30,67.37000274658203,67.43000030517578,67.3499984741211,67.36000061035156,2360
2026-01-20 13:25:00+05:30,67.4000015258789,67.41000366210938,67.37999725341797,67.37999725341797,2138
2026-01-20 13:30:00+05:30,67.4000015258789,67.4000015258789,67.33000183105469,67.33999633789062,13794
2026-01-20 13:35:00+05:30,67.33999633789062,67.4000015258789,67.25,67.30000305175781,36146
2026-01-20 13:40:00+05:30,67.30000305175781,67.33000183105469,67.19999694824219,67.19999694824219,12426
2026-01-20 13:45:00+05:30,67.19999694824219,67.19999694824219,67.05000305175781,67.08999633789062,8308
2026-01-20 13:50:00+05:30,67.11000061035156,67.11000061035156,66.73999786376953,66.80999755859375,39886
2026-01-20 13:55:00+05:30,66.80000305175781,66.81999969482422,66.73999786376953,66.73999786376953,3426
2026-01-20 14:00:00+05:30,66.61000061035156,66.76000213623047,66.58999633789062,66.63999938964844,12589
2026-01-20 14:05:00+05:30,66.66999816894531,66.69999694824219,66.4000015258789,66.41999816894531,12304
2026-01-20 14:10:00+05:30,66.41999816894531,66.43000030517578,66.19999694824219,66.25,9202
2026-01-20 14:15:00+05:30,66.19999694824219,66.5,66.19999694824219,66.41999816894531,6542
2026-01-20 14:20:00+05:30,66.43000030517578,66.4800033569336,66.36000061035156,66.4000015258789,5192
2026-01-20 14:25:00+05:30,66.45999908447266,66.55000305175781,66.41000366210938,66.41000366210938,7839
2026-01-20 14:30:00+05:30,66.48999786376953,66.55000305175781,66.4000015258789,66.55000305175781,24620
2026-01-20 14:35:00+05:30,66.61000061035156,67.2300033569336,66.61000061035156,67.0999984741211,55382
2026-01-20 14:40:00+05:30,67.2300033569336,67.27999877929688,67.06999969482422,67.0999984741211,16006
2026-01-20 14:45:00+05:30,67.16000366210938,67.22000122070312,67.04000091552734,67.0999984741211,12033
2026-01-20 14:50:00+05:30,67.08999633789062,67.08999633789062,67.05999755859375,67.05999755859375,7066
2026-01-20 14:55:00+05:30,67.05999755859375,67.05999755859375,66.8499984741211,66.8499984741211,4363
2026-01-20 15:00:00+05:30,66.9000015258789,66.98999786376953,66.75,66.83999633789062,16862
2026-01-20 15:05:00+05:30,66.72000122070312,66.83000183105469,66.5999984741211,66.62000274658203,30212
2026-01-20 15:10:00+05:30,66.61000061035156,66.91000366210938,66.61000061035156,66.83000183105469,13735
2026-01-20 15:15:00+05:30,66.8499984741211,66.9800033569336,66.8499984741211,66.88999938964844,41977
2026-01-20 15:20:00+05:30,66.9000015258789,66.93000030517578,66.87999725341797,66.87999725341797,18503
2026-01-20 15:25:00+05:30,66.87999725341797,66.91000366210938,66.5,66.80000305175781,30758
2026-01-21 09:15:00+05:30,67.0,67.0,66.38999938964844,66.38999938964844,0
2026-01-21 09:20:00+05:30,66.37999725341797,66.37999725341797,65.41999816894531,65.87999725341797,78358
2026-01-21 09:25:00+05:30,66.23999786376953,66.66000366210938,65.87999725341797,65.87999725341797,39555
2026-01-21 09:30:00+05:30,65.83999633789062,66.43000030517578,65.76000213623047,66.43000030517578,37996
2026-01-21 09:35:00+05:30,66.43000030517578,66.5,65.5999984741211,65.69999694824219,29896
2026-01-21 09:40:00+05:30,65.69999694824219,66.2699966430664,65.68000030517578,65.98999786376953,26769
2026-01-21 09:45:00+05:30,65.87000274658203,66.33000183105469,65.77999877929688,66.06999969482422,17287
2026-01-21 09:50:00+05:30,66.0,66.25,65.7699966430664,65.7699966430664,22175
2026-01-21 09:55:00+05:30,65.87999725341797,66.0,65.69999694824219,65.69999694824219,31880
2026-01-21 10:00:00+05:30,65.69999694824219,65.8499984741211,65.31999969482422,65.52999877929688,46618
2026-01-21 10:05:00+05:30,65.5,65.69999694824219,65.41000366210938,65.4800033569336,19284
2026-01-21 10:10:00+05:30,65.55999755859375,65.76000213623047,65.31999969482422,65.44999694824219,28005
2026-01-21 10:15:00+05:30,65.44999694824219,65.58000183105469,65.25,65.25,22400
2026-01-21 10:20:00+05:30,65.16000366210938,65.22000122070312,64.80000305175781,64.91999816894531,62857
2026-01-21 10:25:00+05:30,64.95999908447266,65.16999816894531,64.72000122070312,64.80000305175781,49747
2026-01-21 10:30:00+05:30,64.75,64.80000305175781,64.5199966430664,64.52999877929688,29216
2026-01-21 10:35:00+05:30,64.52999877929688,64.83999633789062,64.41000366210938,64.51000213623047,31072
2026-01-21 10:40:00+05:30,64.51000213623047,64.62999725341797,64.26000213623047,64.38999938964844,25160
2026-01-21 10:45:00+05:30,64.38999938964844,64.44000244140625,64.12000274658203,64.22000122070312,16588
2026-01-21 10:50:00+05:30,64.22000122070312,64.30999755859375,64.0999984741211,64.12999725341797,23662
2026-01-21 10:55:00+05:30,64.11000061035156,64.33000183105469,64.0199966430664,64.19999694824219,29760
2026-01-21 11:00:00+05:30,64.16999816894531,64.69999694824219,64.16999816894531,64.62000274658203,14810
2026-01-21 11:05:00+05:30,64.63999938964844,65.0,64.5199966430664,64.88999938964844,20025
2026-01-21 11:10:00+05:30,64.8499984741211,65.0,64.76000213623047,64.76000213623047,10847
2026-01-21 11:15:00+05:30,64.77999877929688,64.91000366210938,64.69999694824219,64.9000015258789,27965
2026-01-21 11:20:00+05:30,64.87999725341797,64.94000244140625,64.72000122070312,64.7300033569336,9018
2026-01-21 11:25:00+05:30,64.79000091552734,64.88999938964844,64.55999755859375,64.80000305175781,35845
2026-01-21 11:30:00+05:30,64.80000305175781,64.91000366210938,64.6500015258789,64.6500015258789,12300
2026-01-21 11:35:00+05:30,64.6500015258789,64.87000274658203,64.62000274658203,64.62999725341797,16156
2026-01-21 11:40:00+05:30,64.63999938964844,64.73999786376953,64.61000061035156,64.6500015258789,4989
2026-01-21 11:45:00+05:30,64.6500015258789,64.69000244140625,64.5,64.5,20445
2026-01-21 11:50:00+05:30,64.5,64.58000183105469,64.44000244140625,64.44999694824219,2454
2026-01-21 11:55:00+05:30,64.51000213623047,64.6500015258789,64.43000030517578,64.58000183105469,6458
2026-01-21 12:00:00+05:30,64.5999984741211,65.30999755859375,64.55999755859375,65.30000305175781,16102
2026-01-21 12:05:00+05:30,65.30000305175781,65.58000183105469,65.30000305175781,65.54000091552734,24896
2026-01-21 12:10:00+05:30,65.55000305175781,65.69999694824219,65.54000091552734,65.56999969482422,11956
2026-01-21 12:15:00+05:30,65.66000366210938,65.72000122070312,65.56999969482422,65.62999725341797,18041
2026-01-21 12:20:00+05:30,65.62000274658203,65.69000244140625,65.5999984741211,65.6500015258789,4226
2026-01-21 12:25:00+05:30,65.68000030517578,65.68000030517578,65.2300033569336,65.31999969482422,37834
2026-01-21 12:30:00+05:30,65.4000015258789,65.55000305175781,65.4000015258789,65.44000244140625,8369
2026-01-21 12:35:00+05:30,65.44000244140625,65.5199966430664,65.30999755859375,65.43000030517578,4713
2026-01-21 12:40:00+05:30,65.43000030517578,65.5,65.33999633789062,65.38999938964844,15035
2026-01-21 12:45:00+05:30,65.4000015258789,65.72000122070312,65.33999633789062,65.72000122070312,22027
2026-01-21 12:50:00+05:30,65.69000244140625,65.80000305175781,65.58999633789062,65.5999984741211,15766
2026-01-21 12:55:00+05:30,65.69000244140625,65.69000244140625,65.45999908447266,65.58000183105469,4473
2026-01-21 13:00:00+05:30,65.51000213623047,65.62000274658203,65.48999786376953,65.62000274658203,3292
2026-01-21 13:05:00+05:30,65.5199966430664,65.61000061035156,65.44999694824219,65.44999694824219,3499
2026-01-21 13:10:00+05:30,65.4000015258789,65.51000213623047,65.33999633789062,65.4000015258789,4390
2026-01-21 13:15:00+05:30,65.31999969482422,65.5,65.31999969482422,65.44999694824219,7381
2026-01-21 13:20:00+05:30,65.54000091552734,65.62000274658203,65.4000015258789,65.5199966430664,4940
2026-01-21 13:25:00+05:30,65.5199966430664,65.5199966430664,65.4000015258789,65.4000015258789,3259
2026-01-21 13:30:00+05:30,65.44999694824219,65.4800033569336,65.31999969482422,65.4000015258789,3627
2026-01-21 13:35:00+05:30,65.33000183105469,65.5,65.31999969482422,65.4000015258789,4296
2026-01-21 13:40:00+05:30,65.38999938964844,65.41000366210938,65.30000305175781,65.30000305175781,7089
2026-01-21 13:45:00+05:30,65.30000305175781,65.37000274658203,65.2300033569336,65.3499984741211,3587
2026-01-21 13:50:00+05:30,65.43000030517578,65.5999984741211,65.25,65.4000015258789,40293
2026-01-21 13:55:00+05:30,65.4000015258789,65.56999969482422,65.4000015258789,65.5,5552
2026-01-21 14:00:00+05:30,65.5,65.75,65.5,65.66000366210938,5724
2026-01-21 14:05:00+05:30,65.66000366210938,65.75,65.66000366210938,65.66000366210938,4175
2026-01-21 14:10:00+05:30,65.66000366210938,65.72000122070312,65.66000366210938,65.66000366210938,4128
2026-01-21 14:15:00+05:30,65.66000366210938,65.9800033569336,65.66000366210938,65.83000183105469,22287
2026-01-21 14:20:00+05:30,65.7699966430664,65.8499984741211,65.70999908447266,65.80000305175781,9749
2026-01-21 14:25:00+05:30,65.80000305175781,65.83999633789062,65.69999694824219,65.75,14663
2026-01-21 14:30:00+05:30,65.83000183105469,66.12999725341797,65.83000183105469,66.0999984741211,20446
2026-01-21 14:35:00+05:30,66.0199966430664,66.0999984741211,65.80000305175781,65.80000305175781,30043
2026-01-21 14:40:00+05:30,66.25,66.30000305175781,66.01000213623047,66.0199966430664,57383
2026-01-21 14:45:00+05:30,66.02999877929688,66.1500015258789,66.0,66.0,20530
2026-01-21 14:50:00+05:30,66.0,66.0,65.75,65.7699966430664,35107
2026-01-21 14:55:00+05:30,65.76000213623047,65.9000015258789,65.75,65.81999969482422,5651
2026-01-21 15:00:00+05:30,65.8499984741211,65.8499984741211,65.55999755859375,65.55999755859375,44918
2026-01-21 15:05:00+05:30,65.55999755859375,65.63999938964844,65.5,65.5199966430664,17741
2026-01-21 15:10:00+05:30,65.5199966430664,65.88999938964844,65.5199966430664,65.88999938964844,14926
2026-01-21 15:15:00+05:30,65.75,66.0,65.75,66.0,29089
2026-01-21 15:20:00+05:30,65.95999908447266,66.0,65.79000091552734,65.9000015258789,39357
2026-01-21 15:25:00+05:30,66.0,66.0,65.79000091552734,65.80999755859375,36182
2026-01-22 09:15:00+05:30,66.38999938964844,67.04000091552734,66.38999938964844,66.70999908447266,0
2026-01-22 09:20:00+05:30,66.63999938964844,67.05999755859375,66.63999938964844,67.0,20302
2026-01-22 09:25:00+05:30,67.0,67.0199966430664,66.8499984741211,66.9800033569336,17838
2026-01-22 09:30:00+05:30,66.98999786376953,67.05999755859375,66.80999755859375,66.9000015258789,11480
2026-01-22 09:35:00+05:30,66.8499984741211,67.0,66.8499984741211,67.0,7345
2026-01-22 09:40:00+05:30,66.91999816894531,66.94999694824219,66.80000305175781,66.9000015258789,9456
2026-01-22 09:45:00+05:30,66.87000274658203,66.93000030517578,66.83999633789062,66.93000030517578,3290
2026-01-22 09:50:00+05:30,66.93000030517578,66.9800033569336,66.8499984741211,66.93000030517578,5157
2026-01-22 09:55:00+05:30,66.86000061035156,66.93000030517578,66.76000213623047,66.77999877929688,21150
2026-01-22 10:00:00+05:30,66.77999877929688,66.94000244140625,66.77999877929688,66.8499984741211,7137
2026-01-22 10:05:00+05:30,66.83999633789062,66.94999694824219,66.81999969482422,66.81999969482422,6163
2026-01-22 10:10:00+05:30,66.80000305175781,66.87999725341797,66.76000213623047,66.80999755859375,4647
2026-01-22 10:15:00+05:30,66.83000183105469,66.83000183105469,66.62999725341797,66.62999725341797,6883
2026-01-22 10:20:00+05:30,66.51000213623047,66.58999633789062,66.5,66.56999969482422,8566
2026-01-22 10:25:00+05:30,66.5999984741211,66.77999877929688,66.52999877929688,66.5999984741211,11798
2026-01-22 10:30:00+05:30,66.5999984741211,66.5999984741211,66.5199966430664,66.54000091552734,1402
2026-01-22 10:35:00+05:30,66.54000091552734,66.73999786376953,66.54000091552734,66.69999694824219,2251
2026-01-22 10:40:00+05:30,66.75,66.75,66.66000366210938,66.66000366210938,1334
2026-01-22 10:45:00+05:30,66.7300033569336,66.79000091552734,66.66999816894531,66.69999694824219,1342
2026-01-22 10:50:00+05:30,66.70999908447266,66.75,66.61000061035156,66.61000061035156,6643
2026-01-22 10:55:00+05:30,66.58000183105469,66.70999908447266,66.5,66.5,13715
2026-01-22 11:00:00+05:30,66.44999694824219,66.44999694824219,66.4000015258789,66.44999694824219,4616
2026-01-22 11:05:00+05:30,66.44999694824219,66.44999694824219,66.30000305175781,66.30000305175781,12506
2026-01-22 11:10:00+05:30,66.26000213623047,66.33000183105469,66.16000366210938,66.26000213623047,6127
2026-01-22 11:15:00+05:30,66.33000183105469,66.33000183105469,66.26000213623047,66.26000213623047,2724
2026-01-22 11:20:00+05:30,66.33000183105469,66.43000030517578,66.26000213623047,66.4000015258789,3901
2026-01-22 11:25:00+05:30,66.43000030517578,66.4800033569336,66.2699966430664,66.2699966430664,11872
2026-01-22 11:30:00+05:30,66.2699966430664,66.38999938964844,66.20999908447266,66.30999755859375,3352
2026-01-22 11:35:00+05:30,66.38999938964844,66.41999816894531,66.30000305175781,66.36000061035156,2255
2026-01-22 11:40:00+05:30,66.36000061035156,66.38999938964844,66.25,66.25,4397
2026-01-22 11:45:00+05:30,66.26000213623047,66.29000091552734,66.25,66.25,2497
2026-01-22 11:50:00+05:30,66.25,66.3499984741211,66.25,66.3499984741211,1706
2026-01-22 11:55:00+05:30,66.26000213623047,66.33000183105469,66.19999694824219,66.25,4490
2026-01-22 12:00:00+05:30,66.25,66.31999969482422,66.19999694824219,66.31999969482422,4073
2026-01-22 12:05:00+05:30,66.31999969482422,66.31999969482422,66.20999908447266,66.20999908447266,2353
2026-01-22 12:10:00+05:30,66.30999755859375,66.38999938964844,66.2699966430664,66.38999938964844,1085
2026-01-22 12:15:00+05:30,66.33999633789062,66.38999938964844,66.31999969482422,66.31999969482422,171
2026-01-22 12:20:00+05:30,66.33000183105469,66.47000122070312,66.33000183105469,66.47000122070312,1477
2026-01-22 12:25:00+05:30,66.45999908447266,66.47000122070312,66.4000015258789,66.47000122070312,649
2026-01-22 12:30:00+05:30,66.47000122070312,66.47000122070312,66.38999938964844,66.45999908447266,366
2026-01-22 12:35:00+05:30,66.45999908447266,66.45999908447266,66.31999969482422,66.3499984741211,233
2026-01-22 12:40:00+05:30,66.31999969482422,66.31999969482422,66.26000213623047,66.30000305175781,950
2026-01-22 12:45:00+05:30,66.31999969482422,66.31999969482422,66.25,66.25,870
2026-01-22 12:50:00+05:30,66.26000213623047,66.30000305175781,66.25,66.25,1141
2026-01-22 12:55:00+05:30,66.30000305175781,66.31999969482422,66.26000213623047,66.31999969482422,1812
2026-01-22 13:00:00+05:30,66.31999969482422,66.3499984741211,66.31999969482422,66.31999969482422,1286
2026-01-22 13:05:00+05:30,66.31999969482422,66.3499984741211,66.31999969482422,66.3499984741211,1289
2026-01-22 13:10:00+05:30,66.3499984741211,66.3499984741211,66.25,66.3499984741211,5006
2026-01-22 13:15:00+05:30,66.33000183105469,66.3499984741211,66.26000213623047,66.33000183105469,1103
2026-01-22 13:20:00+05:30,66.26000213623047,66.30000305175781,66.25,66.26000213623047,1554
2026-01-22 13:25:00+05:30,66.23999786376953,66.30000305175781,66.19999694824219,66.19999694824219,4852
2026-01-22 13:30:00+05:30,66.19999694824219,66.19999694824219,66.05999755859375,66.16000366210938,18724
2026-01-22 13:35:00+05:30,66.16999816894531,66.16999816894531,66.16999816894531,66.16999816894531,254
2026-01-22 13:40:00+05:30,66.16999816894531,66.22000122070312,66.16999816894531,66.16999816894531,2800
2026-01-22 13:45:00+05:30,66.16999816894531,66.23999786376953,66.08000183105469,66.16999816894531,3621
2026-01-22 13:50:00+05:30,66.23999786376953,66.25,66.18000030517578,66.25,1139
2026-01-22 13:55:00+05:30,66.25,66.29000091552734,66.19999694824219,66.26000213623047,1409
2026-01-22 14:00:00+05:30,66.05999755859375,66.19999694824219,66.05999755859375,66.12999725341797,7134
2026-01-22 14:05:00+05:30,66.16999816894531,66.27999877929688,66.1500015258789,66.1500015258789,6306
2026-01-22 14:10:00+05:30,66.16000366210938,66.2699966430664,66.05999755859375,66.16999816894531,38534
2026-01-22 14:15:00+05:30,66.16999816894531,66.19000244140625,66.0999984741211,66.12999725341797,2300
2026-01-22 14:20:00+05:30,66.20999908447266,66.20999908447266,66.12000274658203,66.19999694824219,2583
2026-01-22 14:25:00+05:30,66.19000244140625,66.2699966430664,66.19000244140625,66.2699966430664,1700
2026-01-22 14:30:00+05:30,66.26000213623047,66.30000305175781,66.20999908447266,66.30000305175781,3709
2026-01-22 14:35:00+05:30,66.30000305175781,66.3499984741211,66.19999694824219,66.29000091552734,7330
2026-01-22 14:40:00+05:30,66.29000091552734,66.3499984741211,66.22000122070312,66.3499984741211,3033
2026-01-22 14:45:00+05:30,66.30000305175781,66.4000015258789,66.30000305175781,66.3499984741211,7862
2026-01-22 14:50:00+05:30,66.4000015258789,66.4000015258789,66.26000213623047,66.36000061035156,5765
2026-01-22 14:55:00+05:30,66.37999725341797,66.47000122070312,66.20999908447266,66.41999816894531,17636
2026-01-22 15:00:00+05:30,66.43000030517578,66.43000030517578,66.2300033569336,66.3499984741211,4205
2026-01-22 15:05:00+05:30,66.26000213623047,66.43000030517578,66.26000213623047,66.4000015258789,14169
2026-01-22 15:10:00+05:30,66.3499984741211,66.38999938964844,66.19999694824219,66.38999938964844,11479
2026-01-22 15:15:00+05:30,66.33999633789062,66.3499984741211,66.2300033569336,66.29000091552734,28713
2026-01-22 15:20:00+05:30,66.29000091552734,66.30999755859375,66.19999694824219,66.25,20811
2026-01-22 15:25:00+05:30,66.25,66.30000305175781,66.19999694824219,66.27999877929688,39492
2026-01-23 09:15:00+05:30,66.5999984741211,66.88999938964844,66.5,66.55000305175781,0
2026-01-23 09:20:00+05:30,66.51000213623047,66.83999633789062,66.5,66.83999633789062,29508
2026-01-23 09:25:00+05:30,66.7699966430664,66.83000183105469,66.5,66.5,41486
2026-01-23 09:30:00+05:30,66.5199966430664,66.54000091552734,65.8499984741211,65.95999908447266,50581
2026-01-23 09:35:00+05:30,65.97000122070312,66.08000183105469,65.94999694824219,65.97000122070312,9064
2026-01-23 09:40:00+05:30,65.97000122070312,65.98999786376953,65.86000061035156,65.87000274658203,4913
