Datetime,Open,High,Low,Close,Volume
2026-01-22 14:25:00+05:30,804.25,805.0,802.8499755859375,805.0,668
2026-01-22 14:30:00+05:30,805.2999877929688,808.6500244140625,805.2999877929688,808.0999755859375,1749
2026-01-22 14:35:00+05:30,808.0,808.0,806.4500122070312,806.4500122070312,389
2026-01-22 14:40:00+05:30,806.4500122070312,806.7999877929688,805.5,806.4500122070312,191
2026-01-22 14:45:00+05:30,807.0,807.2000122070312,806.25,807.0999755859375,108
2026-01-22 14:50:00+05:30,807.0999755859375,807.0999755859375,806.1500244140625,806.2999877929688,1089
2026-01-22 14:55:00+05:30,806.2999877929688,806.3499755859375,803.0,803.4000244140625,8600
2026-01-22 15:00:00+05:30,803.4500122070312,803.8499755859375,801.8499755859375,803.2999877929688,1207
2026-01-22 15:05:00+05:30,802.5999755859375,805.4000244140625,802.5999755859375,803.9500122070312,639
2026-01-22 15:10:00+05:30,804.5999755859375,805.8499755859375,804.0,804.0,2426
2026-01-22 15:15:00+05:30,804.1500244140625,805.2999877929688,803.7999877929688,804.5,2410
2026-01-22 15:20:00+05:30,804.0,805.0,802.0999755859375,804.0,3483
2026-01-22 15:25:00+05:30,804.0,810.0,804.0,810.0,7134
2026-01-23 09:15:00+05:30,808.0,815.0,808.0,813.4500122070312,0
2026-01-23 09:20:00+05:30,814.9500122070312,815.0,810.25,811.2000122070312,2239
2026-01-23 09:25:00+05:30,812.0999755859375,817.0999755859375,812.0999755859375,815.0499877929688,5777
2026-01-23 09:30:00+05:30,815.5,815.9000244140625,813.4000244140625,814.5499877929688,1493
2026-01-23 09:35:00+05:30,813.1500244140625,813.2000122070312,810.9500122070312,813.0499877929688,1824
2026-01-23 09:40:00+05:30,813.75,814.5999755859375,811.0,811.0,709
2026-01-23 09:45:00+05:30,810.2000122070312,812.5,808.0499877929688,811.7000122070312,3129
2026-01-23 09:50:00+05:30,811.7000122070312,812.2000122070312,810.5,810.5,851
2026-01-23 09:55:00+05:30,810.8499755859375,811.25,810.0499877929688,811.0499877929688,654
2026-01-23 10:00:00+05:30,811.0499877929688,811.0499877929688,808.0,808.1500244140625,2084
2026-01-23 10:05:00+05:30,808.7999877929688,809.5499877929688,808.7999877929688,809.0,800
2026-01-23 10:10:00+05:30,809.5499877929688,809.7000122070312,806.4000244140625,807.0,1628
2026-01-23 10:15:00+05:30,806.7000122070312,807.5999755859375,806.25,807.5999755859375,2592
2026-01-23 10:20:00+05:30,806.75,806.75,805.2000122070312,805.2000122070312,864
2026-01-23 10:25:00+05:30,805.1500244140625,805.4500122070312,804.0,804.5499877929688,542
2026-01-23 10:30:00+05:30,805.4000244140625,806.2999877929688,804.2999877929688,804.5499877929688,729
2026-01-23 10:35:00+05:30,803.7999877929688,805.4500122070312,803.7999877929688,804.8499755859375,658
2026-01-23 10:40:00+05:30,804.3499755859375,804.3499755859375,802.7000122070312,803.0,909
2026-01-23 10:45:00+05:30,803.75,803.9500122070312,801.9000244140625,801.9000244140625,1191
2026-01-23 10:50:00+05:30,802.0,802.7000122070312,802.0,802.1500244140625,44
2026-01-23 10:55:00+05:30,801.9500122070312,801.9500122070312,801.1500244140625,801.1500244140625,1690
2026-01-23 11:00:00+05:30,800.9000244140625,801.5,800.75,801.5,480
2026-01-23 11:05:00+05:30,801.0499877929688,802.7000122070312,800.5499877929688,802.5,874
2026-01-23 11:10:00+05:30,802.2999877929688,803.7000122070312,802.1500244140625,802.1500244140625,793
2026-01-23 11:15:00+05:30,801.5,802.0999755859375,799.9000244140625,801.0,834
2026-01-23 11:20:00+05:30,800.9500122070312,801.4500122070312,800.8499755859375,801.2999877929688,372
2026-01-23 11:25:00+05:30,801.3499755859375,801.3499755859375,801.0,801.3499755859375,243
2026-01-23 11:30:00+05:30,801.3499755859375,801.3499755859375,800.0,800.2999877929688,341
2026-01-23 11:35:00+05:30,800.25,800.7000122070312,799.5999755859375,800.7000122070312,276
2026-01-23 11:40:00+05:30,800.0,800.0,797.4500122070312,798.2999877929688,513
2026-01-23 11:45:00+05:30,798.6500244140625,798.7999877929688,797.0,797.5499877929688,241
2026-01-23 11:50:00+05:30,796.4000244140625,797.75,795.75,796.75,825
2026-01-23 11:55:00+05:30,797.4000244140625,798.4500122070312,797.0499877929688,797.7000122070312,328
2026-01-23 12:00:00+05:30,797.7000122070312,797.7000122070312,796.25,797.5,320
2026-01-23 12:05:00+05:30,796.5,797.2000122070312,796.0,796.7000122070312,181
2026-01-23 12:10:00+05:30,796.0,796.8499755859375,795.5,795.9500122070312,364
2026-01-23 12:15:00+05:30,795.9500122070312,797.9500122070312,795.9000244140625,797.9500122070312,1744
2026-01-23 12:20:00+05:30,798.4500122070312,798.4500122070312,797.4500122070312,797.6500244140625,464
2026-01-23 12:25:00+05:30,797.3499755859375,797.3499755859375,796.5999755859375,796.5999755859375,58
2026-01-23 12:30:00+05:30,797.25,799.5999755859375,796.9500122070312,799.5999755859375,685
2026-01-23 12:35:00+05:30,799.0,800.0,798.9000244140625,799.0,662
2026-01-23 12:40:00+05:30,798.5,799.2000122070312,798.0499877929688,799.2000122070312,363
2026-01-23 12:45:00+05:30,799.6500244140625,800.0,798.5499877929688,798.5499877929688,355
2026-01-23 12:50:00+05:30,799.2000122070312,799.5499877929688,798.2999877929688,799.4500122070312,719
2026-01-23 12:55:00+05:30,800.0,800.9000244140625,798.0,798.0,1815
2026-01-23 13:00:00+05:30,797.25,798.6500244140625,797.0,798.6500244140625,87
2026-01-23 13:05:00+05:30,798.0999755859375,798.3499755859375,796.5,796.7000122070312,987
2026-01-23 13:10:00+05:30,796.6500244140625,797.2999877929688,796.4500122070312,797.2000122070312,745
2026-01-23 13:15:00+05:30,797.0,797.0,793.1500244140625,793.8499755859375,2110
2026-01-23 13:20:00+05:30,793.7999877929688,793.7999877929688,793.5499877929688,793.5499877929688,59
2026-01-23 13:25:00+05:30,793.9000244140625,793.9000244140625,791.0999755859375,792.0,912
2026-01-23 13:30:00+05:30,791.0499877929688,791.0499877929688,789.0499877929688,789.0499877929688,566
2026-01-23 13:35:00+05:30,789.0499877929688,789.75,788.5999755859375,789.4000244140625,185
2026-01-23 13:40:00+05:30,789.5,789.9500122070312,786.8499755859375,788.75,1391
2026-01-23 13:45:00+05:30,788.5,789.0999755859375,786.7999877929688,787.6500244140625,911
2026-01-23 13:50:00+05:30,787.4000244140625,788.8499755859375,787.3499755859375,788.8499755859375,498
2026-01-23 13:55:00+05:30,788.7999877929688,789.0,786.7999877929688,788.2000122070312,420
2026-01-23 14:00:00+05:30,787.6500244140625,789.75,787.6500244140625,789.2999877929688,662
2026-01-23 14:05:00+05:30,789.2000122070312,789.2000122070312,788.0,788.9500122070312,181
2026-01-23 14:10:00+05:30,788.4000244140625,788.7999877929688,786.9000244140625,788.0,385
2026-01-23 14:15:00+05:30,788.5499877929688,789.0499877929688,787.9000244140625,788.9500122070312,263
2026-01-23 14:20:00+05:30,788.7999877929688,788.7999877929688,787.25,788.1500244140625,68
2026-01-23 14:25:00+05:30,788.0499877929688,788.7999877929688,788.0,788.7999877929688,221
2026-01-23 14:30:00+05:30,788.8499755859375,789.9500122070312,787.5,788.7999877929688,1776
2026-01-23 14:35:00+05:30,788.0,788.2000122070312,786.0,788.2000122070312,479
2026-01-23 14:40:00+05:30,786.8499755859375,788.9500122070312,786.8499755859375,788.0,398
2026-01-23 14:45:00+05:30,787.8499755859375,788.4500122070312,783.7999877929688,783.7999877929688,1517
2026-01-23 14:50:00+05:30,784.0499877929688,788.0,783.4500122070312,786.9500122070312,1117
2026-01-23 14:55:00+05:30,786.8499755859375,788.9000244140625,784.5999755859375,784.5999755859375,3569
2026-01-23 15:00:00+05:30,783.9000244140625,784.4000244140625,781.25,782.9500122070312,798
2026-01-23 15:05:00+05:30,782.5,782.7999877929688,780.5,781.4500122070312,2067
2026-01-23 15:10:00+05:30,781.4500122070312,784.0999755859375,781.4500122070312,784.0999755859375,3814
2026-01-23 15:15:00+05:30,783.2000122070312,783.9000244140625,781.6500244140625,783.9000244140625,3648
2026-01-23 15:20:00+05:30,783.9000244140625,783.9000244140625,779.0999755859375,782.75,2662
2026-01-23 15:25:00+05:30,782.75,782.75,779.0,781.0,3405
2026-01-27 09:15:00+05:30,781.9500122070312,787.1500244140625,771.0,772.9000244140625,0
2026-01-27 09:20:00+05:30,771.6500244140625,774.0999755859375,766.0,773.4000244140625,6322
2026-01-27 09:25:00+05:30,774.5999755859375,777.6500244140625,773.9000244140625,776.3499755859375,2261
2026-01-27 09:30:00+05:30,777.0999755859375,777.5499877929688,773.5,775.1500244140625,1438
2026-01-27 09:35:00+05:30,775.0,785.0499877929688,775.0,782.7999877929688,4495
2026-01-27 09:40:00+05:30,782.75,782.75,775.25,780.5499877929688,3568
2026-01-27 09:45:00+05:30,780.8499755859375,782.75,779.0999755859375,781.2000122070312,1095
2026-01-27 09:50:00+05:30,780.5999755859375,783.5,780.0999755859375,783.5,1440
2026-01-27 09:55:00+05:30,782.5499877929688,786.4000244140625,781.4500122070312,784.75,2468
2026-01-27 10:00:00+05:30,785.4500122070312,787.1500244140625,784.8499755859375,784.8499755859375,2082
2026-01-27 10:05:00+05:30,785.7999877929688,786.4500122070312,784.5499877929688,785.5999755859375,1134
2026-01-27 10:10:00+05:30,785.1500244140625,786.5499877929688,784.2999877929688,785.9000244140625,1940
2026-01-27 10:15:00+05:30,785.2000122070312,786.2000122070312,784.5999755859375,785.4500122070312,1249
2026-01-27 10:20:00+05:30,784.9500122070312,784.9500122070312,784.0,784.0,294
2026-01-27 10:25:00+05:30,784.0,784.8499755859375,781.8499755859375,783.25,1292
2026-01-27 10:30:00+05:30,783.5499877929688,792.7999877929688,783.5499877929688,792.2999877929688,5628
2026-01-27 10:35:00+05:30,792.2999877929688,792.7000122070312,788.25,788.4000244140625,1116
2026-01-27 10:40:00+05:30,787.8499755859375,788.4500122070312,784.0,784.0999755859375,1291
2026-01-27 10:45:00+05:30,784.5,784.5,779.9500122070312,779.9500122070312,2391
2026-01-27 10:50:00+05:30,779.3499755859375,780.4500122070312,778.0499877929688,778.5499877929688,2260
2026-01-27 10:55:00+05:30,778.5999755859375,778.5999755859375,776.0499877929688,776.3499755859375,1525
2026-01-27 11:00:00+05:30,778.5,784.9500122070312,777.2000122070312,784.9500122070312,1339
2026-01-27 11:05:00+05:30,785.2000122070312,789.4000244140625,785.2000122070312,786.5499877929688,1602
2026-01-27 11:10:00+05:30,785.3499755859375,786.6500244140625,785.3499755859375,786.1500244140625,361
2026-01-27 11:15:00+05:30,785.75,786.5499877929688,784.9500122070312,786.0,303
2026-01-27 11:20:00+05:30,786.0,786.4500122070312,784.7000122070312,785.2999877929688,727
2026-01-27 11:25:00+05:30,784.5,784.7000122070312,783.4500122070312,784.7000122070312,290
2026-01-27 11:30:00+05:30,785.6500244140625,789.0999755859375,785.6500244140625,787.25,1471
2026-01-27 11:35:00+05:30,787.9500122070312,797.6500244140625,787.9500122070312,797.0499877929688,2675
2026-01-27 11:40:00+05:30,796.2000122070312,797.9500122070312,795.5499877929688,795.5499877929688,3713
2026-01-27 11:45:00+05:30,795.9500122070312,795.9500122070312,791.4000244140625,792.2999877929688,1068
2026-01-27 11:50:00+05:30,791.7000122070312,794.1500244140625,791.0,791.0,1127
2026-01-27 11:55:00+05:30,792.2999877929688,792.2999877929688,790.0,790.0,761
2026-01-27 12:00:00+05:30,790.1500244140625,791.0499877929688,789.9000244140625,790.25,185
2026-01-27 12:05:00+05:30,791.0999755859375,791.0999755859375,790.0499877929688,790.7999877929688,93
2026-01-27 12:10:00+05:30,790.1500244140625,791.0,790.1500244140625,790.3499755859375,114
2026-01-27 12:15:00+05:30,789.9000244140625,789.9000244140625,787.3499755859375,788.0,762
2026-01-27 12:20:00+05:30,788.7000122070312,792.1500244140625,788.5999755859375,792.1500244140625,179
2026-01-27 12:25:00+05:30,792.2000122070312,793.5999755859375,789.6500244140625,790.8499755859375,847
2026-01-27 12:30:00+05:30,790.1500244140625,790.1500244140625,788.75,789.0999755859375,562
2026-01-27 12:35:00+05:30,789.2000122070312,789.75,788.5,788.5,72
2026-01-27 12:40:00+05:30,788.0,789.5999755859375,788.0,789.4000244140625,590
2026-01-27 12:45:00+05:30,789.5,790.25,787.7999877929688,788.9500122070312,1188
2026-01-27 12:50:00+05:30,788.7999877929688,789.6500244140625,788.2000122070312,789.6500244140625,235
2026-01-27 12:55:00+05:30,789.4000244140625,791.0999755859375,788.7999877929688,791.0999755859375,422
2026-01-27 13:00:00+05:30,790.4000244140625,792.7000122070312,790.25,791.4000244140625,1626
2026-01-27 13:05:00+05:30,792.0499877929688,794.5,792.0,794.5,727
2026-01-27 13:10:00+05:30,793.9500122070312,795.5499877929688,790.7000122070312,791.0,2405
2026-01-27 13:15:00+05:30,791.0,791.0,790.5999755859375,790.5999755859375,49
2026-01-27 13:20:00+05:30,790.6500244140625,791.8499755859375,789.0499877929688,791.0,282
2026-01-27 13:25:00+05:30,790.2999877929688,791.5499877929688,790.2999877929688,791.0999755859375,93
2026-01-27 13:30:00+05:30,792.0,792.0,787.8499755859375,787.8499755859375,159
2026-01-27 13:35:00+05:30,787.7999877929688,788.4500122070312,786.8499755859375,786.8499755859375,128
2026-01-27 13:40:00+05:30,786.0,787.4500122070312,785.25,787.25,641
2026-01-27 13:45:00+05:30,786.25,787.6500244140625,786.2000122070312,787.6500244140625,386
2026-01-27 13:50:00+05:30,789.0499877929688,789.2000122070312,786.4500122070312,788.0499877929688,407
2026-01-27 13:55:00+05:30,788.0499877929688,788.0499877929688,787.8499755859375,787.9500122070312,41
2026-01-27 14:00:00+05:30,788.25,788.25,783.7999877929688,784.7000122070312,2024
2026-01-27 14:05:00+05:30,784.6500244140625,785.0,784.0,784.5,138
2026-01-27 14:10:00+05:30,784.9000244140625,784.9000244140625,784.0999755859375,784.0999755859375,119
2026-01-27 14:15:00+05:30,784.1500244140625,785.3499755859375,784.0499877929688,785.3499755859375,153
2026-01-27 14:20:00+05:30,784.75,787.25,783.2000122070312,785.7999877929688,1962
2026-01-27 14:25:00+05:30,786.25,786.5,784.7999877929688,786.0999755859375,436
2026-01-27 14:30:00+05:30,786.0999755859375,786.5,783.4000244140625,784.75,2325
2026-01-27 14:35:00+05:30,785.1500244140625,786.3499755859375,784.7000122070312,785.9500122070312,298
2026-01-27 14:40:00+05:30,785.8499755859375,786.5,785.0,786.0,642
2026-01-27 14:45:00+05:30,785.2999877929688,786.3499755859375,784.4500122070312,784.4500122070312,492
2026-01-27 14:50:00+05:30,785.1500244140625,785.1500244140625,784.4000244140625,784.4000244140625,370
2026-01-27 14:55:00+05:30,784.4000244140625,784.9500122070312,783.4500122070312,784.4500122070312,851
2026-01-27 15:00:00+05:30,785.25,787.25,783.5,786.5499877929688,2188
2026-01-27 15:05:00+05:30,787.0,788.9500122070312,786.6500244140625,788.9500122070312,668
2026-01-27 15:10:00+05:30,788.9500122070312,791.0,788.2000122070312,791.0,978
2026-01-27 15:15:00+05:30,790.6500244140625,794.5999755859375,789.5,794.5999755859375,2823
2026-01-27 15:20:00+05:30,794.5999755859375,797.4000244140625,793.1500244140625,796.75,2636
2026-01-27 15:25:00+05:30,797.0,799.0,793.25,793.25,5486
2026-01-28 09:15:00+05:30,798.5,804.9000244140625,798.5,801.9500122070312,0
2026-01-28 09:20:00+05:30,803.9000244140625,803.9000244140625,800.75,803.9000244140625,3981
2026-01-28 09:25:00+05:30,803.0499877929688,807.6500244140625,802.0,802.0,6239
2026-01-28 09:30:00+05:30,803.2999877929688,810.0,803.2999877929688,805.7999877929688,5023
2026-01-28 09:35:00+05:30,806.25,810.0,806.2000122070312,807.0,2952
2026-01-28 09:40:00+05:30,808.0,808.6500244140625,806.2000122070312,806.2000122070312,12213
2026-01-28 09:45:00+05:30,807.5,808.6500244140625,806.5,807.9000244140625,3890
2026-01-28 09:50:00+05:30,807.9000244140625,807.9000244140625,806.4000244140625,807.25,1097
2026-01-28 09:55:00+05:30,806.1500244140625,806.7999877929688,805.25,805.25,1951
2026-01-28 10:00:00+05:30,805.4500122070312,805.4500122070312,804.6500244140625,804.9500122070312,851
2026-01-28 10:05:00+05:30,805.6500244140625,808.5,805.0,806.0999755859375,1949
2026-01-28 10:10:00+05:30,806.25,806.25,804.6500244140625,804.9000244140625,2134
2026-01-28 10:15:00+05:30,804.6500244140625,805.4000244140625,804.6500244140625,805.2999877929688,315
2026-01-28 10:20:00+05:30,805.9000244140625,806.25,804.7999877929688,804.9000244140625,673
2026-01-28 10:25:00+05:30,805.6500244140625,805.75,804.9500122070312,805.0499877929688,0
2026-01-28 10:30:00+05:30,805.0,805.8499755859375,803.2999877929688,803.3499755859375,3233
2026-01-28 10:35:00+05:30,803.3499755859375,807.0,803.3499755859375,807.0,1084
2026-01-28 10:40:00+05:30,806.1500244140625,806.1500244140625,804.4000244140625,804.7000122070312,488
2026-01-28 10:45:00+05:30,804.4500122070312,805.7000122070312,803.9000244140625,805.5999755859375,734
2026-01-28 10:50:00+05:30,805.5,807.6500244140625,805.5,807.6500244140625,344
2026-01-28 10:55:00+05:30,806.5,809.5999755859375,806.25,808.2000122070312,1226
2026-01-28 11:00:00+05:30,808.2000122070312,812.7999877929688,808.0,812.7999877929688,1812
2026-01-28 11:05:00+05:30,812.5,817.0499877929688,812.0,816.8499755859375,7141
2026-01-28 11:10:00+05:30,816.7999877929688,824.2000122070312,813.2999877929688,823.2000122070312,9135
2026-01-28 11:15:00+05:30,823.3499755859375,824.25,816.0,817.0999755859375,7803
2026-01-28 11:20:00+05:30,818.2000122070312,822.2000122070312,815.5499877929688,821.9500122070312,7906
2026-01-28 11:25:00+05:30,821.2999877929688,822.0,818.25,818.25,1577
2026-01-28 11:30:00+05:30,818.0,819.0,817.0499877929688,818.0,1167
2026-01-28 11:35:00+05:30,818.0,818.9500122070312,816.0,816.0,1646
2026-01-28 11:40:00+05:30,816.9500122070312,817.7999877929688,816.1500244140625,817.7999877929688,1420
2026-01-28 11:45:00+05:30,817.7999877929688,817.7999877929688,817.1500244140625,817.2999877929688,346
2026-01-28 11:50:00+05:30,817.75,818.5,817.0,818.25,10456
2026-01-28 11:55:00+05:30,818.5,818.5,817.2999877929688,818.5,2801
2026-01-28 12:00:00+05:30,818.5,818.9500122070312,817.5499877929688,818.8499755859375,317
2026-01-28 12:05:00+05:30,817.4500122070312,818.9500122070312,816.9000244140625,817.25,1487
2026-01-28 12:10:00+05:30,817.2000122070312,818.1500244140625,817.1500244140625,817.9000244140625,85
2026-01-28 12:15:00+05:30,817.9000244140625,818.0,817.1500244140625,817.8499755859375,668
2026-01-28 12:20:00+05:30,817.6500244140625,817.9500122070312,816.0999755859375,816.0999755859375,876
2026-01-28 12:25:00+05:30,816.0999755859375,816.9500122070312,815.75,816.8499755859375,645
2026-01-28 12:30:00+05:30,816.0,819.7000122070312,815.0,819.1500244140625,5720
2026-01-28 12:35:00+05:30,819.1500244140625,819.6500244140625,818.4500122070312,819.0499877929688,2143
2026-01-28 12:40:00+05:30,817.5,818.5,817.4000244140625,818.0,879
2026-01-28 12:45:00+05:30,818.0499877929688,818.9000244140625,817.0999755859375,818.0,439
2026-01-28 12:50:00+05:30,817.1500244140625,817.8499755859375,815.2000122070312,815.2000122070312,1472
2026-01-28 12:55:00+05:30,815.7999877929688,816.2000122070312,815.2000122070312,816.2000122070312,342
2026-01-28 13:00:00+05:30,816.6500244140625,818.3499755859375,816.6500244140625,818.3499755859375,325
2026-01-28 13:05:00+05:30,818.3499755859375,821.7000122070312,817.9000244140625,819.75,8771
2026-01-28 13:10:00+05:30,819.0499877929688,819.75,817.3499755859375,819.3499755859375,959
2026-01-28 13:15:00+05:30,819.2999877929688,821.0999755859375,817.2999877929688,820.6500244140625,444
2026-01-28 13:20:00+05:30,820.7999877929688,821.0,817.5,819.4000244140625,2627
2026-01-28 13:25:00+05:30,819.6500244140625,819.6500244140625,817.5499877929688,817.5499877929688,632
2026-01-28 13:30:00+05:30,818.5999755859375,818.5999755859375,817.25,817.5499877929688,188
2026-01-28 13:35:00+05:30,818.5,818.9500122070312,817.0,818.9500122070312,655
2026-01-28 13:40:00+05:30,819.0,819.0,816.5499877929688,816.7000122070312,987
2026-01-28 13:45:00+05:30,816.5499877929688,817.8499755859375,815.1500244140625,817.5999755859375,4984
2026-01-28 13:50:00+05:30,816.5999755859375,818.9000244140625,815.4500122070312,818.9000244140625,886
2026-01-28 13:55:00+05:30,819.5499877929688,821.0,818.4500122070312,821.0,586
2026-01-28 14:00:00+05:30,820.75,822.0,818.5,818.5,1738
2026-01-28 14:05:00+05:30,819.8499755859375,820.0999755859375,816.8499755859375,816.8499755859375,645
2026-01-28 14:10:00+05:30,817.0499877929688,818.75,817.0499877929688,818.2000122070312,1348
2026-01-28 14:15:00+05:30,818.2000122070312,819.7000122070312,818.2000122070312,818.7000122070312,663
2026-01-28 14:20:00+05:30,819.5499877929688,821.0,818.75,820.7999877929688,1267
2026-01-28 14:25:00+05:30,821.2000122070312,822.75,821.0,821.4500122070312,3923
2026-01-28 14:30:00+05:30,821.2999877929688,822.4000244140625,820.0999755859375,820.9000244140625,886
2026-01-28 14:35:00+05:30,821.7000122070312,822.4000244140625,820.8499755859375,821.75,569
2026-01-28 14:40:00+05:30,821.4000244140625,821.9500122070312,776.5,778.7000122070312,143036
2026-01-28 14:45:00+05:30,778.0,812.5999755859375,776.6500244140625,805.7999877929688,150218
2026-01-28 14:50:00+05:30,807.7000122070312,817.3499755859375,801.0,807.25,89188
2026-01-28 14:55:00+05:30,808.0499877929688,818.5999755859375,805.6500244140625,813.0999755859375,55014
2026-01-28 15:00:00+05:30,813.9000244140625,825.8499755859375,813.1500244140625,821.0999755859375,46353
2026-01-28 15:05:00+05:30,821.25,823.0,812.5,814.0,22438
2026-01-28 15:10:00+05:30,814.0,817.7999877929688,812.0,817.0,14422
2026-01-28 15:15:00+05:30,818.2000122070312,824.2999877929688,816.0499877929688,820.0999755859375,26068
2026-01-28 15:20:00+05:30,819.9000244140625,820.0499877929688,818.5,819.2000122070312,4752
2026-01-28 15:25:00+05:30,819.5999755859375,825.0,818.8499755859375,825.0,17481
2026-01-29 09:15:00+05:30,810.5999755859375,813.3499755859375,805.1500244140625,810.9500122070312,21714
2026-01-29 09:20:00+05:30,810.1500244140625,813.8499755859375,809.5999755859375,813.5,5577
2026-01-29 09:25:00+05:30,812.4500122070312,815.9500122070312,812.4500122070312,812.7999877929688,4747
2026-01-29 09:30:00+05:30,813.4000244140625,813.4000244140625,811.0999755859375,811.6500244140625,11318
2026-01-29 09:35:00+05:30,811.7000122070312,811.7000122070312,809.25,809.25,4213
2026-01-29 09:40:00+05:30,809.3499755859375,812.8499755859375,809.3499755859375,811.5,1636
2026-01-29 09:45:00+05:30,811.2000122070312,814.4500122070312,810.7999877929688,813.2999877929688,1279
2026-01-29 09:50:00+05:30,813.25,814.2999877929688,810.0,810.25,2739
2026-01-29 09:55:00+05:30,810.25,812.6500244140625,810.0999755859375,811.4500122070312,903
2026-01-29 10:00:00+05:30,810.5499877929688,810.5499877929688,808.5999755859375,809.0,2398
2026-01-29 10:05:00+05:30,809.7000122070312,809.7000122070312,806.0,807.9500122070312,2411
2026-01-29 10:10:00+05:30,807.8499755859375,810.1500244140625,802.0499877929688,803.1500244140625,14037
2026-01-29 10:15:00+05:30,803.1500244140625,805.0,801.7000122070312,802.8499755859375,5187
2026-01-29 10:20:00+05:30,802.0499877929688,802.7000122070312,800.0999755859375,801.8499755859375,4739
2026-01-29 10:25:00+05:30,802.5499877929688,802.5999755859375,800.0499877929688,800.0499877929688,5093
2026-01-29 10:30:00+05:30,800.7000122070312,800.75,799.75,800.3499755859375,4101
2026-01-29 10:35:00+05:30,800.3499755859375,800.3499755859375,798.7999877929688,799.2000122070312,1124
2026-01-29 10:40:00+05:30,799.2000122070312,800.5999755859375,798.2000122070312,800.0,2259
2026-01-29 10:45:00+05:30,799.9000244140625,799.9000244140625,799.0,799.0499877929688,831
2026-01-29 10:50:00+05:30,799.0,799.5,798.5999755859375,799.0499877929688,226
2026-01-29 10:55:00+05:30,799.9000244140625,799.9000244140625,799.0,799.5999755859375,346
2026-01-29 11:00:00+05:30,799.7999877929688,802.2000122070312,799.75,800.75,1878
2026-01-29 11:05:00+05:30,801.25,802.9000244140625,801.0499877929688,801.25,3188
2026-01-29 11:10:00+05:30,801.9500122070312,802.9000244140625,801.75,802.4500122070312,523
2026-01-29 11:15:00+05:30,802.7999877929688,805.9500122070312,802.7999877929688,804.2000122070312,2495
2026-01-29 11:20:00+05:30,804.0,805.7000122070312,804.0,804.7999877929688,2024
2026-01-29 11:25:00+05:30,804.7999877929688,805.2999877929688,803.2999877929688,805.2999877929688,937
2026-01-29 11:30:00+05:30,805.2000122070312,805.2000122070312,804.9000244140625,805.1500244140625,375
2026-01-29 11:35:00+05:30,805.1500244140625,805.1500244140625,803.4000244140625,803.4000244140625,1179
2026-01-29 11:40:00+05:30,804.1500244140625,804.1500244140625,803.4000244140625,803.4000244140625,35
2026-01-29 11:45:00+05:30,804.0,804.0,803.9000244140625,803.9000244140625,226
2026-01-29 11:50:00+05:30,803.9000244140625,804.2999877929688,802.3499755859375,802.6500244140625,991
2026-01-29 11:55:00+05:30,803.3499755859375,803.3499755859375,801.0,801.0,3281
2026-01-29 12:00:00+05:30,802.4000244140625,802.4000244140625,801.0999755859375,802.0,791
2026-01-29 12:05:00+05:30,801.9000244140625,802.0,801.1500244140625,802.0,168
2026-01-29 12:10:00+05:30,802.9500122070312,802.9500122070312,801.2000122070312,801.6500244140625,779
2026-01-29 12:15:00+05:30,801.9500122070312,801.9500122070312,801.0999755859375,801.0999755859375,184
2026-01-29 12:20:00+05:30,802.2999877929688,802.2999877929688,801.2999877929688,801.3499755859375,197
2026-01-29 12:25:00+05:30,802.0,802.0,801.9500122070312,801.9500122070312,11
2026-01-29 12:30:00+05:30,801.4000244140625,802.3499755859375,801.2999877929688,802.3499755859375,197
2026-01-29 12:35:00+05:30,802.2000122070312,802.2000122070312,801.2999877929688,801.3499755859375,90
2026-01-29 12:40:00+05:30,801.4000244140625,801.4000244140625,801.3499755859375,801.3499755859375,570
2026-01-29 12:45:00+05:30,801.25,801.4500122070312,800.0999755859375,801.4000244140625,3505
2026-01-29 12:50:00+05:30,800.5,801.2000122070312,800.5,801.2000122070312,411
2026-01-29 12:55:00+05:30,801.2000122070312,801.7999877929688,800.5999755859375,801.3499755859375,699
2026-01-29 13:00:00+05:30,801.0,801.5,801.0,801.5,0
2026-01-29 13:05:00+05:30,801.0499877929688,804.2999877929688,801.0499877929688,803.0499877929688,3308
2026-01-29 13:10:00+05:30,804.2999877929688,805.4500122070312,804.2999877929688,804.2999877929688,404
2026-01-29 13:15:00+05:30,805.4000244140625,805.5499877929688,802.2000122070312,802.2000122070312,2581
2026-01-29 13:20:00+05:30,802.9000244140625,802.9000244140625,801.5499877929688,801.5499877929688,372
2026-01-29 13:25:00+05:30,801.5499877929688,803.4000244140625,801.5499877929688,802.5999755859375,243
2026-01-29 13:30:00+05:30,802.9000244140625,804.5,802.9000244140625,803.5,892
2026-01-29 13:35:00+05:30,803.6500244140625,804.5,803.6500244140625,803.8499755859375,74
2026-01-29 13:40:00+05:30,803.7999877929688,805.9500122070312,803.7999877929688,805.9500122070312,523
2026-01-29 13:45:00+05:30,803.4000244140625,805.0999755859375,803.4000244140625,804.0,1734
2026-01-29 13:50:00+05:30,804.8499755859375,804.8499755859375,804.0,804.0,63
2026-01-29 13:55:00+05:30,803.8499755859375,804.5,803.8499755859375,804.5,94
2026-01-29 14:00:00+05:30,804.6500244140625,805.5,803.8499755859375,805.0499877929688,2443
2026-01-29 14:05:00+05:30,805.0,805.0,802.6500244140625,803.7000122070312,5570
