Datetime,Open,High,Low,Close,Volume
2025-11-19 13:40:00+05:30,7667.0,7670.0,7655.0,7667.5,2785
2025-11-19 13:45:00+05:30,7668.5,7670.0,7661.0,7663.0,541
2025-11-19 13:50:00+05:30,7664.0,7666.0,7662.0,7666.0,482
2025-11-19 13:55:00+05:30,7666.5,7672.5,7664.5,7672.5,466
2025-11-19 14:00:00+05:30,7672.5,7678.5,7667.0,7667.0,935
2025-11-19 14:05:00+05:30,7677.0,7677.0,7671.0,7672.0,317
2025-11-19 14:10:00+05:30,7672.0,7680.0,7670.0,7680.0,484
2025-11-19 14:15:00+05:30,7680.0,7687.5,7680.0,7686.0,1650
2025-11-19 14:20:00+05:30,7686.0,7687.0,7676.0,7682.0,876
2025-11-19 14:25:00+05:30,7683.5,7689.0,7682.5,7689.0,1325
2025-11-19 14:30:00+05:30,7689.5,7689.5,7684.0,7685.0,479
2025-11-19 14:35:00+05:30,7687.0,7689.0,7684.0,7685.5,368
2025-11-19 14:40:00+05:30,7685.5,7692.5,7685.5,7687.0,1575
2025-11-19 14:45:00+05:30,7689.0,7692.0,7684.5,7691.5,415
2025-11-19 14:50:00+05:30,7692.0,7694.5,7689.5,7693.0,1136
2025-11-19 14:55:00+05:30,7693.5,7694.5,7689.0,7691.5,877
2025-11-19 15:00:00+05:30,7688.5,7696.0,7685.5,7696.0,1467
2025-11-19 15:05:00+05:30,7695.0,7699.0,7693.5,7694.5,1771
2025-11-19 15:10:00+05:30,7696.5,7697.0,7694.0,7695.5,2331
2025-11-19 15:15:00+05:30,7695.5,7696.0,7690.0,7694.0,2669
2025-11-19 15:20:00+05:30,7692.0,7692.0,7681.5,7682.0,2626
2025-11-19 15:25:00+05:30,7681.5,7688.0,7667.0,7688.0,5741
2025-11-20 09:15:00+05:30,7700.0,7735.0,7688.5,7728.5,0
2025-11-20 09:20:00+05:30,7727.5,7730.0,7700.0,7701.5,2824
2025-11-20 09:25:00+05:30,7699.5,7706.5,7684.5,7684.5,4690
2025-11-20 09:30:00+05:30,7686.5,7696.5,7686.5,7687.5,2925
2025-11-20 09:35:00+05:30,7690.0,7697.0,7687.0,7697.0,2955
2025-11-20 09:40:00+05:30,7696.5,7698.0,7687.5,7688.0,3406
2025-11-20 09:45:00+05:30,7686.5,7692.5,7685.5,7689.0,382
2025-11-20 09:50:00+05:30,7689.0,7689.5,7685.5,7687.0,808
2025-11-20 09:55:00+05:30,7687.0,7687.0,7679.0,7679.0,1580
2025-11-20 10:00:00+05:30,7679.0,7690.0,7678.5,7686.5,918
2025-11-20 10:05:00+05:30,7685.5,7692.0,7685.5,7690.0,2631
2025-11-20 10:10:00+05:30,7690.0,7690.0,7686.0,7688.0,493
2025-11-20 10:15:00+05:30,7688.0,7689.5,7674.0,7674.0,707
2025-11-20 10:20:00+05:30,7675.0,7678.5,7674.0,7675.5,259
2025-11-20 10:25:00+05:30,7674.0,7674.0,7653.0,7659.0,1636
2025-11-20 10:30:00+05:30,7656.5,7662.0,7653.0,7661.0,980
2025-11-20 10:35:00+05:30,7658.0,7673.0,7658.0,7672.0,664
2025-11-20 10:40:00+05:30,7673.5,7674.5,7665.0,7669.0,758
2025-11-20 10:45:00+05:30,7665.0,7670.5,7663.0,7665.5,313
2025-11-20 10:50:00+05:30,7665.5,7673.5,7663.5,7667.5,408
2025-11-20 10:55:00+05:30,7665.5,7673.5,7665.0,7673.0,318
2025-11-20 11:00:00+05:30,7669.5,7673.0,7668.0,7669.5,257
2025-11-20 11:05:00+05:30,7669.5,7672.0,7665.5,7668.0,298
2025-11-20 11:10:00+05:30,7667.5,7689.0,7667.5,7688.0,1492
2025-11-20 11:15:00+05:30,7687.0,7690.0,7681.0,7687.0,904
2025-11-20 11:20:00+05:30,7685.0,7697.5,7684.0,7690.0,3923
2025-11-20 11:25:00+05:30,7688.0,7695.0,7685.5,7688.0,13746
2025-11-20 11:30:00+05:30,7691.0,7700.0,7685.5,7686.5,7972
2025-11-20 11:35:00+05:30,7687.0,7689.5,7685.0,7687.0,272
2025-11-20 11:40:00+05:30,7688.0,7690.0,7682.5,7687.0,255
2025-11-20 11:45:00+05:30,7684.0,7687.0,7684.0,7684.5,210
2025-11-20 11:50:00+05:30,7688.5,7689.0,7675.5,7681.0,917
2025-11-20 11:55:00+05:30,7677.0,7686.5,7675.0,7682.0,237
2025-11-20 12:00:00+05:30,7682.5,7690.0,7675.0,7675.0,851
2025-11-20 12:05:00+05:30,7675.0,7675.0,7670.0,7673.5,206
2025-11-20 12:10:00+05:30,7673.5,7692.0,7670.0,7692.0,3702
2025-11-20 12:15:00+05:30,7691.5,7694.0,7686.0,7689.0,2504
2025-11-20 12:20:00+05:30,7689.0,7692.0,7686.5,7692.0,315
2025-11-20 12:25:00+05:30,7692.0,7710.0,7690.0,7694.0,13310
2025-11-20 12:30:00+05:30,7693.0,7694.0,7687.5,7692.0,2887
2025-11-20 12:35:00+05:30,7692.0,7695.0,7686.0,7690.0,67488
2025-11-20 12:40:00+05:30,7690.0,7690.0,7679.5,7680.5,1266
2025-11-20 12:45:00+05:30,7683.5,7689.5,7680.0,7689.5,296
2025-11-20 12:50:00+05:30,7686.5,7690.0,7685.0,7690.0,787
2025-11-20 12:55:00+05:30,7690.0,7690.0,7686.5,7686.5,1256
2025-11-20 13:00:00+05:30,7689.5,7690.0,7686.5,7688.5,844
2025-11-20 13:05:00+05:30,7690.0,7690.0,7688.0,7690.0,772
2025-11-20 13:10:00+05:30,7690.0,7690.0,7681.0,7681.0,1585
2025-11-20 13:15:00+05:30,7682.0,7686.5,7680.0,7683.5,281
2025-11-20 13:20:00+05:30,7686.0,7688.5,7683.0,7688.0,291
2025-11-20 13:25:00+05:30,7683.5,7690.0,7682.5,7683.5,499
2025-11-20 13:30:00+05:30,7684.0,7690.0,7683.0,7687.0,1014
2025-11-20 13:35:00+05:30,7686.5,7689.5,7681.0,7682.5,848
2025-11-20 13:40:00+05:30,7682.5,7690.0,7682.5,7689.5,414
2025-11-20 13:45:00+05:30,7689.5,7690.0,7683.5,7687.0,1131
2025-11-20 13:50:00+05:30,7690.0,7692.0,7686.0,7686.0,3235
2025-11-20 13:55:00+05:30,7689.0,7689.0,7682.5,7683.0,456
2025-11-20 14:00:00+05:30,7685.5,7688.0,7682.5,7684.5,368
2025-11-20 14:05:00+05:30,7683.0,7689.5,7683.0,7689.0,386
2025-11-20 14:10:00+05:30,7689.0,7692.0,7687.0,7688.5,982
2025-11-20 14:15:00+05:30,7691.5,7692.0,7687.5,7688.5,1226
2025-11-20 14:20:00+05:30,7688.5,7690.0,7688.5,7688.5,877
2025-11-20 14:25:00+05:30,7688.0,7690.0,7681.0,7682.0,887
2025-11-20 14:30:00+05:30,7682.0,7686.0,7671.5,7674.0,882
2025-11-20 14:35:00+05:30,7671.0,7678.0,7664.5,7674.5,857
2025-11-20 14:40:00+05:30,7674.5,7678.5,7665.0,7669.0,512
2025-11-20 14:45:00+05:30,7669.0,7669.0,7657.0,7664.0,945
2025-11-20 14:50:00+05:30,7664.0,7666.5,7658.0,7660.0,702
2025-11-20 14:55:00+05:30,7658.5,7661.0,7656.0,7656.0,560
2025-11-20 15:00:00+05:30,7659.0,7659.0,7643.5,7646.5,8273
2025-11-20 15:05:00+05:30,7646.5,7651.0,7644.5,7650.0,2502
2025-11-20 15:10:00+05:30,7650.5,7663.5,7650.0,7663.5,2620
2025-11-20 15:15:00+05:30,7664.0,7664.0,7651.0,7659.0,4622
2025-11-20 15:20:00+05:30,7659.0,7660.5,7633.0,7639.0,10957
2025-11-20 15:25:00+05:30,7644.5,7649.5,7633.0,7648.5,7361
2025-11-21 09:15:00+05:30,7640.0,7640.0,7520.0,7525.0,0
2025-11-21 09:20:00+05:30,7525.0,7574.0,7522.0,7569.5,5813
2025-11-21 09:25:00+05:30,7572.0,7599.5,7569.0,7578.0,3807
2025-11-21 09:30:00+05:30,7581.0,7596.5,7575.0,7578.0,3470
2025-11-21 09:35:00+05:30,7575.0,7578.5,7552.0,7552.0,3605
2025-11-21 09:40:00+05:30,7556.5,7567.5,7552.5,7559.5,2132
2025-11-21 09:45:00+05:30,7559.5,7565.0,7555.0,7564.0,1697
2025-11-21 09:50:00+05:30,7564.0,7579.5,7559.5,7559.5,3521
2025-11-21 09:55:00+05:30,7563.5,7586.0,7559.0,7584.5,2490
2025-11-21 10:00:00+05:30,7583.5,7583.5,7563.5,7575.0,22372
2025-11-21 10:05:00+05:30,7575.0,7575.0,7564.5,7569.0,735
2025-11-21 10:10:00+05:30,7569.0,7580.5,7559.5,7559.5,1925
2025-11-21 10:15:00+05:30,7559.5,7561.5,7540.0,7542.5,3060
2025-11-21 10:20:00+05:30,7538.0,7542.0,7528.0,7530.5,6549
2025-11-21 10:25:00+05:30,7530.5,7536.5,7527.0,7534.5,6728
2025-11-21 10:30:00+05:30,7535.5,7538.5,7530.0,7537.5,1516
2025-11-21 10:35:00+05:30,7536.5,7554.5,7532.0,7549.0,2773
2025-11-21 10:40:00+05:30,7549.5,7557.5,7542.0,7544.5,1565
2025-11-21 10:45:00+05:30,7543.5,7547.0,7531.5,7535.0,2557
2025-11-21 10:50:00+05:30,7533.0,7538.0,7530.0,7535.5,1308
2025-11-21 10:55:00+05:30,7535.5,7558.5,7531.0,7549.5,1684
2025-11-21 11:00:00+05:30,7549.5,7557.0,7542.0,7548.5,1024
2025-11-21 11:05:00+05:30,7550.0,7554.5,7533.5,7541.5,2364
2025-11-21 11:10:00+05:30,7539.0,7541.5,7528.0,7538.0,1540
2025-11-21 11:15:00+05:30,7538.5,7541.0,7532.5,7535.0,542
2025-11-21 11:20:00+05:30,7535.5,7535.5,7520.0,7522.0,2228
2025-11-21 11:25:00+05:30,7521.5,7548.5,7518.0,7543.0,2209
2025-11-21 11:30:00+05:30,7544.0,7544.0,7526.5,7534.0,1420
2025-11-21 11:35:00+05:30,7533.0,7536.0,7530.0,7530.0,273
2025-11-21 11:40:00+05:30,7531.0,7538.5,7530.0,7535.0,778
2025-11-21 11:45:00+05:30,7536.5,7543.0,7530.0,7530.0,781
2025-11-21 11:50:00+05:30,7534.0,7543.0,7530.5,7541.5,833
2025-11-21 11:55:00+05:30,7542.5,7545.0,7538.0,7544.0,1015
2025-11-21 12:00:00+05:30,7543.5,7545.0,7532.0,7543.5,993
2025-11-21 12:05:00+05:30,7545.0,7545.5,7531.0,7534.5,688
2025-11-21 12:10:00+05:30,7534.5,7539.0,7525.5,7529.5,1085
2025-11-21 12:15:00+05:30,7527.0,7544.5,7527.0,7544.5,1208
2025-11-21 12:20:00+05:30,7545.0,7547.0,7539.0,7547.0,849
2025-11-21 12:25:00+05:30,7545.5,7568.0,7545.5,7561.0,2600
2025-11-21 12:30:00+05:30,7561.0,7571.5,7561.0,7570.0,1222
2025-11-21 12:35:00+05:30,7568.0,7572.0,7565.5,7572.0,688
2025-11-21 12:40:00+05:30,7571.0,7574.0,7560.0,7560.0,1519
2025-11-21 12:45:00+05:30,7560.5,7570.0,7553.5,7568.0,759
2025-11-21 12:50:00+05:30,7569.0,7571.5,7564.5,7566.0,610
2025-11-21 12:55:00+05:30,7568.0,7572.0,7560.0,7569.5,948
2025-11-21 13:00:00+05:30,7570.0,7571.5,7564.0,7566.5,468
2025-11-21 13:05:00+05:30,7566.5,7567.5,7560.0,7560.5,623
2025-11-21 13:10:00+05:30,7559.5,7562.5,7546.0,7549.5,984
2025-11-21 13:15:00+05:30,7553.0,7555.0,7537.0,7539.0,1281
2025-11-21 13:20:00+05:30,7538.0,7546.5,7529.0,7532.5,1429
2025-11-21 13:25:00+05:30,7533.5,7542.5,7530.5,7538.0,970
2025-11-21 13:30:00+05:30,7541.5,7549.0,7534.0,7543.5,783
2025-11-21 13:35:00+05:30,7544.5,7552.0,7542.5,7546.0,812
2025-11-21 13:40:00+05:30,7548.0,7548.0,7532.0,7532.0,1040
2025-11-21 13:45:00+05:30,7533.5,7541.5,7530.0,7541.0,948
2025-11-21 13:50:00+05:30,7541.0,7547.5,7531.0,7540.5,1134
2025-11-21 13:55:00+05:30,7537.0,7544.5,7531.0,7540.0,1326
2025-11-21 14:00:00+05:30,7544.5,7548.0,7538.0,7538.0,943
2025-11-21 14:05:00+05:30,7539.0,7546.5,7531.5,7546.5,872
2025-11-21 14:10:00+05:30,7543.0,7551.5,7543.0,7549.5,1034
2025-11-21 14:15:00+05:30,7551.5,7554.5,7543.0,7547.5,1278
2025-11-21 14:20:00+05:30,7548.0,7550.0,7543.0,7543.0,702
2025-11-21 14:25:00+05:30,7548.0,7557.5,7548.0,7549.0,1372
2025-11-21 14:30:00+05:30,7551.5,7556.5,7546.0,7552.5,471
2025-11-21 14:35:00+05:30,7552.5,7555.0,7549.0,7550.5,647
2025-11-21 14:40:00+05:30,7552.5,7554.0,7541.5,7541.5,999
2025-11-21 14:45:00+05:30,7542.5,7550.0,7529.0,7534.0,2060
2025-11-21 14:50:00+05:30,7534.0,7537.0,7525.0,7529.5,1530
2025-11-21 14:55:00+05:30,7525.0,7528.0,7507.0,7510.0,4334
2025-11-21 15:00:00+05:30,7508.0,7519.5,7508.0,7510.5,2653
2025-11-21 15:05:00+05:30,7510.5,7518.5,7507.0,7510.5,2313
2025-11-21 15:10:00+05:30,7512.0,7519.5,7508.5,7519.5,2287
2025-11-21 15:15:00+05:30,7524.0,7538.5,7519.5,7521.0,5627
2025-11-21 15:20:00+05:30,7522.5,7526.5,7514.0,7520.0,3398
2025-11-21 15:25:00+05:30,7520.5,7534.0,7517.5,7521.0,5363
2025-11-24 09:15:00+05:30,7519.0,7519.0,7453.5,7476.5,0
2025-11-24 09:20:00+05:30,7476.0,7493.5,7464.5,7476.0,4421
2025-11-24 09:25:00+05:30,7471.5,7490.5,7468.5,7483.0,2079
2025-11-24 09:30:00+05:30,7483.0,7484.5,7452.0,7466.0,4107
2025-11-24 09:35:00+05:30,7467.0,7473.0,7460.0,7460.5,1183
2025-11-24 09:40:00+05:30,7460.5,7464.5,7458.0,7458.5,1397
2025-11-24 09:45:00+05:30,7458.0,7458.5,7427.5,7454.5,7565
2025-11-24 09:50:00+05:30,7452.0,7472.5,7451.0,7461.0,2009
2025-11-24 09:55:00+05:30,7461.0,7488.5,7459.5,7482.0,5522
2025-11-24 10:00:00+05:30,7482.5,7490.0,7476.0,7488.0,4419
2025-11-24 10:05:00+05:30,7488.0,7488.0,7477.5,7485.5,3791
2025-11-24 10:10:00+05:30,7480.5,7496.0,7480.0,7496.0,4051
2025-11-24 10:15:00+05:30,7496.0,7496.0,7483.0,7492.0,2020
2025-11-24 10:20:00+05:30,7492.0,7492.0,7477.5,7486.0,2801
2025-11-24 10:25:00+05:30,7484.0,7491.5,7484.0,7487.0,855
2025-11-24 10:30:00+05:30,7488.5,7490.0,7485.0,7486.0,967
2025-11-24 10:35:00+05:30,7485.0,7490.0,7481.5,7481.5,1399
2025-11-24 10:40:00+05:30,7481.5,7482.5,7478.5,7481.5,568
2025-11-24 10:45:00+05:30,7481.0,7481.0,7475.0,7475.0,1566
2025-11-24 10:50:00+05:30,7476.0,7476.5,7468.0,7469.0,1780
2025-11-24 10:55:00+05:30,7469.0,7475.0,7461.0,7475.0,3683
2025-11-24 11:00:00+05:30,7474.0,7477.0,7461.5,7472.0,3158
2025-11-24 11:05:00+05:30,7472.0,7480.0,7470.5,7475.0,986
2025-11-24 11:10:00+05:30,7475.0,7485.0,7475.0,7478.5,2549
2025-11-24 11:15:00+05:30,7478.0,7478.0,7464.0,7468.5,860
2025-11-24 11:20:00+05:30,7469.0,7478.0,7466.5,7472.5,676
2025-11-24 11:25:00+05:30,7476.0,7479.0,7472.5,7476.0,652
2025-11-24 11:30:00+05:30,7473.5,7476.0,7470.5,7471.5,395
2025-11-24 11:35:00+05:30,7472.5,7472.5,7463.0,7466.5,2001
2025-11-24 11:40:00+05:30,7466.5,7466.5,7461.0,7461.0,1114
2025-11-24 11:45:00+05:30,7461.0,7463.0,7445.5,7448.5,2943
2025-11-24 11:50:00+05:30,7449.0,7453.0,7440.0,7440.0,920
2025-11-24 11:55:00+05:30,7441.0,7446.5,7435.0,7442.0,1014
2025-11-24 12:00:00+05:30,7440.0,7442.5,7430.0,7431.5,1290
2025-11-24 12:05:00+05:30,7431.0,7433.0,7425.0,7425.5,1175
2025-11-24 12:10:00+05:30,7425.5,7433.0,7425.0,7430.5,2684
2025-11-24 12:15:00+05:30,7431.5,7433.0,7426.0,7429.5,904
2025-11-24 12:20:00+05:30,7432.5,7433.0,7427.0,7427.0,560
2025-11-24 12:25:00+05:30,7433.5,7440.0,7430.0,7439.0,1231
2025-11-24 12:30:00+05:30,7438.0,7439.0,7433.0,7434.5,889
2025-11-24 12:35:00+05:30,7435.5,7440.0,7434.0,7435.0,440
2025-11-24 12:40:00+05:30,7437.5,7437.5,7434.5,7436.0,469
2025-11-24 12:45:00+05:30,7436.0,7437.5,7435.0,7436.0,456
2025-11-24 12:50:00+05:30,7437.5,7446.5,7436.5,7444.0,1736
2025-11-24 12:55:00+05:30,7444.0,7444.5,7438.5,7441.0,388
2025-11-24 13:00:00+05:30,7441.0,7442.5,7438.5,7439.0,457
2025-11-24 13:05:00+05:30,7445.0,7471.0,7445.0,7459.5,2481
2025-11-24 13:10:00+05:30,7462.5,7472.0,7456.5,7459.5,1387
2025-11-24 13:15:00+05:30,7460.0,7463.5,7455.0,7462.0,2468
2025-11-24 13:20:00+05:30,7463.5,7467.0,7461.5,7464.0,507
2025-11-24 13:25:00+05:30,7463.0,7472.0,7452.5,7452.5,1834
2025-11-24 13:30:00+05:30,7455.5,7457.0,7451.0,7453.0,686
2025-11-24 13:35:00+05:30,7453.0,7454.5,7449.5,7450.5,1823
2025-11-24 13:40:00+05:30,7452.0,7454.0,7450.5,7451.5,2309
2025-11-24 13:45:00+05:30,7453.0,7465.0,7451.0,7460.0,1035
2025-11-24 13:50:00+05:30,7460.0,7472.0,7456.0,7470.0,1495
2025-11-24 13:55:00+05:30,7470.0,7470.0,7466.0,7467.0,448
2025-11-24 14:00:00+05:30,7466.0,7468.0,7457.0,7462.0,1662
2025-11-24 14:05:00+05:30,7462.0,7464.0,7450.0,7452.0,887
2025-11-24 14:10:00+05:30,7451.5,7455.5,7430.5,7437.5,1477
2025-11-24 14:15:00+05:30,7436.0,7443.0,7432.0,7436.5,868
2025-11-24 14:20:00+05:30,7438.5,7440.5,7432.0,7432.0,845
2025-11-24 14:25:00+05:30,7432.0,7437.5,7425.0,7425.0,1418
2025-11-24 14:30:00+05:30,7425.0,7425.5,7416.0,7420.5,1616
2025-11-24 14:35:00+05:30,7420.5,7423.0,7415.0,7417.0,1421
2025-11-24 14:40:00+05:30,7418.0,7424.0,7416.0,7416.0,978
2025-11-24 14:45:00+05:30,7415.5,7420.0,7401.0,7401.0,2804
2025-11-24 14:50:00+05:30,7401.0,7410.0,7391.5,7394.5,2198
2025-11-24 14:55:00+05:30,7394.5,7411.5,7394.5,7407.0,3093
2025-11-24 15:00:00+05:30,7407.0,7472.0,7407.0,7428.0,33038
2025-11-24 15:05:00+05:30,7427.5,7438.5,7422.0,7424.5,25890
2025-11-24 15:10:00+05:30,7427.0,7431.5,7421.0,7430.0,21537
2025-11-24 15:15:00+05:30,7429.5,7431.5,7418.5,7419.0,32677
2025-11-24 15:20:00+05:30,7420.5,7424.0,7405.0,7407.0,26917
2025-11-24 15:25:00+05:30,7407.5,7433.0,7398.5,7410.0,24772
2025-11-25 09:15:00+05:30,7406.5,7460.0,7406.5,7443.5,0
2025-11-25 09:20:00+05:30,7439.5,7472.0,7427.0,7472.0,9023
2025-11-25 09:25:00+05:30,7472.0,7472.5,7460.5,7471.0,1730
2025-11-25 09:30:00+05:30,7472.0,7482.0,7471.0,7480.0,2305
2025-11-25 09:35:00+05:30,7481.5,7481.5,7462.0,7470.0,1382
2025-11-25 09:40:00+05:30,7471.0,7484.5,7471.0,7484.0,1728
2025-11-25 09:45:00+05:30,7484.5,7494.5,7484.5,7493.5,2596
2025-11-25 09:50:00+05:30,7492.5,7494.5,7486.5,7493.5,1392
2025-11-25 09:55:00+05:30,7493.5,7493.5,7484.5,7490.0,980
2025-11-25 10:00:00+05:30,7490.5,7497.0,7487.0,7494.0,1628
2025-11-25 10:05:00+05:30,7493.5,7495.0,7488.0,7491.5,879
2025-11-25 10:10:00+05:30,7491.0,7493.0,7475.0,7479.0,1270
2025-11-25 10:15:00+05:30,7479.5,7484.0,7467.5,7471.5,4007
2025-11-25 10:20:00+05:30,7475.0,7482.0,7469.0,7478.5,634
2025-11-25 10:25:00+05:30,7481.5,7482.0,7474.5,7482.0,467
2025-11-25 10:30:00+05:30,7482.5,7487.0,7477.0,7477.5,1058
2025-11-25 10:35:00+05:30,7478.5,7480.0,7476.0,7477.5,668
2025-11-25 10:40:00+05:30,7474.5,7480.0,7469.5,7476.5,2456
2025-11-25 10:45:00+05:30,7479.5,7484.0,7470.5,7481.5,896
2025-11-25 10:50:00+05:30,7484.0,7490.0,7476.0,7477.0,2814
2025-11-25 10:55:00+05:30,7477.5,7479.5,7472.5,7479.5,381
2025-11-25 11:00:00+05:30,7477.5,7484.0,7477.5,7483.0,439
2025-11-25 11:05:00+05:30,7482.5,7490.5,7482.5,7487.5,1607
2025-11-25 11:10:00+05:30,7490.0,7494.0,7487.0,7491.0,505
2025-11-25 11:15:00+05:30,7492.5,7496.5,7488.5,7496.5,419
2025-11-25 11:20:00+05:30,7496.0,7496.5,7489.0,7490.5,311
2025-11-25 11:25:00+05:30,7490.0,7509.5,7490.0,7502.0,2171
2025-11-25 11:30:00+05:30,7500.5,7505.5,7497.5,7503.0,1107
2025-11-25 11:35:00+05:30,7504.5,7507.0,7501.0,7503.5,1757
2025-11-25 11:40:00+05:30,7503.5,7508.0,7492.5,7497.0,1038
2025-11-25 11:45:00+05:30,7495.5,7497.0,7493.0,7497.0,221
2025-11-25 11:50:00+05:30,7495.0,7497.0,7488.5,7493.0,518
2025-11-25 11:55:00+05:30,7495.0,7497.0,7492.0,7497.0,751
2025-11-25 12:00:00+05:30,7497.0,7497.0,7485.5,7490.0,300
2025-11-25 12:05:00+05:30,7490.0,7490.0,7487.0,7487.5,315
2025-11-25 12:10:00+05:30,7488.5,7492.0,7488.5,7492.0,155
2025-11-25 12:15:00+05:30,7491.5,7493.5,7488.5,7488.5,261
2025-11-25 12:20:00+05:30,7489.5,7493.5,7487.5,7487.5,370
2025-11-25 12:25:00+05:30,7489.5,7492.5,7489.0,7492.5,178
2025-11-25 12:30:00+05:30,7494.0,7505.0,7489.0,7500.0,493
2025-11-25 12:35:00+05:30,7501.0,7517.5,7501.0,7517.5,833
2025-11-25 12:40:00+05:30,7520.0,7520.0,7508.5,7513.0,1200
2025-11-25 12:45:00+05:30,7511.0,7516.0,7505.5,7505.5,747
2025-11-25 12:50:00+05:30,7508.0,7508.0,7495.5,7497.0,1099
2025-11-25 12:55:00+05:30,7500.0,7508.0,7496.0,7504.0,557
2025-11-25 13:00:00+05:30,7501.5,7506.0,7500.0,7504.0,215
2025-11-25 13:05:00+05:30,7504.0,7505.0,7500.0,7503.0,255
2025-11-25 13:10:00+05:30,7505.0,7505.5,7495.0,7505.0,431
2025-11-25 13:15:00+05:30,7503.0,7508.0,7500.0,7500.5,200
2025-11-25 13:20:00+05:30,7504.0,7507.5,7498.0,7501.0,288
2025-11-25 13:25:00+05:30,7501.5,7505.0,7498.0,7502.5,172
2025-11-25 13:30:00+05:30,7502.5,7504.0,7488.0,7490.5,957
2025-11-25 13:35:00+05:30,7493.0,7495.0,7487.0,7495.0,333
2025-11-25 13:40:00+05:30,7494.0,7497.0,7491.0,7497.0,265
2025-11-25 13:45:00+05:30,7497.0,7501.5,7493.5,7501.0,429
2025-11-25 13:50:00+05:30,7501.0,7502.0,7497.5,7501.5,202
2025-11-25 13:55:00+05:30,7500.0,7503.0,7498.0,7501.0,262
2025-11-25 14:00:00+05:30,7500.5,7508.0,7496.5,7503.5,706
2025-11-25 14:05:00+05:30,7503.5,7503.5,7492.5,7495.5,798
2025-11-25 14:10:00+05:30,7492.5,7500.0,7492.5,7499.0,241
2025-11-25 14:15:00+05:30,7499.0,7508.0,7494.5,7494.5,1139
2025-11-25 14:20:00+05:30,7493.5,7500.0,7474.0,7474.5,8576
2025-11-25 14:25:00+05:30,7470.0,7478.5,7460.0,7471.5,17912
2025-11-25 14:30:00+05:30,7471.5,7484.0,7469.0,7471.0,1057
2025-11-25 14:35:00+05:30,7473.0,7479.0,7470.0,7474.0,1012
2025-11-25 14:40:00+05:30,7471.5,7474.0,7460.5,7465.0,1082
2025-11-25 14:45:00+05:30,7465.0,7476.5,7462.0,7472.5,939
2025-11-25 14:50:00+05:30,7475.0,7482.0,7472.5,7474.5,1370
2025-11-25 14:55:00+05:30,7472.0,7478.0,7438.0,7440.0,3398
2025-11-25 15:00:00+05:30,7449.0,7459.5,7445.0,7449.0,3688
2025-11-25 15:05:00+05:30,7449.5,7460.0,7449.0,7457.5,2154
2025-11-25 15:10:00+05:30,7453.5,7458.0,7450.0,7451.0,2946
2025-11-25 15:15:00+05:30,7450.5,7459.5,7450.5,7453.0,3429
2025-11-25 15:20:00+05:30,7453.5,7455.0,7440.0,7440.0,4703
2025-11-25 15:25:00+05:30,7438.0,7439.0,7400.5,7439.0,10269
2025-11-26 09:15:00+05:30,7420.0,7487.0,7420.0,7486.0,0
2025-11-26 09:20:00+05:30,7486.0,7496.0,7479.5,7495.0,3854
2025-11-26 09:25:00+05:30,7497.0,7501.5,7491.5,7500.0,2561
2025-11-26 09:30:00+05:30,7501.0,7535.0,7499.5,7533.0,8869
2025-11-26 09:35:00+05:30,7532.5,7539.5,7530.0,7532.5,3360
2025-11-26 09:40:00+05:30,7534.5,7534.5,7522.5,7525.5,1629
2025-11-26 09:45:00+05:30,7525.5,7558.0,7525.5,7555.0,3971
2025-11-26 09:50:00+05:30,7558.5,7559.0,7545.0,7550.5,6021
2025-11-26 09:55:00+05:30,7550.0,7557.0,7543.5,7545.0,1631
2025-11-26 10:00:00+05:30,7545.0,7558.0,7544.0,7558.0,1488
2025-11-26 10:05:00+05:30,7559.0,7568.5,7550.0,7556.5,2461
2025-11-26 10:10:00+05:30,7559.5,7560.0,7546.5,7550.0,1325
2025-11-26 10:15:00+05:30,7546.0,7553.0,7525.0,7527.0,2699
2025-11-26 10:20:00+05:30,7527.0,7529.5,7518.0,7523.5,4255
2025-11-26 10:25:00+05:30,7522.5,7530.0,7522.0,7530.0,633
2025-11-26 10:30:00+05:30,7527.0,7531.5,7525.0,7528.0,1572
2025-11-26 10:35:00+05:30,7528.0,7535.0,7515.0,7518.0,1749
2025-11-26 10:40:00+05:30,7517.0,7519.5,7512.0,7514.0,745
2025-11-26 10:45:00+05:30,7514.0,7531.0,7514.0,7522.5,851
2025-11-26 10:50:00+05:30,7526.5,7545.0,7523.5,7540.0,1864
2025-11-26 10:55:00+05:30,7540.0,7547.5,7540.0,7546.5,816
2025-11-26 11:00:00+05:30,7547.0,7560.0,7546.5,7554.0,1852
2025-11-26 11:05:00+05:30,7554.0,7557.5,7544.0,7544.0,881
2025-11-26 11:10:00+05:30,7544.0,7545.0,7532.0,7535.0,4720
2025-11-26 11:15:00+05:30,7536.0,7547.5,7536.0,7547.5,780
2025-11-26 11:20:00+05:30,7546.5,7553.0,7544.0,7545.5,1049
2025-11-26 11:25:00+05:30,7549.0,7551.0,7543.0,7546.5,329
2025-11-26 11:30:00+05:30,7546.5,7549.0,7541.0,7544.5,564
2025-11-26 11:35:00+05:30,7544.5,7545.0,7542.0,7545.0,230
2025-11-26 11:40:00+05:30,7545.0,7551.0,7542.0,7545.5,456
2025-11-26 11:45:00+05:30,7548.0,7549.0,7522.5,7523.0,1382
