Datetime,Open,High,Low,Close,Volume
2025-11-18 14:40:00+05:30,3858.300048828125,3863.10009765625,3858.300048828125,3862.5,18424
2025-11-18 14:45:00+05:30,3861.89990234375,3864.800048828125,3861.0,3862.0,5332
2025-11-18 14:50:00+05:30,3862.0,3862.300048828125,3860.0,3860.699951171875,7037
2025-11-18 14:55:00+05:30,3860.39990234375,3861.5,3856.5,3860.89990234375,12459
2025-11-18 15:00:00+05:30,3860.5,3861.699951171875,3860.0,3860.39990234375,45777
2025-11-18 15:05:00+05:30,3860.39990234375,3861.199951171875,3859.800048828125,3861.10009765625,20533
2025-11-18 15:10:00+05:30,3861.10009765625,3880.0,3860.10009765625,3879.0,119460
2025-11-18 15:15:00+05:30,3877.300048828125,3880.60009765625,3870.10009765625,3875.10009765625,78478
2025-11-18 15:20:00+05:30,3875.39990234375,3892.89990234375,3875.0,3888.199951171875,132702
2025-11-18 15:25:00+05:30,3888.10009765625,3899.60009765625,3877.60009765625,3879.199951171875,107152
2025-11-19 09:15:00+05:30,3882.0,3886.10009765625,3867.199951171875,3882.800048828125,0
2025-11-19 09:20:00+05:30,3883.39990234375,3888.0,3878.39990234375,3886.10009765625,22978
2025-11-19 09:25:00+05:30,3885.699951171875,3898.39990234375,3881.60009765625,3892.800048828125,35295
2025-11-19 09:30:00+05:30,3892.0,3893.0,3885.300048828125,3887.199951171875,20425
2025-11-19 09:35:00+05:30,3887.0,3897.300048828125,3886.0,3896.89990234375,14448
2025-11-19 09:40:00+05:30,3896.89990234375,3909.300048828125,3891.39990234375,3906.699951171875,38462
2025-11-19 09:45:00+05:30,3907.800048828125,3912.89990234375,3891.0,3894.60009765625,35073
2025-11-19 09:50:00+05:30,3892.10009765625,3900.0,3890.60009765625,3899.89990234375,9821
2025-11-19 09:55:00+05:30,3899.89990234375,3906.89990234375,3899.89990234375,3906.199951171875,13182
2025-11-19 10:00:00+05:30,3906.300048828125,3907.0,3903.60009765625,3906.800048828125,12444
2025-11-19 10:05:00+05:30,3906.800048828125,3918.699951171875,3904.39990234375,3917.0,36650
2025-11-19 10:10:00+05:30,3916.60009765625,3917.199951171875,3911.0,3914.699951171875,14900
2025-11-19 10:15:00+05:30,3914.699951171875,3916.60009765625,3903.39990234375,3915.0,71161
2025-11-19 10:20:00+05:30,3915.199951171875,3915.89990234375,3910.0,3911.0,12409
2025-11-19 10:25:00+05:30,3911.0,3914.0,3910.0,3910.0,13709
2025-11-19 10:30:00+05:30,3910.5,3912.0,3910.0,3910.10009765625,5924
2025-11-19 10:35:00+05:30,3910.10009765625,3911.0,3908.10009765625,3910.39990234375,22081
2025-11-19 10:40:00+05:30,3910.0,3911.800048828125,3910.0,3910.39990234375,7247
2025-11-19 10:45:00+05:30,3910.0,3910.199951171875,3900.0,3900.300048828125,18494
2025-11-19 10:50:00+05:30,3901.199951171875,3901.5,3894.199951171875,3895.89990234375,12059
2025-11-19 10:55:00+05:30,3895.0,3897.800048828125,3892.699951171875,3893.0,8097
2025-11-19 11:00:00+05:30,3893.0,3895.300048828125,3891.699951171875,3895.0,12319
2025-11-19 11:05:00+05:30,3895.0,3897.199951171875,3887.800048828125,3887.800048828125,12371
2025-11-19 11:10:00+05:30,3889.60009765625,3892.300048828125,3885.300048828125,3888.89990234375,11653
2025-11-19 11:15:00+05:30,3888.199951171875,3891.199951171875,3887.0,3888.800048828125,9935
2025-11-19 11:20:00+05:30,3889.39990234375,3895.800048828125,3889.199951171875,3895.800048828125,16470
2025-11-19 11:25:00+05:30,3895.60009765625,3898.300048828125,3894.199951171875,3898.0,8730
2025-11-19 11:30:00+05:30,3897.89990234375,3902.89990234375,3897.0,3900.89990234375,11581
2025-11-19 11:35:00+05:30,3900.699951171875,3904.39990234375,3900.0,3904.0,10041
2025-11-19 11:40:00+05:30,3904.0,3905.0,3900.800048828125,3905.0,8148
2025-11-19 11:45:00+05:30,3904.89990234375,3906.0,3903.89990234375,3906.0,7206
2025-11-19 11:50:00+05:30,3906.0,3906.800048828125,3902.0,3903.0,6308
2025-11-19 11:55:00+05:30,3903.199951171875,3908.89990234375,3902.0,3908.89990234375,10492
2025-11-19 12:00:00+05:30,3908.89990234375,3911.89990234375,3907.300048828125,3911.10009765625,18232
2025-11-19 12:05:00+05:30,3911.0,3912.0,3909.0,3910.0,10669
2025-11-19 12:10:00+05:30,3910.39990234375,3911.0,3909.60009765625,3911.0,6051
2025-11-19 12:15:00+05:30,3911.0,3913.0,3907.0,3909.300048828125,11299
2025-11-19 12:20:00+05:30,3909.5,3913.300048828125,3906.89990234375,3911.89990234375,9009
2025-11-19 12:25:00+05:30,3911.699951171875,3912.0,3909.300048828125,3911.699951171875,7870
2025-11-19 12:30:00+05:30,3911.89990234375,3912.0,3909.0,3910.60009765625,10898
2025-11-19 12:35:00+05:30,3910.89990234375,3912.199951171875,3908.5,3911.0,7457
2025-11-19 12:40:00+05:30,3911.199951171875,3912.0,3908.699951171875,3912.0,7932
2025-11-19 12:45:00+05:30,3912.10009765625,3914.0,3911.199951171875,3912.10009765625,11808
2025-11-19 12:50:00+05:30,3913.199951171875,3914.39990234375,3909.5,3914.199951171875,11137
2025-11-19 12:55:00+05:30,3913.800048828125,3914.300048828125,3913.0,3913.5,8561
2025-11-19 13:00:00+05:30,3913.699951171875,3915.0,3913.0,3914.39990234375,8950
2025-11-19 13:05:00+05:30,3914.39990234375,3915.0,3913.0,3914.0,8508
2025-11-19 13:10:00+05:30,3914.0,3917.699951171875,3913.0,3916.89990234375,15362
2025-11-19 13:15:00+05:30,3916.800048828125,3916.89990234375,3915.0,3915.10009765625,22677
2025-11-19 13:20:00+05:30,3915.0,3916.89990234375,3915.0,3916.300048828125,6975
2025-11-19 13:25:00+05:30,3915.89990234375,3916.39990234375,3910.0,3911.10009765625,20903
2025-11-19 13:30:00+05:30,3911.10009765625,3913.89990234375,3910.0,3912.5,6742
2025-11-19 13:35:00+05:30,3912.5,3912.5,3909.89990234375,3911.199951171875,6757
2025-11-19 13:40:00+05:30,3911.199951171875,3911.300048828125,3907.39990234375,3910.0,7691
2025-11-19 13:45:00+05:30,3909.699951171875,3911.0,3907.0,3909.0,8652
2025-11-19 13:50:00+05:30,3909.0,3910.5,3905.199951171875,3906.199951171875,8406
2025-11-19 13:55:00+05:30,3907.10009765625,3907.89990234375,3905.0,3905.0,13798
2025-11-19 14:00:00+05:30,3905.10009765625,3905.10009765625,3897.800048828125,3902.60009765625,20686
2025-11-19 14:05:00+05:30,3902.60009765625,3908.0,3901.300048828125,3905.300048828125,13142
2025-11-19 14:10:00+05:30,3905.60009765625,3909.199951171875,3905.0,3908.300048828125,12313
2025-11-19 14:15:00+05:30,3908.199951171875,3913.0,3907.60009765625,3910.800048828125,12618
2025-11-19 14:20:00+05:30,3911.89990234375,3912.699951171875,3910.0,3911.39990234375,10173
2025-11-19 14:25:00+05:30,3910.0,3916.5,3910.0,3916.10009765625,10366
2025-11-19 14:30:00+05:30,3916.39990234375,3917.10009765625,3915.0,3916.0,11317
2025-11-19 14:35:00+05:30,3916.0,3916.0,3915.0,3915.199951171875,17297
2025-11-19 14:40:00+05:30,3916.39990234375,3916.5,3912.89990234375,3915.0,40630
2025-11-19 14:45:00+05:30,3915.699951171875,3918.0,3915.10009765625,3918.0,10183
2025-11-19 14:50:00+05:30,3917.89990234375,3928.5,3917.89990234375,3926.0,60199
2025-11-19 14:55:00+05:30,3926.0,3927.0,3924.60009765625,3925.89990234375,41258
2025-11-19 15:00:00+05:30,3926.0,3931.699951171875,3923.60009765625,3925.5,101591
2025-11-19 15:05:00+05:30,3927.39990234375,3939.10009765625,3926.199951171875,3939.10009765625,152367
2025-11-19 15:10:00+05:30,3939.10009765625,3939.199951171875,3932.0,3936.300048828125,47559
2025-11-19 15:15:00+05:30,3936.699951171875,3939.0,3931.0,3932.0,69836
2025-11-19 15:20:00+05:30,3932.0,3937.60009765625,3928.5,3930.89990234375,43950
2025-11-19 15:25:00+05:30,3930.89990234375,3934.800048828125,3930.0,3933.10009765625,35239
2025-11-20 09:15:00+05:30,3945.0,3949.300048828125,3935.800048828125,3938.10009765625,0
2025-11-20 09:20:00+05:30,3939.60009765625,3943.0,3938.60009765625,3940.0,17498
2025-11-20 09:25:00+05:30,3941.39990234375,3943.0,3939.0,3939.10009765625,10377
2025-11-20 09:30:00+05:30,3939.89990234375,3945.699951171875,3939.199951171875,3943.699951171875,11128
2025-11-20 09:35:00+05:30,3943.699951171875,3955.800048828125,3943.699951171875,3953.699951171875,28491
2025-11-20 09:40:00+05:30,3953.699951171875,3953.699951171875,3945.0,3947.10009765625,26440
2025-11-20 09:45:00+05:30,3949.0,3949.10009765625,3944.0,3944.300048828125,20630
2025-11-20 09:50:00+05:30,3944.0,3945.300048828125,3935.10009765625,3938.0,24056
2025-11-20 09:55:00+05:30,3937.699951171875,3940.39990234375,3937.0,3940.39990234375,14661
2025-11-20 10:00:00+05:30,3939.0,3941.0,3936.0,3937.300048828125,9003
2025-11-20 10:05:00+05:30,3937.300048828125,3937.5,3936.10009765625,3936.89990234375,6471
2025-11-20 10:10:00+05:30,3937.39990234375,3938.89990234375,3936.0,3938.39990234375,5377
2025-11-20 10:15:00+05:30,3939.0,3940.800048828125,3936.60009765625,3938.0,5384
2025-11-20 10:20:00+05:30,3938.0,3940.89990234375,3937.5,3940.0,3101
2025-11-20 10:25:00+05:30,3940.0,3940.0,3936.699951171875,3937.60009765625,4377
2025-11-20 10:30:00+05:30,3937.300048828125,3937.699951171875,3936.300048828125,3937.10009765625,7585
2025-11-20 10:35:00+05:30,3937.199951171875,3937.300048828125,3927.300048828125,3927.300048828125,15039
2025-11-20 10:40:00+05:30,3928.0,3929.300048828125,3927.0,3928.0,4107
2025-11-20 10:45:00+05:30,3928.0,3931.39990234375,3927.89990234375,3931.39990234375,2863
2025-11-20 10:50:00+05:30,3931.39990234375,3931.39990234375,3928.0,3929.10009765625,2273
2025-11-20 10:55:00+05:30,3928.0,3929.699951171875,3926.39990234375,3929.60009765625,3883
2025-11-20 11:00:00+05:30,3929.89990234375,3929.89990234375,3926.89990234375,3927.60009765625,2936
2025-11-20 11:05:00+05:30,3927.699951171875,3930.0,3927.60009765625,3929.5,3558
2025-11-20 11:10:00+05:30,3929.5,3930.0,3928.5,3930.0,1968
2025-11-20 11:15:00+05:30,3929.89990234375,3930.0,3927.0,3927.800048828125,3189
2025-11-20 11:20:00+05:30,3927.800048828125,3935.60009765625,3926.39990234375,3935.60009765625,5808
2025-11-20 11:25:00+05:30,3934.89990234375,3938.10009765625,3932.800048828125,3936.800048828125,12199
2025-11-20 11:30:00+05:30,3936.800048828125,3942.89990234375,3936.800048828125,3940.10009765625,9464
2025-11-20 11:35:00+05:30,3940.10009765625,3942.0,3940.0,3941.800048828125,7335
2025-11-20 11:40:00+05:30,3940.39990234375,3942.10009765625,3938.0,3942.10009765625,12595
2025-11-20 11:45:00+05:30,3943.199951171875,3943.199951171875,3936.5,3936.5,11386
2025-11-20 11:50:00+05:30,3937.199951171875,3937.199951171875,3928.0,3929.199951171875,5302
2025-11-20 11:55:00+05:30,3929.199951171875,3930.699951171875,3928.10009765625,3928.5,3350
2025-11-20 12:00:00+05:30,3928.5,3930.300048828125,3928.5,3928.89990234375,3682
2025-11-20 12:05:00+05:30,3928.89990234375,3929.0,3927.0,3927.10009765625,4502
2025-11-20 12:10:00+05:30,3927.0,3927.199951171875,3924.699951171875,3926.39990234375,16138
2025-11-20 12:15:00+05:30,3925.39990234375,3927.300048828125,3923.199951171875,3924.699951171875,9762
2025-11-20 12:20:00+05:30,3924.699951171875,3925.60009765625,3921.89990234375,3925.0,6791
2025-11-20 12:25:00+05:30,3924.60009765625,3925.300048828125,3920.0,3920.300048828125,5001
2025-11-20 12:30:00+05:30,3919.800048828125,3923.0,3918.199951171875,3920.800048828125,4366
2025-11-20 12:35:00+05:30,3921.0,3922.60009765625,3919.800048828125,3920.800048828125,36526
2025-11-20 12:40:00+05:30,3920.800048828125,3923.60009765625,3919.5,3921.199951171875,3009
2025-11-20 12:45:00+05:30,3921.300048828125,3921.800048828125,3920.0,3920.800048828125,4319
2025-11-20 12:50:00+05:30,3921.10009765625,3922.0,3918.199951171875,3919.800048828125,3786
2025-11-20 12:55:00+05:30,3919.800048828125,3921.699951171875,3918.10009765625,3919.800048828125,6395
2025-11-20 13:00:00+05:30,3919.800048828125,3921.300048828125,3918.300048828125,3918.5,3567
2025-11-20 13:05:00+05:30,3918.5,3926.10009765625,3917.699951171875,3923.39990234375,11286
2025-11-20 13:10:00+05:30,3923.39990234375,3924.60009765625,3922.39990234375,3923.800048828125,3339
2025-11-20 13:15:00+05:30,3923.800048828125,3926.39990234375,3923.10009765625,3926.0,4779
2025-11-20 13:20:00+05:30,3926.0,3932.0,3925.5,3928.60009765625,5578
2025-11-20 13:25:00+05:30,3930.300048828125,3932.0,3928.300048828125,3930.699951171875,4723
2025-11-20 13:30:00+05:30,3930.800048828125,3930.800048828125,3927.199951171875,3927.300048828125,3301
2025-11-20 13:35:00+05:30,3927.800048828125,3933.0,3927.699951171875,3933.0,5369
2025-11-20 13:40:00+05:30,3931.199951171875,3932.89990234375,3930.0,3930.0,4089
2025-11-20 13:45:00+05:30,3930.699951171875,3930.699951171875,3928.300048828125,3930.10009765625,3753
2025-11-20 13:50:00+05:30,3930.10009765625,3930.10009765625,3925.10009765625,3925.699951171875,3617
2025-11-20 13:55:00+05:30,3926.199951171875,3928.0,3924.60009765625,3926.10009765625,5104
2025-11-20 14:00:00+05:30,3926.699951171875,3928.60009765625,3924.699951171875,3928.60009765625,5799
2025-11-20 14:05:00+05:30,3928.699951171875,3928.699951171875,3925.0,3925.10009765625,3875
2025-11-20 14:10:00+05:30,3925.800048828125,3928.199951171875,3925.0,3926.699951171875,4484
2025-11-20 14:15:00+05:30,3926.699951171875,3929.60009765625,3925.39990234375,3926.800048828125,11027
2025-11-20 14:20:00+05:30,3926.800048828125,3928.5,3922.5,3923.10009765625,6048
2025-11-20 14:25:00+05:30,3923.10009765625,3923.39990234375,3917.0,3917.60009765625,14951
2025-11-20 14:30:00+05:30,3918.60009765625,3922.0,3916.0,3918.0,11738
2025-11-20 14:35:00+05:30,3918.0,3921.10009765625,3915.0,3915.0,7569
2025-11-20 14:40:00+05:30,3915.89990234375,3915.89990234375,3905.5,3907.0,10991
2025-11-20 14:45:00+05:30,3907.0,3909.5,3901.300048828125,3905.10009765625,19369
2025-11-20 14:50:00+05:30,3905.800048828125,3908.800048828125,3901.10009765625,3901.60009765625,13551
2025-11-20 14:55:00+05:30,3901.300048828125,3905.5,3900.39990234375,3900.39990234375,12660
2025-11-20 15:00:00+05:30,3901.300048828125,3905.800048828125,3895.0,3898.199951171875,25265
2025-11-20 15:05:00+05:30,3898.199951171875,3902.5,3897.39990234375,3900.800048828125,19742
2025-11-20 15:10:00+05:30,3900.800048828125,3903.0,3897.800048828125,3902.0,21842
2025-11-20 15:15:00+05:30,3902.0,3910.0,3900.800048828125,3906.5,29042
2025-11-20 15:20:00+05:30,3906.800048828125,3913.199951171875,3900.300048828125,3900.89990234375,22408
2025-11-20 15:25:00+05:30,3900.89990234375,3905.800048828125,3897.0,3902.39990234375,13197
2025-11-21 09:15:00+05:30,3900.39990234375,3904.800048828125,3883.39990234375,3903.699951171875,0
2025-11-21 09:20:00+05:30,3902.199951171875,3907.300048828125,3901.60009765625,3905.800048828125,9219
2025-11-21 09:25:00+05:30,3905.5,3910.0,3902.699951171875,3905.5,5718
2025-11-21 09:30:00+05:30,3905.5,3912.5,3905.5,3909.5,13406
2025-11-21 09:35:00+05:30,3910.0,3913.5,3907.699951171875,3911.699951171875,3272
2025-11-21 09:40:00+05:30,3913.10009765625,3915.0,3911.39990234375,3914.699951171875,3930
2025-11-21 09:45:00+05:30,3914.89990234375,3919.89990234375,3913.0,3917.39990234375,9770
2025-11-21 09:50:00+05:30,3918.5,3924.5,3917.199951171875,3922.699951171875,12590
2025-11-21 09:55:00+05:30,3921.0,3924.199951171875,3921.0,3921.5,8527
2025-11-21 10:00:00+05:30,3922.60009765625,3922.60009765625,3913.10009765625,3913.800048828125,12184
2025-11-21 10:05:00+05:30,3913.0,3913.0,3907.0,3907.0,6509
2025-11-21 10:10:00+05:30,3907.0,3913.0,3907.0,3910.5,6193
2025-11-21 10:15:00+05:30,3910.60009765625,3911.800048828125,3906.5,3906.89990234375,5062
2025-11-21 10:20:00+05:30,3906.39990234375,3907.0,3900.0,3901.10009765625,7535
2025-11-21 10:25:00+05:30,3901.10009765625,3904.5,3900.800048828125,3902.60009765625,4061
2025-11-21 10:30:00+05:30,3901.89990234375,3907.0,3901.0,3906.699951171875,2432
2025-11-21 10:35:00+05:30,3905.60009765625,3906.800048828125,3901.0,3903.5,2834
2025-11-21 10:40:00+05:30,3901.699951171875,3903.5,3900.5,3902.10009765625,1538
2025-11-21 10:45:00+05:30,3901.10009765625,3906.800048828125,3901.10009765625,3905.10009765625,3493
2025-11-21 10:50:00+05:30,3905.10009765625,3909.10009765625,3905.0,3907.10009765625,10086
2025-11-21 10:55:00+05:30,3907.5,3911.699951171875,3905.10009765625,3909.39990234375,12153
2025-11-21 11:00:00+05:30,3909.0,3909.0,3905.0,3906.699951171875,2176
2025-11-21 11:05:00+05:30,3906.0,3907.89990234375,3903.5,3904.60009765625,3339
2025-11-21 11:10:00+05:30,3903.0,3906.60009765625,3902.60009765625,3906.5,2930
2025-11-21 11:15:00+05:30,3905.800048828125,3905.800048828125,3904.0,3904.89990234375,1272
2025-11-21 11:20:00+05:30,3904.89990234375,3905.0,3902.0,3902.5,1612
2025-11-21 11:25:00+05:30,3902.0,3905.0,3900.0,3902.5,4298
2025-11-21 11:30:00+05:30,3902.0,3902.800048828125,3895.300048828125,3896.199951171875,3486
2025-11-21 11:35:00+05:30,3896.699951171875,3900.10009765625,3895.699951171875,3897.5,1474
2025-11-21 11:40:00+05:30,3897.5,3903.0,3897.5,3901.199951171875,4134
2025-11-21 11:45:00+05:30,3901.39990234375,3905.0,3899.800048828125,3902.10009765625,2592
2025-11-21 11:50:00+05:30,3903.199951171875,3906.699951171875,3902.10009765625,3905.699951171875,1816
2025-11-21 11:55:00+05:30,3906.0,3907.0,3904.0,3904.0,1141
2025-11-21 12:00:00+05:30,3904.300048828125,3904.300048828125,3901.5,3903.300048828125,3178
2025-11-21 12:05:00+05:30,3902.39990234375,3907.800048828125,3901.5,3905.199951171875,3894
2025-11-21 12:10:00+05:30,3906.300048828125,3907.199951171875,3904.10009765625,3906.300048828125,2097
2025-11-21 12:15:00+05:30,3907.10009765625,3907.10009765625,3904.39990234375,3905.300048828125,1645
2025-11-21 12:20:00+05:30,3905.300048828125,3908.60009765625,3904.5,3908.0,2882
2025-11-21 12:25:00+05:30,3908.0,3908.10009765625,3905.0,3906.199951171875,2875
2025-11-21 12:30:00+05:30,3906.39990234375,3907.800048828125,3904.10009765625,3907.10009765625,4976
2025-11-21 12:35:00+05:30,3907.10009765625,3907.10009765625,3902.39990234375,3904.10009765625,2117
2025-11-21 12:40:00+05:30,3904.10009765625,3905.39990234375,3902.10009765625,3903.89990234375,1583
2025-11-21 12:45:00+05:30,3903.89990234375,3907.300048828125,3902.0,3905.5,2067
2025-11-21 12:50:00+05:30,3905.300048828125,3910.699951171875,3904.5,3906.5,4068
2025-11-21 12:55:00+05:30,3906.199951171875,3907.699951171875,3905.699951171875,3906.800048828125,1414
2025-11-21 13:00:00+05:30,3906.300048828125,3910.39990234375,3904.300048828125,3908.199951171875,6561
2025-11-21 13:05:00+05:30,3908.0,3909.60009765625,3905.0,3905.5,1873
2025-11-21 13:10:00+05:30,3905.89990234375,3907.800048828125,3902.5,3905.5,4252
2025-11-21 13:15:00+05:30,3905.5,3908.199951171875,3901.5,3904.5,5927
2025-11-21 13:20:00+05:30,3904.300048828125,3904.60009765625,3901.5,3902.300048828125,6047
2025-11-21 13:25:00+05:30,3902.300048828125,3902.800048828125,3899.10009765625,3900.199951171875,3447
2025-11-21 13:30:00+05:30,3901.0,3901.39990234375,3897.0,3898.60009765625,2082
2025-11-21 13:35:00+05:30,3900.0,3905.89990234375,3899.60009765625,3904.199951171875,5136
2025-11-21 13:40:00+05:30,3904.199951171875,3905.699951171875,3900.199951171875,3902.699951171875,4769
2025-11-21 13:45:00+05:30,3902.699951171875,3904.89990234375,3902.0,3904.10009765625,2130
2025-11-21 13:50:00+05:30,3904.10009765625,3905.89990234375,3903.10009765625,3905.39990234375,2143
2025-11-21 13:55:00+05:30,3905.300048828125,3907.60009765625,3903.199951171875,3907.60009765625,2106
2025-11-21 14:00:00+05:30,3906.89990234375,3908.0,3905.199951171875,3905.5,1138
2025-11-21 14:05:00+05:30,3905.800048828125,3906.0,3903.89990234375,3906.0,1703
2025-11-21 14:10:00+05:30,3906.0,3907.0,3903.89990234375,3904.800048828125,1579
2025-11-21 14:15:00+05:30,3905.0,3906.0,3902.199951171875,3902.199951171875,2285
2025-11-21 14:20:00+05:30,3903.5,3906.0,3903.10009765625,3904.199951171875,1964
2025-11-21 14:25:00+05:30,3903.199951171875,3905.0,3902.5,3904.199951171875,1475
2025-11-21 14:30:00+05:30,3904.39990234375,3907.300048828125,3902.800048828125,3903.800048828125,3808
2025-11-21 14:35:00+05:30,3905.0,3908.0,3903.699951171875,3905.800048828125,4192
2025-11-21 14:40:00+05:30,3905.39990234375,3907.39990234375,3904.199951171875,3904.5,1783
2025-11-21 14:45:00+05:30,3904.300048828125,3905.0,3902.0,3904.0,4094
2025-11-21 14:50:00+05:30,3904.89990234375,3907.89990234375,3904.10009765625,3906.800048828125,3322
