Datetime,Open,High,Low,Close,Volume
2025-11-19 09:30:00+05:30,586.5499877929688,586.5499877929688,583.6500244140625,583.6500244140625,2732
2025-11-19 09:35:00+05:30,583.6500244140625,584.1500244140625,583.2000122070312,583.5499877929688,1949
2025-11-19 09:40:00+05:30,583.4500122070312,586.8499755859375,582.4500122070312,585.75,12332
2025-11-19 09:45:00+05:30,585.25,586.0499877929688,583.7999877929688,583.7999877929688,1927
2025-11-19 09:50:00+05:30,583.7999877929688,585.0,583.0999755859375,583.7000122070312,3141
2025-11-19 09:55:00+05:30,583.7000122070312,584.3499755859375,582.0499877929688,582.4500122070312,1518
2025-11-19 10:00:00+05:30,582.75,582.8499755859375,582.25,582.75,2565
2025-11-19 10:05:00+05:30,582.4000244140625,583.0499877929688,582.25,582.25,3323
2025-11-19 10:10:00+05:30,582.25,582.7000122070312,581.2999877929688,582.5999755859375,10372
2025-11-19 10:15:00+05:30,582.0999755859375,584.6500244140625,581.4000244140625,584.2000122070312,5008
2025-11-19 10:20:00+05:30,584.9500122070312,585.0,583.5999755859375,584.0999755859375,2264
2025-11-19 10:25:00+05:30,584.0999755859375,589.0,583.5,589.0,9362
2025-11-19 10:30:00+05:30,589.0,589.0,588.0,588.5499877929688,6045
2025-11-19 10:35:00+05:30,589.0499877929688,589.9500122070312,588.7000122070312,589.0999755859375,8340
2025-11-19 10:40:00+05:30,588.6500244140625,588.7999877929688,588.4500122070312,588.4500122070312,1342
2025-11-19 10:45:00+05:30,588.4500122070312,589.1500244140625,588.4500122070312,588.7999877929688,896
2025-11-19 10:50:00+05:30,588.7999877929688,588.8499755859375,588.1500244140625,588.8499755859375,694
2025-11-19 10:55:00+05:30,588.9000244140625,589.0,588.0,588.2000122070312,1285
2025-11-19 11:00:00+05:30,588.1500244140625,588.9000244140625,587.9000244140625,588.9000244140625,1636
2025-11-19 11:05:00+05:30,588.4500122070312,588.8499755859375,588.0,588.3499755859375,659
2025-11-19 11:10:00+05:30,588.2999877929688,588.2999877929688,587.7999877929688,588.0999755859375,1041
2025-11-19 11:15:00+05:30,588.25,588.5,587.5499877929688,588.2000122070312,1725
2025-11-19 11:20:00+05:30,588.4000244140625,588.4000244140625,587.7999877929688,588.1500244140625,1053
2025-11-19 11:25:00+05:30,588.1500244140625,588.3499755859375,588.0,588.0499877929688,1428
2025-11-19 11:30:00+05:30,588.2000122070312,588.5,588.0499877929688,588.2999877929688,1211
2025-11-19 11:35:00+05:30,588.2999877929688,588.4500122070312,587.75,588.4500122070312,1910
2025-11-19 11:40:00+05:30,588.1500244140625,588.5,588.0,588.4000244140625,365
2025-11-19 11:45:00+05:30,588.0999755859375,589.5499877929688,588.0499877929688,588.75,5471
2025-11-19 11:50:00+05:30,589.0,589.0,588.2000122070312,588.25,5491
2025-11-19 11:55:00+05:30,588.0,588.4500122070312,588.0,588.1500244140625,1169
2025-11-19 12:00:00+05:30,588.2000122070312,588.25,587.5499877929688,588.2000122070312,853
2025-11-19 12:05:00+05:30,588.5,588.9500122070312,587.9500122070312,588.25,996
2025-11-19 12:10:00+05:30,588.25,588.25,588.0,588.0,137
2025-11-19 12:15:00+05:30,587.8499755859375,588.1500244140625,587.8499755859375,588.0999755859375,302
2025-11-19 12:20:00+05:30,588.0,588.7000122070312,588.0,588.5,1056
2025-11-19 12:25:00+05:30,588.5,588.7999877929688,588.0499877929688,588.7999877929688,1185
2025-11-19 12:30:00+05:30,589.0499877929688,590.9000244140625,589.0499877929688,590.4000244140625,12302
2025-11-19 12:35:00+05:30,590.4000244140625,590.5,590.0,590.0,1550
2025-11-19 12:40:00+05:30,590.0,590.7000122070312,590.0,590.5,2006
2025-11-19 12:45:00+05:30,590.5,591.0,590.4000244140625,590.4000244140625,2695
2025-11-19 12:50:00+05:30,590.5,590.5,590.0,590.25,1602
2025-11-19 12:55:00+05:30,590.25,590.25,590.0,590.0999755859375,1617
2025-11-19 13:00:00+05:30,590.0999755859375,590.5499877929688,590.0,590.0499877929688,2263
2025-11-19 13:05:00+05:30,590.0,590.25,590.0,590.25,2823
2025-11-19 13:10:00+05:30,590.25,591.9000244140625,589.9500122070312,591.6500244140625,8439
2025-11-19 13:15:00+05:30,591.6500244140625,591.9500122070312,590.9000244140625,591.2000122070312,6157
2025-11-19 13:20:00+05:30,591.5,591.5499877929688,590.5,591.1500244140625,7006
2025-11-19 13:25:00+05:30,590.7000122070312,591.2999877929688,590.4000244140625,590.7000122070312,4841
2025-11-19 13:30:00+05:30,590.9500122070312,591.2000122070312,590.4000244140625,590.8499755859375,3888
2025-11-19 13:35:00+05:30,591.0,591.25,590.5499877929688,591.1500244140625,3145
2025-11-19 13:40:00+05:30,590.7999877929688,591.5999755859375,590.7000122070312,591.5999755859375,3616
2025-11-19 13:45:00+05:30,591.5999755859375,591.5999755859375,591.0999755859375,591.5,6193
2025-11-19 13:50:00+05:30,591.5499877929688,591.5999755859375,590.75,591.4000244140625,4408
2025-11-19 13:55:00+05:30,591.3499755859375,591.5999755859375,590.6500244140625,591.1500244140625,3842
2025-11-19 14:00:00+05:30,591.0999755859375,591.5999755859375,590.9500122070312,591.3499755859375,3511
2025-11-19 14:05:00+05:30,591.2000122070312,591.5999755859375,591.0,591.5499877929688,3789
2025-11-19 14:10:00+05:30,591.5,591.7000122070312,591.0,591.3499755859375,9415
2025-11-19 14:15:00+05:30,591.5499877929688,592.0,590.1500244140625,590.7000122070312,19828
2025-11-19 14:20:00+05:30,590.5499877929688,591.0,589.2000122070312,590.25,7206
2025-11-19 14:25:00+05:30,590.2000122070312,590.5,589.0499877929688,589.75,6787
2025-11-19 14:30:00+05:30,590.25,590.7000122070312,589.5,590.4500122070312,4575
2025-11-19 14:35:00+05:30,590.5,590.75,589.2000122070312,590.0,7278
2025-11-19 14:40:00+05:30,589.7000122070312,590.5,589.3499755859375,590.5,7147
2025-11-19 14:45:00+05:30,589.9000244140625,590.7000122070312,589.25,589.7999877929688,4258
2025-11-19 14:50:00+05:30,589.9500122070312,590.2999877929688,589.25,589.25,6278
2025-11-19 14:55:00+05:30,589.6500244140625,590.4000244140625,589.6500244140625,590.1500244140625,5785
2025-11-19 15:00:00+05:30,590.2000122070312,590.5,590.0,590.25,12591
2025-11-19 15:05:00+05:30,590.4500122070312,590.5,590.0999755859375,590.5,7037
2025-11-19 15:10:00+05:30,590.4500122070312,591.0,590.1500244140625,590.4000244140625,14044
2025-11-19 15:15:00+05:30,590.5,590.5,589.2000122070312,589.4000244140625,14731
2025-11-19 15:20:00+05:30,588.5999755859375,588.9500122070312,587.5,588.8499755859375,17631
2025-11-19 15:25:00+05:30,589.0999755859375,589.25,583.5999755859375,584.9000244140625,20531
2025-11-20 09:15:00+05:30,586.8499755859375,586.8499755859375,584.75,586.5999755859375,0
2025-11-20 09:20:00+05:30,586.0999755859375,586.4000244140625,584.1500244140625,584.1500244140625,4251
2025-11-20 09:25:00+05:30,584.0499877929688,584.0499877929688,583.0499877929688,583.6500244140625,2742
2025-11-20 09:30:00+05:30,583.75,584.9000244140625,583.2000122070312,583.2000122070312,2102
2025-11-20 09:35:00+05:30,582.7999877929688,583.9500122070312,582.7999877929688,583.6500244140625,2960
2025-11-20 09:40:00+05:30,583.1500244140625,583.1500244140625,581.4000244140625,582.0,1686
2025-11-20 09:45:00+05:30,582.5,582.7999877929688,581.5499877929688,581.7999877929688,2536
2025-11-20 09:50:00+05:30,581.5,581.7999877929688,581.0499877929688,581.0499877929688,1371
2025-11-20 09:55:00+05:30,581.0499877929688,581.3499755859375,581.0,581.0,1010
2025-11-20 10:00:00+05:30,581.0,581.4000244140625,580.9500122070312,581.0499877929688,2804
2025-11-20 10:05:00+05:30,581.0499877929688,581.75,580.75,581.0999755859375,1853
2025-11-20 10:10:00+05:30,581.1500244140625,581.7000122070312,580.75,581.2999877929688,2109
2025-11-20 10:15:00+05:30,580.8499755859375,582.5499877929688,580.8499755859375,581.1500244140625,2467
2025-11-20 10:20:00+05:30,581.2000122070312,585.25,581.2000122070312,581.75,7640
2025-11-20 10:25:00+05:30,581.75,582.6500244140625,581.7000122070312,581.7000122070312,1215
2025-11-20 10:30:00+05:30,582.0499877929688,582.6500244140625,581.7000122070312,581.7000122070312,1147
2025-11-20 10:35:00+05:30,581.7000122070312,581.9000244140625,581.1500244140625,581.2000122070312,535
2025-11-20 10:40:00+05:30,581.1500244140625,581.5999755859375,581.0499877929688,581.2999877929688,1144
2025-11-20 10:45:00+05:30,581.1500244140625,581.5499877929688,581.0499877929688,581.2000122070312,2140
2025-11-20 10:50:00+05:30,581.0499877929688,581.7999877929688,581.0499877929688,581.5,1075
2025-11-20 10:55:00+05:30,581.25,581.4500122070312,580.75,580.75,2030
2025-11-20 11:00:00+05:30,580.75,580.8499755859375,580.2999877929688,580.8499755859375,2329
2025-11-20 11:05:00+05:30,580.4500122070312,580.9000244140625,580.2999877929688,580.2999877929688,922
2025-11-20 11:10:00+05:30,580.2999877929688,580.5499877929688,580.0999755859375,580.5,913
2025-11-20 11:15:00+05:30,580.1500244140625,580.7000122070312,580.1500244140625,580.2999877929688,599
2025-11-20 11:20:00+05:30,580.3499755859375,584.5,580.0999755859375,584.0,7526
2025-11-20 11:25:00+05:30,584.0,586.2999877929688,583.9000244140625,585.5499877929688,7291
2025-11-20 11:30:00+05:30,585.5499877929688,585.8499755859375,585.3499755859375,585.3499755859375,781
2025-11-20 11:35:00+05:30,585.4000244140625,585.7999877929688,585.0499877929688,585.0499877929688,1243
2025-11-20 11:40:00+05:30,585.0499877929688,586.0499877929688,585.0,585.9500122070312,3202
2025-11-20 11:45:00+05:30,586.4500122070312,586.4500122070312,585.4500122070312,586.0,822
2025-11-20 11:50:00+05:30,586.0,586.2999877929688,585.7999877929688,585.7999877929688,1811
2025-11-20 11:55:00+05:30,585.7999877929688,586.5999755859375,585.4000244140625,585.7000122070312,2299
2025-11-20 12:00:00+05:30,585.7000122070312,585.7000122070312,585.0499877929688,585.7000122070312,743
2025-11-20 12:05:00+05:30,585.2000122070312,585.5499877929688,584.9000244140625,585.0999755859375,1279
2025-11-20 12:10:00+05:30,585.0999755859375,585.7999877929688,585.0,585.3499755859375,4032
2025-11-20 12:15:00+05:30,585.3499755859375,586.0,585.0999755859375,585.0999755859375,1385
2025-11-20 12:20:00+05:30,585.1500244140625,585.5999755859375,585.0,585.0,1214
2025-11-20 12:25:00+05:30,585.0,585.4000244140625,584.7999877929688,585.1500244140625,7618
2025-11-20 12:30:00+05:30,585.1500244140625,586.5499877929688,585.1500244140625,586.0999755859375,2813
2025-11-20 12:35:00+05:30,586.0999755859375,588.5,586.0999755859375,588.4000244140625,6049
2025-11-20 12:40:00+05:30,588.0,589.0,587.9000244140625,587.9000244140625,3154
2025-11-20 12:45:00+05:30,587.9000244140625,588.5,587.9000244140625,587.9500122070312,1560
2025-11-20 12:50:00+05:30,588.0,588.5,588.0,588.0999755859375,5282
2025-11-20 12:55:00+05:30,588.0499877929688,588.25,587.9500122070312,588.0,1205
2025-11-20 13:00:00+05:30,588.0,588.25,588.0,588.25,4795
2025-11-20 13:05:00+05:30,588.25,588.25,587.7999877929688,587.8499755859375,3161
2025-11-20 13:10:00+05:30,587.8499755859375,588.0499877929688,587.8499755859375,588.0,1481
2025-11-20 13:15:00+05:30,588.0,588.2000122070312,587.9000244140625,588.0,1439
2025-11-20 13:20:00+05:30,588.0,588.2000122070312,587.8499755859375,588.0999755859375,5608
2025-11-20 13:25:00+05:30,588.0999755859375,588.1500244140625,588.0,588.0,2044
2025-11-20 13:30:00+05:30,588.0,588.2000122070312,588.0,588.0,2841
2025-11-20 13:35:00+05:30,588.0,588.5999755859375,587.2000122070312,588.5999755859375,10775
2025-11-20 13:40:00+05:30,588.5,588.5,588.0,588.0,1729
2025-11-20 13:45:00+05:30,588.0,588.5999755859375,588.0,588.0999755859375,1810
2025-11-20 13:50:00+05:30,588.0499877929688,588.5999755859375,587.4000244140625,588.3499755859375,1350
2025-11-20 13:55:00+05:30,588.0499877929688,588.5999755859375,588.0,588.0,861
2025-11-20 14:00:00+05:30,588.0,588.5,587.8499755859375,588.4000244140625,869
2025-11-20 14:05:00+05:30,588.0,588.1500244140625,587.6500244140625,588.0499877929688,1167
2025-11-20 14:10:00+05:30,588.0,588.3499755859375,587.6500244140625,588.3499755859375,1263
2025-11-20 14:15:00+05:30,588.0,588.4000244140625,587.75,588.0,2036
2025-11-20 14:20:00+05:30,588.0,588.6500244140625,588.0,588.1500244140625,2960
2025-11-20 14:25:00+05:30,588.0,590.5499877929688,588.0,590.0,14660
2025-11-20 14:30:00+05:30,590.0,590.0999755859375,590.0,590.0,7456
2025-11-20 14:35:00+05:30,590.0,590.0999755859375,589.6500244140625,590.0,3885
2025-11-20 14:40:00+05:30,590.0499877929688,590.5499877929688,589.7000122070312,590.2999877929688,4784
2025-11-20 14:45:00+05:30,590.0,590.2999877929688,589.5999755859375,590.2000122070312,4294
2025-11-20 14:50:00+05:30,589.75,590.4000244140625,589.75,590.2999877929688,12973
2025-11-20 14:55:00+05:30,590.4000244140625,590.5,589.8499755859375,590.0,3233
2025-11-20 15:00:00+05:30,590.7999877929688,591.2000122070312,590.2000122070312,590.5,6423
2025-11-20 15:05:00+05:30,590.4500122070312,590.9500122070312,590.0499877929688,590.0499877929688,6819
2025-11-20 15:10:00+05:30,590.25,590.75,590.2000122070312,590.2000122070312,6935
2025-11-20 15:15:00+05:30,590.0499877929688,590.5,589.2999877929688,590.0999755859375,7584
2025-11-20 15:20:00+05:30,590.0,590.0499877929688,589.5,589.5499877929688,9758
2025-11-20 15:25:00+05:30,589.5,589.7999877929688,588.0,589.5499877929688,5280
2025-11-21 09:15:00+05:30,584.5,592.5499877929688,584.5,591.25,0
2025-11-21 09:20:00+05:30,591.0,591.5999755859375,590.5,590.9500122070312,2954
2025-11-21 09:25:00+05:30,590.4000244140625,592.4000244140625,590.2999877929688,590.9500122070312,4968
2025-11-21 09:30:00+05:30,590.2000122070312,592.4500122070312,590.2000122070312,592.4500122070312,8101
2025-11-21 09:35:00+05:30,592.9500122070312,593.3499755859375,591.7000122070312,591.8499755859375,14602
2025-11-21 09:40:00+05:30,592.4500122070312,593.5,592.2000122070312,592.25,6923
2025-11-21 09:45:00+05:30,592.25,592.9000244140625,591.9500122070312,592.0999755859375,2889
2025-11-21 09:50:00+05:30,592.0999755859375,592.0999755859375,590.9500122070312,590.9500122070312,5781
2025-11-21 09:55:00+05:30,591.0,591.4000244140625,590.9000244140625,591.0,1702
2025-11-21 10:00:00+05:30,591.0999755859375,594.5,590.2999877929688,593.6500244140625,17785
2025-11-21 10:05:00+05:30,594.0,594.5,593.5,593.5,4718
2025-11-21 10:10:00+05:30,593.5,594.0999755859375,592.4500122070312,593.0,15448
2025-11-21 10:15:00+05:30,593.2999877929688,593.9000244140625,593.1500244140625,593.75,4336
2025-11-21 10:20:00+05:30,593.6500244140625,593.75,593.0999755859375,593.4500122070312,2792
2025-11-21 10:25:00+05:30,593.4500122070312,593.4500122070312,593.0999755859375,593.4000244140625,468
2025-11-21 10:30:00+05:30,593.0999755859375,593.25,592.8499755859375,592.8499755859375,2655
2025-11-21 10:35:00+05:30,592.7999877929688,592.8499755859375,591.2999877929688,591.4000244140625,4794
2025-11-21 10:40:00+05:30,591.4000244140625,592.2999877929688,591.4000244140625,591.9500122070312,5909
2025-11-21 10:45:00+05:30,591.5999755859375,591.9500122070312,591.0499877929688,591.7999877929688,3816
2025-11-21 10:50:00+05:30,591.5,592.0,591.5,591.75,824
2025-11-21 10:55:00+05:30,591.75,592.5999755859375,591.4000244140625,592.4000244140625,1197
2025-11-21 11:00:00+05:30,592.2999877929688,592.5999755859375,591.4500122070312,591.5,2171
2025-11-21 11:05:00+05:30,591.5,592.0,591.4000244140625,591.4500122070312,3107
2025-11-21 11:10:00+05:30,591.8499755859375,592.0,591.5,591.8499755859375,939
2025-11-21 11:15:00+05:30,591.5,592.7000122070312,591.5,592.7000122070312,2866
2025-11-21 11:20:00+05:30,592.8499755859375,592.8499755859375,591.8499755859375,591.9000244140625,2678
2025-11-21 11:25:00+05:30,591.9000244140625,592.25,591.9000244140625,592.2000122070312,518
2025-11-21 11:30:00+05:30,592.0999755859375,592.7000122070312,592.0999755859375,592.2999877929688,592
2025-11-21 11:35:00+05:30,592.25,592.2999877929688,592.0,592.0,292
2025-11-21 11:40:00+05:30,592.0,592.25,591.5,591.7999877929688,1254
2025-11-21 11:45:00+05:30,591.5,591.9000244140625,591.5,591.7000122070312,1451
2025-11-21 11:50:00+05:30,591.7000122070312,592.2000122070312,591.6500244140625,592.0,1422
2025-11-21 11:55:00+05:30,591.9500122070312,592.0,591.5499877929688,591.5499877929688,1105
2025-11-21 12:00:00+05:30,591.5499877929688,592.0,591.5499877929688,592.0,1564
2025-11-21 12:05:00+05:30,591.7000122070312,592.0499877929688,591.2999877929688,591.9500122070312,2205
2025-11-21 12:10:00+05:30,591.4000244140625,592.2000122070312,591.4000244140625,591.8499755859375,1410
2025-11-21 12:15:00+05:30,591.9000244140625,591.9000244140625,591.0999755859375,591.4000244140625,761
2025-11-21 12:20:00+05:30,591.0499877929688,592.0,591.0499877929688,591.6500244140625,3657
2025-11-21 12:25:00+05:30,591.2999877929688,591.9000244140625,587.0999755859375,588.0,8776
2025-11-21 12:30:00+05:30,587.5999755859375,587.9500122070312,587.1500244140625,587.1500244140625,1999
2025-11-21 12:35:00+05:30,587.0999755859375,587.5499877929688,586.5,586.7999877929688,2400
2025-11-21 12:40:00+05:30,586.5,586.7999877929688,585.4000244140625,585.6500244140625,2196
2025-11-21 12:45:00+05:30,585.4000244140625,586.5499877929688,585.4000244140625,586.0499877929688,2794
2025-11-21 12:50:00+05:30,586.4500122070312,586.9000244140625,586.2000122070312,586.75,3265
2025-11-21 12:55:00+05:30,586.75,588.4500122070312,585.25,586.2000122070312,9661
2025-11-21 13:00:00+05:30,586.0,586.9500122070312,585.7999877929688,586.0999755859375,1596
2025-11-21 13:05:00+05:30,586.1500244140625,586.4500122070312,581.5,581.5,9343
2025-11-21 13:10:00+05:30,581.1500244140625,581.9500122070312,580.3499755859375,580.5,4739
2025-11-21 13:15:00+05:30,580.6500244140625,581.0,579.75,580.5499877929688,4735
2025-11-21 13:20:00+05:30,580.5499877929688,580.75,579.5999755859375,579.75,1929
2025-11-21 13:25:00+05:30,580.0999755859375,580.6500244140625,579.7999877929688,580.5999755859375,2006
2025-11-21 13:30:00+05:30,581.0,581.0,579.7999877929688,580.2000122070312,20423
2025-11-21 13:35:00+05:30,579.6500244140625,580.2000122070312,578.0499877929688,578.3499755859375,10883
2025-11-21 13:40:00+05:30,578.4500122070312,578.5999755859375,577.5499877929688,578.5,4203
2025-11-21 13:45:00+05:30,577.9500122070312,578.3499755859375,576.5,577.9000244140625,2805
2025-11-21 13:50:00+05:30,577.5499877929688,578.9500122070312,576.7999877929688,578.6500244140625,13522
2025-11-21 13:55:00+05:30,578.7000122070312,579.0,577.5999755859375,578.9500122070312,2289
2025-11-21 14:00:00+05:30,578.8499755859375,579.0,577.5,577.7999877929688,2463
2025-11-21 14:05:00+05:30,577.5,578.1500244140625,576.9500122070312,578.0999755859375,3459
2025-11-21 14:10:00+05:30,577.5999755859375,580.7000122070312,577.5999755859375,580.4500122070312,13583
2025-11-21 14:15:00+05:30,580.1500244140625,580.9500122070312,579.75,580.0,14489
2025-11-21 14:20:00+05:30,580.2999877929688,581.0,579.5,580.75,16781
2025-11-21 14:25:00+05:30,580.2999877929688,580.7999877929688,579.5499877929688,579.9500122070312,2677
2025-11-21 14:30:00+05:30,579.8499755859375,580.7999877929688,579.7000122070312,580.0,2121
2025-11-21 14:35:00+05:30,580.0999755859375,582.2000122070312,579.9500122070312,580.2999877929688,4566
2025-11-21 14:40:00+05:30,579.8499755859375,580.9500122070312,579.7999877929688,579.9500122070312,2591
2025-11-21 14:45:00+05:30,580.25,580.5999755859375,579.5,580.5999755859375,2990
2025-11-21 14:50:00+05:30,579.9500122070312,580.5,579.5,579.75,8131
2025-11-21 14:55:00+05:30,580.0499877929688,580.2999877929688,579.5499877929688,580.2999877929688,3306
