Datetime,Open,High,Low,Close,Volume
2025-11-18 14:35:00+05:30,3485.800048828125,3486.300048828125,3483.699951171875,3484.89990234375,3408
2025-11-18 14:40:00+05:30,3484.89990234375,3486.300048828125,3483.5,3483.5,3080
2025-11-18 14:45:00+05:30,3484.60009765625,3485.60009765625,3482.0,3482.300048828125,11992
2025-11-18 14:50:00+05:30,3482.10009765625,3484.39990234375,3479.0,3479.60009765625,25478
2025-11-18 14:55:00+05:30,3479.89990234375,3481.10009765625,3479.10009765625,3479.199951171875,9427
2025-11-18 15:00:00+05:30,3479.300048828125,3480.800048828125,3479.10009765625,3480.39990234375,34290
2025-11-18 15:05:00+05:30,3480.699951171875,3481.0,3479.10009765625,3480.0,25749
2025-11-18 15:10:00+05:30,3479.699951171875,3483.800048828125,3479.10009765625,3483.39990234375,29604
2025-11-18 15:15:00+05:30,3483.10009765625,3484.0,3481.0,3481.300048828125,28290
2025-11-18 15:20:00+05:30,3480.89990234375,3481.0,3474.0,3476.39990234375,30530
2025-11-18 15:25:00+05:30,3476.199951171875,3479.89990234375,3465.0,3479.89990234375,23919
2025-11-19 09:15:00+05:30,3471.800048828125,3471.800048828125,3451.39990234375,3460.89990234375,0
2025-11-19 09:20:00+05:30,3457.199951171875,3482.89990234375,3457.199951171875,3480.60009765625,11511
2025-11-19 09:25:00+05:30,3480.199951171875,3485.0,3475.800048828125,3478.10009765625,5322
2025-11-19 09:30:00+05:30,3480.0,3488.0,3478.39990234375,3483.5,13825
2025-11-19 09:35:00+05:30,3483.39990234375,3495.0,3482.39990234375,3495.0,10033
2025-11-19 09:40:00+05:30,3494.699951171875,3504.10009765625,3494.699951171875,3502.800048828125,25885
2025-11-19 09:45:00+05:30,3502.89990234375,3503.60009765625,3482.5,3482.5,17027
2025-11-19 09:50:00+05:30,3479.0,3482.60009765625,3475.699951171875,3482.39990234375,11633
2025-11-19 09:55:00+05:30,3482.5,3486.10009765625,3479.39990234375,3482.199951171875,6769
2025-11-19 10:00:00+05:30,3482.199951171875,3484.0,3478.800048828125,3481.199951171875,5861
2025-11-19 10:05:00+05:30,3481.199951171875,3482.39990234375,3479.89990234375,3482.39990234375,4855
2025-11-19 10:10:00+05:30,3480.800048828125,3482.0,3480.10009765625,3481.89990234375,2078
2025-11-19 10:15:00+05:30,3481.699951171875,3487.300048828125,3481.5,3482.10009765625,7592
2025-11-19 10:20:00+05:30,3482.39990234375,3484.0,3481.699951171875,3482.60009765625,4211
2025-11-19 10:25:00+05:30,3482.800048828125,3487.0,3481.5,3484.39990234375,2873
2025-11-19 10:30:00+05:30,3485.0,3489.89990234375,3485.0,3485.89990234375,1712
2025-11-19 10:35:00+05:30,3486.39990234375,3487.300048828125,3483.5,3487.199951171875,2666
2025-11-19 10:40:00+05:30,3487.300048828125,3492.39990234375,3487.199951171875,3487.5,6058
2025-11-19 10:45:00+05:30,3487.699951171875,3490.10009765625,3483.89990234375,3490.10009765625,54469
2025-11-19 10:50:00+05:30,3489.699951171875,3491.60009765625,3487.5,3490.10009765625,4936
2025-11-19 10:55:00+05:30,3489.300048828125,3494.0,3485.0,3494.0,4734
2025-11-19 11:00:00+05:30,3493.60009765625,3495.0,3487.300048828125,3488.10009765625,5189
2025-11-19 11:05:00+05:30,3488.89990234375,3492.39990234375,3483.60009765625,3483.89990234375,3455
2025-11-19 11:10:00+05:30,3483.89990234375,3487.300048828125,3483.89990234375,3486.800048828125,2568
2025-11-19 11:15:00+05:30,3485.39990234375,3486.699951171875,3480.0,3481.39990234375,3282
2025-11-19 11:20:00+05:30,3481.5,3483.199951171875,3480.699951171875,3481.199951171875,2674
2025-11-19 11:25:00+05:30,3481.199951171875,3482.0,3480.0,3481.89990234375,2618
2025-11-19 11:30:00+05:30,3481.0,3484.60009765625,3480.5,3482.800048828125,5726
2025-11-19 11:35:00+05:30,3482.0,3482.199951171875,3480.0,3482.0,5530
2025-11-19 11:40:00+05:30,3481.199951171875,3483.5,3480.0,3480.0,2667
2025-11-19 11:45:00+05:30,3480.0,3482.5,3480.0,3480.10009765625,15900
2025-11-19 11:50:00+05:30,3480.10009765625,3480.199951171875,3470.0,3470.699951171875,27528
2025-11-19 11:55:00+05:30,3470.699951171875,3470.89990234375,3462.89990234375,3463.800048828125,5081
2025-11-19 12:00:00+05:30,3463.199951171875,3468.699951171875,3462.60009765625,3467.10009765625,3338
2025-11-19 12:05:00+05:30,3466.89990234375,3468.89990234375,3466.800048828125,3467.300048828125,2556
2025-11-19 12:10:00+05:30,3467.199951171875,3468.0,3465.5,3466.39990234375,2635
2025-11-19 12:15:00+05:30,3468.300048828125,3471.699951171875,3468.0,3469.199951171875,4830
2025-11-19 12:20:00+05:30,3468.0,3471.800048828125,3468.0,3469.699951171875,2687
2025-11-19 12:25:00+05:30,3470.0,3471.10009765625,3468.0,3468.39990234375,3806
2025-11-19 12:30:00+05:30,3469.89990234375,3471.39990234375,3467.5,3469.39990234375,2310
2025-11-19 12:35:00+05:30,3469.39990234375,3470.60009765625,3469.10009765625,3470.60009765625,3074
2025-11-19 12:40:00+05:30,3470.199951171875,3472.39990234375,3469.10009765625,3471.0,3450
2025-11-19 12:45:00+05:30,3471.0,3472.60009765625,3467.199951171875,3471.5,6371
2025-11-19 12:50:00+05:30,3471.5,3473.39990234375,3470.699951171875,3472.300048828125,4248
2025-11-19 12:55:00+05:30,3472.300048828125,3475.300048828125,3471.300048828125,3475.199951171875,4387
2025-11-19 13:00:00+05:30,3474.300048828125,3476.0,3474.300048828125,3475.0,5774
2025-11-19 13:05:00+05:30,3475.300048828125,3478.10009765625,3475.300048828125,3475.5,5338
2025-11-19 13:10:00+05:30,3476.300048828125,3476.89990234375,3475.0,3476.60009765625,4566
2025-11-19 13:15:00+05:30,3476.60009765625,3477.300048828125,3474.800048828125,3476.0,3643
2025-11-19 13:20:00+05:30,3476.10009765625,3478.39990234375,3474.5,3476.10009765625,4681
2025-11-19 13:25:00+05:30,3476.199951171875,3478.60009765625,3474.199951171875,3474.699951171875,7431
2025-11-19 13:30:00+05:30,3475.300048828125,3479.39990234375,3471.5,3474.10009765625,31523
2025-11-19 13:35:00+05:30,3474.199951171875,3477.800048828125,3474.199951171875,3476.300048828125,4853
2025-11-19 13:40:00+05:30,3476.699951171875,3477.800048828125,3476.0,3477.199951171875,5942
2025-11-19 13:45:00+05:30,3477.0,3477.5,3475.0,3475.0,5887
2025-11-19 13:50:00+05:30,3474.0,3476.89990234375,3474.0,3475.800048828125,5573
2025-11-19 13:55:00+05:30,3475.800048828125,3477.89990234375,3475.60009765625,3476.60009765625,3868
2025-11-19 14:00:00+05:30,3476.699951171875,3477.60009765625,3475.0,3477.0,3418
2025-11-19 14:05:00+05:30,3476.60009765625,3477.39990234375,3475.10009765625,3475.199951171875,2170
2025-11-19 14:10:00+05:30,3475.60009765625,3477.800048828125,3475.199951171875,3477.800048828125,1775
2025-11-19 14:15:00+05:30,3477.60009765625,3484.5,3477.5,3482.39990234375,12807
2025-11-19 14:20:00+05:30,3480.39990234375,3482.5,3480.300048828125,3482.300048828125,1702
2025-11-19 14:25:00+05:30,3482.300048828125,3482.300048828125,3480.0,3480.800048828125,3532
2025-11-19 14:30:00+05:30,3480.800048828125,3481.39990234375,3468.10009765625,3471.699951171875,26768
2025-11-19 14:35:00+05:30,3471.5,3472.60009765625,3465.0,3472.39990234375,9158
2025-11-19 14:40:00+05:30,3471.39990234375,3475.300048828125,3471.39990234375,3473.39990234375,5177
2025-11-19 14:45:00+05:30,3472.800048828125,3474.300048828125,3472.5,3473.5,6666
2025-11-19 14:50:00+05:30,3473.5,3477.5,3473.5,3476.10009765625,5532
2025-11-19 14:55:00+05:30,3476.10009765625,3477.699951171875,3475.10009765625,3476.300048828125,5237
2025-11-19 15:00:00+05:30,3477.199951171875,3478.699951171875,3475.0,3477.89990234375,16874
2025-11-19 15:05:00+05:30,3477.300048828125,3477.300048828125,3475.0,3477.10009765625,23958
2025-11-19 15:10:00+05:30,3477.10009765625,3480.5,3475.5,3475.5,44640
2025-11-19 15:15:00+05:30,3475.5,3481.5,3475.199951171875,3479.300048828125,23295
2025-11-19 15:20:00+05:30,3480.0,3480.5,3475.60009765625,3476.5,14004
2025-11-19 15:25:00+05:30,3476.5,3476.89990234375,3475.0,3475.0,12149
2025-11-20 09:15:00+05:30,3494.89990234375,3494.89990234375,3464.5,3482.699951171875,0
2025-11-20 09:20:00+05:30,3483.10009765625,3490.89990234375,3481.699951171875,3486.0,7932
2025-11-20 09:25:00+05:30,3484.0,3487.0,3482.199951171875,3485.699951171875,2752
2025-11-20 09:30:00+05:30,3485.0,3496.89990234375,3485.0,3495.0,13601
2025-11-20 09:35:00+05:30,3494.89990234375,3495.0,3485.89990234375,3487.300048828125,5339
2025-11-20 09:40:00+05:30,3485.60009765625,3487.300048828125,3482.0,3484.199951171875,2999
2025-11-20 09:45:00+05:30,3484.199951171875,3492.89990234375,3481.39990234375,3490.0,5335
2025-11-20 09:50:00+05:30,3490.0,3494.5,3482.699951171875,3483.89990234375,6107
2025-11-20 09:55:00+05:30,3483.89990234375,3487.89990234375,3478.5,3484.800048828125,3332
2025-11-20 10:00:00+05:30,3484.800048828125,3485.0,3482.300048828125,3483.39990234375,797
2025-11-20 10:05:00+05:30,3483.10009765625,3488.39990234375,3472.5,3472.5,6285
2025-11-20 10:10:00+05:30,3473.300048828125,3483.60009765625,3471.0,3475.5,11674
2025-11-20 10:15:00+05:30,3477.199951171875,3477.199951171875,3470.0,3471.5,8317
2025-11-20 10:20:00+05:30,3471.39990234375,3475.800048828125,3470.0,3475.0,6091
2025-11-20 10:25:00+05:30,3474.800048828125,3476.300048828125,3472.0,3474.0,6296
2025-11-20 10:30:00+05:30,3474.0,3476.5,3473.0,3475.10009765625,5763
2025-11-20 10:35:00+05:30,3475.10009765625,3476.0,3472.10009765625,3473.0,5929
2025-11-20 10:40:00+05:30,3474.39990234375,3475.5,3471.800048828125,3475.10009765625,5165
2025-11-20 10:45:00+05:30,3474.89990234375,3482.60009765625,3473.39990234375,3481.800048828125,8260
2025-11-20 10:50:00+05:30,3481.800048828125,3487.10009765625,3480.39990234375,3483.300048828125,9505
2025-11-20 10:55:00+05:30,3483.300048828125,3486.199951171875,3481.10009765625,3483.300048828125,12595
2025-11-20 11:00:00+05:30,3485.199951171875,3488.5,3483.199951171875,3484.0,7691
2025-11-20 11:05:00+05:30,3485.39990234375,3485.89990234375,3481.10009765625,3483.800048828125,6117
2025-11-20 11:10:00+05:30,3485.199951171875,3486.300048828125,3483.60009765625,3485.0,5939
2025-11-20 11:15:00+05:30,3485.800048828125,3498.0,3483.60009765625,3496.5,19843
2025-11-20 11:20:00+05:30,3496.60009765625,3501.39990234375,3491.5,3497.5,27797
2025-11-20 11:25:00+05:30,3497.5,3498.800048828125,3490.10009765625,3494.5,14198
2025-11-20 11:30:00+05:30,3495.199951171875,3497.699951171875,3493.60009765625,3496.0,9276
2025-11-20 11:35:00+05:30,3496.699951171875,3496.699951171875,3485.0,3486.39990234375,13382
2025-11-20 11:40:00+05:30,3487.10009765625,3487.39990234375,3480.39990234375,3481.699951171875,5486
2025-11-20 11:45:00+05:30,3481.699951171875,3481.800048828125,3476.699951171875,3478.89990234375,9194
2025-11-20 11:50:00+05:30,3477.10009765625,3479.60009765625,3474.0,3477.89990234375,9689
2025-11-20 11:55:00+05:30,3478.39990234375,3478.39990234375,3474.300048828125,3477.5,6915
2025-11-20 12:00:00+05:30,3477.5,3478.300048828125,3472.0,3472.0,6704
2025-11-20 12:05:00+05:30,3471.199951171875,3474.10009765625,3470.300048828125,3472.10009765625,6388
2025-11-20 12:10:00+05:30,3472.10009765625,3480.0,3470.199951171875,3477.800048828125,9123
2025-11-20 12:15:00+05:30,3477.0,3478.39990234375,3470.699951171875,3472.60009765625,4699
2025-11-20 12:20:00+05:30,3472.60009765625,3478.0,3471.699951171875,3475.699951171875,6508
2025-11-20 12:25:00+05:30,3476.5,3492.0,3475.199951171875,3489.300048828125,13531
2025-11-20 12:30:00+05:30,3491.39990234375,3493.39990234375,3487.5,3488.10009765625,5820
2025-11-20 12:35:00+05:30,3488.699951171875,3489.199951171875,3486.39990234375,3488.0,1897
2025-11-20 12:40:00+05:30,3488.800048828125,3489.60009765625,3486.0,3487.5,2510
2025-11-20 12:45:00+05:30,3487.5,3490.0,3487.199951171875,3489.5,1631
2025-11-20 12:50:00+05:30,3489.5,3491.10009765625,3489.0,3489.89990234375,3728
2025-11-20 12:55:00+05:30,3490.0,3490.800048828125,3485.10009765625,3490.39990234375,6052
2025-11-20 13:00:00+05:30,3490.800048828125,3494.300048828125,3488.699951171875,3488.699951171875,6356
2025-11-20 13:05:00+05:30,3489.60009765625,3491.300048828125,3488.199951171875,3491.199951171875,3899
2025-11-20 13:10:00+05:30,3490.5,3492.89990234375,3483.89990234375,3485.89990234375,5843
2025-11-20 13:15:00+05:30,3485.699951171875,3487.199951171875,3485.699951171875,3486.39990234375,800
2025-11-20 13:20:00+05:30,3486.699951171875,3488.89990234375,3486.39990234375,3488.89990234375,2359
2025-11-20 13:25:00+05:30,3488.89990234375,3488.89990234375,3487.300048828125,3487.60009765625,977
2025-11-20 13:30:00+05:30,3488.39990234375,3488.5,3486.60009765625,3488.39990234375,596
2025-11-20 13:35:00+05:30,3488.39990234375,3489.5,3488.0,3489.199951171875,712
2025-11-20 13:40:00+05:30,3489.39990234375,3490.0,3487.89990234375,3490.0,3171
2025-11-20 13:45:00+05:30,3489.800048828125,3491.0,3487.0,3488.0,3745
2025-11-20 13:50:00+05:30,3488.699951171875,3489.89990234375,3488.39990234375,3489.0,1721
2025-11-20 13:55:00+05:30,3489.39990234375,3489.5,3487.89990234375,3489.5,658
2025-11-20 14:00:00+05:30,3489.5,3491.0,3489.0,3490.0,2027
2025-11-20 14:05:00+05:30,3490.0,3491.800048828125,3489.10009765625,3490.60009765625,4335
2025-11-20 14:10:00+05:30,3490.60009765625,3493.0,3490.60009765625,3491.89990234375,2757
2025-11-20 14:15:00+05:30,3491.0,3493.0,3490.39990234375,3493.0,3031
2025-11-20 14:20:00+05:30,3492.300048828125,3492.800048828125,3490.300048828125,3492.5,2654
2025-11-20 14:25:00+05:30,3492.5,3492.5,3485.39990234375,3485.39990234375,6432
2025-11-20 14:30:00+05:30,3485.199951171875,3490.5,3485.199951171875,3487.800048828125,2785
2025-11-20 14:35:00+05:30,3487.60009765625,3488.0,3486.0,3486.39990234375,3773
2025-11-20 14:40:00+05:30,3487.199951171875,3488.89990234375,3485.0,3485.10009765625,5754
2025-11-20 14:45:00+05:30,3484.800048828125,3486.10009765625,3481.60009765625,3486.0,8477
2025-11-20 14:50:00+05:30,3486.10009765625,3489.0,3484.5,3486.0,4029
2025-11-20 14:55:00+05:30,3488.800048828125,3489.300048828125,3486.300048828125,3489.300048828125,3465
2025-11-20 15:00:00+05:30,3488.39990234375,3489.699951171875,3484.89990234375,3486.800048828125,12475
2025-11-20 15:05:00+05:30,3486.800048828125,3488.0,3486.5,3487.89990234375,7611
2025-11-20 15:10:00+05:30,3487.89990234375,3489.60009765625,3487.800048828125,3488.800048828125,12990
2025-11-20 15:15:00+05:30,3488.800048828125,3488.800048828125,3484.5,3485.0,17842
2025-11-20 15:20:00+05:30,3485.0,3487.10009765625,3485.0,3485.5,16199
2025-11-20 15:25:00+05:30,3485.300048828125,3487.10009765625,3483.10009765625,3486.39990234375,13009
2025-11-21 09:15:00+05:30,3475.199951171875,3479.10009765625,3458.800048828125,3468.60009765625,0
2025-11-21 09:20:00+05:30,3470.300048828125,3484.10009765625,3470.300048828125,3475.0,9203
2025-11-21 09:25:00+05:30,3473.39990234375,3484.0,3471.60009765625,3477.60009765625,6463
2025-11-21 09:30:00+05:30,3478.39990234375,3482.0,3473.60009765625,3477.300048828125,3796
2025-11-21 09:35:00+05:30,3477.699951171875,3481.0,3476.10009765625,3480.0,3636
2025-11-21 09:40:00+05:30,3480.60009765625,3481.699951171875,3473.60009765625,3475.300048828125,3899
2025-11-21 09:45:00+05:30,3475.300048828125,3480.0,3473.699951171875,3479.39990234375,1937
2025-11-21 09:50:00+05:30,3479.39990234375,3481.0,3475.0,3476.300048828125,1832
2025-11-21 09:55:00+05:30,3476.199951171875,3477.800048828125,3465.60009765625,3470.800048828125,9077
2025-11-21 10:00:00+05:30,3470.800048828125,3471.0,3465.0,3466.89990234375,2362
2025-11-21 10:05:00+05:30,3466.89990234375,3468.300048828125,3460.800048828125,3462.39990234375,4057
2025-11-21 10:10:00+05:30,3462.699951171875,3466.800048828125,3459.10009765625,3460.89990234375,7743
2025-11-21 10:15:00+05:30,3460.89990234375,3461.699951171875,3439.199951171875,3440.800048828125,10292
2025-11-21 10:20:00+05:30,3439.39990234375,3440.800048828125,3431.60009765625,3435.10009765625,38427
2025-11-21 10:25:00+05:30,3435.300048828125,3444.39990234375,3434.300048828125,3444.199951171875,10562
2025-11-21 10:30:00+05:30,3444.199951171875,3447.0,3441.5,3445.0,5197
2025-11-21 10:35:00+05:30,3444.199951171875,3461.699951171875,3443.60009765625,3458.10009765625,10551
2025-11-21 10:40:00+05:30,3457.89990234375,3464.199951171875,3452.300048828125,3458.699951171875,8638
2025-11-21 10:45:00+05:30,3458.300048828125,3458.800048828125,3454.199951171875,3455.800048828125,3290
2025-11-21 10:50:00+05:30,3457.199951171875,3459.800048828125,3452.60009765625,3452.89990234375,4427
2025-11-21 10:55:00+05:30,3454.0,3461.60009765625,3453.800048828125,3458.89990234375,4394
2025-11-21 11:00:00+05:30,3458.89990234375,3461.0,3456.300048828125,3457.5,3555
2025-11-21 11:05:00+05:30,3456.800048828125,3461.60009765625,3455.89990234375,3460.0,3886
2025-11-21 11:10:00+05:30,3460.89990234375,3469.10009765625,3459.10009765625,3465.300048828125,7963
2025-11-21 11:15:00+05:30,3466.5,3467.60009765625,3462.10009765625,3464.60009765625,3669
2025-11-21 11:20:00+05:30,3465.0,3467.0,3463.39990234375,3465.89990234375,3718
2025-11-21 11:25:00+05:30,3466.199951171875,3466.5,3460.0,3461.89990234375,5360
2025-11-21 11:30:00+05:30,3461.89990234375,3466.89990234375,3460.0,3460.5,5716
2025-11-21 11:35:00+05:30,3460.0,3462.0,3460.0,3460.699951171875,9445
2025-11-21 11:40:00+05:30,3460.199951171875,3462.699951171875,3455.89990234375,3456.0,5621
2025-11-21 11:45:00+05:30,3456.39990234375,3458.89990234375,3453.39990234375,3456.39990234375,6643
2025-11-21 11:50:00+05:30,3456.39990234375,3461.10009765625,3456.10009765625,3459.89990234375,5969
2025-11-21 11:55:00+05:30,3460.60009765625,3462.199951171875,3457.10009765625,3459.10009765625,5167
2025-11-21 12:00:00+05:30,3460.199951171875,3463.39990234375,3457.5,3459.39990234375,6229
2025-11-21 12:05:00+05:30,3459.39990234375,3465.60009765625,3459.0,3464.5,5065
2025-11-21 12:10:00+05:30,3464.89990234375,3470.0,3463.699951171875,3467.39990234375,5754
2025-11-21 12:15:00+05:30,3466.699951171875,3471.89990234375,3466.5,3470.0,4912
2025-11-21 12:20:00+05:30,3470.0,3472.199951171875,3469.800048828125,3470.800048828125,4659
2025-11-21 12:25:00+05:30,3470.89990234375,3472.699951171875,3464.5,3464.5,10038
2025-11-21 12:30:00+05:30,3465.0,3467.199951171875,3464.0,3464.0,4932
2025-11-21 12:35:00+05:30,3464.0,3470.800048828125,3463.300048828125,3469.0,6690
2025-11-21 12:40:00+05:30,3469.0,3470.39990234375,3466.39990234375,3467.89990234375,5044
2025-11-21 12:45:00+05:30,3467.89990234375,3468.199951171875,3463.699951171875,3466.0,5797
2025-11-21 12:50:00+05:30,3466.199951171875,3470.60009765625,3464.699951171875,3466.0,6345
2025-11-21 12:55:00+05:30,3466.0,3474.60009765625,3465.800048828125,3474.60009765625,14329
2025-11-21 13:00:00+05:30,3475.10009765625,3476.39990234375,3471.60009765625,3471.60009765625,5437
2025-11-21 13:05:00+05:30,3472.0,3475.0,3471.89990234375,3475.0,1833
2025-11-21 13:10:00+05:30,3475.0,3475.0,3470.89990234375,3473.0,1851
2025-11-21 13:15:00+05:30,3472.89990234375,3474.89990234375,3469.10009765625,3472.39990234375,4117
2025-11-21 13:20:00+05:30,3472.39990234375,3472.699951171875,3465.10009765625,3467.0,2290
2025-11-21 13:25:00+05:30,3467.0,3471.5,3466.699951171875,3468.0,2284
2025-11-21 13:30:00+05:30,3468.0,3470.0,3467.300048828125,3468.800048828125,1587
2025-11-21 13:35:00+05:30,3468.800048828125,3470.0,3467.10009765625,3468.89990234375,1514
2025-11-21 13:40:00+05:30,3468.800048828125,3470.0,3465.699951171875,3469.0,6688
2025-11-21 13:45:00+05:30,3467.699951171875,3468.89990234375,3465.199951171875,3467.0,1727
2025-11-21 13:50:00+05:30,3467.0,3468.300048828125,3465.300048828125,3468.300048828125,1249
2025-11-21 13:55:00+05:30,3468.60009765625,3470.199951171875,3467.39990234375,3469.5,2025
2025-11-21 14:00:00+05:30,3469.39990234375,3470.0,3467.5,3468.199951171875,1235
2025-11-21 14:05:00+05:30,3468.300048828125,3470.0,3466.60009765625,3470.0,1193
2025-11-21 14:10:00+05:30,3470.0,3471.0,3464.800048828125,3468.699951171875,2363
2025-11-21 14:15:00+05:30,3468.699951171875,3472.0,3467.89990234375,3469.39990234375,2336
