Datetime,Open,High,Low,Close,Volume
2025-11-18 13:25:00+05:30,1306.4000244140625,1307.300048828125,1305.699951171875,1305.699951171875,23820
2025-11-18 13:30:00+05:30,1305.699951171875,1307.300048828125,1303.9000244140625,1306.0,36556
2025-11-18 13:35:00+05:30,1306.0,1306.0999755859375,1305.0,1305.5,8561
2025-11-18 13:40:00+05:30,1305.5,1306.0,1302.9000244140625,1305.199951171875,16741
2025-11-18 13:45:00+05:30,1304.9000244140625,1305.0,1303.5999755859375,1304.0999755859375,8616
2025-11-18 13:50:00+05:30,1304.300048828125,1306.5,1304.0999755859375,1305.0,24322
2025-11-18 13:55:00+05:30,1304.800048828125,1306.9000244140625,1303.300048828125,1305.5999755859375,43606
2025-11-18 14:00:00+05:30,1305.699951171875,1305.800048828125,1304.800048828125,1305.300048828125,10859
2025-11-18 14:05:00+05:30,1305.300048828125,1307.0,1304.800048828125,1305.0,30907
2025-11-18 14:10:00+05:30,1304.9000244140625,1305.0999755859375,1304.5,1305.0,21000
2025-11-18 14:15:00+05:30,1305.0,1305.0,1303.300048828125,1304.199951171875,14845
2025-11-18 14:20:00+05:30,1304.300048828125,1304.5,1303.0,1303.300048828125,23296
2025-11-18 14:25:00+05:30,1303.300048828125,1304.4000244140625,1302.0,1302.199951171875,16262
2025-11-18 14:30:00+05:30,1302.0999755859375,1303.9000244140625,1301.199951171875,1303.300048828125,24421
2025-11-18 14:35:00+05:30,1303.300048828125,1304.699951171875,1303.0,1304.199951171875,33271
2025-11-18 14:40:00+05:30,1304.300048828125,1304.300048828125,1302.0,1302.9000244140625,39251
2025-11-18 14:45:00+05:30,1302.9000244140625,1303.0,1301.199951171875,1301.5,29648
2025-11-18 14:50:00+05:30,1301.5,1301.9000244140625,1299.5,1299.5999755859375,52632
2025-11-18 14:55:00+05:30,1299.5999755859375,1300.699951171875,1299.0999755859375,1299.800048828125,29224
2025-11-18 15:00:00+05:30,1299.800048828125,1300.0,1294.0999755859375,1295.5999755859375,143377
2025-11-18 15:05:00+05:30,1296.5,1298.0,1295.4000244140625,1295.699951171875,59844
2025-11-18 15:10:00+05:30,1295.699951171875,1298.5999755859375,1295.5,1296.5999755859375,101371
2025-11-18 15:15:00+05:30,1296.699951171875,1297.0999755859375,1295.0,1295.0999755859375,132297
2025-11-18 15:20:00+05:30,1295.199951171875,1297.5999755859375,1294.0999755859375,1295.300048828125,128631
2025-11-18 15:25:00+05:30,1295.0,1295.0999755859375,1291.4000244140625,1292.5,163612
2025-11-19 09:15:00+05:30,1300.0,1300.0,1275.4000244140625,1277.5,0
2025-11-19 09:20:00+05:30,1277.699951171875,1285.0,1277.199951171875,1284.800048828125,123552
2025-11-19 09:25:00+05:30,1285.0,1292.9000244140625,1284.800048828125,1288.800048828125,168489
2025-11-19 09:30:00+05:30,1288.5,1290.300048828125,1285.5999755859375,1286.0999755859375,42956
2025-11-19 09:35:00+05:30,1286.0,1288.4000244140625,1286.0,1286.4000244140625,42031
2025-11-19 09:40:00+05:30,1286.4000244140625,1287.5999755859375,1280.5,1281.5,71893
2025-11-19 09:45:00+05:30,1281.0,1284.4000244140625,1280.5999755859375,1284.4000244140625,48290
2025-11-19 09:50:00+05:30,1285.5,1285.5999755859375,1280.5999755859375,1281.4000244140625,71777
2025-11-19 09:55:00+05:30,1281.5,1288.699951171875,1281.300048828125,1288.5,59511
2025-11-19 10:00:00+05:30,1288.0999755859375,1288.800048828125,1286.0999755859375,1288.800048828125,40941
2025-11-19 10:05:00+05:30,1288.5,1288.9000244140625,1288.300048828125,1288.300048828125,22516
2025-11-19 10:10:00+05:30,1288.300048828125,1289.699951171875,1288.300048828125,1289.4000244140625,45950
2025-11-19 10:15:00+05:30,1289.4000244140625,1290.800048828125,1287.300048828125,1287.300048828125,31419
2025-11-19 10:20:00+05:30,1287.300048828125,1288.699951171875,1287.199951171875,1288.4000244140625,24820
2025-11-19 10:25:00+05:30,1288.5,1289.5,1287.0999755859375,1287.0999755859375,21338
2025-11-19 10:30:00+05:30,1287.0999755859375,1295.0,1287.0999755859375,1295.0,96223
2025-11-19 10:35:00+05:30,1294.9000244140625,1294.9000244140625,1293.0999755859375,1293.9000244140625,48130
2025-11-19 10:40:00+05:30,1294.0,1296.5,1294.0,1296.0999755859375,36724
2025-11-19 10:45:00+05:30,1296.5,1296.5,1291.0999755859375,1291.199951171875,36876
2025-11-19 10:50:00+05:30,1291.199951171875,1293.300048828125,1291.199951171875,1292.9000244140625,19227
2025-11-19 10:55:00+05:30,1292.9000244140625,1298.0,1292.9000244140625,1296.0,54323
2025-11-19 11:00:00+05:30,1295.699951171875,1296.300048828125,1294.0999755859375,1294.0999755859375,23526
2025-11-19 11:05:00+05:30,1294.199951171875,1296.300048828125,1294.0999755859375,1294.800048828125,67358
2025-11-19 11:10:00+05:30,1295.300048828125,1296.5,1295.300048828125,1296.0,18440
2025-11-19 11:15:00+05:30,1296.0,1296.699951171875,1295.4000244140625,1296.699951171875,25431
2025-11-19 11:20:00+05:30,1296.5999755859375,1298.800048828125,1296.5999755859375,1297.0,27637
2025-11-19 11:25:00+05:30,1296.9000244140625,1299.0,1296.9000244140625,1297.699951171875,29320
2025-11-19 11:30:00+05:30,1297.4000244140625,1298.5,1297.300048828125,1298.199951171875,15973
2025-11-19 11:35:00+05:30,1298.199951171875,1298.5,1297.0999755859375,1297.300048828125,25649
2025-11-19 11:40:00+05:30,1297.0999755859375,1297.300048828125,1293.9000244140625,1294.0,33202
2025-11-19 11:45:00+05:30,1294.0,1294.4000244140625,1293.300048828125,1294.199951171875,45441
2025-11-19 11:50:00+05:30,1294.300048828125,1296.5,1294.300048828125,1295.9000244140625,24404
2025-11-19 11:55:00+05:30,1296.0,1297.199951171875,1295.300048828125,1297.199951171875,16006
2025-11-19 12:00:00+05:30,1297.300048828125,1298.5,1296.0,1296.199951171875,24835
2025-11-19 12:05:00+05:30,1296.0,1296.0,1293.300048828125,1295.699951171875,25321
2025-11-19 12:10:00+05:30,1295.800048828125,1296.4000244140625,1295.0,1295.0,15140
2025-11-19 12:15:00+05:30,1295.0,1296.699951171875,1295.0,1295.5,40328
2025-11-19 12:20:00+05:30,1295.800048828125,1296.4000244140625,1292.300048828125,1292.800048828125,22145
2025-11-19 12:25:00+05:30,1292.5999755859375,1297.4000244140625,1292.5999755859375,1297.0999755859375,27865
2025-11-19 12:30:00+05:30,1297.0999755859375,1297.5,1295.4000244140625,1296.9000244140625,14159
2025-11-19 12:35:00+05:30,1296.9000244140625,1298.0,1296.0999755859375,1298.0,53722
2025-11-19 12:40:00+05:30,1298.0,1298.199951171875,1295.800048828125,1295.800048828125,22927
2025-11-19 12:45:00+05:30,1295.800048828125,1297.300048828125,1295.5999755859375,1297.0999755859375,40560
2025-11-19 12:50:00+05:30,1297.0999755859375,1297.5,1294.5,1295.0,68681
2025-11-19 12:55:00+05:30,1295.0,1295.199951171875,1289.5999755859375,1290.4000244140625,60313
2025-11-19 13:00:00+05:30,1290.4000244140625,1291.0999755859375,1288.199951171875,1289.300048828125,50423
2025-11-19 13:05:00+05:30,1289.699951171875,1291.199951171875,1289.5,1290.5,18765
2025-11-19 13:10:00+05:30,1290.300048828125,1291.800048828125,1290.0,1291.5,28295
2025-11-19 13:15:00+05:30,1291.199951171875,1292.199951171875,1290.5,1291.199951171875,17886
2025-11-19 13:20:00+05:30,1290.699951171875,1290.699951171875,1288.300048828125,1289.699951171875,27430
2025-11-19 13:25:00+05:30,1289.800048828125,1289.800048828125,1288.0,1288.699951171875,23986
2025-11-19 13:30:00+05:30,1288.699951171875,1289.300048828125,1287.4000244140625,1287.800048828125,15831
2025-11-19 13:35:00+05:30,1287.800048828125,1287.9000244140625,1285.300048828125,1285.5999755859375,34307
2025-11-19 13:40:00+05:30,1285.5999755859375,1286.0,1285.0,1285.699951171875,15704
2025-11-19 13:45:00+05:30,1285.699951171875,1285.9000244140625,1283.699951171875,1285.0,26754
2025-11-19 13:50:00+05:30,1285.0,1285.800048828125,1285.0,1285.5999755859375,16202
2025-11-19 13:55:00+05:30,1285.699951171875,1286.199951171875,1285.0999755859375,1285.800048828125,15139
2025-11-19 14:00:00+05:30,1285.800048828125,1286.0,1285.5999755859375,1285.800048828125,14020
2025-11-19 14:05:00+05:30,1285.699951171875,1285.800048828125,1284.5,1284.9000244140625,13671
2025-11-19 14:10:00+05:30,1284.9000244140625,1285.800048828125,1284.5,1285.5,53389
2025-11-19 14:15:00+05:30,1285.5,1288.0999755859375,1285.5,1287.5999755859375,25739
2025-11-19 14:20:00+05:30,1287.5999755859375,1290.0,1287.0999755859375,1289.0999755859375,39249
2025-11-19 14:25:00+05:30,1289.0999755859375,1289.699951171875,1288.5,1289.699951171875,11508
2025-11-19 14:30:00+05:30,1289.5999755859375,1290.300048828125,1289.5999755859375,1290.0,12458
2025-11-19 14:35:00+05:30,1290.0999755859375,1290.199951171875,1288.300048828125,1289.0,36457
2025-11-19 14:40:00+05:30,1289.0999755859375,1289.9000244140625,1288.0999755859375,1288.199951171875,23886
2025-11-19 14:45:00+05:30,1288.0999755859375,1288.0999755859375,1285.4000244140625,1285.5,25581
2025-11-19 14:50:00+05:30,1285.5999755859375,1285.5999755859375,1283.9000244140625,1284.0999755859375,47494
2025-11-19 14:55:00+05:30,1284.199951171875,1285.199951171875,1283.800048828125,1284.4000244140625,65910
2025-11-19 15:00:00+05:30,1284.4000244140625,1285.0,1282.0,1282.0999755859375,90140
2025-11-19 15:05:00+05:30,1282.199951171875,1283.800048828125,1282.0,1283.300048828125,86977
2025-11-19 15:10:00+05:30,1283.4000244140625,1283.4000244140625,1282.5999755859375,1282.800048828125,110374
2025-11-19 15:15:00+05:30,1282.5999755859375,1283.4000244140625,1282.4000244140625,1282.699951171875,162580
2025-11-19 15:20:00+05:30,1282.699951171875,1282.699951171875,1280.699951171875,1281.300048828125,217644
2025-11-19 15:25:00+05:30,1281.699951171875,1295.0,1281.0999755859375,1285.0,163917
2025-11-20 09:15:00+05:30,1287.0,1303.800048828125,1287.0,1295.0,0
2025-11-20 09:20:00+05:30,1295.800048828125,1297.300048828125,1293.9000244140625,1296.800048828125,96271
2025-11-20 09:25:00+05:30,1297.199951171875,1297.5,1288.800048828125,1288.9000244140625,73398
2025-11-20 09:30:00+05:30,1289.300048828125,1291.300048828125,1287.0,1291.300048828125,67733
2025-11-20 09:35:00+05:30,1291.4000244140625,1291.5,1282.300048828125,1284.699951171875,53197
2025-11-20 09:40:00+05:30,1284.800048828125,1286.0,1281.5999755859375,1282.699951171875,70705
2025-11-20 09:45:00+05:30,1283.0999755859375,1286.5999755859375,1283.0,1285.4000244140625,30177
2025-11-20 09:50:00+05:30,1285.5999755859375,1286.9000244140625,1281.9000244140625,1282.0,47334
2025-11-20 09:55:00+05:30,1282.199951171875,1284.9000244140625,1281.5,1282.4000244140625,44328
2025-11-20 10:00:00+05:30,1282.0,1283.0,1280.5999755859375,1282.199951171875,31323
2025-11-20 10:05:00+05:30,1282.199951171875,1289.699951171875,1281.300048828125,1287.699951171875,64951
2025-11-20 10:10:00+05:30,1287.5999755859375,1289.699951171875,1285.300048828125,1285.5,41432
2025-11-20 10:15:00+05:30,1285.300048828125,1285.300048828125,1283.199951171875,1283.5,24107
2025-11-20 10:20:00+05:30,1283.5999755859375,1284.0,1281.300048828125,1281.4000244140625,27975
2025-11-20 10:25:00+05:30,1281.5999755859375,1283.9000244140625,1281.0,1282.800048828125,24211
2025-11-20 10:30:00+05:30,1282.800048828125,1283.5999755859375,1281.0,1282.300048828125,33585
2025-11-20 10:35:00+05:30,1281.9000244140625,1285.5,1281.9000244140625,1284.9000244140625,33333
2025-11-20 10:40:00+05:30,1284.699951171875,1285.699951171875,1281.0,1285.300048828125,40711
2025-11-20 10:45:00+05:30,1285.0999755859375,1285.300048828125,1283.0999755859375,1283.800048828125,19953
2025-11-20 10:50:00+05:30,1283.9000244140625,1287.699951171875,1283.199951171875,1285.300048828125,45292
2025-11-20 10:55:00+05:30,1285.199951171875,1287.199951171875,1283.9000244140625,1285.5,36612
2025-11-20 11:00:00+05:30,1285.5,1285.5999755859375,1284.0,1285.0999755859375,20919
2025-11-20 11:05:00+05:30,1285.0,1285.5999755859375,1284.199951171875,1285.4000244140625,15332
2025-11-20 11:10:00+05:30,1285.5999755859375,1286.199951171875,1284.0,1285.199951171875,28271
2025-11-20 11:15:00+05:30,1285.199951171875,1287.0,1283.5,1286.300048828125,32913
2025-11-20 11:20:00+05:30,1286.0999755859375,1287.300048828125,1284.800048828125,1285.5,26194
2025-11-20 11:25:00+05:30,1284.699951171875,1286.4000244140625,1284.0999755859375,1286.4000244140625,39852
2025-11-20 11:30:00+05:30,1286.4000244140625,1287.5,1284.5,1285.699951171875,31548
2025-11-20 11:35:00+05:30,1285.300048828125,1285.5,1282.9000244140625,1284.4000244140625,27081
2025-11-20 11:40:00+05:30,1284.699951171875,1285.0,1283.4000244140625,1284.5999755859375,23693
2025-11-20 11:45:00+05:30,1284.699951171875,1285.0,1282.5999755859375,1282.800048828125,22829
2025-11-20 11:50:00+05:30,1283.300048828125,1283.699951171875,1282.0999755859375,1283.300048828125,29390
2025-11-20 11:55:00+05:30,1283.300048828125,1288.0,1282.300048828125,1286.5,48078
2025-11-20 12:00:00+05:30,1286.300048828125,1288.300048828125,1284.9000244140625,1288.0999755859375,39244
2025-11-20 12:05:00+05:30,1288.199951171875,1288.300048828125,1286.699951171875,1288.199951171875,28216
2025-11-20 12:10:00+05:30,1288.300048828125,1288.5,1287.5999755859375,1288.300048828125,26074
2025-11-20 12:15:00+05:30,1288.0999755859375,1289.699951171875,1288.0999755859375,1289.0999755859375,33828
2025-11-20 12:20:00+05:30,1289.0999755859375,1289.4000244140625,1286.699951171875,1288.0,29744
2025-11-20 12:25:00+05:30,1287.9000244140625,1290.699951171875,1286.699951171875,1290.300048828125,39843
2025-11-20 12:30:00+05:30,1289.800048828125,1290.800048828125,1287.5999755859375,1288.0999755859375,48960
2025-11-20 12:35:00+05:30,1288.199951171875,1289.0,1287.0999755859375,1288.5,24402
2025-11-20 12:40:00+05:30,1288.800048828125,1289.0999755859375,1287.0,1288.699951171875,23624
2025-11-20 12:45:00+05:30,1289.0,1290.0999755859375,1288.300048828125,1289.9000244140625,21621
2025-11-20 12:50:00+05:30,1289.9000244140625,1290.0,1288.800048828125,1289.699951171875,13317
2025-11-20 12:55:00+05:30,1289.699951171875,1290.0,1288.199951171875,1289.0999755859375,13487
2025-11-20 13:00:00+05:30,1288.699951171875,1289.300048828125,1288.199951171875,1289.0,12566
2025-11-20 13:05:00+05:30,1288.800048828125,1289.0,1287.300048828125,1287.4000244140625,16654
2025-11-20 13:10:00+05:30,1287.5,1289.0,1287.5,1288.9000244140625,14252
2025-11-20 13:15:00+05:30,1289.0,1289.9000244140625,1288.800048828125,1289.699951171875,23699
2025-11-20 13:20:00+05:30,1289.699951171875,1290.0,1289.4000244140625,1289.5,18128
2025-11-20 13:25:00+05:30,1289.699951171875,1290.0999755859375,1289.699951171875,1290.0,16492
2025-11-20 13:30:00+05:30,1290.0,1290.199951171875,1289.0,1289.4000244140625,20782
2025-11-20 13:35:00+05:30,1289.5,1289.5,1285.0999755859375,1286.300048828125,23286
2025-11-20 13:40:00+05:30,1286.5999755859375,1287.4000244140625,1286.300048828125,1286.699951171875,17577
2025-11-20 13:45:00+05:30,1286.5,1286.699951171875,1285.800048828125,1286.0,13842
2025-11-20 13:50:00+05:30,1286.0,1288.5,1286.0,1287.0999755859375,23441
2025-11-20 13:55:00+05:30,1287.0999755859375,1287.9000244140625,1286.9000244140625,1287.300048828125,14670
2025-11-20 14:00:00+05:30,1287.4000244140625,1287.4000244140625,1285.0999755859375,1286.5999755859375,24507
2025-11-20 14:05:00+05:30,1286.800048828125,1286.800048828125,1284.4000244140625,1284.5999755859375,19802
2025-11-20 14:10:00+05:30,1284.5999755859375,1285.4000244140625,1283.5999755859375,1283.800048828125,25696
2025-11-20 14:15:00+05:30,1283.4000244140625,1284.699951171875,1282.9000244140625,1282.9000244140625,22751
2025-11-20 14:20:00+05:30,1282.9000244140625,1284.0999755859375,1282.800048828125,1283.5999755859375,19999
2025-11-20 14:25:00+05:30,1283.5999755859375,1284.5,1282.0,1283.4000244140625,53455
2025-11-20 14:30:00+05:30,1283.5,1284.0,1282.4000244140625,1283.0,29746
2025-11-20 14:35:00+05:30,1283.0999755859375,1285.800048828125,1282.699951171875,1284.4000244140625,34115
2025-11-20 14:40:00+05:30,1284.4000244140625,1285.699951171875,1283.5,1283.800048828125,27884
2025-11-20 14:45:00+05:30,1283.800048828125,1283.800048828125,1282.699951171875,1283.0999755859375,41055
2025-11-20 14:50:00+05:30,1283.0,1284.199951171875,1282.5,1283.199951171875,46734
2025-11-20 14:55:00+05:30,1283.199951171875,1284.5,1283.0999755859375,1283.9000244140625,21363
2025-11-20 15:00:00+05:30,1284.4000244140625,1285.0,1282.699951171875,1283.5999755859375,43278
2025-11-20 15:05:00+05:30,1283.699951171875,1285.0999755859375,1282.199951171875,1283.5999755859375,39147
2025-11-20 15:10:00+05:30,1283.5999755859375,1284.5,1282.800048828125,1283.699951171875,51315
2025-11-20 15:15:00+05:30,1283.5999755859375,1284.9000244140625,1283.5999755859375,1284.199951171875,61968
2025-11-20 15:20:00+05:30,1284.300048828125,1284.4000244140625,1283.300048828125,1284.4000244140625,73998
2025-11-20 15:25:00+05:30,1284.4000244140625,1285.699951171875,1283.0,1283.5999755859375,63574
2025-11-21 09:15:00+05:30,1283.0,1289.9000244140625,1279.4000244140625,1288.9000244140625,0
2025-11-21 09:20:00+05:30,1288.199951171875,1288.699951171875,1284.300048828125,1286.0,43656
2025-11-21 09:25:00+05:30,1285.699951171875,1292.0,1285.199951171875,1290.699951171875,79180
2025-11-21 09:30:00+05:30,1290.5,1290.699951171875,1288.300048828125,1288.4000244140625,36878
2025-11-21 09:35:00+05:30,1288.800048828125,1289.4000244140625,1283.4000244140625,1284.5999755859375,31402
2025-11-21 09:40:00+05:30,1284.300048828125,1285.5,1283.0,1284.0,20734
2025-11-21 09:45:00+05:30,1283.9000244140625,1283.9000244140625,1280.4000244140625,1280.4000244140625,27345
2025-11-21 09:50:00+05:30,1280.5999755859375,1281.199951171875,1278.0,1278.4000244140625,28346
2025-11-21 09:55:00+05:30,1278.800048828125,1278.800048828125,1276.5999755859375,1277.4000244140625,27593
2025-11-21 10:00:00+05:30,1277.0,1277.0,1271.199951171875,1273.5,45565
2025-11-21 10:05:00+05:30,1273.5999755859375,1273.5999755859375,1272.0999755859375,1272.5999755859375,19289
2025-11-21 10:10:00+05:30,1272.4000244140625,1274.4000244140625,1272.4000244140625,1272.9000244140625,12294
2025-11-21 10:15:00+05:30,1272.800048828125,1273.199951171875,1269.0,1269.0,37880
2025-11-21 10:20:00+05:30,1268.4000244140625,1268.800048828125,1266.300048828125,1268.5999755859375,32245
2025-11-21 10:25:00+05:30,1268.5,1268.5,1265.9000244140625,1267.5999755859375,19142
2025-11-21 10:30:00+05:30,1268.0,1268.0,1266.0,1267.0,17579
2025-11-21 10:35:00+05:30,1266.5999755859375,1267.0999755859375,1265.0,1267.0,11749
2025-11-21 10:40:00+05:30,1267.0999755859375,1267.0999755859375,1265.5999755859375,1266.199951171875,12017
2025-11-21 10:45:00+05:30,1266.199951171875,1266.300048828125,1263.5,1264.0,22407
2025-11-21 10:50:00+05:30,1263.9000244140625,1266.0,1263.699951171875,1264.800048828125,10458
2025-11-21 10:55:00+05:30,1264.9000244140625,1265.5,1262.199951171875,1264.5,32955
2025-11-21 11:00:00+05:30,1264.5,1265.0,1261.699951171875,1262.0999755859375,18514
2025-11-21 11:05:00+05:30,1262.0999755859375,1262.300048828125,1257.4000244140625,1258.5,63606
2025-11-21 11:10:00+05:30,1259.4000244140625,1259.9000244140625,1256.5,1259.0,39214
2025-11-21 11:15:00+05:30,1259.0,1260.5999755859375,1256.0,1256.0,25779
2025-11-21 11:20:00+05:30,1256.0,1256.699951171875,1252.5999755859375,1252.9000244140625,69300
2025-11-21 11:25:00+05:30,1252.9000244140625,1256.0,1252.0,1256.0,31498
