Datetime,Open,High,Low,Close,Volume
2025-11-19 13:20:00+05:30,2697.5,2698.5,2696.75,2698.25,3699
2025-11-19 13:25:00+05:30,2698.0,2698.25,2696.5,2696.75,4950
2025-11-19 13:30:00+05:30,2696.5,2696.75,2696.25,2696.25,1716
2025-11-19 13:35:00+05:30,2696.25,2696.5,2695.0,2695.25,2440
2025-11-19 13:40:00+05:30,2695.0,2695.25,2692.5,2692.5,2860
2025-11-19 13:45:00+05:30,2692.5,2694.75,2692.25,2693.25,4547
2025-11-19 13:50:00+05:30,2693.0,2697.75,2693.0,2694.5,5199
2025-11-19 13:55:00+05:30,2694.5,2697.5,2693.75,2697.25,2928
2025-11-19 14:00:00+05:30,2697.0,2698.75,2697.0,2698.5,1855
2025-11-19 14:05:00+05:30,2698.75,2700.0,2697.5,2698.0,2910
2025-11-19 14:10:00+05:30,2698.25,2699.25,2697.0,2699.25,3075
2025-11-19 14:15:00+05:30,2699.25,2700.0,2698.75,2699.75,4447
2025-11-19 14:20:00+05:30,2699.75,2699.75,2698.0,2698.5,2329
2025-11-19 14:25:00+05:30,2699.0,2699.5,2698.25,2698.25,4125
2025-11-19 14:30:00+05:30,2698.5,2699.25,2698.0,2698.25,2650
2025-11-19 14:35:00+05:30,2698.0,2699.75,2698.0,2699.0,10196
2025-11-19 14:40:00+05:30,2698.75,2700.0,2698.75,2699.5,6803
2025-11-19 14:45:00+05:30,2699.75,2699.75,2698.0,2698.0,2149
2025-11-19 14:50:00+05:30,2698.5,2698.5,2697.75,2698.0,5950
2025-11-19 14:55:00+05:30,2698.0,2698.5,2697.75,2698.0,4222
2025-11-19 15:00:00+05:30,2698.5,2699.75,2698.25,2699.25,9094
2025-11-19 15:05:00+05:30,2698.0,2698.75,2698.0,2698.5,13546
2025-11-19 15:10:00+05:30,2698.5,2698.5,2695.5,2695.5,9110
2025-11-19 15:15:00+05:30,2695.5,2696.25,2694.25,2695.25,13272
2025-11-19 15:20:00+05:30,2695.25,2695.5,2692.0,2693.5,17729
2025-11-19 15:25:00+05:30,2693.5,2699.5,2692.5,2696.5,10305
2025-11-20 09:15:00+05:30,2698.5,2706.25,2697.5,2706.25,0
2025-11-20 09:20:00+05:30,2706.5,2706.75,2700.0,2701.75,5458
2025-11-20 09:25:00+05:30,2701.75,2703.75,2698.75,2699.0,4679
2025-11-20 09:30:00+05:30,2699.5,2701.5,2698.75,2699.25,9058
2025-11-20 09:35:00+05:30,2699.25,2700.0,2697.75,2698.25,2549
2025-11-20 09:40:00+05:30,2697.75,2698.25,2696.25,2696.75,3057
2025-11-20 09:45:00+05:30,2697.25,2698.5,2695.0,2695.25,5246
2025-11-20 09:50:00+05:30,2695.25,2698.25,2692.5,2692.5,2644
2025-11-20 09:55:00+05:30,2692.75,2696.0,2692.5,2694.5,3747
2025-11-20 10:00:00+05:30,2692.75,2694.75,2690.5,2694.0,3605
2025-11-20 10:05:00+05:30,2692.0,2695.0,2691.75,2692.0,1942
2025-11-20 10:10:00+05:30,2692.0,2695.5,2691.75,2695.25,2270
2025-11-20 10:15:00+05:30,2695.25,2698.25,2693.5,2697.0,3919
2025-11-20 10:20:00+05:30,2697.0,2701.0,2697.0,2697.75,11164
2025-11-20 10:25:00+05:30,2697.5,2699.0,2697.0,2697.25,1440
2025-11-20 10:30:00+05:30,2697.5,2699.0,2697.5,2699.0,2760
2025-11-20 10:35:00+05:30,2699.0,2700.25,2697.5,2698.75,3713
2025-11-20 10:40:00+05:30,2698.75,2700.0,2698.5,2700.0,4077
2025-11-20 10:45:00+05:30,2700.0,2700.25,2699.0,2700.0,2288
2025-11-20 10:50:00+05:30,2700.25,2700.25,2699.5,2699.5,3361
2025-11-20 10:55:00+05:30,2699.75,2704.5,2699.5,2702.75,11950
2025-11-20 11:00:00+05:30,2703.5,2703.5,2699.5,2699.5,2945
2025-11-20 11:05:00+05:30,2699.25,2699.5,2697.0,2697.75,3012
2025-11-20 11:10:00+05:30,2697.5,2700.25,2697.5,2699.75,2138
2025-11-20 11:15:00+05:30,2700.5,2700.5,2693.0,2698.5,3608
2025-11-20 11:20:00+05:30,2699.25,2699.25,2694.75,2694.75,1080
2025-11-20 11:25:00+05:30,2694.75,2699.25,2693.75,2698.5,2691
2025-11-20 11:30:00+05:30,2698.5,2699.25,2696.75,2698.0,1255
2025-11-20 11:35:00+05:30,2699.25,2700.0,2696.0,2698.25,3163
2025-11-20 11:40:00+05:30,2698.25,2700.5,2696.25,2700.5,2692
2025-11-20 11:45:00+05:30,2699.5,2699.5,2695.25,2695.5,875
2025-11-20 11:50:00+05:30,2695.5,2698.75,2695.5,2697.0,1259
2025-11-20 11:55:00+05:30,2697.0,2700.0,2697.0,2699.25,1387
2025-11-20 12:00:00+05:30,2700.0,2700.75,2698.0,2700.75,3660
2025-11-20 12:05:00+05:30,2700.25,2700.25,2699.0,2700.25,1769
2025-11-20 12:10:00+05:30,2699.25,2700.25,2699.0,2700.25,6099
2025-11-20 12:15:00+05:30,2700.25,2700.25,2697.0,2697.75,2259
2025-11-20 12:20:00+05:30,2698.25,2699.75,2696.0,2699.75,1301
2025-11-20 12:25:00+05:30,2699.5,2700.25,2698.25,2698.5,1868
2025-11-20 12:30:00+05:30,2699.5,2700.0,2696.75,2697.0,2576
2025-11-20 12:35:00+05:30,2696.0,2698.25,2695.25,2698.0,4367
2025-11-20 12:40:00+05:30,2698.0,2700.0,2698.0,2699.5,1511
2025-11-20 12:45:00+05:30,2698.75,2700.0,2698.75,2699.5,1232
2025-11-20 12:50:00+05:30,2699.5,2702.5,2699.5,2702.5,17462
2025-11-20 12:55:00+05:30,2701.75,2709.0,2700.0,2700.0,7528
2025-11-20 13:00:00+05:30,2700.75,2702.0,2700.5,2701.25,10448
2025-11-20 13:05:00+05:30,2701.25,2701.75,2698.5,2699.0,12294
2025-11-20 13:10:00+05:30,2699.0,2701.0,2698.75,2698.75,5765
2025-11-20 13:15:00+05:30,2699.75,2700.25,2697.5,2697.75,1415
2025-11-20 13:20:00+05:30,2699.0,2700.0,2697.5,2698.0,1655
2025-11-20 13:25:00+05:30,2699.25,2699.75,2698.0,2698.25,1397
2025-11-20 13:30:00+05:30,2699.0,2699.75,2697.5,2698.0,1972
2025-11-20 13:35:00+05:30,2698.75,2699.0,2697.5,2699.0,1958
2025-11-20 13:40:00+05:30,2699.0,2699.75,2697.5,2699.0,1248
2025-11-20 13:45:00+05:30,2699.0,2700.25,2697.5,2699.5,2488
2025-11-20 13:50:00+05:30,2699.5,2700.0,2698.0,2698.75,1107
2025-11-20 13:55:00+05:30,2699.75,2699.75,2697.5,2698.5,1245
2025-11-20 14:00:00+05:30,2698.5,2700.25,2698.0,2700.0,3937
2025-11-20 14:05:00+05:30,2699.5,2700.0,2697.5,2697.5,1462
2025-11-20 14:10:00+05:30,2697.25,2699.25,2696.5,2696.75,1805
2025-11-20 14:15:00+05:30,2697.5,2698.5,2696.5,2697.25,1715
2025-11-20 14:20:00+05:30,2696.5,2700.0,2696.5,2698.75,1905
2025-11-20 14:25:00+05:30,2699.75,2700.0,2697.25,2698.5,4050
2025-11-20 14:30:00+05:30,2699.75,2700.0,2697.75,2698.5,1246
2025-11-20 14:35:00+05:30,2698.25,2699.5,2697.0,2699.0,2463
2025-11-20 14:40:00+05:30,2698.25,2700.25,2698.0,2699.75,8907
2025-11-20 14:45:00+05:30,2700.0,2700.0,2698.75,2699.0,2046
2025-11-20 14:50:00+05:30,2699.25,2703.5,2698.5,2698.5,33132
2025-11-20 14:55:00+05:30,2698.25,2700.0,2698.25,2698.75,1915
2025-11-20 15:00:00+05:30,2699.5,2700.5,2697.0,2700.0,22328
2025-11-20 15:05:00+05:30,2699.25,2700.5,2698.75,2699.25,14190
2025-11-20 15:10:00+05:30,2698.5,2700.0,2697.5,2700.0,9084
2025-11-20 15:15:00+05:30,2700.0,2700.0,2698.0,2698.75,7024
2025-11-20 15:20:00+05:30,2699.0,2700.0,2697.75,2698.75,8450
2025-11-20 15:25:00+05:30,2699.5,2700.0,2697.5,2700.0,11568
2025-11-21 09:15:00+05:30,2700.0,2701.25,2690.5,2693.25,0
2025-11-21 09:20:00+05:30,2692.5,2694.25,2688.5,2692.5,4477
2025-11-21 09:25:00+05:30,2693.0,2695.0,2690.5,2693.5,5211
2025-11-21 09:30:00+05:30,2693.0,2694.0,2689.0,2689.25,6595
2025-11-21 09:35:00+05:30,2689.0,2689.0,2685.5,2686.0,4395
2025-11-21 09:40:00+05:30,2686.0,2686.5,2682.75,2682.75,3470
2025-11-21 09:45:00+05:30,2682.75,2685.75,2680.5,2683.75,3239
2025-11-21 09:50:00+05:30,2683.75,2686.0,2681.5,2681.5,4056
2025-11-21 09:55:00+05:30,2682.0,2682.75,2679.75,2682.0,5868
2025-11-21 10:00:00+05:30,2682.0,2683.5,2680.0,2681.0,2103
2025-11-21 10:05:00+05:30,2681.0,2681.0,2676.0,2676.0,3446
2025-11-21 10:10:00+05:30,2676.5,2680.5,2676.0,2678.75,2482
2025-11-21 10:15:00+05:30,2678.75,2683.75,2677.5,2681.0,3647
2025-11-21 10:20:00+05:30,2680.75,2680.75,2679.75,2680.0,2386
2025-11-21 10:25:00+05:30,2680.0,2681.5,2679.5,2680.0,4720
2025-11-21 10:30:00+05:30,2680.25,2683.25,2680.0,2681.75,2679
2025-11-21 10:35:00+05:30,2681.0,2682.75,2679.0,2679.25,2937
2025-11-21 10:40:00+05:30,2680.0,2683.5,2679.75,2682.5,4753
2025-11-21 10:45:00+05:30,2682.5,2682.5,2680.0,2680.5,2344
2025-11-21 10:50:00+05:30,2681.5,2681.5,2680.25,2681.0,1739
2025-11-21 10:55:00+05:30,2681.0,2683.25,2680.5,2682.5,1994
2025-11-21 11:00:00+05:30,2682.75,2685.0,2682.25,2683.0,1730
2025-11-21 11:05:00+05:30,2683.0,2683.75,2680.5,2680.75,7662
2025-11-21 11:10:00+05:30,2682.0,2682.0,2680.5,2680.75,1781
2025-11-21 11:15:00+05:30,2680.5,2684.0,2680.5,2683.0,1800
2025-11-21 11:20:00+05:30,2682.75,2683.0,2682.25,2682.75,4578
2025-11-21 11:25:00+05:30,2682.5,2682.75,2682.5,2682.5,2309
2025-11-21 11:30:00+05:30,2682.5,2682.75,2680.5,2680.5,2373
2025-11-21 11:35:00+05:30,2681.0,2683.5,2680.25,2683.25,1999
2025-11-21 11:40:00+05:30,2683.5,2684.75,2681.0,2681.25,1422
2025-11-21 11:45:00+05:30,2682.5,2684.25,2682.5,2683.75,2328
2025-11-21 11:50:00+05:30,2683.25,2689.25,2683.25,2687.5,3117
2025-11-21 11:55:00+05:30,2686.25,2686.5,2684.0,2685.25,1670
2025-11-21 12:00:00+05:30,2684.0,2688.75,2681.5,2687.25,2827
2025-11-21 12:05:00+05:30,2687.5,2690.0,2686.0,2686.5,2633
2025-11-21 12:10:00+05:30,2686.5,2689.0,2686.0,2689.0,2109
2025-11-21 12:15:00+05:30,2688.5,2689.0,2687.5,2688.0,2187
2025-11-21 12:20:00+05:30,2688.25,2690.75,2688.0,2690.0,3278
2025-11-21 12:25:00+05:30,2690.0,2691.0,2688.0,2690.0,2376
2025-11-21 12:30:00+05:30,2690.0,2692.5,2688.0,2689.5,2649
2025-11-21 12:35:00+05:30,2689.0,2691.75,2689.0,2690.5,5110
2025-11-21 12:40:00+05:30,2690.5,2691.5,2688.25,2688.75,1980
2025-11-21 12:45:00+05:30,2688.75,2696.75,2687.5,2696.5,3599
2025-11-21 12:50:00+05:30,2697.0,2700.0,2696.25,2699.5,3018
2025-11-21 12:55:00+05:30,2699.5,2702.5,2699.0,2702.25,26870
2025-11-21 13:00:00+05:30,2702.0,2705.0,2698.75,2705.0,9386
2025-11-21 13:05:00+05:30,2705.5,2707.5,2703.5,2705.5,13229
2025-11-21 13:10:00+05:30,2704.75,2707.5,2700.0,2700.5,7785
2025-11-21 13:15:00+05:30,2701.0,2702.75,2698.75,2700.0,8542
2025-11-21 13:20:00+05:30,2700.75,2701.75,2699.75,2700.5,4153
2025-11-21 13:25:00+05:30,2700.5,2703.5,2700.0,2700.0,8314
2025-11-21 13:30:00+05:30,2700.25,2702.75,2699.75,2701.25,5325
2025-11-21 13:35:00+05:30,2701.75,2704.25,2701.25,2704.0,6530
2025-11-21 13:40:00+05:30,2703.75,2704.25,2700.5,2700.5,2864
2025-11-21 13:45:00+05:30,2700.25,2701.5,2699.75,2700.25,2943
2025-11-21 13:50:00+05:30,2700.5,2701.75,2699.75,2701.75,3174
2025-11-21 13:55:00+05:30,2701.5,2708.0,2701.5,2707.5,19580
2025-11-21 14:00:00+05:30,2707.0,2711.5,2701.25,2701.5,31278
2025-11-21 14:05:00+05:30,2702.75,2703.25,2700.25,2702.0,3640
2025-11-21 14:10:00+05:30,2702.25,2704.5,2700.5,2700.5,3032
2025-11-21 14:15:00+05:30,2700.5,2705.0,2700.25,2700.25,6497
2025-11-21 14:20:00+05:30,2700.25,2703.0,2699.0,2701.5,13430
2025-11-21 14:25:00+05:30,2702.5,2704.5,2699.25,2704.0,10775
2025-11-21 14:30:00+05:30,2704.25,2704.25,2702.0,2702.0,2760
2025-11-21 14:35:00+05:30,2702.5,2706.0,2702.0,2704.5,5076
2025-11-21 14:40:00+05:30,2704.5,2705.25,2703.75,2703.75,4903
2025-11-21 14:45:00+05:30,2705.25,2705.25,2699.75,2701.25,10778
2025-11-21 14:50:00+05:30,2702.25,2702.5,2700.25,2701.25,4978
2025-11-21 14:55:00+05:30,2701.75,2702.5,2694.25,2695.0,11185
2025-11-21 15:00:00+05:30,2695.0,2701.5,2695.0,2699.5,12941
2025-11-21 15:05:00+05:30,2699.5,2700.0,2694.0,2694.0,6601
2025-11-21 15:10:00+05:30,2695.5,2695.75,2690.0,2690.75,8499
2025-11-21 15:15:00+05:30,2692.0,2696.5,2687.75,2696.0,9985
2025-11-21 15:20:00+05:30,2696.0,2700.25,2694.25,2697.0,5665
2025-11-21 15:25:00+05:30,2699.25,2704.25,2696.75,2696.75,10234
2025-11-24 09:15:00+05:30,2707.0,2713.0,2701.5,2705.75,0
2025-11-24 09:20:00+05:30,2701.5,2706.5,2700.0,2705.5,6868
2025-11-24 09:25:00+05:30,2707.5,2710.75,2705.5,2708.75,3861
2025-11-24 09:30:00+05:30,2707.5,2708.25,2702.0,2703.5,5590
2025-11-24 09:35:00+05:30,2703.5,2706.0,2701.25,2706.0,2888
2025-11-24 09:40:00+05:30,2706.25,2706.25,2702.0,2702.0,4097
2025-11-24 09:45:00+05:30,2701.75,2703.0,2696.75,2702.5,6098
2025-11-24 09:50:00+05:30,2702.0,2704.25,2699.0,2699.0,4311
2025-11-24 09:55:00+05:30,2699.5,2699.5,2695.5,2696.0,1511
2025-11-24 10:00:00+05:30,2695.5,2697.5,2695.0,2697.25,2109
2025-11-24 10:05:00+05:30,2697.25,2697.5,2695.5,2696.75,1070
2025-11-24 10:10:00+05:30,2695.75,2697.0,2692.5,2696.0,2551
2025-11-24 10:15:00+05:30,2696.0,2697.5,2692.75,2697.5,2649
2025-11-24 10:20:00+05:30,2697.5,2698.0,2694.75,2695.25,1509
2025-11-24 10:25:00+05:30,2695.75,2697.0,2693.0,2696.75,2043
2025-11-24 10:30:00+05:30,2696.75,2707.5,2696.25,2707.5,12465
2025-11-24 10:35:00+05:30,2706.5,2719.5,2706.5,2719.5,15277
2025-11-24 10:40:00+05:30,2719.5,2721.75,2717.75,2720.5,11023
2025-11-24 10:45:00+05:30,2720.25,2720.5,2717.5,2719.25,5830
2025-11-24 10:50:00+05:30,2719.5,2723.5,2719.5,2722.5,5002
2025-11-24 10:55:00+05:30,2722.75,2725.0,2721.5,2723.5,7450
2025-11-24 11:00:00+05:30,2723.0,2725.25,2718.0,2718.0,4417
2025-11-24 11:05:00+05:30,2717.75,2717.75,2709.0,2712.0,4881
2025-11-24 11:10:00+05:30,2711.75,2714.75,2711.75,2712.75,5177
2025-11-24 11:15:00+05:30,2712.0,2712.0,2707.25,2707.75,3242
2025-11-24 11:20:00+05:30,2707.75,2711.75,2705.0,2705.25,5387
2025-11-24 11:25:00+05:30,2705.0,2707.25,2705.0,2707.0,1873
2025-11-24 11:30:00+05:30,2706.75,2709.25,2706.75,2709.0,2760
2025-11-24 11:35:00+05:30,2708.5,2709.75,2705.0,2705.0,4840
2025-11-24 11:40:00+05:30,2705.0,2706.25,2702.25,2703.75,2084
2025-11-24 11:45:00+05:30,2704.0,2704.0,2701.5,2701.75,3637
2025-11-24 11:50:00+05:30,2701.5,2703.0,2698.5,2699.75,2901
2025-11-24 11:55:00+05:30,2699.5,2700.0,2695.0,2696.5,2501
2025-11-24 12:00:00+05:30,2696.5,2698.25,2693.25,2693.75,6023
2025-11-24 12:05:00+05:30,2693.75,2695.0,2692.5,2692.5,1808
2025-11-24 12:10:00+05:30,2692.75,2694.0,2690.5,2691.75,3088
2025-11-24 12:15:00+05:30,2691.0,2692.25,2690.5,2692.25,1053
2025-11-24 12:20:00+05:30,2692.25,2694.25,2692.25,2693.0,4137
2025-11-24 12:25:00+05:30,2693.0,2694.25,2691.25,2691.75,2660
2025-11-24 12:30:00+05:30,2692.0,2693.25,2687.5,2692.0,4242
2025-11-24 12:35:00+05:30,2691.5,2691.75,2690.75,2691.75,882
2025-11-24 12:40:00+05:30,2691.5,2692.75,2691.5,2692.5,1493
2025-11-24 12:45:00+05:30,2692.5,2695.25,2691.0,2691.0,6221
2025-11-24 12:50:00+05:30,2691.25,2693.75,2691.25,2692.5,1526
2025-11-24 12:55:00+05:30,2692.5,2698.0,2692.5,2697.75,4928
2025-11-24 13:00:00+05:30,2698.0,2700.0,2697.75,2697.75,2473
2025-11-24 13:05:00+05:30,2697.75,2698.25,2697.5,2698.0,2924
2025-11-24 13:10:00+05:30,2698.0,2698.25,2697.5,2697.5,3571
2025-11-24 13:15:00+05:30,2697.5,2697.75,2693.0,2697.75,12113
2025-11-24 13:20:00+05:30,2696.5,2699.25,2696.25,2698.5,1967
2025-11-24 13:25:00+05:30,2698.25,2698.25,2694.0,2695.5,4307
2025-11-24 13:30:00+05:30,2695.25,2695.5,2694.0,2694.0,1264
2025-11-24 13:35:00+05:30,2694.0,2698.75,2694.0,2697.5,3385
2025-11-24 13:40:00+05:30,2697.5,2698.25,2697.25,2698.0,4240
2025-11-24 13:45:00+05:30,2698.0,2698.25,2697.25,2697.25,3464
2025-11-24 13:50:00+05:30,2697.25,2697.25,2694.75,2695.75,8017
2025-11-24 13:55:00+05:30,2695.75,2696.25,2695.0,2695.25,1344
2025-11-24 14:00:00+05:30,2695.5,2695.5,2693.25,2694.0,1408
2025-11-24 14:05:00+05:30,2694.5,2694.5,2693.25,2693.75,2555
2025-11-24 14:10:00+05:30,2693.75,2693.75,2692.5,2693.75,1650
2025-11-24 14:15:00+05:30,2693.5,2693.75,2691.75,2693.0,3776
2025-11-24 14:20:00+05:30,2692.5,2693.5,2692.5,2693.0,2747
2025-11-24 14:25:00+05:30,2693.25,2693.5,2692.0,2692.5,3321
2025-11-24 14:30:00+05:30,2692.5,2692.75,2691.5,2691.5,3748
2025-11-24 14:35:00+05:30,2691.5,2692.75,2690.0,2690.0,2925
2025-11-24 14:40:00+05:30,2690.0,2690.5,2683.5,2683.5,14396
2025-11-24 14:45:00+05:30,2683.5,2690.0,2683.5,2687.5,7832
2025-11-24 14:50:00+05:30,2687.5,2688.25,2686.5,2686.75,7340
2025-11-24 14:55:00+05:30,2686.5,2688.0,2685.5,2685.75,9839
2025-11-24 15:00:00+05:30,2686.75,2689.5,2682.75,2684.25,41422
2025-11-24 15:05:00+05:30,2684.25,2684.25,2684.0,2684.25,27426
2025-11-24 15:10:00+05:30,2684.25,2687.5,2684.25,2687.25,34331
2025-11-24 15:15:00+05:30,2687.0,2687.25,2687.0,2687.0,35426
2025-11-24 15:20:00+05:30,2687.25,2687.5,2683.25,2683.25,52950
2025-11-24 15:25:00+05:30,2683.0,2683.0,2677.75,2680.0,39924
2025-11-25 09:15:00+05:30,2689.25,2691.75,2677.5,2689.5,0
2025-11-25 09:20:00+05:30,2688.5,2688.5,2679.5,2684.5,4030
2025-11-25 09:25:00+05:30,2685.25,2685.25,2680.25,2681.25,3462
2025-11-25 09:30:00+05:30,2681.0,2683.0,2679.0,2682.5,3263
2025-11-25 09:35:00+05:30,2682.0,2682.75,2679.75,2679.75,3255
2025-11-25 09:40:00+05:30,2679.0,2681.75,2673.25,2675.25,5564
2025-11-25 09:45:00+05:30,2676.25,2677.0,2671.5,2672.0,3258
2025-11-25 09:50:00+05:30,2672.75,2677.5,2672.25,2672.75,4935
2025-11-25 09:55:00+05:30,2673.5,2675.0,2672.5,2674.0,3653
2025-11-25 10:00:00+05:30,2673.25,2674.5,2673.25,2673.5,3173
2025-11-25 10:05:00+05:30,2673.25,2677.75,2673.0,2676.25,4260
2025-11-25 10:10:00+05:30,2677.75,2681.75,2677.0,2680.75,3651
2025-11-25 10:15:00+05:30,2681.0,2682.5,2678.0,2678.25,5573
2025-11-25 10:20:00+05:30,2679.5,2680.5,2677.5,2677.5,1791
2025-11-25 10:25:00+05:30,2678.0,2678.0,2672.5,2672.5,3481
2025-11-25 10:30:00+05:30,2672.5,2676.5,2672.0,2673.5,3938
2025-11-25 10:35:00+05:30,2672.25,2674.0,2670.0,2672.5,3123
2025-11-25 10:40:00+05:30,2673.25,2673.5,2670.25,2670.75,3486
2025-11-25 10:45:00+05:30,2670.75,2671.25,2666.0,2666.25,4338
2025-11-25 10:50:00+05:30,2667.5,2667.5,2664.0,2665.25,3800
2025-11-25 10:55:00+05:30,2665.25,2665.25,2657.5,2657.75,5430
2025-11-25 11:00:00+05:30,2657.75,2661.5,2656.25,2661.0,3438
2025-11-25 11:05:00+05:30,2661.0,2661.75,2656.5,2659.25,3876
2025-11-25 11:10:00+05:30,2660.0,2661.0,2657.75,2659.5,5777
2025-11-25 11:15:00+05:30,2660.5,2665.5,2659.25,2664.75,6064
2025-11-25 11:20:00+05:30,2664.75,2666.5,2663.0,2663.0,3165
2025-11-25 11:25:00+05:30,2663.5,2667.5,2663.25,2667.0,2767
2025-11-25 11:30:00+05:30,2666.75,2669.0,2665.75,2667.5,2537
2025-11-25 11:35:00+05:30,2668.75,2668.75,2665.5,2667.0,2349
2025-11-25 11:40:00+05:30,2667.5,2668.5,2665.5,2667.0,5974
2025-11-25 11:45:00+05:30,2667.0,2669.5,2666.25,2667.5,2224
2025-11-25 11:50:00+05:30,2667.75,2668.0,2667.0,2667.0,2629
2025-11-25 11:55:00+05:30,2667.0,2667.75,2667.0,2667.0,2226
2025-11-25 12:00:00+05:30,2667.0,2670.0,2666.75,2668.0,2737
2025-11-25 12:05:00+05:30,2668.0,2669.0,2665.0,2666.0,4954
2025-11-25 12:10:00+05:30,2665.5,2666.0,2662.5,2664.0,2824
2025-11-25 12:15:00+05:30,2664.5,2665.0,2662.75,2662.75,2120
2025-11-25 12:20:00+05:30,2662.75,2665.0,2662.0,2662.0,3455
2025-11-25 12:25:00+05:30,2662.25,2666.0,2659.25,2663.75,7077
2025-11-25 12:30:00+05:30,2663.0,2664.5,2658.75,2658.75,8682
2025-11-25 12:35:00+05:30,2660.0,2662.75,2658.25,2661.5,4557
2025-11-25 12:40:00+05:30,2661.5,2663.75,2661.0,2661.75,4692
2025-11-25 12:45:00+05:30,2662.25,2663.25,2661.25,2661.25,8085
2025-11-25 12:50:00+05:30,2661.25,2663.25,2659.75,2659.75,4169
2025-11-25 12:55:00+05:30,2659.75,2661.5,2658.75,2660.25,4525
2025-11-25 13:00:00+05:30,2660.25,2666.75,2657.75,2664.75,20221
2025-11-25 13:05:00+05:30,2664.75,2668.25,2663.0,2667.5,5819
2025-11-25 13:10:00+05:30,2668.0,2668.5,2666.0,2668.5,5062
2025-11-25 13:15:00+05:30,2667.0,2669.0,2666.0,2667.5,5639
2025-11-25 13:20:00+05:30,2667.5,2669.5,2666.75,2666.75,4559
2025-11-25 13:25:00+05:30,2667.5,2672.25,2666.25,2669.5,8019
2025-11-25 13:30:00+05:30,2667.75,2669.5,2665.5,2665.75,4516
2025-11-25 13:35:00+05:30,2665.5,2669.0,2665.5,2667.25,4062
2025-11-25 13:40:00+05:30,2667.0,2668.5,2664.0,2665.75,4991
2025-11-25 13:45:00+05:30,2664.0,2669.25,2663.75,2668.0,4247
2025-11-25 13:50:00+05:30,2668.0,2671.25,2667.25,2669.25,6275
2025-11-25 13:55:00+05:30,2667.5,2670.0,2667.5,2668.25,5325
2025-11-25 14:00:00+05:30,2669.5,2670.0,2667.5,2668.5,4598
2025-11-25 14:05:00+05:30,2668.5,2670.0,2667.5,2668.25,4845
2025-11-25 14:10:00+05:30,2667.5,2670.25,2667.0,2668.0,5920
2025-11-25 14:15:00+05:30,2668.25,2670.0,2667.75,2668.5,7586
2025-11-25 14:20:00+05:30,2668.5,2669.25,2667.75,2668.5,4982
2025-11-25 14:25:00+05:30,2669.0,2669.0,2665.5,2667.75,6918
2025-11-25 14:30:00+05:30,2666.75,2667.75,2661.75,2661.75,6716
2025-11-25 14:35:00+05:30,2661.5,2665.75,2661.0,2664.0,5232
2025-11-25 14:40:00+05:30,2664.75,2665.0,2662.0,2665.0,6371
2025-11-25 14:45:00+05:30,2665.0,2666.5,2663.75,2664.5,6728
2025-11-25 14:50:00+05:30,2664.75,2667.5,2664.25,2665.0,5300
2025-11-25 14:55:00+05:30,2665.75,2668.5,2664.5,2665.25,5910
2025-11-25 15:00:00+05:30,2666.75,2667.75,2665.25,2665.25,7102
2025-11-25 15:05:00+05:30,2666.0,2668.0,2665.75,2667.75,9266
2025-11-25 15:10:00+05:30,2668.0,2668.0,2665.75,2668.0,9157
2025-11-25 15:15:00+05:30,2668.0,2670.0,2668.0,2669.5,7178
2025-11-25 15:20:00+05:30,2669.5,2670.0,2667.5,2670.0,15130
2025-11-25 15:25:00+05:30,2670.0,2670.0,2665.0,2665.0,10137
2025-11-26 09:15:00+05:30,2679.0,2697.5,2674.5,2685.5,0
2025-11-26 09:20:00+05:30,2685.5,2685.5,2676.0,2682.0,11199
2025-11-26 09:25:00+05:30,2682.0,2683.5,2675.5,2683.5,7921
2025-11-26 09:30:00+05:30,2684.0,2690.0,2682.0,2685.0,6793
2025-11-26 09:35:00+05:30,2685.0,2689.0,2682.5,2684.5,8454
2025-11-26 09:40:00+05:30,2686.0,2688.5,2683.0,2684.0,3966
2025-11-26 09:45:00+05:30,2684.0,2685.5,2679.0,2680.5,6043
2025-11-26 09:50:00+05:30,2681.0,2682.0,2680.0,2681.0,4428
2025-11-26 09:55:00+05:30,2681.0,2685.5,2668.5,2670.5,15242
2025-11-26 10:00:00+05:30,2670.0,2672.0,2668.5,2669.5,11435
2025-11-26 10:05:00+05:30,2670.0,2671.5,2669.5,2671.5,7986
2025-11-26 10:10:00+05:30,2671.5,2672.0,2669.0,2671.0,16698
2025-11-26 10:15:00+05:30,2671.0,2671.0,2663.5,2668.5,6191
2025-11-26 10:20:00+05:30,2668.5,2670.5,2666.0,2668.0,3669
2025-11-26 10:25:00+05:30,2668.5,2668.5,2663.5,2667.5,2850
2025-11-26 10:30:00+05:30,2667.0,2668.5,2658.5,2660.0,6273
2025-11-26 10:35:00+05:30,2660.0,2670.5,2659.5,2669.0,10556
2025-11-26 10:40:00+05:30,2669.5,2670.5,2669.0,2669.0,6666
2025-11-26 10:45:00+05:30,2670.0,2683.0,2669.5,2676.5,13539
2025-11-26 10:50:00+05:30,2677.5,2680.0,2673.0,2674.5,5095
2025-11-26 10:55:00+05:30,2673.0,2677.5,2671.0,2676.5,4911
2025-11-26 11:00:00+05:30,2676.5,2684.0,2676.5,2684.0,4582
2025-11-26 11:05:00+05:30,2684.0,2684.0,2680.0,2682.5,3528
