Datetime,Open,High,Low,Close,Volume
2025-11-19 14:00:00+05:30,6148.0,6155.0,6147.0,6154.0,632
2025-11-19 14:05:00+05:30,6154.0,6160.0,6154.0,6155.5,158
2025-11-19 14:10:00+05:30,6155.0,6166.5,6155.0,6166.5,156
2025-11-19 14:15:00+05:30,6160.5,6175.0,6160.0,6164.0,252
2025-11-19 14:20:00+05:30,6164.0,6169.0,6159.5,6159.5,92
2025-11-19 14:25:00+05:30,6165.0,6165.0,6159.5,6160.0,87
2025-11-19 14:30:00+05:30,6159.5,6159.5,6148.0,6148.0,487
2025-11-19 14:35:00+05:30,6145.5,6150.0,6144.0,6145.0,115
2025-11-19 14:40:00+05:30,6146.0,6155.0,6146.0,6151.5,307
2025-11-19 14:45:00+05:30,6151.5,6151.5,6137.0,6137.0,112
2025-11-19 14:50:00+05:30,6144.0,6153.0,6125.0,6136.5,2319
2025-11-19 14:55:00+05:30,6134.0,6145.5,6130.0,6132.0,295
2025-11-19 15:00:00+05:30,6137.0,6154.0,6134.5,6139.0,359
2025-11-19 15:05:00+05:30,6139.0,6141.0,6130.5,6130.5,188
2025-11-19 15:10:00+05:30,6132.0,6135.0,6130.0,6133.0,284
2025-11-19 15:15:00+05:30,6133.5,6142.5,6131.0,6134.5,729
2025-11-19 15:20:00+05:30,6139.0,6143.0,6134.5,6141.5,1058
2025-11-19 15:25:00+05:30,6141.0,6155.0,6126.0,6126.0,1083
2025-11-20 09:15:00+05:30,6143.0,6143.0,6122.5,6135.0,0
2025-11-20 09:20:00+05:30,6129.0,6138.0,6109.5,6120.5,532
2025-11-20 09:25:00+05:30,6126.0,6126.0,6105.5,6105.5,463
2025-11-20 09:30:00+05:30,6103.5,6118.5,6099.0,6104.5,644
2025-11-20 09:35:00+05:30,6104.0,6105.0,6103.0,6103.0,198
2025-11-20 09:40:00+05:30,6110.0,6110.0,6089.0,6089.5,290
2025-11-20 09:45:00+05:30,6089.0,6096.0,6084.0,6085.5,280
2025-11-20 09:50:00+05:30,6085.5,6090.0,6080.0,6080.0,75
2025-11-20 09:55:00+05:30,6084.5,6092.5,6080.5,6087.0,181
2025-11-20 10:00:00+05:30,6090.0,6090.0,6083.0,6088.5,101
2025-11-20 10:05:00+05:30,6088.5,6090.0,6083.5,6090.0,49
2025-11-20 10:10:00+05:30,6088.5,6089.0,6080.0,6080.0,211
2025-11-20 10:15:00+05:30,6080.0,6082.5,6080.0,6080.5,86
2025-11-20 10:20:00+05:30,6080.5,6087.5,6080.5,6081.0,43
2025-11-20 10:25:00+05:30,6081.0,6081.0,6080.0,6080.0,41
2025-11-20 10:30:00+05:30,6080.5,6085.0,6080.5,6085.0,49
2025-11-20 10:35:00+05:30,6085.5,6089.0,6082.0,6089.0,157
2025-11-20 10:40:00+05:30,6088.5,6090.0,6080.5,6090.0,64
2025-11-20 10:45:00+05:30,6081.5,6087.5,6081.5,6084.5,182
2025-11-20 10:50:00+05:30,6081.5,6086.5,6080.0,6086.5,115
2025-11-20 10:55:00+05:30,6086.5,6086.5,6076.0,6076.0,202
2025-11-20 11:00:00+05:30,6075.0,6077.0,6070.0,6070.0,77
2025-11-20 11:05:00+05:30,6070.0,6070.0,6067.0,6067.0,55
2025-11-20 11:10:00+05:30,6073.5,6073.5,6066.5,6069.5,80
2025-11-20 11:15:00+05:30,6075.5,6081.0,6072.5,6078.5,61
2025-11-20 11:20:00+05:30,6075.0,6080.0,6075.0,6077.0,326
2025-11-20 11:25:00+05:30,6076.5,6082.0,6076.5,6082.0,27
2025-11-20 11:30:00+05:30,6078.0,6084.0,6078.0,6083.0,83
2025-11-20 11:35:00+05:30,6087.5,6093.0,6086.0,6086.0,369
2025-11-20 11:40:00+05:30,6090.0,6091.5,6088.0,6090.0,26
2025-11-20 11:45:00+05:30,6088.0,6088.0,6088.0,6088.0,17
2025-11-20 11:50:00+05:30,6088.0,6092.0,6085.0,6085.0,53
2025-11-20 11:55:00+05:30,6085.0,6085.0,6085.0,6085.0,34
2025-11-20 12:00:00+05:30,6085.0,6091.5,6083.0,6090.0,100
2025-11-20 12:05:00+05:30,6090.5,6091.5,6082.5,6082.5,19
2025-11-20 12:10:00+05:30,6086.5,6098.0,6086.5,6094.0,138
2025-11-20 12:15:00+05:30,6095.5,6096.5,6093.0,6094.0,41
2025-11-20 12:20:00+05:30,6093.0,6093.0,6081.5,6089.0,155
2025-11-20 12:25:00+05:30,6082.0,6089.5,6082.0,6088.0,81
2025-11-20 12:30:00+05:30,6083.5,6084.0,6083.5,6084.0,15
2025-11-20 12:35:00+05:30,6081.0,6084.0,6080.0,6084.0,30
2025-11-20 12:40:00+05:30,6080.0,6084.5,6080.0,6084.5,18
2025-11-20 12:45:00+05:30,6090.0,6095.5,6088.0,6089.5,106
2025-11-20 12:50:00+05:30,6088.5,6096.5,6088.5,6096.5,49
2025-11-20 12:55:00+05:30,6089.5,6098.0,6089.5,6090.5,69
2025-11-20 13:00:00+05:30,6096.5,6099.0,6090.0,6095.0,67
2025-11-20 13:05:00+05:30,6099.0,6099.0,6091.5,6091.5,50
2025-11-20 13:10:00+05:30,6097.0,6097.0,6091.0,6091.0,80
2025-11-20 13:15:00+05:30,6091.0,6091.0,6080.5,6083.0,76
2025-11-20 13:20:00+05:30,6083.0,6083.0,6081.0,6081.0,15
2025-11-20 13:25:00+05:30,6077.0,6077.0,6072.5,6072.5,76
2025-11-20 13:30:00+05:30,6077.5,6088.0,6077.0,6088.0,409
2025-11-20 13:35:00+05:30,6073.0,6082.5,6072.0,6072.0,211
2025-11-20 13:40:00+05:30,6076.0,6076.0,6071.0,6071.0,9
2025-11-20 13:45:00+05:30,6071.0,6073.5,6061.0,6062.0,218
2025-11-20 13:50:00+05:30,6066.5,6066.5,6062.0,6066.5,17
2025-11-20 13:55:00+05:30,6063.0,6065.5,6063.0,6063.0,25
2025-11-20 14:00:00+05:30,6063.0,6066.5,6063.0,6065.5,24
2025-11-20 14:05:00+05:30,6066.0,6069.0,6063.0,6069.0,86
2025-11-20 14:10:00+05:30,6070.0,6072.0,6068.0,6068.0,83
2025-11-20 14:15:00+05:30,6068.0,6076.5,6068.0,6074.0,91
2025-11-20 14:20:00+05:30,6072.5,6091.5,6072.5,6090.0,367
2025-11-20 14:25:00+05:30,6090.0,6094.0,6090.0,6090.0,54
2025-11-20 14:30:00+05:30,6093.0,6093.0,6087.5,6087.5,97
2025-11-20 14:35:00+05:30,6081.0,6081.0,6070.0,6070.0,210
2025-11-20 14:40:00+05:30,6069.0,6077.5,6067.5,6067.5,858
2025-11-20 14:45:00+05:30,6069.5,6072.0,6065.5,6072.0,182
2025-11-20 14:50:00+05:30,6066.0,6067.0,6065.5,6066.0,64
2025-11-20 14:55:00+05:30,6069.5,6069.5,6066.0,6068.5,61
2025-11-20 15:00:00+05:30,6068.5,6069.5,6060.0,6065.0,209
2025-11-20 15:05:00+05:30,6064.5,6069.0,6060.0,6069.0,253
2025-11-20 15:10:00+05:30,6066.0,6068.0,6051.0,6056.0,1704
2025-11-20 15:15:00+05:30,6055.0,6069.0,6055.0,6066.0,1062
2025-11-20 15:20:00+05:30,6068.0,6068.0,6056.5,6058.0,431
2025-11-20 15:25:00+05:30,6055.5,6061.0,6051.5,6060.0,565
2025-11-21 09:15:00+05:30,6023.0,6030.5,6009.0,6025.0,0
2025-11-21 09:20:00+05:30,6025.0,6036.0,6025.0,6025.0,532
2025-11-21 09:25:00+05:30,6032.0,6033.5,6024.0,6024.0,372
2025-11-21 09:30:00+05:30,6026.0,6026.5,6015.0,6015.0,193
2025-11-21 09:35:00+05:30,6015.0,6017.0,6003.5,6005.0,177
2025-11-21 09:40:00+05:30,6006.5,6012.0,6002.0,6002.0,178
2025-11-21 09:45:00+05:30,6000.0,6014.0,5995.0,5995.0,656
2025-11-21 09:50:00+05:30,5995.0,5999.0,5980.5,5980.5,176
2025-11-21 09:55:00+05:30,5985.0,5990.5,5978.0,5990.5,141
2025-11-21 10:00:00+05:30,5987.0,5989.0,5981.0,5981.0,118
2025-11-21 10:05:00+05:30,5981.0,5990.0,5981.0,5981.0,218
2025-11-21 10:10:00+05:30,5980.5,5982.5,5979.0,5980.5,151
2025-11-21 10:15:00+05:30,5976.5,5986.5,5976.5,5976.5,247
2025-11-21 10:20:00+05:30,5976.5,5980.0,5970.0,5970.0,280
2025-11-21 10:25:00+05:30,5970.0,5978.5,5967.0,5972.5,184
2025-11-21 10:30:00+05:30,5968.0,5975.0,5968.0,5968.5,138
2025-11-21 10:35:00+05:30,5974.5,5974.5,5968.5,5968.5,46
2025-11-21 10:40:00+05:30,5974.0,5979.0,5972.5,5973.0,226
2025-11-21 10:45:00+05:30,5973.5,5981.0,5973.5,5979.0,82
2025-11-21 10:50:00+05:30,5980.0,5982.0,5968.0,5968.0,190
2025-11-21 10:55:00+05:30,5972.5,5972.5,5968.0,5972.5,88
2025-11-21 11:00:00+05:30,5976.0,5980.0,5972.0,5976.0,87
2025-11-21 11:05:00+05:30,5976.0,5986.0,5975.0,5986.0,163
2025-11-21 11:10:00+05:30,5985.5,5986.0,5975.0,5976.0,253
2025-11-21 11:15:00+05:30,5977.0,5978.5,5971.5,5978.0,63
2025-11-21 11:20:00+05:30,5978.0,5978.0,5971.5,5977.0,59
2025-11-21 11:25:00+05:30,5972.5,5981.0,5972.5,5978.5,27
2025-11-21 11:30:00+05:30,5978.5,5985.0,5975.0,5975.0,80
2025-11-21 11:35:00+05:30,5976.0,5978.5,5971.5,5978.0,35
2025-11-21 11:40:00+05:30,5978.0,5994.0,5976.5,5986.0,237
2025-11-21 11:45:00+05:30,5982.0,5986.5,5977.5,5977.5,134
2025-11-21 11:50:00+05:30,5986.0,5990.5,5985.0,5990.5,42
2025-11-21 11:55:00+05:30,5990.5,5991.0,5984.0,5984.0,24
2025-11-21 12:00:00+05:30,5982.0,5982.0,5976.5,5976.5,47
2025-11-21 12:05:00+05:30,5975.0,5985.0,5975.0,5985.0,46
2025-11-21 12:10:00+05:30,5985.5,5990.0,5985.5,5990.0,124
2025-11-21 12:15:00+05:30,5985.0,5985.0,5982.0,5982.0,29
2025-11-21 12:20:00+05:30,5985.5,5990.0,5985.5,5990.0,0
2025-11-21 12:25:00+05:30,5989.0,5989.0,5984.0,5984.0,4
2025-11-21 12:30:00+05:30,5988.0,5988.0,5982.0,5982.5,100
2025-11-21 12:35:00+05:30,5980.5,5987.0,5977.5,5987.0,72
2025-11-21 12:40:00+05:30,5987.5,5987.5,5987.0,5987.0,96
2025-11-21 12:45:00+05:30,5987.0,5989.5,5987.0,5989.0,13
2025-11-21 12:50:00+05:30,5989.0,5994.0,5986.5,5986.5,64
2025-11-21 12:55:00+05:30,5993.0,5993.0,5982.5,5993.0,99
2025-11-21 13:00:00+05:30,5993.0,5993.0,5986.0,5986.0,35
2025-11-21 13:05:00+05:30,5992.0,5993.0,5989.5,5993.0,41
2025-11-21 13:10:00+05:30,5988.0,5988.0,5983.0,5986.5,25
2025-11-21 13:15:00+05:30,5986.0,5986.0,5980.0,5980.0,40
2025-11-21 13:20:00+05:30,5982.0,5982.0,5978.5,5978.5,58
2025-11-21 13:25:00+05:30,5978.5,5978.5,5978.5,5978.5,1
2025-11-21 13:30:00+05:30,5978.5,5981.5,5975.5,5981.5,94
2025-11-21 13:35:00+05:30,5988.0,5988.0,5982.5,5987.5,90
2025-11-21 13:40:00+05:30,5989.0,5989.0,5982.0,5982.5,57
2025-11-21 13:45:00+05:30,5982.5,5987.0,5982.5,5982.5,23
2025-11-21 13:50:00+05:30,5982.5,5991.0,5980.0,5991.0,85
2025-11-21 13:55:00+05:30,5990.0,6010.0,5990.0,6003.0,311
2025-11-21 14:00:00+05:30,6006.5,6013.5,6003.0,6003.0,283
2025-11-21 14:05:00+05:30,6003.0,6007.5,6000.0,6001.0,109
2025-11-21 14:10:00+05:30,6001.5,6009.0,6000.0,6009.0,75
2025-11-21 14:15:00+05:30,6009.0,6018.0,6006.0,6010.0,297
2025-11-21 14:20:00+05:30,6015.0,6015.0,6008.5,6008.5,15
2025-11-21 14:25:00+05:30,6007.0,6012.0,6007.0,6011.0,76
2025-11-21 14:30:00+05:30,6008.0,6013.5,6005.5,6010.0,13
2025-11-21 14:35:00+05:30,6009.5,6009.5,6002.0,6006.0,49
2025-11-21 14:40:00+05:30,6000.0,6003.5,6000.0,6000.0,175
2025-11-21 14:45:00+05:30,6000.5,6002.5,5991.0,5991.0,181
2025-11-21 14:50:00+05:30,5992.0,5993.5,5985.5,5986.5,77
2025-11-21 14:55:00+05:30,5986.5,5987.0,5982.0,5982.0,65
2025-11-21 15:00:00+05:30,5978.5,5979.0,5973.0,5973.0,538
2025-11-21 15:05:00+05:30,5972.0,5978.0,5969.0,5969.0,727
2025-11-21 15:10:00+05:30,5969.0,5970.5,5967.0,5969.0,204
2025-11-21 15:15:00+05:30,5973.5,5973.5,5966.0,5971.5,356
2025-11-21 15:20:00+05:30,5971.5,5975.0,5967.0,5968.0,588
2025-11-21 15:25:00+05:30,5968.0,5971.0,5950.0,5956.0,784
2025-11-24 09:15:00+05:30,5987.0,5987.0,5950.5,5953.5,0
2025-11-24 09:20:00+05:30,5953.5,5962.0,5953.5,5962.0,101
2025-11-24 09:25:00+05:30,5956.0,5960.0,5948.0,5950.0,162
2025-11-24 09:30:00+05:30,5955.0,5955.0,5923.0,5936.0,355
2025-11-24 09:35:00+05:30,5935.0,5935.0,5904.0,5904.0,760
2025-11-24 09:40:00+05:30,5904.0,5905.5,5890.0,5892.5,1261
2025-11-24 09:45:00+05:30,5892.5,5920.5,5892.0,5920.5,274
2025-11-24 09:50:00+05:30,5928.0,5931.5,5919.0,5919.0,105
2025-11-24 09:55:00+05:30,5918.0,5925.0,5918.0,5924.0,94
2025-11-24 10:00:00+05:30,5922.5,5929.0,5918.5,5925.0,100
2025-11-24 10:05:00+05:30,5925.0,5935.5,5925.0,5929.0,124
2025-11-24 10:10:00+05:30,5931.0,5936.0,5929.0,5932.5,27
2025-11-24 10:15:00+05:30,5932.5,5940.0,5931.0,5940.0,138
2025-11-24 10:20:00+05:30,5930.0,5932.5,5918.5,5918.5,34
2025-11-24 10:25:00+05:30,5918.5,5924.5,5918.5,5918.5,39
2025-11-24 10:30:00+05:30,5924.0,5924.5,5918.0,5920.5,31
2025-11-24 10:35:00+05:30,5922.5,5922.5,5916.0,5918.5,36
2025-11-24 10:40:00+05:30,5914.0,5921.0,5914.0,5915.5,40
2025-11-24 10:45:00+05:30,5915.0,5927.0,5915.0,5918.5,233
2025-11-24 10:50:00+05:30,5919.5,5930.5,5919.5,5929.0,91
2025-11-24 10:55:00+05:30,5925.5,5929.0,5922.5,5924.0,77
2025-11-24 11:00:00+05:30,5924.0,5927.5,5923.5,5923.5,20
2025-11-24 11:05:00+05:30,5922.5,5922.5,5920.0,5920.0,16
2025-11-24 11:10:00+05:30,5920.0,5928.0,5920.0,5928.0,40
2025-11-24 11:15:00+05:30,5924.0,5944.5,5924.0,5939.0,94
2025-11-24 11:20:00+05:30,5957.0,5957.0,5926.5,5926.5,622
2025-11-24 11:25:00+05:30,5932.0,5932.0,5929.0,5929.0,27
2025-11-24 11:30:00+05:30,5929.0,5933.5,5924.0,5924.0,118
2025-11-24 11:35:00+05:30,5930.0,5933.5,5924.0,5933.5,33
2025-11-24 11:40:00+05:30,5926.0,5932.5,5921.5,5932.5,34
2025-11-24 11:45:00+05:30,5929.5,5929.5,5921.5,5921.5,15
2025-11-24 11:50:00+05:30,5926.0,5926.0,5920.0,5920.0,81
2025-11-24 11:55:00+05:30,5920.0,5923.0,5920.0,5920.0,119
2025-11-24 12:00:00+05:30,5919.5,5922.0,5915.5,5915.5,71
2025-11-24 12:05:00+05:30,5915.0,5919.0,5908.5,5917.0,980
2025-11-24 12:10:00+05:30,5919.5,5924.5,5913.0,5924.5,58
2025-11-24 12:15:00+05:30,5931.5,5931.5,5920.0,5920.0,237
2025-11-24 12:20:00+05:30,5926.5,5931.0,5921.0,5921.0,58
2025-11-24 12:25:00+05:30,5921.0,5925.5,5910.0,5925.0,486
2025-11-24 12:30:00+05:30,5925.5,5931.0,5922.5,5929.5,38
2025-11-24 12:35:00+05:30,5930.0,5930.0,5920.0,5920.0,32
2025-11-24 12:40:00+05:30,5923.5,5923.5,5921.0,5923.5,52
2025-11-24 12:45:00+05:30,5920.5,5920.5,5914.5,5914.5,27
2025-11-24 12:50:00+05:30,5911.0,5921.5,5910.5,5914.5,42
2025-11-24 12:55:00+05:30,5921.5,5921.5,5910.5,5913.0,68
2025-11-24 13:00:00+05:30,5914.0,5917.5,5909.0,5909.0,75
2025-11-24 13:05:00+05:30,5916.0,5919.5,5909.0,5912.0,58
2025-11-24 13:10:00+05:30,5913.0,5913.0,5908.0,5910.0,261
2025-11-24 13:15:00+05:30,5910.0,5910.0,5910.0,5910.0,10
2025-11-24 13:20:00+05:30,5909.5,5917.5,5909.5,5917.5,33
2025-11-24 13:25:00+05:30,5917.0,5917.0,5912.0,5912.5,23
2025-11-24 13:30:00+05:30,5912.0,5916.5,5909.5,5909.5,25
2025-11-24 13:35:00+05:30,5908.5,5915.0,5907.0,5912.0,121
2025-11-24 13:40:00+05:30,5917.0,5921.0,5917.0,5919.0,52
2025-11-24 13:45:00+05:30,5911.0,5915.5,5911.0,5912.0,11
2025-11-24 13:50:00+05:30,5909.0,5915.5,5908.0,5908.0,35
2025-11-24 13:55:00+05:30,5907.0,5914.0,5907.0,5911.0,49
2025-11-24 14:00:00+05:30,5913.5,5914.5,5908.5,5908.5,34
2025-11-24 14:05:00+05:30,5914.0,5914.5,5908.5,5913.0,24
2025-11-24 14:10:00+05:30,5907.5,5913.5,5907.0,5907.0,40
2025-11-24 14:15:00+05:30,5908.5,5913.0,5907.0,5907.0,28
2025-11-24 14:20:00+05:30,5907.0,5911.5,5906.0,5911.5,44
2025-11-24 14:25:00+05:30,5906.0,5909.5,5906.0,5906.0,73
2025-11-24 14:30:00+05:30,5906.0,5914.0,5906.0,5911.5,171
2025-11-24 14:35:00+05:30,5910.5,5914.0,5910.0,5910.0,80
2025-11-24 14:40:00+05:30,5913.5,5914.5,5910.0,5914.0,121
2025-11-24 14:45:00+05:30,5910.0,5930.5,5910.0,5930.5,355
2025-11-24 14:50:00+05:30,5932.0,5932.0,5917.0,5917.0,247
2025-11-24 14:55:00+05:30,5917.0,5920.5,5917.0,5920.5,234
2025-11-24 15:00:00+05:30,5931.0,5931.0,5918.0,5926.0,530
2025-11-24 15:05:00+05:30,5927.0,5927.0,5920.0,5921.0,331
2025-11-24 15:10:00+05:30,5921.0,5921.0,5918.0,5919.5,694
2025-11-24 15:15:00+05:30,5918.5,5920.0,5918.0,5918.0,614
2025-11-24 15:20:00+05:30,5918.0,5925.0,5918.0,5919.5,924
2025-11-24 15:25:00+05:30,5918.0,5930.0,5918.0,5920.5,748
2025-11-25 09:15:00+05:30,5989.5,5989.5,5862.5,5894.0,0
2025-11-25 09:20:00+05:30,5901.0,5901.0,5877.5,5889.0,1302
2025-11-25 09:25:00+05:30,5889.0,5909.5,5889.0,5891.5,452
2025-11-25 09:30:00+05:30,5891.5,5907.0,5857.0,5861.0,760
2025-11-25 09:35:00+05:30,5861.0,5873.0,5858.5,5873.0,341
2025-11-25 09:40:00+05:30,5873.0,5874.5,5859.0,5859.0,114
2025-11-25 09:45:00+05:30,5861.5,5874.5,5861.5,5867.0,151
2025-11-25 09:50:00+05:30,5872.0,5876.0,5855.5,5876.0,433
2025-11-25 09:55:00+05:30,5876.5,5892.0,5876.5,5888.0,351
2025-11-25 10:00:00+05:30,5915.5,5923.0,5903.0,5922.0,1649
2025-11-25 10:05:00+05:30,5916.0,5932.0,5916.0,5918.0,511
2025-11-25 10:10:00+05:30,5918.0,5925.5,5913.0,5920.5,86
2025-11-25 10:15:00+05:30,5926.0,5943.0,5917.5,5943.0,363
2025-11-25 10:20:00+05:30,5945.0,5951.5,5940.0,5941.5,278
2025-11-25 10:25:00+05:30,5940.0,5940.5,5930.5,5940.5,591
2025-11-25 10:30:00+05:30,5938.0,5938.0,5937.5,5937.5,30
2025-11-25 10:35:00+05:30,5937.5,5937.5,5927.5,5927.5,19
2025-11-25 10:40:00+05:30,5931.5,5931.5,5920.5,5920.5,175
2025-11-25 10:45:00+05:30,5920.0,5931.0,5920.0,5921.0,122
2025-11-25 10:50:00+05:30,5921.0,5933.0,5920.0,5931.0,114
2025-11-25 10:55:00+05:30,5931.0,5945.0,5920.5,5938.5,408
2025-11-25 11:00:00+05:30,5930.5,5930.5,5930.0,5930.5,33
2025-11-25 11:05:00+05:30,5930.0,5934.5,5925.5,5929.0,96
2025-11-25 11:10:00+05:30,5928.5,5943.5,5928.5,5943.5,104
2025-11-25 11:15:00+05:30,5941.5,5943.5,5930.5,5931.5,176
2025-11-25 11:20:00+05:30,5930.0,5930.5,5925.0,5926.5,124
2025-11-25 11:25:00+05:30,5926.5,5927.5,5924.5,5925.5,73
2025-11-25 11:30:00+05:30,5924.0,5934.5,5923.5,5923.5,145
2025-11-25 11:35:00+05:30,5935.0,5935.0,5925.5,5925.5,125
2025-11-25 11:40:00+05:30,5925.5,5925.5,5923.0,5923.0,14
2025-11-25 11:45:00+05:30,5920.5,5920.5,5920.5,5920.5,7
2025-11-25 11:50:00+05:30,5920.5,5934.0,5920.5,5925.5,110
2025-11-25 11:55:00+05:30,5925.5,5940.0,5925.5,5934.0,150
2025-11-25 12:00:00+05:30,5935.0,5938.0,5927.0,5927.0,113
2025-11-25 12:05:00+05:30,5922.0,5924.5,5921.0,5921.0,73
2025-11-25 12:10:00+05:30,5920.0,5939.5,5920.0,5939.5,115
2025-11-25 12:15:00+05:30,5939.5,5939.5,5928.5,5928.5,4
2025-11-25 12:20:00+05:30,5928.0,5929.0,5926.0,5926.0,29
2025-11-25 12:25:00+05:30,5929.0,5939.5,5929.0,5939.5,93
2025-11-25 12:30:00+05:30,5934.0,5934.0,5933.5,5933.5,25
2025-11-25 12:35:00+05:30,5934.0,5937.5,5933.5,5933.5,18
2025-11-25 12:40:00+05:30,5931.5,5932.5,5926.5,5932.5,116
2025-11-25 12:45:00+05:30,5937.0,5937.0,5931.0,5931.0,20
2025-11-25 12:50:00+05:30,5931.0,5936.5,5931.0,5936.5,36
2025-11-25 12:55:00+05:30,5933.0,5934.0,5933.0,5934.0,27
2025-11-25 13:00:00+05:30,5934.0,5934.0,5930.0,5930.0,48
2025-11-25 13:05:00+05:30,5927.0,5928.5,5926.0,5926.0,14
2025-11-25 13:10:00+05:30,5930.0,5933.0,5929.0,5930.5,64
2025-11-25 13:15:00+05:30,5927.5,5928.5,5920.0,5920.5,790
2025-11-25 13:20:00+05:30,5921.0,5921.0,5921.0,5921.0,95
2025-11-25 13:25:00+05:30,5922.0,5926.5,5919.5,5919.5,96
2025-11-25 13:30:00+05:30,5920.0,5925.0,5919.0,5924.0,58
2025-11-25 13:35:00+05:30,5920.0,5925.5,5920.0,5925.5,52
2025-11-25 13:40:00+05:30,5923.0,5927.5,5920.5,5927.5,41
2025-11-25 13:45:00+05:30,5924.0,5924.0,5919.5,5921.0,34
2025-11-25 13:50:00+05:30,5924.0,5924.0,5919.0,5924.0,69
2025-11-25 13:55:00+05:30,5925.0,5925.0,5925.0,5925.0,10
2025-11-25 14:00:00+05:30,5929.5,5940.0,5929.5,5935.0,128
2025-11-25 14:05:00+05:30,5942.0,5950.0,5939.0,5939.0,111
2025-11-25 14:10:00+05:30,5935.0,5940.0,5935.0,5935.0,71
2025-11-25 14:15:00+05:30,5938.0,5945.5,5935.0,5943.5,85
2025-11-25 14:20:00+05:30,5942.5,5942.5,5940.0,5940.5,60
2025-11-25 14:25:00+05:30,5937.0,5937.0,5932.5,5933.5,68
2025-11-25 14:30:00+05:30,5937.5,5940.5,5937.5,5940.5,157
2025-11-25 14:35:00+05:30,5940.5,5942.5,5940.5,5942.5,111
2025-11-25 14:40:00+05:30,5942.5,5944.5,5935.0,5935.0,32
2025-11-25 14:45:00+05:30,5938.0,5938.5,5936.0,5936.5,56
2025-11-25 14:50:00+05:30,5936.5,5938.0,5935.0,5935.0,86
2025-11-25 14:55:00+05:30,5935.0,5936.5,5926.0,5930.5,211
2025-11-25 15:00:00+05:30,5930.5,5935.0,5930.5,5932.0,102
2025-11-25 15:05:00+05:30,5933.5,5967.0,5931.5,5960.0,1089
2025-11-25 15:10:00+05:30,5951.5,5974.0,5951.5,5970.0,1793
2025-11-25 15:15:00+05:30,5970.0,5979.5,5967.0,5978.5,1704
2025-11-25 15:20:00+05:30,5980.0,5987.5,5980.0,5985.0,1586
2025-11-25 15:25:00+05:30,5985.0,5985.5,5980.0,5980.0,1371
2025-11-26 09:15:00+05:30,5980.0,5980.0,5944.0,5955.5,0
2025-11-26 09:20:00+05:30,5967.5,5986.5,5958.0,5981.0,114
2025-11-26 09:25:00+05:30,5995.0,5995.0,5979.0,5979.0,148
2025-11-26 09:30:00+05:30,5979.0,5984.0,5974.0,5974.0,84
2025-11-26 09:35:00+05:30,5974.0,5980.0,5970.0,5977.0,64
2025-11-26 09:40:00+05:30,5977.0,5977.0,5951.0,5957.5,185
2025-11-26 09:45:00+05:30,5957.5,5974.5,5957.5,5974.0,103
2025-11-26 09:50:00+05:30,5980.0,5980.0,5955.0,5955.5,138
2025-11-26 09:55:00+05:30,5960.0,5965.5,5951.0,5954.5,118
2025-11-26 10:00:00+05:30,5969.5,5969.5,5952.5,5969.0,178
2025-11-26 10:05:00+05:30,5969.0,5976.5,5965.5,5965.5,79
2025-11-26 10:10:00+05:30,5963.5,5963.5,5953.0,5953.0,110
2025-11-26 10:15:00+05:30,5956.5,5970.5,5954.0,5969.5,152
2025-11-26 10:20:00+05:30,5960.5,5966.5,5953.0,5953.0,174
2025-11-26 10:25:00+05:30,5955.0,5955.0,5950.5,5950.5,298
2025-11-26 10:30:00+05:30,5953.5,5961.5,5951.0,5952.5,307
2025-11-26 10:35:00+05:30,5953.0,5959.5,5953.0,5959.5,34
2025-11-26 10:40:00+05:30,5958.0,5958.0,5952.0,5952.0,17
2025-11-26 10:45:00+05:30,5938.0,5947.0,5925.0,5938.5,614
2025-11-26 10:50:00+05:30,5938.5,5940.0,5938.0,5940.0,41
2025-11-26 10:55:00+05:30,5936.5,5936.5,5932.0,5935.0,83
2025-11-26 11:00:00+05:30,5935.0,5935.0,5935.0,5935.0,35
2025-11-26 11:05:00+05:30,5920.0,5927.5,5920.0,5921.0,437
2025-11-26 11:10:00+05:30,5921.0,5934.5,5920.0,5927.0,120
2025-11-26 11:15:00+05:30,5931.0,5936.0,5928.0,5928.0,72
2025-11-26 11:20:00+05:30,5929.0,5945.0,5929.0,5945.0,248
2025-11-26 11:25:00+05:30,5953.0,5953.0,5945.5,5945.5,49
2025-11-26 11:30:00+05:30,5951.0,5951.0,5942.0,5944.5,23
2025-11-26 11:35:00+05:30,5946.0,5946.0,5933.0,5939.0,87
2025-11-26 11:40:00+05:30,5945.5,5946.0,5945.5,5946.0,15
2025-11-26 11:45:00+05:30,5933.5,5941.0,5933.5,5935.0,34
2025-11-26 11:50:00+05:30,5936.0,5936.0,5935.0,5935.0,235
2025-11-26 11:55:00+05:30,5941.5,5956.0,5936.0,5937.0,1416
2025-11-26 12:00:00+05:30,5953.5,5953.5,5949.0,5949.0,2
2025-11-26 12:05:00+05:30,5954.0,5957.5,5949.5,5950.0,100
2025-11-26 12:10:00+05:30,5951.0,5951.0,5951.0,5951.0,32
2025-11-26 12:20:00+05:30,5951.0,5952.5,5951.0,5951.5,25
2025-11-26 12:25:00+05:30,5951.5,5954.0,5948.0,5951.0,79
2025-11-26 12:30:00+05:30,5951.0,5951.0,5951.0,5951.0,1
2025-11-26 12:35:00+05:30,5954.0,5954.0,5954.0,5954.0,30
