Datetime,Open,High,Low,Close,Volume
2025-11-18 15:15:00+05:30,393.79998779296875,393.8999938964844,393.1000061035156,393.3500061035156,18593
2025-11-18 15:20:00+05:30,393.3500061035156,393.95001220703125,392.54998779296875,392.54998779296875,22474
2025-11-18 15:25:00+05:30,392.79998779296875,393.45001220703125,392.3500061035156,392.75,16933
2025-11-19 09:15:00+05:30,393.3500061035156,393.75,392.04998779296875,392.70001220703125,0
2025-11-19 09:20:00+05:30,392.79998779296875,393.70001220703125,392.54998779296875,393.70001220703125,3617
2025-11-19 09:25:00+05:30,393.3500061035156,393.54998779296875,392.04998779296875,392.45001220703125,6987
2025-11-19 09:30:00+05:30,392.1000061035156,392.6499938964844,392.04998779296875,392.29998779296875,4592
2025-11-19 09:35:00+05:30,392.70001220703125,392.75,391.3999938964844,391.3999938964844,11229
2025-11-19 09:40:00+05:30,390.6499938964844,392.6000061035156,390.25,391.70001220703125,20715
2025-11-19 09:45:00+05:30,391.70001220703125,391.70001220703125,390.5,390.5,1608
2025-11-19 09:50:00+05:30,390.5,390.75,390.0,390.29998779296875,6255
2025-11-19 09:55:00+05:30,390.29998779296875,390.6499938964844,389.8999938964844,390.0,4560
2025-11-19 10:00:00+05:30,390.29998779296875,391.1000061035156,389.95001220703125,390.8999938964844,2801
2025-11-19 10:05:00+05:30,390.8999938964844,391.29998779296875,390.8999938964844,391.04998779296875,1964
2025-11-19 10:10:00+05:30,391.54998779296875,391.6000061035156,391.04998779296875,391.3999938964844,1887
2025-11-19 10:15:00+05:30,391.70001220703125,392.0,391.3500061035156,392.0,1821
2025-11-19 10:20:00+05:30,391.75,392.6499938964844,391.45001220703125,392.04998779296875,6402
2025-11-19 10:25:00+05:30,392.45001220703125,392.45001220703125,391.3500061035156,391.6000061035156,953
2025-11-19 10:30:00+05:30,391.3500061035156,391.6000061035156,391.04998779296875,391.1499938964844,1383
2025-11-19 10:35:00+05:30,391.5,391.75,390.6000061035156,390.6000061035156,3236
2025-11-19 10:40:00+05:30,390.45001220703125,391.8500061035156,390.3999938964844,391.3500061035156,10148
2025-11-19 10:45:00+05:30,391.6499938964844,391.6499938964844,390.3500061035156,390.3500061035156,2801
2025-11-19 10:50:00+05:30,390.3500061035156,390.3999938964844,389.75,389.8999938964844,7729
2025-11-19 10:55:00+05:30,390.20001220703125,390.29998779296875,388.75,389.70001220703125,3319
2025-11-19 11:00:00+05:30,389.3999938964844,389.8500061035156,389.0,389.04998779296875,2086
2025-11-19 11:05:00+05:30,389.45001220703125,389.8500061035156,389.1000061035156,389.29998779296875,1423
2025-11-19 11:10:00+05:30,389.25,389.95001220703125,389.20001220703125,389.25,2408
2025-11-19 11:15:00+05:30,389.25,389.79998779296875,389.20001220703125,389.20001220703125,2066
2025-11-19 11:20:00+05:30,389.20001220703125,389.75,389.1499938964844,389.45001220703125,925
2025-11-19 11:25:00+05:30,389.75,389.75,389.45001220703125,389.45001220703125,1097
2025-11-19 11:30:00+05:30,389.45001220703125,389.75,389.0,389.54998779296875,3303
2025-11-19 11:35:00+05:30,389.75,389.75,389.20001220703125,389.75,1499
2025-11-19 11:40:00+05:30,389.54998779296875,390.0,389.3999938964844,389.70001220703125,5464
2025-11-19 11:45:00+05:30,390.0,390.1000061035156,389.25,389.25,2761
2025-11-19 11:50:00+05:30,389.25,389.54998779296875,389.20001220703125,389.25,3134
2025-11-19 11:55:00+05:30,389.25,389.79998779296875,388.70001220703125,388.79998779296875,4652
2025-11-19 12:00:00+05:30,389.04998779296875,389.3500061035156,388.79998779296875,389.04998779296875,1802
2025-11-19 12:05:00+05:30,389.29998779296875,389.8500061035156,389.0,389.6000061035156,2984
2025-11-19 12:10:00+05:30,389.3500061035156,390.3999938964844,389.25,390.1000061035156,4290
2025-11-19 12:15:00+05:30,390.29998779296875,390.29998779296875,389.8999938964844,390.04998779296875,703
2025-11-19 12:20:00+05:30,390.1499938964844,390.3999938964844,389.8999938964844,390.0,4307
2025-11-19 12:25:00+05:30,390.25,390.3999938964844,390.1000061035156,390.20001220703125,709
2025-11-19 12:30:00+05:30,390.20001220703125,390.3999938964844,390.20001220703125,390.29998779296875,909
2025-11-19 12:35:00+05:30,390.3500061035156,390.3999938964844,390.29998779296875,390.29998779296875,462
2025-11-19 12:40:00+05:30,390.29998779296875,390.29998779296875,389.3500061035156,389.75,973
2025-11-19 12:45:00+05:30,389.75,389.79998779296875,389.45001220703125,389.45001220703125,1712
2025-11-19 12:50:00+05:30,389.5,389.5,389.04998779296875,389.29998779296875,1636
2025-11-19 12:55:00+05:30,389.29998779296875,389.45001220703125,388.8500061035156,388.8500061035156,691
2025-11-19 13:00:00+05:30,388.8999938964844,389.45001220703125,388.8999938964844,389.25,498
2025-11-19 13:05:00+05:30,389.45001220703125,389.45001220703125,389.20001220703125,389.25,629
2025-11-19 13:10:00+05:30,389.3999938964844,389.45001220703125,389.20001220703125,389.29998779296875,445
2025-11-19 13:15:00+05:30,389.45001220703125,389.6499938964844,389.20001220703125,389.20001220703125,1674
2025-11-19 13:20:00+05:30,389.20001220703125,389.20001220703125,388.20001220703125,388.25,8671
2025-11-19 13:25:00+05:30,388.25,388.25,387.0,387.5,3984
2025-11-19 13:30:00+05:30,387.3999938964844,388.25,387.3500061035156,388.25,2296
2025-11-19 13:35:00+05:30,388.3999938964844,388.54998779296875,388.04998779296875,388.5,6640
2025-11-19 13:40:00+05:30,388.70001220703125,388.70001220703125,388.29998779296875,388.6000061035156,303
2025-11-19 13:45:00+05:30,388.6000061035156,388.6499938964844,387.8999938964844,388.1499938964844,1248
2025-11-19 13:50:00+05:30,388.25,388.45001220703125,387.25,387.6000061035156,8924
2025-11-19 13:55:00+05:30,387.5,388.1000061035156,387.3999938964844,387.79998779296875,739
2025-11-19 14:00:00+05:30,387.8500061035156,388.45001220703125,387.8500061035156,388.3999938964844,163
2025-11-19 14:05:00+05:30,388.45001220703125,388.6000061035156,387.8500061035156,388.04998779296875,1533
2025-11-19 14:10:00+05:30,388.1000061035156,388.6499938964844,388.04998779296875,388.25,1989
2025-11-19 14:15:00+05:30,388.1499938964844,389.0,388.1000061035156,389.0,2028
2025-11-19 14:20:00+05:30,389.0,389.20001220703125,388.0,388.3500061035156,5204
2025-11-19 14:25:00+05:30,388.20001220703125,388.6499938964844,388.20001220703125,388.29998779296875,1025
2025-11-19 14:30:00+05:30,388.3500061035156,388.3999938964844,388.1499938964844,388.1499938964844,621
2025-11-19 14:35:00+05:30,387.79998779296875,387.79998779296875,387.29998779296875,387.54998779296875,1980
2025-11-19 14:40:00+05:30,387.75,388.29998779296875,387.75,388.04998779296875,2150
2025-11-19 14:45:00+05:30,388.25,388.29998779296875,387.45001220703125,388.04998779296875,1769
2025-11-19 14:50:00+05:30,388.04998779296875,388.1000061035156,387.45001220703125,387.95001220703125,3758
2025-11-19 14:55:00+05:30,388.0,388.25,387.75,388.0,3246
2025-11-19 15:00:00+05:30,388.5,389.0,387.8999938964844,387.8999938964844,7100
2025-11-19 15:05:00+05:30,387.8999938964844,388.3999938964844,387.8999938964844,388.04998779296875,6180
2025-11-19 15:10:00+05:30,388.29998779296875,388.29998779296875,386.6499938964844,387.20001220703125,28828
2025-11-19 15:15:00+05:30,387.3500061035156,388.3500061035156,387.3500061035156,388.0,12411
2025-11-19 15:20:00+05:30,387.8500061035156,388.45001220703125,387.79998779296875,388.1000061035156,12900
2025-11-19 15:25:00+05:30,388.1000061035156,389.79998779296875,388.1000061035156,389.0,26463
2025-11-20 09:15:00+05:30,390.0,391.8500061035156,389.8500061035156,391.75,0
2025-11-20 09:20:00+05:30,391.75,392.0,390.04998779296875,390.8999938964844,4836
2025-11-20 09:25:00+05:30,390.54998779296875,390.8500061035156,389.29998779296875,389.29998779296875,2870
2025-11-20 09:30:00+05:30,389.54998779296875,389.8999938964844,389.0,389.6499938964844,3110
2025-11-20 09:35:00+05:30,389.8999938964844,389.95001220703125,389.29998779296875,389.29998779296875,4259
2025-11-20 09:40:00+05:30,389.20001220703125,389.25,388.75,388.8500061035156,3664
2025-11-20 09:45:00+05:30,388.54998779296875,388.95001220703125,387.25,387.6000061035156,4055
2025-11-20 09:50:00+05:30,387.3999938964844,387.6000061035156,387.04998779296875,387.1000061035156,6155
2025-11-20 09:55:00+05:30,387.04998779296875,387.45001220703125,386.75,386.8999938964844,4082
2025-11-20 10:00:00+05:30,387.20001220703125,387.3999938964844,386.8999938964844,387.04998779296875,2230
2025-11-20 10:05:00+05:30,387.20001220703125,387.3999938964844,387.04998779296875,387.1499938964844,1033
2025-11-20 10:10:00+05:30,387.5,387.6499938964844,387.1000061035156,387.5,1377
2025-11-20 10:15:00+05:30,387.45001220703125,387.5,387.0,387.25,4086
2025-11-20 10:20:00+05:30,387.25,387.54998779296875,386.79998779296875,387.54998779296875,2684
2025-11-20 10:25:00+05:30,387.54998779296875,387.54998779296875,387.04998779296875,387.29998779296875,1087
2025-11-20 10:30:00+05:30,387.3999938964844,387.3999938964844,386.54998779296875,386.79998779296875,1553
2025-11-20 10:35:00+05:30,387.0,387.54998779296875,386.79998779296875,387.29998779296875,562
2025-11-20 10:40:00+05:30,387.3999938964844,387.3999938964844,386.6499938964844,387.1000061035156,2141
2025-11-20 10:45:00+05:30,386.8500061035156,387.04998779296875,386.29998779296875,387.04998779296875,1691
2025-11-20 10:50:00+05:30,387.0,387.04998779296875,386.29998779296875,386.5,1722
2025-11-20 10:55:00+05:30,386.3999938964844,387.0,386.3999938964844,386.8500061035156,1792
2025-11-20 11:00:00+05:30,386.95001220703125,387.0,386.8500061035156,386.8500061035156,2115
2025-11-20 11:05:00+05:30,387.0,387.0,386.8500061035156,386.8500061035156,815
2025-11-20 11:10:00+05:30,386.8500061035156,386.8999938964844,386.75,386.8500061035156,1290
2025-11-20 11:15:00+05:30,386.79998779296875,386.79998779296875,385.8999938964844,386.0,7017
2025-11-20 11:20:00+05:30,385.95001220703125,386.45001220703125,385.95001220703125,386.04998779296875,1122
2025-11-20 11:25:00+05:30,386.29998779296875,386.5,386.04998779296875,386.04998779296875,1217
2025-11-20 11:30:00+05:30,386.1000061035156,386.1499938964844,385.8999938964844,386.04998779296875,1991
2025-11-20 11:35:00+05:30,386.04998779296875,386.8500061035156,386.04998779296875,386.6499938964844,1445
2025-11-20 11:40:00+05:30,386.8999938964844,387.1499938964844,386.70001220703125,386.75,2404
2025-11-20 11:45:00+05:30,386.75,387.04998779296875,386.75,386.8500061035156,1510
2025-11-20 11:50:00+05:30,386.8500061035156,387.5,386.79998779296875,387.29998779296875,653
2025-11-20 11:55:00+05:30,387.20001220703125,387.70001220703125,387.20001220703125,387.20001220703125,807
2025-11-20 12:00:00+05:30,387.3999938964844,387.3999938964844,386.3999938964844,386.70001220703125,3575
2025-11-20 12:05:00+05:30,387.1499938964844,387.3999938964844,386.75,387.3999938964844,669
2025-11-20 12:10:00+05:30,387.45001220703125,387.6499938964844,387.3500061035156,387.45001220703125,335
2025-11-20 12:15:00+05:30,387.3999938964844,387.70001220703125,387.1499938964844,387.3999938964844,425
2025-11-20 12:20:00+05:30,387.3999938964844,387.45001220703125,386.95001220703125,386.95001220703125,502
2025-11-20 12:25:00+05:30,387.04998779296875,387.25,386.25,386.25,1799
2025-11-20 12:30:00+05:30,386.29998779296875,386.8999938964844,386.29998779296875,386.75,1238
2025-11-20 12:35:00+05:30,386.79998779296875,387.0,386.79998779296875,386.8500061035156,775
2025-11-20 12:40:00+05:30,386.8500061035156,387.1499938964844,386.25,386.29998779296875,973
2025-11-20 12:45:00+05:30,386.29998779296875,386.6499938964844,386.25,386.3999938964844,1304
2025-11-20 12:50:00+05:30,386.79998779296875,386.8500061035156,386.5,386.70001220703125,1844
2025-11-20 12:55:00+05:30,386.6000061035156,387.3999938964844,386.3500061035156,386.6499938964844,1824
2025-11-20 13:00:00+05:30,386.45001220703125,386.95001220703125,386.04998779296875,386.04998779296875,3164
2025-11-20 13:05:00+05:30,386.45001220703125,386.45001220703125,386.04998779296875,386.25,397
2025-11-20 13:10:00+05:30,386.25,386.3999938964844,386.1499938964844,386.3999938964844,203
2025-11-20 13:15:00+05:30,386.1499938964844,386.54998779296875,386.1499938964844,386.20001220703125,517
2025-11-20 13:20:00+05:30,386.20001220703125,386.5,386.1499938964844,386.5,461
2025-11-20 13:25:00+05:30,386.3500061035156,386.6499938964844,386.29998779296875,386.6499938964844,463
2025-11-20 13:30:00+05:30,386.3999938964844,386.8999938964844,386.3999938964844,386.5,625
2025-11-20 13:35:00+05:30,386.6000061035156,386.6000061035156,386.20001220703125,386.25,1250
2025-11-20 13:40:00+05:30,386.5,386.6000061035156,386.20001220703125,386.20001220703125,964
2025-11-20 13:45:00+05:30,386.45001220703125,386.5,386.04998779296875,386.20001220703125,463
2025-11-20 13:50:00+05:30,386.04998779296875,386.25,385.3500061035156,385.54998779296875,4303
2025-11-20 13:55:00+05:30,385.54998779296875,385.95001220703125,385.54998779296875,385.8999938964844,1072
2025-11-20 14:00:00+05:30,385.8999938964844,386.0,385.70001220703125,385.70001220703125,767
2025-11-20 14:05:00+05:30,385.70001220703125,386.0,385.70001220703125,385.95001220703125,1635
2025-11-20 14:10:00+05:30,385.75,385.95001220703125,385.45001220703125,385.45001220703125,1814
2025-11-20 14:15:00+05:30,385.3999938964844,386.25,385.3999938964844,386.25,2584
2025-11-20 14:20:00+05:30,386.1000061035156,386.3500061035156,385.8999938964844,386.04998779296875,123
2025-11-20 14:25:00+05:30,386.04998779296875,386.1000061035156,385.70001220703125,385.8500061035156,2597
2025-11-20 14:30:00+05:30,385.8500061035156,385.8999938964844,385.79998779296875,385.79998779296875,376
2025-11-20 14:35:00+05:30,385.79998779296875,385.79998779296875,385.3999938964844,385.3999938964844,2468
2025-11-20 14:40:00+05:30,385.6000061035156,386.3999938964844,385.5,385.6000061035156,1735
2025-11-20 14:45:00+05:30,385.6000061035156,385.8500061035156,385.25,385.54998779296875,3131
2025-11-20 14:50:00+05:30,385.70001220703125,385.75,384.5,384.75,4654
2025-11-20 14:55:00+05:30,384.79998779296875,385.29998779296875,384.5,384.79998779296875,2104
2025-11-20 15:00:00+05:30,386.25,386.25,385.3500061035156,385.45001220703125,9113
2025-11-20 15:05:00+05:30,385.3500061035156,385.70001220703125,385.20001220703125,385.20001220703125,4803
2025-11-20 15:10:00+05:30,385.1000061035156,385.54998779296875,385.1000061035156,385.20001220703125,7726
2025-11-20 15:15:00+05:30,385.20001220703125,385.5,384.5,384.79998779296875,9683
2025-11-20 15:20:00+05:30,384.70001220703125,385.20001220703125,384.54998779296875,384.75,7193
2025-11-20 15:25:00+05:30,384.75,386.20001220703125,384.20001220703125,385.8500061035156,9988
2025-11-21 09:15:00+05:30,384.70001220703125,385.79998779296875,384.70001220703125,385.0,0
2025-11-21 09:20:00+05:30,384.75,384.95001220703125,384.0,384.25,3564
2025-11-21 09:25:00+05:30,384.29998779296875,384.3500061035156,383.79998779296875,384.0,3284
2025-11-21 09:30:00+05:30,384.0,384.0,383.25,383.79998779296875,1438
2025-11-21 09:35:00+05:30,383.8500061035156,383.8500061035156,382.3999938964844,382.79998779296875,5970
2025-11-21 09:40:00+05:30,382.5,382.8999938964844,382.1499938964844,382.20001220703125,1684
2025-11-21 09:45:00+05:30,382.04998779296875,382.29998779296875,381.8500061035156,381.95001220703125,4731
2025-11-21 09:50:00+05:30,382.04998779296875,382.04998779296875,380.25,380.70001220703125,8011
2025-11-21 09:55:00+05:30,380.29998779296875,382.45001220703125,380.29998779296875,382.1000061035156,13017
2025-11-21 10:00:00+05:30,382.1000061035156,382.25,381.3500061035156,381.70001220703125,1835
2025-11-21 10:05:00+05:30,381.54998779296875,381.70001220703125,381.54998779296875,381.54998779296875,803
2025-11-21 10:10:00+05:30,381.70001220703125,381.79998779296875,381.3999938964844,381.3999938964844,996
2025-11-21 10:15:00+05:30,382.0,383.3999938964844,382.0,383.20001220703125,24568
2025-11-21 10:20:00+05:30,383.5,383.8500061035156,383.1000061035156,383.1000061035156,1665
2025-11-21 10:25:00+05:30,383.1499938964844,383.54998779296875,383.04998779296875,383.1000061035156,1000
2025-11-21 10:30:00+05:30,383.3500061035156,383.5,383.1000061035156,383.1000061035156,2115
2025-11-21 10:35:00+05:30,383.0,383.45001220703125,383.0,383.1000061035156,11818
2025-11-21 10:40:00+05:30,383.0,383.5,383.0,383.29998779296875,2334
2025-11-21 10:45:00+05:30,383.54998779296875,383.54998779296875,383.0,383.1499938964844,7596
2025-11-21 10:50:00+05:30,383.0,383.1000061035156,382.75,382.79998779296875,2580
2025-11-21 10:55:00+05:30,382.79998779296875,383.1499938964844,382.79998779296875,382.8999938964844,132
2025-11-21 11:00:00+05:30,383.1499938964844,383.20001220703125,382.79998779296875,383.1000061035156,445
2025-11-21 11:05:00+05:30,383.20001220703125,383.25,382.8999938964844,383.25,569
2025-11-21 11:10:00+05:30,383.04998779296875,383.20001220703125,383.0,383.0,94
2025-11-21 11:15:00+05:30,383.1499938964844,383.25,382.70001220703125,382.79998779296875,2135
2025-11-21 11:20:00+05:30,382.8999938964844,383.0,382.70001220703125,383.0,2497
2025-11-21 11:25:00+05:30,382.8500061035156,383.25,382.8500061035156,382.95001220703125,584
2025-11-21 11:30:00+05:30,383.25,383.45001220703125,383.0,383.1499938964844,549
2025-11-21 11:35:00+05:30,383.3500061035156,383.3999938964844,383.1499938964844,383.20001220703125,278
2025-11-21 11:40:00+05:30,383.3500061035156,383.3500061035156,383.04998779296875,383.25,712
2025-11-21 11:45:00+05:30,383.25,383.3500061035156,383.04998779296875,383.1000061035156,315
2025-11-21 11:50:00+05:30,383.25,383.54998779296875,383.1000061035156,383.54998779296875,340
2025-11-21 11:55:00+05:30,383.54998779296875,383.79998779296875,382.6000061035156,382.8500061035156,3317
2025-11-21 12:00:00+05:30,383.1000061035156,383.1000061035156,382.8500061035156,382.8500061035156,313
2025-11-21 12:05:00+05:30,383.04998779296875,383.04998779296875,382.70001220703125,382.70001220703125,604
2025-11-21 12:10:00+05:30,382.95001220703125,383.04998779296875,382.70001220703125,382.8999938964844,351
2025-11-21 12:15:00+05:30,383.04998779296875,383.04998779296875,382.8999938964844,382.8999938964844,354
2025-11-21 12:20:00+05:30,383.04998779296875,383.1000061035156,382.8999938964844,382.95001220703125,5482
2025-11-21 12:25:00+05:30,382.95001220703125,383.04998779296875,382.95001220703125,383.04998779296875,33
2025-11-21 12:30:00+05:30,383.04998779296875,383.1000061035156,382.95001220703125,383.1000061035156,195
