Datetime,Open,High,Low,Close,Volume
2025-11-18 14:45:00+05:30,3703.39990234375,3705.800048828125,3702.60009765625,3704.300048828125,11510
2025-11-18 14:50:00+05:30,3704.60009765625,3705.0,3700.0,3700.5,10864
2025-11-18 14:55:00+05:30,3700.5,3704.89990234375,3700.0,3702.0,56681
2025-11-18 15:00:00+05:30,3702.800048828125,3702.800048828125,3695.0,3699.60009765625,127242
2025-11-18 15:05:00+05:30,3699.89990234375,3700.39990234375,3691.5,3692.0,89643
2025-11-18 15:10:00+05:30,3691.199951171875,3697.39990234375,3690.5,3693.300048828125,127558
2025-11-18 15:15:00+05:30,3693.199951171875,3695.699951171875,3690.5,3691.5,96121
2025-11-18 15:20:00+05:30,3691.5,3698.0,3689.800048828125,3697.10009765625,90362
2025-11-18 15:25:00+05:30,3697.5,3705.60009765625,3690.10009765625,3694.800048828125,89715
2025-11-19 09:15:00+05:30,3699.0,3699.0,3670.300048828125,3671.10009765625,0
2025-11-19 09:20:00+05:30,3671.10009765625,3699.199951171875,3667.800048828125,3696.199951171875,34794
2025-11-19 09:25:00+05:30,3697.0,3702.199951171875,3695.300048828125,3696.10009765625,24712
2025-11-19 09:30:00+05:30,3695.0,3702.0,3690.699951171875,3697.699951171875,147369
2025-11-19 09:35:00+05:30,3698.60009765625,3711.10009765625,3697.0,3704.800048828125,20788
2025-11-19 09:40:00+05:30,3704.800048828125,3717.800048828125,3702.0,3714.89990234375,19211
2025-11-19 09:45:00+05:30,3713.300048828125,3718.0,3711.0,3711.0,13118
2025-11-19 09:50:00+05:30,3711.0,3714.199951171875,3708.0,3713.39990234375,10885
2025-11-19 09:55:00+05:30,3713.10009765625,3717.0,3711.39990234375,3717.0,17012
2025-11-19 10:00:00+05:30,3716.60009765625,3721.89990234375,3715.10009765625,3721.0,17664
2025-11-19 10:05:00+05:30,3721.60009765625,3722.0,3715.0,3718.10009765625,108479
2025-11-19 10:10:00+05:30,3718.60009765625,3719.800048828125,3715.0,3717.199951171875,5137
2025-11-19 10:15:00+05:30,3717.60009765625,3729.39990234375,3717.199951171875,3728.0,22822
2025-11-19 10:20:00+05:30,3728.0,3733.300048828125,3727.5,3732.89990234375,37923
2025-11-19 10:25:00+05:30,3732.10009765625,3738.300048828125,3728.0,3729.300048828125,23342
2025-11-19 10:30:00+05:30,3729.39990234375,3732.300048828125,3725.800048828125,3731.0,11797
2025-11-19 10:35:00+05:30,3730.10009765625,3733.699951171875,3728.0,3728.0,6747
2025-11-19 10:40:00+05:30,3728.300048828125,3729.89990234375,3726.699951171875,3726.699951171875,4214
2025-11-19 10:45:00+05:30,3727.0,3728.0,3723.0,3726.0,7902
2025-11-19 10:50:00+05:30,3726.0,3727.89990234375,3720.699951171875,3723.0,9105
2025-11-19 10:55:00+05:30,3724.0,3724.0,3717.300048828125,3720.800048828125,7871
2025-11-19 11:00:00+05:30,3719.300048828125,3722.199951171875,3716.199951171875,3721.0,10044
2025-11-19 11:05:00+05:30,3721.0,3721.699951171875,3715.0,3716.800048828125,19407
2025-11-19 11:10:00+05:30,3716.39990234375,3717.5,3715.0,3715.300048828125,12202
2025-11-19 11:15:00+05:30,3715.0,3718.0,3715.0,3717.699951171875,11696
2025-11-19 11:20:00+05:30,3717.0,3717.5,3716.0,3716.699951171875,2543
2025-11-19 11:25:00+05:30,3716.89990234375,3718.0,3716.199951171875,3716.89990234375,10683
2025-11-19 11:30:00+05:30,3717.199951171875,3717.89990234375,3716.199951171875,3716.199951171875,7952
2025-11-19 11:35:00+05:30,3716.199951171875,3717.10009765625,3715.0,3715.699951171875,9312
2025-11-19 11:40:00+05:30,3715.5,3724.0,3715.5,3723.0,12194
2025-11-19 11:45:00+05:30,3723.0,3727.0,3723.0,3726.300048828125,6978
2025-11-19 11:50:00+05:30,3727.39990234375,3728.0,3723.199951171875,3726.60009765625,9739
2025-11-19 11:55:00+05:30,3725.199951171875,3726.60009765625,3722.89990234375,3725.89990234375,9299
2025-11-19 12:00:00+05:30,3725.699951171875,3735.0,3725.0,3733.60009765625,11049
2025-11-19 12:05:00+05:30,3734.0,3736.89990234375,3732.699951171875,3734.800048828125,11719
2025-11-19 12:10:00+05:30,3734.800048828125,3735.0,3732.89990234375,3734.800048828125,4015
2025-11-19 12:15:00+05:30,3734.800048828125,3737.699951171875,3733.800048828125,3734.800048828125,10340
2025-11-19 12:20:00+05:30,3735.0,3737.800048828125,3734.0,3737.39990234375,4386
2025-11-19 12:25:00+05:30,3737.39990234375,3740.0,3736.39990234375,3739.89990234375,8585
2025-11-19 12:30:00+05:30,3739.800048828125,3746.5,3738.800048828125,3742.10009765625,20584
2025-11-19 12:35:00+05:30,3742.60009765625,3745.0,3742.60009765625,3743.699951171875,5671
2025-11-19 12:40:00+05:30,3742.5,3744.5,3741.199951171875,3741.199951171875,7431
2025-11-19 12:45:00+05:30,3741.89990234375,3742.60009765625,3736.89990234375,3741.199951171875,9794
2025-11-19 12:50:00+05:30,3741.89990234375,3743.89990234375,3740.0,3743.89990234375,6295
2025-11-19 12:55:00+05:30,3743.60009765625,3744.699951171875,3741.0,3742.800048828125,7446
2025-11-19 13:00:00+05:30,3742.699951171875,3744.300048828125,3735.0,3735.800048828125,12209
2025-11-19 13:05:00+05:30,3736.60009765625,3741.5,3735.0,3738.5,8810
2025-11-19 13:10:00+05:30,3738.5,3739.0,3734.0,3734.5,6039
2025-11-19 13:15:00+05:30,3734.89990234375,3735.10009765625,3728.10009765625,3729.5,12056
2025-11-19 13:20:00+05:30,3730.0,3733.89990234375,3729.0,3732.0,10463
2025-11-19 13:25:00+05:30,3732.39990234375,3733.0,3726.60009765625,3728.60009765625,10268
2025-11-19 13:30:00+05:30,3728.5,3733.0,3728.10009765625,3732.0,11823
2025-11-19 13:35:00+05:30,3732.0,3733.0,3731.0,3732.89990234375,6542
2025-11-19 13:40:00+05:30,3732.0,3733.0,3730.10009765625,3732.89990234375,5584
2025-11-19 13:45:00+05:30,3732.89990234375,3733.0,3728.10009765625,3728.89990234375,6011
2025-11-19 13:50:00+05:30,3729.199951171875,3730.10009765625,3728.800048828125,3730.10009765625,4701
2025-11-19 13:55:00+05:30,3730.10009765625,3732.89990234375,3727.39990234375,3728.89990234375,11113
2025-11-19 14:00:00+05:30,3728.0,3729.699951171875,3724.699951171875,3727.5,30887
2025-11-19 14:05:00+05:30,3727.5,3730.10009765625,3726.39990234375,3727.89990234375,7711
2025-11-19 14:10:00+05:30,3728.39990234375,3729.60009765625,3725.39990234375,3729.0,13404
2025-11-19 14:15:00+05:30,3729.0,3730.199951171875,3728.60009765625,3728.89990234375,28852
2025-11-19 14:20:00+05:30,3728.89990234375,3730.0,3728.0,3728.5,17305
2025-11-19 14:25:00+05:30,3728.89990234375,3730.39990234375,3727.800048828125,3729.0,17972
2025-11-19 14:30:00+05:30,3729.0,3729.0,3724.60009765625,3726.10009765625,17751
2025-11-19 14:35:00+05:30,3726.10009765625,3730.0,3725.800048828125,3730.0,16778
2025-11-19 14:40:00+05:30,3730.0,3731.89990234375,3729.0,3730.0,51568
2025-11-19 14:45:00+05:30,3729.60009765625,3730.5,3727.199951171875,3728.0,21812
2025-11-19 14:50:00+05:30,3727.800048828125,3730.699951171875,3727.199951171875,3730.10009765625,16347
2025-11-19 14:55:00+05:30,3729.89990234375,3731.800048828125,3727.300048828125,3728.0,20736
2025-11-19 15:00:00+05:30,3727.89990234375,3730.0,3726.0,3729.0,46166
2025-11-19 15:05:00+05:30,3729.199951171875,3729.199951171875,3725.0,3725.800048828125,40162
2025-11-19 15:10:00+05:30,3726.0,3727.0,3722.89990234375,3725.39990234375,48433
2025-11-19 15:15:00+05:30,3724.60009765625,3727.199951171875,3719.300048828125,3725.89990234375,176053
2025-11-19 15:20:00+05:30,3724.89990234375,3725.10009765625,3717.10009765625,3719.0,41330
2025-11-19 15:25:00+05:30,3718.10009765625,3722.5,3715.0,3722.5,46450
2025-11-20 09:15:00+05:30,3744.699951171875,3754.300048828125,3734.300048828125,3743.0,0
2025-11-20 09:20:00+05:30,3743.89990234375,3746.0,3740.800048828125,3745.0,18980
2025-11-20 09:25:00+05:30,3744.199951171875,3744.300048828125,3738.39990234375,3738.39990234375,15262
2025-11-20 09:30:00+05:30,3739.0,3741.800048828125,3736.0,3739.0,18639
2025-11-20 09:35:00+05:30,3740.0,3743.800048828125,3739.5,3743.800048828125,14433
2025-11-20 09:40:00+05:30,3743.800048828125,3745.5,3737.10009765625,3741.800048828125,15357
2025-11-20 09:45:00+05:30,3741.800048828125,3746.0,3737.300048828125,3744.800048828125,21494
2025-11-20 09:50:00+05:30,3744.699951171875,3744.89990234375,3741.89990234375,3743.10009765625,10602
2025-11-20 09:55:00+05:30,3743.10009765625,3745.89990234375,3740.0,3745.0,8109
2025-11-20 10:00:00+05:30,3745.0,3748.5,3744.60009765625,3745.0,17566
2025-11-20 10:05:00+05:30,3745.0,3751.199951171875,3745.0,3749.800048828125,23817
2025-11-20 10:10:00+05:30,3750.0,3751.5,3749.39990234375,3751.300048828125,20200
2025-11-20 10:15:00+05:30,3750.0,3753.800048828125,3749.10009765625,3753.800048828125,12768
2025-11-20 10:20:00+05:30,3753.5,3754.0,3750.0,3751.800048828125,9642
2025-11-20 10:25:00+05:30,3751.89990234375,3759.0,3750.800048828125,3756.5,24548
2025-11-20 10:30:00+05:30,3758.0,3758.0,3750.89990234375,3751.5,16393
2025-11-20 10:35:00+05:30,3751.5,3756.89990234375,3746.0,3747.800048828125,14314
2025-11-20 10:40:00+05:30,3747.800048828125,3747.800048828125,3744.39990234375,3747.0,11611
2025-11-20 10:45:00+05:30,3747.0,3750.0,3745.699951171875,3746.0,249658
2025-11-20 10:50:00+05:30,3746.89990234375,3750.0,3745.199951171875,3749.10009765625,11531
2025-11-20 10:55:00+05:30,3749.0,3750.0,3746.800048828125,3747.5,7552
2025-11-20 11:00:00+05:30,3747.300048828125,3748.800048828125,3742.199951171875,3745.60009765625,14037
2025-11-20 11:05:00+05:30,3745.60009765625,3746.89990234375,3742.10009765625,3744.0,17936
2025-11-20 11:10:00+05:30,3744.0,3748.199951171875,3742.0,3742.89990234375,16358
2025-11-20 11:15:00+05:30,3743.0,3745.10009765625,3741.5,3742.0,13214
2025-11-20 11:20:00+05:30,3742.0,3743.0,3739.10009765625,3741.89990234375,23290
2025-11-20 11:25:00+05:30,3742.0,3744.0,3737.800048828125,3741.89990234375,23623
2025-11-20 11:30:00+05:30,3741.89990234375,3744.89990234375,3739.5,3742.0,13429
2025-11-20 11:35:00+05:30,3741.89990234375,3741.89990234375,3737.0,3739.89990234375,6915
2025-11-20 11:40:00+05:30,3740.0,3741.199951171875,3736.199951171875,3737.199951171875,10159
2025-11-20 11:45:00+05:30,3737.199951171875,3737.199951171875,3730.0,3730.0,16411
2025-11-20 11:50:00+05:30,3730.39990234375,3731.300048828125,3722.0,3724.0,15571
2025-11-20 11:55:00+05:30,3724.0,3732.89990234375,3724.0,3732.89990234375,10446
2025-11-20 12:00:00+05:30,3732.89990234375,3734.60009765625,3730.5,3732.300048828125,13355
2025-11-20 12:05:00+05:30,3733.199951171875,3733.199951171875,3726.10009765625,3726.89990234375,10308
2025-11-20 12:10:00+05:30,3726.89990234375,3738.0,3726.89990234375,3737.89990234375,10652
2025-11-20 12:15:00+05:30,3738.0,3738.10009765625,3732.699951171875,3733.89990234375,8444
2025-11-20 12:20:00+05:30,3734.0,3736.39990234375,3732.39990234375,3736.0,10986
2025-11-20 12:25:00+05:30,3736.0,3742.5,3735.300048828125,3742.0,13202
2025-11-20 12:30:00+05:30,3742.0,3742.5,3740.0,3740.199951171875,8382
2025-11-20 12:35:00+05:30,3740.199951171875,3740.300048828125,3737.39990234375,3739.699951171875,6369
2025-11-20 12:40:00+05:30,3739.699951171875,3740.39990234375,3737.89990234375,3740.0,7205
2025-11-20 12:45:00+05:30,3740.0,3742.300048828125,3738.0,3740.699951171875,12107
2025-11-20 12:50:00+05:30,3740.800048828125,3741.0,3737.60009765625,3739.300048828125,11951
2025-11-20 12:55:00+05:30,3738.800048828125,3740.0,3737.699951171875,3738.39990234375,7780
2025-11-20 13:00:00+05:30,3738.39990234375,3740.0,3737.699951171875,3740.0,8121
2025-11-20 13:05:00+05:30,3740.0,3740.0,3736.699951171875,3739.5,8885
2025-11-20 13:10:00+05:30,3739.699951171875,3740.39990234375,3736.39990234375,3737.0,114044
2025-11-20 13:15:00+05:30,3737.0,3738.0,3735.199951171875,3737.39990234375,9660
2025-11-20 13:20:00+05:30,3737.5,3737.5,3732.800048828125,3735.0,19089
2025-11-20 13:25:00+05:30,3735.0,3738.5,3733.60009765625,3735.60009765625,13695
2025-11-20 13:30:00+05:30,3736.0,3739.0,3734.89990234375,3738.300048828125,8561
2025-11-20 13:35:00+05:30,3738.300048828125,3739.0,3737.39990234375,3739.0,7128
2025-11-20 13:40:00+05:30,3739.0,3740.199951171875,3737.699951171875,3739.89990234375,16874
2025-11-20 13:45:00+05:30,3739.89990234375,3739.89990234375,3734.0,3737.800048828125,10259
2025-11-20 13:50:00+05:30,3737.699951171875,3738.0,3735.0,3736.60009765625,9712
2025-11-20 13:55:00+05:30,3736.699951171875,3736.699951171875,3732.0,3734.5,15918
2025-11-20 14:00:00+05:30,3734.5,3736.60009765625,3733.10009765625,3734.800048828125,7668
2025-11-20 14:05:00+05:30,3734.89990234375,3737.300048828125,3734.89990234375,3735.89990234375,11287
2025-11-20 14:10:00+05:30,3735.89990234375,3737.0,3735.0,3735.0,9526
2025-11-20 14:15:00+05:30,3735.0,3738.89990234375,3734.699951171875,3738.39990234375,21325
2025-11-20 14:20:00+05:30,3738.300048828125,3738.89990234375,3737.0,3737.89990234375,9771
2025-11-20 14:25:00+05:30,3737.89990234375,3737.89990234375,3727.0,3727.199951171875,28053
2025-11-20 14:30:00+05:30,3727.199951171875,3731.699951171875,3726.800048828125,3730.800048828125,18037
2025-11-20 14:35:00+05:30,3730.10009765625,3731.0,3726.39990234375,3727.199951171875,21179
2025-11-20 14:40:00+05:30,3728.0,3730.0,3727.0,3728.60009765625,18021
2025-11-20 14:45:00+05:30,3728.5,3730.0,3726.60009765625,3729.89990234375,36971
2025-11-20 14:50:00+05:30,3730.0,3731.0,3725.60009765625,3726.699951171875,24444
2025-11-20 14:55:00+05:30,3726.60009765625,3728.699951171875,3724.0,3725.699951171875,31503
2025-11-20 15:00:00+05:30,3725.60009765625,3727.0,3719.199951171875,3721.199951171875,67710
2025-11-20 15:05:00+05:30,3721.199951171875,3721.5,3718.10009765625,3719.60009765625,68942
2025-11-20 15:10:00+05:30,3719.60009765625,3719.60009765625,3711.60009765625,3717.0,95335
2025-11-20 15:15:00+05:30,3717.0,3718.39990234375,3711.39990234375,3713.0,87352
2025-11-20 15:20:00+05:30,3714.699951171875,3715.5,3711.699951171875,3715.0,71808
2025-11-20 15:25:00+05:30,3714.89990234375,3716.89990234375,3711.5,3711.5,52018
2025-11-21 09:15:00+05:30,3739.800048828125,3756.0,3727.0,3756.0,0
2025-11-21 09:20:00+05:30,3754.199951171875,3766.0,3754.0,3756.699951171875,142449
2025-11-21 09:25:00+05:30,3757.0,3769.0,3755.39990234375,3765.0,273719
2025-11-21 09:30:00+05:30,3765.0,3765.39990234375,3749.0,3749.0,95342
2025-11-21 09:35:00+05:30,3750.39990234375,3760.0,3749.39990234375,3758.0,51177
2025-11-21 09:40:00+05:30,3758.0,3761.300048828125,3754.5,3756.89990234375,177410
2025-11-21 09:45:00+05:30,3756.89990234375,3768.0,3754.0,3766.699951171875,75944
2025-11-21 09:50:00+05:30,3766.89990234375,3769.60009765625,3759.800048828125,3763.0,75106
2025-11-21 09:55:00+05:30,3763.800048828125,3765.0,3756.0,3762.699951171875,62885
2025-11-21 10:00:00+05:30,3761.39990234375,3767.5,3759.199951171875,3760.0,37462
2025-11-21 10:05:00+05:30,3760.0,3764.39990234375,3758.5,3759.699951171875,32947
2025-11-21 10:10:00+05:30,3759.699951171875,3766.0,3759.0,3765.0,40027
2025-11-21 10:15:00+05:30,3764.60009765625,3768.0,3759.300048828125,3759.300048828125,32152
2025-11-21 10:20:00+05:30,3759.39990234375,3759.39990234375,3752.699951171875,3756.89990234375,38332
2025-11-21 10:25:00+05:30,3756.89990234375,3763.199951171875,3755.60009765625,3760.0,71690
2025-11-21 10:30:00+05:30,3760.0,3765.0,3757.89990234375,3763.199951171875,20570
2025-11-21 10:35:00+05:30,3762.699951171875,3768.89990234375,3761.5,3764.0,92206
2025-11-21 10:40:00+05:30,3764.0,3764.0,3758.699951171875,3761.199951171875,18045
2025-11-21 10:45:00+05:30,3761.39990234375,3761.39990234375,3756.0,3760.0,16886
2025-11-21 10:50:00+05:30,3760.0,3760.0,3754.10009765625,3756.0,15908
2025-11-21 10:55:00+05:30,3756.0,3760.0,3754.10009765625,3757.0,13714
2025-11-21 11:00:00+05:30,3756.5,3759.300048828125,3751.300048828125,3757.0,22767
2025-11-21 11:05:00+05:30,3757.0,3759.0,3754.5,3758.0,13437
2025-11-21 11:10:00+05:30,3758.0,3762.800048828125,3756.89990234375,3760.0,18565
2025-11-21 11:15:00+05:30,3760.0,3760.300048828125,3758.699951171875,3759.60009765625,9944
2025-11-21 11:20:00+05:30,3759.60009765625,3765.0,3759.199951171875,3764.800048828125,34577
2025-11-21 11:25:00+05:30,3764.800048828125,3766.10009765625,3763.60009765625,3764.89990234375,24250
2025-11-21 11:30:00+05:30,3764.89990234375,3766.699951171875,3758.89990234375,3759.0,83524
2025-11-21 11:35:00+05:30,3759.0,3759.5,3754.800048828125,3757.800048828125,30603
2025-11-21 11:40:00+05:30,3757.199951171875,3760.0,3756.60009765625,3760.0,11427
2025-11-21 11:45:00+05:30,3760.0,3761.800048828125,3759.60009765625,3760.0,8886
2025-11-21 11:50:00+05:30,3760.0,3762.0,3759.300048828125,3760.0,10635
2025-11-21 11:55:00+05:30,3760.0,3762.5,3757.0,3761.5,22255
2025-11-21 12:00:00+05:30,3761.39990234375,3761.89990234375,3759.10009765625,3760.60009765625,9490
2025-11-21 12:05:00+05:30,3760.0,3762.60009765625,3759.5,3762.60009765625,15351
2025-11-21 12:10:00+05:30,3762.60009765625,3774.60009765625,3762.0,3773.199951171875,100690
2025-11-21 12:15:00+05:30,3773.199951171875,3775.800048828125,3769.39990234375,3773.0,83803
2025-11-21 12:20:00+05:30,3772.699951171875,3774.89990234375,3768.0,3774.89990234375,47726
2025-11-21 12:25:00+05:30,3774.0,3778.89990234375,3772.5,3775.0,70847
2025-11-21 12:30:00+05:30,3775.60009765625,3775.699951171875,3769.300048828125,3771.699951171875,24370
2025-11-21 12:35:00+05:30,3772.60009765625,3773.0,3763.0,3765.199951171875,33095
2025-11-21 12:40:00+05:30,3765.0,3766.0,3762.5,3764.800048828125,50027
2025-11-21 12:45:00+05:30,3765.0,3765.5,3763.10009765625,3764.60009765625,24914
2025-11-21 12:50:00+05:30,3764.89990234375,3769.0,3764.0,3764.39990234375,29612
2025-11-21 12:55:00+05:30,3764.60009765625,3767.39990234375,3763.10009765625,3764.89990234375,22133
2025-11-21 13:00:00+05:30,3764.89990234375,3767.300048828125,3763.5,3765.0,17677
2025-11-21 13:05:00+05:30,3765.0,3765.800048828125,3763.199951171875,3764.89990234375,10074
2025-11-21 13:10:00+05:30,3764.89990234375,3765.699951171875,3754.5,3755.0,39750
2025-11-21 13:15:00+05:30,3755.0,3759.89990234375,3754.300048828125,3756.89990234375,19773
2025-11-21 13:20:00+05:30,3756.800048828125,3757.10009765625,3752.199951171875,3752.89990234375,20651
2025-11-21 13:25:00+05:30,3752.89990234375,3756.0,3752.0,3755.5,14062
2025-11-21 13:30:00+05:30,3755.5,3756.300048828125,3752.60009765625,3755.89990234375,14197
2025-11-21 13:35:00+05:30,3756.800048828125,3760.0,3756.10009765625,3759.39990234375,17022
2025-11-21 13:40:00+05:30,3759.39990234375,3760.0,3755.60009765625,3758.39990234375,13833
2025-11-21 13:45:00+05:30,3758.39990234375,3758.39990234375,3752.89990234375,3755.0,21459
2025-11-21 13:50:00+05:30,3754.89990234375,3758.0,3754.300048828125,3756.89990234375,10225
2025-11-21 13:55:00+05:30,3758.0,3758.60009765625,3755.89990234375,3758.0,16077
2025-11-21 14:00:00+05:30,3758.0,3760.0,3756.300048828125,3757.89990234375,14398
2025-11-21 14:05:00+05:30,3757.300048828125,3758.0,3753.5,3755.199951171875,15540
2025-11-21 14:10:00+05:30,3755.199951171875,3758.0,3754.39990234375,3755.0,20524
2025-11-21 14:15:00+05:30,3754.89990234375,3758.10009765625,3754.699951171875,3755.699951171875,17281
2025-11-21 14:20:00+05:30,3756.199951171875,3757.0,3753.0,3753.10009765625,15761
2025-11-21 14:25:00+05:30,3753.10009765625,3755.699951171875,3753.0,3754.699951171875,10421
2025-11-21 14:30:00+05:30,3754.800048828125,3757.0,3754.0,3754.89990234375,17477
2025-11-21 14:35:00+05:30,3754.800048828125,3757.800048828125,3754.0,3754.699951171875,17534
2025-11-21 14:40:00+05:30,3754.60009765625,3757.0,3753.5,3753.89990234375,26215
2025-11-21 14:45:00+05:30,3753.89990234375,3754.800048828125,3745.60009765625,3747.0,41714
2025-11-21 14:50:00+05:30,3747.0,3749.10009765625,3744.39990234375,3747.60009765625,20437
2025-11-21 14:55:00+05:30,3748.199951171875,3748.199951171875,3741.5,3744.800048828125,33563
2025-11-21 15:00:00+05:30,3743.300048828125,3750.60009765625,3742.0,3749.0,40131
2025-11-21 15:05:00+05:30,3748.5,3751.89990234375,3747.39990234375,3749.89990234375,49686
2025-11-21 15:10:00+05:30,3750.0,3751.39990234375,3749.10009765625,3750.0,85853
