Datetime,Open,High,Low,Close,Volume
2025-11-19 13:45:00+05:30,5624.0,5626.5,5623.5,5624.0,584
2025-11-19 13:50:00+05:30,5624.0,5624.5,5624.0,5624.0,1554
2025-11-19 13:55:00+05:30,5624.0,5643.0,5624.0,5641.0,1663
2025-11-19 14:00:00+05:30,5645.0,5645.0,5631.0,5636.0,2582
2025-11-19 14:05:00+05:30,5636.0,5643.5,5634.5,5634.5,1642
2025-11-19 14:10:00+05:30,5639.0,5691.5,5636.5,5665.0,15078
2025-11-19 14:15:00+05:30,5665.5,5689.0,5665.5,5686.5,1830
2025-11-19 14:20:00+05:30,5686.5,5688.0,5680.0,5686.5,1923
2025-11-19 14:25:00+05:30,5686.0,5686.0,5680.0,5682.5,1327
2025-11-19 14:30:00+05:30,5680.0,5689.0,5680.0,5687.0,2105
2025-11-19 14:35:00+05:30,5688.0,5705.0,5680.0,5705.0,5235
2025-11-19 14:40:00+05:30,5705.0,5720.0,5702.5,5717.0,6039
2025-11-19 14:45:00+05:30,5717.0,5718.0,5668.5,5686.0,7945
2025-11-19 14:50:00+05:30,5694.5,5694.5,5672.5,5693.5,3003
2025-11-19 14:55:00+05:30,5691.5,5702.0,5691.5,5696.0,2246
2025-11-19 15:00:00+05:30,5696.5,5706.0,5696.0,5700.0,4753
2025-11-19 15:05:00+05:30,5700.5,5718.0,5700.0,5715.5,4346
2025-11-19 15:10:00+05:30,5715.5,5718.0,5715.0,5717.5,7836
2025-11-19 15:15:00+05:30,5717.5,5724.0,5717.5,5720.0,6952
2025-11-19 15:20:00+05:30,5720.5,5720.5,5669.5,5687.0,8846
2025-11-19 15:25:00+05:30,5687.5,5707.0,5662.5,5707.0,4915
2025-11-20 09:15:00+05:30,5680.5,5698.0,5641.5,5675.0,0
2025-11-20 09:20:00+05:30,5676.0,5695.0,5666.5,5685.5,7926
2025-11-20 09:25:00+05:30,5679.5,5690.5,5677.0,5690.5,1038
2025-11-20 09:30:00+05:30,5690.5,5690.5,5654.5,5656.0,1382
2025-11-20 09:35:00+05:30,5658.0,5660.0,5642.0,5645.5,2983
2025-11-20 09:40:00+05:30,5645.5,5645.5,5630.0,5633.5,1598
2025-11-20 09:45:00+05:30,5633.0,5643.0,5628.0,5631.0,1639
2025-11-20 09:50:00+05:30,5628.0,5629.5,5613.0,5620.0,5666
2025-11-20 09:55:00+05:30,5615.0,5619.5,5610.5,5612.5,1048
2025-11-20 10:00:00+05:30,5612.5,5612.5,5606.0,5609.5,970
2025-11-20 10:05:00+05:30,5609.0,5618.0,5606.0,5606.0,2209
2025-11-20 10:10:00+05:30,5606.0,5611.5,5601.0,5609.5,839
2025-11-20 10:15:00+05:30,5609.5,5616.0,5590.5,5593.5,2954
2025-11-20 10:20:00+05:30,5596.5,5610.0,5593.5,5608.5,1526
2025-11-20 10:25:00+05:30,5609.0,5615.5,5605.0,5606.5,803
2025-11-20 10:30:00+05:30,5606.0,5615.0,5600.0,5610.5,504
2025-11-20 10:35:00+05:30,5610.5,5618.0,5605.5,5605.5,1440
2025-11-20 10:40:00+05:30,5608.0,5616.0,5606.5,5612.5,412
2025-11-20 10:45:00+05:30,5608.0,5610.0,5604.5,5604.5,547
2025-11-20 10:50:00+05:30,5604.5,5610.0,5604.0,5608.0,224
2025-11-20 10:55:00+05:30,5608.0,5609.5,5585.5,5597.0,3187
2025-11-20 11:00:00+05:30,5597.0,5602.0,5588.0,5589.0,1164
2025-11-20 11:05:00+05:30,5590.0,5592.5,5587.0,5587.0,1302
2025-11-20 11:10:00+05:30,5587.0,5587.5,5585.0,5586.0,434
2025-11-20 11:15:00+05:30,5586.0,5616.5,5586.0,5610.0,901
2025-11-20 11:20:00+05:30,5610.0,5630.0,5603.0,5622.5,1728
2025-11-20 11:25:00+05:30,5624.5,5639.0,5621.0,5627.5,2549
2025-11-20 11:30:00+05:30,5626.5,5626.5,5620.5,5620.5,364
2025-11-20 11:35:00+05:30,5620.5,5627.5,5614.5,5620.5,745
2025-11-20 11:40:00+05:30,5620.5,5622.5,5610.5,5612.0,420
2025-11-20 11:45:00+05:30,5612.0,5622.0,5612.0,5614.0,460
2025-11-20 11:50:00+05:30,5623.5,5644.0,5623.0,5641.0,3304
2025-11-20 11:55:00+05:30,5641.0,5660.0,5628.0,5641.0,4977
2025-11-20 12:00:00+05:30,5641.0,5650.5,5641.0,5643.0,393
2025-11-20 12:05:00+05:30,5643.0,5643.5,5636.5,5641.5,452
2025-11-20 12:10:00+05:30,5637.5,5641.5,5635.0,5637.0,249
2025-11-20 12:15:00+05:30,5637.0,5644.5,5635.0,5636.5,395
2025-11-20 12:20:00+05:30,5636.5,5652.0,5635.0,5644.0,1302
2025-11-20 12:25:00+05:30,5638.5,5663.5,5637.0,5659.5,1164
2025-11-20 12:30:00+05:30,5659.5,5662.0,5654.0,5657.0,367
2025-11-20 12:35:00+05:30,5654.5,5657.0,5653.0,5656.0,377
2025-11-20 12:40:00+05:30,5656.0,5657.0,5650.0,5650.0,1190
2025-11-20 12:45:00+05:30,5650.0,5650.5,5650.0,5650.0,619
2025-11-20 12:50:00+05:30,5650.0,5655.5,5650.0,5650.0,932
2025-11-20 12:55:00+05:30,5650.0,5652.5,5650.0,5651.5,407
2025-11-20 13:00:00+05:30,5651.5,5652.5,5650.0,5652.0,296
2025-11-20 13:05:00+05:30,5650.0,5652.0,5650.0,5650.0,19364
2025-11-20 13:10:00+05:30,5650.0,5656.0,5650.0,5652.0,425
2025-11-20 13:15:00+05:30,5652.0,5652.0,5650.0,5651.0,443
2025-11-20 13:20:00+05:30,5651.0,5651.5,5650.0,5650.0,301
2025-11-20 13:25:00+05:30,5650.0,5654.5,5650.0,5650.0,607
2025-11-20 13:30:00+05:30,5650.0,5651.0,5650.0,5650.5,277
2025-11-20 13:35:00+05:30,5650.5,5651.5,5650.0,5650.0,646
2025-11-20 13:40:00+05:30,5650.0,5651.5,5650.0,5650.5,524
2025-11-20 13:45:00+05:30,5650.5,5657.0,5650.0,5651.5,645
2025-11-20 13:50:00+05:30,5651.5,5661.5,5651.5,5660.0,578
2025-11-20 13:55:00+05:30,5660.0,5660.5,5654.5,5655.5,322
2025-11-20 14:00:00+05:30,5655.5,5662.0,5654.0,5657.5,473
2025-11-20 14:05:00+05:30,5660.5,5660.5,5654.0,5654.0,255
2025-11-20 14:10:00+05:30,5655.5,5660.0,5655.0,5658.5,388
2025-11-20 14:15:00+05:30,5658.5,5660.0,5655.0,5655.0,476
2025-11-20 14:20:00+05:30,5655.0,5666.5,5654.0,5654.0,664
2025-11-20 14:25:00+05:30,5654.0,5656.0,5652.5,5656.0,178
2025-11-20 14:30:00+05:30,5654.0,5656.0,5654.0,5654.5,317
2025-11-20 14:35:00+05:30,5654.0,5654.5,5654.0,5654.0,341
2025-11-20 14:40:00+05:30,5654.0,5663.0,5654.0,5654.5,2135
2025-11-20 14:45:00+05:30,5654.0,5654.5,5653.0,5654.5,1305
2025-11-20 14:50:00+05:30,5654.5,5660.0,5651.0,5654.5,1398
2025-11-20 14:55:00+05:30,5654.0,5654.5,5654.0,5654.0,928
2025-11-20 15:00:00+05:30,5656.0,5656.0,5642.5,5647.0,3479
2025-11-20 15:05:00+05:30,5645.0,5647.0,5630.0,5636.0,3323
2025-11-20 15:10:00+05:30,5639.5,5639.5,5630.0,5632.5,2150
2025-11-20 15:15:00+05:30,5630.0,5631.5,5622.5,5626.0,3370
2025-11-20 15:20:00+05:30,5629.5,5633.0,5615.0,5620.0,3263
2025-11-20 15:25:00+05:30,5620.5,5629.5,5618.0,5619.5,2449
2025-11-21 09:15:00+05:30,5650.0,5651.5,5623.5,5623.5,0
2025-11-21 09:20:00+05:30,5637.5,5651.5,5630.5,5648.0,817
2025-11-21 09:25:00+05:30,5648.5,5668.0,5648.5,5655.5,897
2025-11-21 09:30:00+05:30,5652.0,5661.0,5611.0,5611.0,1825
2025-11-21 09:35:00+05:30,5612.0,5612.0,5596.5,5608.5,2132
2025-11-21 09:40:00+05:30,5606.5,5606.5,5598.5,5604.0,868
2025-11-21 09:45:00+05:30,5604.0,5604.0,5597.0,5600.0,494
2025-11-21 09:50:00+05:30,5597.5,5605.5,5597.5,5600.0,1076
2025-11-21 09:55:00+05:30,5597.0,5597.0,5579.5,5585.0,1451
2025-11-21 10:00:00+05:30,5585.0,5588.5,5580.5,5581.0,393
2025-11-21 10:05:00+05:30,5581.0,5582.5,5570.5,5579.0,1118
2025-11-21 10:10:00+05:30,5579.5,5580.0,5570.5,5576.5,783
2025-11-21 10:15:00+05:30,5576.5,5585.0,5576.5,5580.0,570
2025-11-21 10:20:00+05:30,5580.0,5589.5,5572.5,5580.0,845
2025-11-21 10:25:00+05:30,5580.0,5583.0,5569.5,5569.5,1689
2025-11-21 10:30:00+05:30,5573.0,5575.5,5569.0,5573.0,598
2025-11-21 10:35:00+05:30,5573.0,5589.5,5572.5,5589.5,796
2025-11-21 10:40:00+05:30,5583.5,5583.5,5575.0,5575.0,366
2025-11-21 10:45:00+05:30,5574.5,5579.5,5572.5,5572.5,517
2025-11-21 10:50:00+05:30,5576.0,5580.0,5572.5,5573.5,474
2025-11-21 10:55:00+05:30,5576.0,5579.0,5573.0,5579.0,171
2025-11-21 11:00:00+05:30,5576.5,5583.5,5576.5,5577.0,284
2025-11-21 11:05:00+05:30,5579.5,5579.5,5573.5,5575.0,253
2025-11-21 11:10:00+05:30,5575.0,5609.5,5572.5,5609.5,5549
2025-11-21 11:15:00+05:30,5605.5,5608.0,5600.0,5600.0,1289
2025-11-21 11:20:00+05:30,5600.0,5601.0,5600.0,5600.0,862
2025-11-21 11:25:00+05:30,5600.0,5610.0,5600.0,5603.5,885
2025-11-21 11:30:00+05:30,5603.5,5622.0,5603.5,5615.0,2134
2025-11-21 11:35:00+05:30,5615.0,5615.0,5610.0,5610.5,324
2025-11-21 11:40:00+05:30,5610.5,5624.5,5610.5,5619.0,887
2025-11-21 11:45:00+05:30,5614.5,5623.5,5612.5,5613.5,422
2025-11-21 11:50:00+05:30,5613.5,5619.5,5610.0,5618.0,567
2025-11-21 11:55:00+05:30,5618.0,5625.0,5610.0,5612.0,612
2025-11-21 12:00:00+05:30,5610.5,5613.0,5608.5,5608.5,358
2025-11-21 12:05:00+05:30,5608.5,5610.0,5608.5,5608.5,423
2025-11-21 12:10:00+05:30,5609.0,5619.0,5608.5,5612.0,809
2025-11-21 12:15:00+05:30,5613.0,5613.0,5611.0,5611.0,115
2025-11-21 12:20:00+05:30,5610.5,5615.5,5610.5,5612.0,754
2025-11-21 12:25:00+05:30,5612.0,5614.0,5611.0,5611.0,80
2025-11-21 12:30:00+05:30,5614.0,5614.0,5610.5,5610.5,33
2025-11-21 12:35:00+05:30,5610.5,5620.0,5610.5,5617.0,316
2025-11-21 12:40:00+05:30,5617.5,5617.5,5609.0,5613.5,542
2025-11-21 12:45:00+05:30,5614.0,5619.5,5610.5,5615.5,424
2025-11-21 12:50:00+05:30,5615.5,5615.5,5610.5,5614.0,148
2025-11-21 12:55:00+05:30,5614.0,5614.0,5610.5,5612.5,193
2025-11-21 13:00:00+05:30,5610.5,5619.5,5610.5,5616.5,175
2025-11-21 13:05:00+05:30,5616.5,5619.5,5609.5,5610.5,126
2025-11-21 13:10:00+05:30,5610.5,5612.0,5608.5,5610.5,168
2025-11-21 13:15:00+05:30,5611.0,5612.0,5610.0,5612.0,552
2025-11-21 13:20:00+05:30,5610.5,5612.0,5610.5,5610.5,141
2025-11-21 13:25:00+05:30,5610.5,5628.0,5610.5,5625.0,898
2025-11-21 13:30:00+05:30,5625.0,5627.5,5625.0,5625.0,594
2025-11-21 13:35:00+05:30,5625.0,5625.5,5613.0,5613.0,3444
2025-11-21 13:40:00+05:30,5614.5,5621.5,5612.0,5612.0,348
2025-11-21 13:45:00+05:30,5612.0,5613.5,5610.5,5612.5,387
2025-11-21 13:50:00+05:30,5612.5,5618.0,5612.0,5613.0,618
2025-11-21 13:55:00+05:30,5612.0,5622.0,5612.0,5619.0,626
2025-11-21 14:00:00+05:30,5619.0,5624.0,5619.0,5619.0,360
2025-11-21 14:05:00+05:30,5619.0,5619.5,5619.0,5619.0,269
2025-11-21 14:10:00+05:30,5619.5,5625.0,5619.0,5623.5,482
2025-11-21 14:15:00+05:30,5623.5,5625.0,5623.5,5623.5,155
2025-11-21 14:20:00+05:30,5623.5,5625.0,5623.5,5625.0,187
2025-11-21 14:25:00+05:30,5623.5,5629.0,5623.5,5629.0,775
2025-11-21 14:30:00+05:30,5629.0,5629.5,5622.0,5623.0,1912
2025-11-21 14:35:00+05:30,5623.0,5623.5,5619.0,5620.0,692
2025-11-21 14:40:00+05:30,5619.0,5619.0,5608.0,5612.0,1635
2025-11-21 14:45:00+05:30,5612.0,5615.0,5612.0,5612.0,1201
2025-11-21 14:50:00+05:30,5612.0,5621.5,5612.0,5620.5,1313
2025-11-21 14:55:00+05:30,5620.0,5620.5,5620.0,5620.0,3076
2025-11-21 15:00:00+05:30,5620.0,5625.0,5620.0,5621.0,4607
2025-11-21 15:05:00+05:30,5623.5,5623.5,5620.0,5622.0,1867
2025-11-21 15:10:00+05:30,5620.5,5625.0,5620.0,5620.0,2439
2025-11-21 15:15:00+05:30,5621.0,5621.0,5620.5,5620.5,2678
2025-11-21 15:20:00+05:30,5621.0,5625.0,5620.5,5622.0,2859
2025-11-21 15:25:00+05:30,5622.0,5622.0,5620.5,5621.0,1708
2025-11-24 09:15:00+05:30,5621.5,5621.5,5589.5,5609.5,0
2025-11-24 09:20:00+05:30,5603.5,5620.5,5593.5,5620.5,213
2025-11-24 09:25:00+05:30,5623.5,5637.0,5619.5,5634.0,667
2025-11-24 09:30:00+05:30,5625.5,5628.0,5585.5,5588.0,788
2025-11-24 09:35:00+05:30,5588.0,5591.5,5581.5,5584.0,637
2025-11-24 09:40:00+05:30,5584.0,5584.5,5574.0,5579.0,551
2025-11-24 09:45:00+05:30,5581.5,5581.5,5564.0,5574.0,559
2025-11-24 09:50:00+05:30,5579.5,5595.5,5573.5,5573.5,910
2025-11-24 09:55:00+05:30,5573.5,5575.5,5566.0,5570.0,324
2025-11-24 10:00:00+05:30,5569.5,5584.5,5565.0,5575.5,606
2025-11-24 10:05:00+05:30,5575.0,5584.5,5575.0,5581.0,208
2025-11-24 10:10:00+05:30,5579.5,5581.0,5575.5,5580.0,1762
2025-11-24 10:15:00+05:30,5574.5,5574.5,5559.0,5559.0,839
2025-11-24 10:20:00+05:30,5555.0,5563.0,5550.5,5550.5,1486
2025-11-24 10:25:00+05:30,5550.5,5555.5,5541.0,5545.0,1333
2025-11-24 10:30:00+05:30,5543.0,5544.5,5535.0,5535.0,1445
2025-11-24 10:35:00+05:30,5535.0,5545.5,5535.0,5537.5,534
2025-11-24 10:40:00+05:30,5537.5,5543.5,5530.5,5535.5,1163
2025-11-24 10:45:00+05:30,5536.5,5559.0,5536.5,5553.5,1279
2025-11-24 10:50:00+05:30,5558.0,5558.0,5550.0,5551.5,659
2025-11-24 10:55:00+05:30,5554.5,5579.5,5547.5,5567.0,957
2025-11-24 11:00:00+05:30,5567.0,5569.5,5560.0,5565.5,322
2025-11-24 11:05:00+05:30,5565.5,5575.5,5565.5,5569.5,745
2025-11-24 11:10:00+05:30,5571.5,5578.0,5561.5,5567.5,1285
2025-11-24 11:15:00+05:30,5566.5,5573.0,5559.0,5559.0,548
2025-11-24 11:20:00+05:30,5559.0,5559.0,5544.5,5545.5,693
2025-11-24 11:25:00+05:30,5552.5,5552.5,5541.0,5541.0,1571
2025-11-24 11:30:00+05:30,5541.0,5544.5,5534.0,5536.5,1301
2025-11-24 11:35:00+05:30,5532.0,5538.5,5528.5,5535.0,726
2025-11-24 11:40:00+05:30,5535.0,5535.0,5526.0,5528.0,1074
2025-11-24 11:45:00+05:30,5531.5,5534.0,5522.0,5528.5,1238
2025-11-24 11:50:00+05:30,5530.5,5531.5,5519.0,5525.0,1058
2025-11-24 11:55:00+05:30,5525.0,5533.0,5525.0,5530.0,1128
2025-11-24 12:00:00+05:30,5530.0,5539.0,5523.0,5523.0,720
2025-11-24 12:05:00+05:30,5523.0,5527.0,5518.0,5518.0,644
2025-11-24 12:10:00+05:30,5521.0,5521.0,5511.0,5514.0,1219
2025-11-24 12:15:00+05:30,5517.0,5534.5,5513.0,5528.0,979
2025-11-24 12:20:00+05:30,5529.0,5538.0,5527.0,5532.0,726
2025-11-24 12:25:00+05:30,5532.0,5555.0,5529.0,5550.0,2557
2025-11-24 12:30:00+05:30,5550.0,5552.0,5546.0,5548.0,648
2025-11-24 12:35:00+05:30,5550.5,5553.0,5547.5,5550.0,1452
2025-11-24 12:40:00+05:30,5550.5,5551.5,5544.5,5550.0,765
2025-11-24 12:45:00+05:30,5550.0,5551.0,5546.5,5550.0,627
2025-11-24 12:50:00+05:30,5550.0,5557.5,5546.5,5550.0,551
2025-11-24 12:55:00+05:30,5550.0,5567.0,5549.5,5564.5,1116
2025-11-24 13:00:00+05:30,5564.5,5573.0,5564.0,5569.5,1916
2025-11-24 13:05:00+05:30,5570.0,5570.0,5564.0,5564.0,1084
2025-11-24 13:10:00+05:30,5564.0,5565.5,5552.0,5552.0,1048
2025-11-24 13:15:00+05:30,5552.0,5561.5,5550.0,5553.0,634
2025-11-24 13:20:00+05:30,5552.5,5557.0,5550.0,5555.0,1211
2025-11-24 13:25:00+05:30,5550.0,5555.5,5550.0,5550.0,2871
2025-11-24 13:30:00+05:30,5550.5,5556.0,5550.0,5550.0,2600
2025-11-24 13:35:00+05:30,5550.0,5556.0,5550.0,5556.0,1108
2025-11-24 13:40:00+05:30,5555.5,5555.5,5550.0,5550.5,2706
2025-11-24 13:45:00+05:30,5555.5,5555.5,5550.0,5550.0,2338
2025-11-24 13:50:00+05:30,5551.5,5555.5,5550.0,5550.0,2236
2025-11-24 13:55:00+05:30,5550.0,5554.0,5550.0,5550.0,2306
2025-11-24 14:00:00+05:30,5550.0,5554.0,5550.0,5550.0,2228
2025-11-24 14:05:00+05:30,5550.0,5556.0,5548.0,5556.0,2485
2025-11-24 14:10:00+05:30,5556.0,5562.5,5551.0,5555.0,275
2025-11-24 14:15:00+05:30,5555.0,5555.0,5550.0,5550.0,232
2025-11-24 14:20:00+05:30,5554.0,5554.0,5550.0,5550.5,277
2025-11-24 14:25:00+05:30,5552.0,5552.0,5550.0,5550.0,373
2025-11-24 14:30:00+05:30,5550.5,5550.5,5550.0,5550.0,285
2025-11-24 14:35:00+05:30,5550.5,5550.5,5550.0,5550.0,381
2025-11-24 14:40:00+05:30,5550.0,5555.0,5550.0,5550.0,523
2025-11-24 14:45:00+05:30,5550.0,5552.5,5550.0,5550.0,139
2025-11-24 14:50:00+05:30,5550.0,5552.5,5550.0,5551.5,714
2025-11-24 14:55:00+05:30,5550.0,5550.5,5550.0,5550.0,617
2025-11-24 15:00:00+05:30,5559.0,5559.0,5550.0,5552.0,3196
2025-11-24 15:05:00+05:30,5552.5,5552.5,5550.0,5552.5,3314
2025-11-24 15:10:00+05:30,5552.5,5555.5,5550.0,5554.0,3429
2025-11-24 15:15:00+05:30,5554.0,5554.5,5550.5,5553.5,4376
2025-11-24 15:20:00+05:30,5553.5,5554.5,5549.5,5554.5,5252
2025-11-24 15:25:00+05:30,5553.5,5574.5,5550.5,5553.0,3258
2025-11-25 09:15:00+05:30,5578.5,5662.5,5561.0,5661.5,0
2025-11-25 09:20:00+05:30,5645.5,5645.5,5599.5,5599.5,3649
2025-11-25 09:25:00+05:30,5596.5,5617.5,5592.5,5606.5,1556
2025-11-25 09:30:00+05:30,5611.5,5611.5,5585.0,5589.5,675
2025-11-25 09:35:00+05:30,5594.5,5605.0,5589.5,5602.0,226
2025-11-25 09:40:00+05:30,5606.0,5616.5,5590.0,5590.0,794
2025-11-25 09:45:00+05:30,5590.0,5592.5,5585.5,5591.5,326
2025-11-25 09:50:00+05:30,5591.5,5598.0,5590.0,5596.5,187
2025-11-25 09:55:00+05:30,5593.5,5602.0,5593.5,5600.5,315
2025-11-25 10:00:00+05:30,5597.5,5605.5,5597.5,5597.5,270
2025-11-25 10:05:00+05:30,5597.5,5609.5,5596.0,5600.0,278
2025-11-25 10:10:00+05:30,5600.5,5611.5,5600.5,5607.0,168
2025-11-25 10:15:00+05:30,5610.0,5620.0,5595.0,5620.0,793
2025-11-25 10:20:00+05:30,5621.0,5627.5,5583.0,5583.0,956
2025-11-25 10:25:00+05:30,5582.5,5593.0,5575.5,5575.5,567
2025-11-25 10:30:00+05:30,5575.0,5588.0,5574.0,5575.0,426
2025-11-25 10:35:00+05:30,5575.5,5579.5,5571.5,5576.0,322
2025-11-25 10:40:00+05:30,5576.0,5579.0,5572.0,5575.5,350
2025-11-25 10:45:00+05:30,5575.0,5584.0,5575.0,5582.5,326
2025-11-25 10:50:00+05:30,5584.0,5596.0,5577.5,5589.0,432
2025-11-25 10:55:00+05:30,5595.0,5617.0,5588.5,5610.0,1322
2025-11-25 11:00:00+05:30,5610.0,5622.0,5600.0,5601.0,844
2025-11-25 11:05:00+05:30,5601.0,5601.0,5588.5,5588.5,827
2025-11-25 11:10:00+05:30,5588.5,5596.0,5562.0,5562.0,1470
2025-11-25 11:15:00+05:30,5563.0,5567.0,5550.0,5553.5,1461
2025-11-25 11:20:00+05:30,5552.0,5564.5,5552.0,5558.0,675
2025-11-25 11:25:00+05:30,5556.0,5567.0,5556.0,5561.5,487
2025-11-25 11:30:00+05:30,5561.5,5575.5,5560.0,5563.0,968
2025-11-25 11:35:00+05:30,5563.0,5571.0,5561.0,5565.5,262
2025-11-25 11:40:00+05:30,5565.5,5568.5,5561.0,5565.0,404
2025-11-25 11:45:00+05:30,5565.5,5565.5,5560.5,5560.5,230
2025-11-25 11:50:00+05:30,5560.5,5568.0,5560.5,5568.0,333
2025-11-25 11:55:00+05:30,5568.0,5568.5,5564.5,5568.0,243
2025-11-25 12:00:00+05:30,5565.0,5568.0,5564.5,5564.5,223
2025-11-25 12:05:00+05:30,5565.5,5571.0,5564.0,5571.0,342
2025-11-25 12:10:00+05:30,5570.5,5579.0,5564.0,5571.5,434
2025-11-25 12:15:00+05:30,5571.5,5571.5,5562.0,5567.0,330
2025-11-25 12:20:00+05:30,5565.5,5569.5,5560.0,5565.0,961
2025-11-25 12:25:00+05:30,5564.5,5568.0,5564.0,5564.0,239
2025-11-25 12:30:00+05:30,5564.0,5571.5,5564.0,5571.5,436
2025-11-25 12:35:00+05:30,5571.5,5574.5,5565.5,5572.0,444
2025-11-25 12:40:00+05:30,5574.5,5577.5,5567.5,5574.0,401
2025-11-25 12:45:00+05:30,5570.0,5574.0,5568.0,5574.0,318
2025-11-25 12:50:00+05:30,5570.0,5588.0,5569.0,5569.0,1427
2025-11-25 12:55:00+05:30,5569.0,5579.0,5568.0,5568.0,324
2025-11-25 13:00:00+05:30,5568.0,5573.0,5566.5,5568.0,390
2025-11-25 13:05:00+05:30,5568.0,5577.0,5567.5,5574.5,353
2025-11-25 13:10:00+05:30,5569.5,5575.0,5568.0,5568.0,238
2025-11-25 13:15:00+05:30,5568.0,5573.5,5566.5,5566.5,378
2025-11-25 13:20:00+05:30,5566.5,5573.5,5566.0,5571.0,325
2025-11-25 13:25:00+05:30,5567.0,5572.0,5566.0,5572.0,291
2025-11-25 13:30:00+05:30,5567.5,5574.0,5566.0,5566.0,306
2025-11-25 13:35:00+05:30,5566.0,5588.0,5565.0,5577.0,635
2025-11-25 13:40:00+05:30,5577.0,5581.5,5577.0,5578.0,302
2025-11-25 13:45:00+05:30,5578.0,5582.0,5574.0,5578.0,428
2025-11-25 13:50:00+05:30,5578.0,5586.5,5577.0,5586.0,392
2025-11-25 13:55:00+05:30,5587.5,5588.0,5580.0,5582.5,328
2025-11-25 14:00:00+05:30,5582.0,5587.0,5581.0,5585.0,272
2025-11-25 14:05:00+05:30,5585.0,5590.0,5581.0,5581.0,863
2025-11-25 14:10:00+05:30,5582.0,5582.5,5582.0,5582.5,231
2025-11-25 14:15:00+05:30,5582.5,5586.0,5581.0,5582.5,331
2025-11-25 14:20:00+05:30,5582.0,5585.5,5581.5,5582.0,394
2025-11-25 14:25:00+05:30,5582.0,5585.0,5582.0,5582.0,529
2025-11-25 14:30:00+05:30,5582.0,5583.5,5581.0,5582.0,606
2025-11-25 14:35:00+05:30,5582.0,5582.5,5581.0,5581.5,607
2025-11-25 14:40:00+05:30,5581.5,5582.5,5581.5,5582.0,682
2025-11-25 14:45:00+05:30,5582.0,5583.0,5582.0,5582.5,361
2025-11-25 14:50:00+05:30,5582.5,5587.0,5582.0,5584.5,699
2025-11-25 14:55:00+05:30,5582.0,5584.5,5582.0,5582.0,438
2025-11-25 15:00:00+05:30,5587.0,5599.0,5582.0,5582.0,4848
2025-11-25 15:05:00+05:30,5582.0,5584.5,5580.0,5580.0,2244
2025-11-25 15:10:00+05:30,5582.0,5585.0,5580.0,5584.0,2647
2025-11-25 15:15:00+05:30,5584.0,5584.0,5581.5,5582.5,2233
2025-11-25 15:20:00+05:30,5582.5,5586.0,5582.0,5584.5,2589
2025-11-25 15:25:00+05:30,5583.0,5592.0,5583.0,5585.0,1270
2025-11-26 09:15:00+05:30,5610.0,5612.0,5580.5,5605.5,0
2025-11-26 09:20:00+05:30,5603.0,5603.0,5580.5,5595.0,528
2025-11-26 09:25:00+05:30,5597.0,5612.5,5596.5,5612.5,620
2025-11-26 09:30:00+05:30,5602.5,5607.0,5595.0,5605.5,403
2025-11-26 09:35:00+05:30,5601.5,5601.5,5588.5,5588.5,183
2025-11-26 09:40:00+05:30,5594.0,5595.5,5581.5,5595.5,260
2025-11-26 09:45:00+05:30,5597.0,5607.5,5591.0,5606.5,287
2025-11-26 09:50:00+05:30,5603.0,5619.0,5603.0,5613.0,566
2025-11-26 09:55:00+05:30,5608.5,5610.0,5598.0,5601.0,279
2025-11-26 10:00:00+05:30,5600.0,5637.5,5600.0,5624.0,1078
2025-11-26 10:05:00+05:30,5627.5,5633.0,5624.0,5625.0,1315
2025-11-26 10:10:00+05:30,5640.0,5657.0,5633.0,5657.0,1033
2025-11-26 10:15:00+05:30,5649.5,5657.0,5645.5,5656.5,540
2025-11-26 10:20:00+05:30,5655.0,5669.0,5650.5,5657.5,721
2025-11-26 10:25:00+05:30,5658.0,5664.5,5655.0,5659.0,519
2025-11-26 10:30:00+05:30,5661.0,5663.0,5659.0,5662.5,106
2025-11-26 10:35:00+05:30,5658.5,5665.0,5658.5,5662.5,237
2025-11-26 10:40:00+05:30,5663.5,5665.0,5655.0,5660.5,701
2025-11-26 10:45:00+05:30,5660.5,5683.0,5651.5,5678.5,2749
2025-11-26 10:50:00+05:30,5679.0,5705.5,5679.0,5691.5,4329
2025-11-26 10:55:00+05:30,5696.5,5718.0,5692.0,5711.0,3454
2025-11-26 11:00:00+05:30,5711.0,5720.0,5707.5,5713.5,3444
2025-11-26 11:05:00+05:30,5720.0,5756.5,5713.0,5755.0,11751
2025-11-26 11:10:00+05:30,5755.0,5765.0,5750.0,5760.0,2678
2025-11-26 11:15:00+05:30,5760.0,5819.0,5760.0,5813.5,6400
2025-11-26 11:20:00+05:30,5813.0,5833.5,5803.0,5830.5,7394
2025-11-26 11:25:00+05:30,5833.0,5834.5,5811.0,5822.5,4702
2025-11-26 11:30:00+05:30,5826.5,5830.0,5793.0,5829.5,6347
2025-11-26 11:35:00+05:30,5824.5,5844.0,5798.5,5820.5,12999
2025-11-26 11:40:00+05:30,5819.0,5826.5,5809.5,5810.0,1366
2025-11-26 11:45:00+05:30,5811.0,5825.0,5807.0,5820.5,1066
2025-11-26 11:50:00+05:30,5820.5,5840.0,5816.5,5832.0,3710
2025-11-26 11:55:00+05:30,5829.0,5865.0,5827.5,5855.5,7620
