Datetime,Open,High,Low,Close,Volume
2026-01-16 12:35:00+05:30,431.5,431.70001220703125,430.8999938964844,431.1499938964844,222860
2026-01-16 12:40:00+05:30,431.1499938964844,431.3999938964844,430.75,430.75,31834
2026-01-16 12:45:00+05:30,430.75,431.0,430.3999938964844,430.45001220703125,29458
2026-01-16 12:50:00+05:30,430.1499938964844,430.6000061035156,430.04998779296875,430.3999938964844,68278
2026-01-16 12:55:00+05:30,430.3999938964844,430.45001220703125,429.95001220703125,430.1000061035156,41502
2026-01-16 13:00:00+05:30,430.20001220703125,430.54998779296875,429.54998779296875,429.70001220703125,35236
2026-01-16 13:05:00+05:30,429.5,429.5,429.04998779296875,429.04998779296875,52890
2026-01-16 13:10:00+05:30,429.04998779296875,429.29998779296875,428.1000061035156,428.6499938964844,86990
2026-01-16 13:15:00+05:30,428.54998779296875,428.8500061035156,428.3500061035156,428.3500061035156,36428
2026-01-16 13:20:00+05:30,428.29998779296875,428.5,428.04998779296875,428.29998779296875,40743
2026-01-16 13:25:00+05:30,428.20001220703125,429.3999938964844,428.0,429.3500061035156,140114
2026-01-16 13:30:00+05:30,429.45001220703125,429.6499938964844,429.0,429.25,45022
2026-01-16 13:35:00+05:30,429.1000061035156,429.29998779296875,428.8999938964844,429.25,31345
2026-01-16 13:40:00+05:30,429.04998779296875,429.45001220703125,428.8999938964844,428.8999938964844,36447
2026-01-16 13:45:00+05:30,428.95001220703125,429.5,428.8999938964844,429.1499938964844,53153
2026-01-16 13:50:00+05:30,429.25,429.3999938964844,428.5,428.6499938964844,52013
2026-01-16 13:55:00+05:30,428.6499938964844,428.95001220703125,428.3500061035156,428.54998779296875,36195
2026-01-16 14:00:00+05:30,428.70001220703125,429.0,428.3999938964844,428.75,42377
2026-01-16 14:05:00+05:30,428.79998779296875,429.20001220703125,428.5,428.8500061035156,90910
2026-01-16 14:10:00+05:30,428.8500061035156,429.0,428.29998779296875,428.6000061035156,49048
2026-01-16 14:15:00+05:30,428.45001220703125,429.0,428.3500061035156,428.8500061035156,40232
2026-01-16 14:20:00+05:30,428.8500061035156,428.95001220703125,428.3500061035156,428.79998779296875,53161
2026-01-16 14:25:00+05:30,428.70001220703125,428.95001220703125,428.1000061035156,428.25,41590
2026-01-16 14:30:00+05:30,428.29998779296875,428.45001220703125,428.04998779296875,428.25,44391
2026-01-16 14:35:00+05:30,428.20001220703125,429.3999938964844,428.04998779296875,429.29998779296875,68979
2026-01-16 14:40:00+05:30,429.29998779296875,429.45001220703125,428.8999938964844,429.0,186998
2026-01-16 14:45:00+05:30,429.0,429.25,428.79998779296875,428.95001220703125,77165
2026-01-16 14:50:00+05:30,429.0,430.70001220703125,428.6000061035156,430.1000061035156,193752
2026-01-16 14:55:00+05:30,430.1000061035156,430.79998779296875,429.70001220703125,430.75,116080
2026-01-16 15:00:00+05:30,430.75,431.0,430.29998779296875,430.75,164913
2026-01-16 15:05:00+05:30,430.75,431.0,430.54998779296875,430.95001220703125,131640
2026-01-16 15:10:00+05:30,430.95001220703125,431.20001220703125,430.6499938964844,430.8500061035156,222732
2026-01-16 15:15:00+05:30,430.79998779296875,431.20001220703125,430.54998779296875,431.04998779296875,206792
2026-01-16 15:20:00+05:30,431.0,431.5,430.79998779296875,431.3999938964844,177604
2026-01-16 15:25:00+05:30,431.3500061035156,431.95001220703125,431.0,431.0,142640
2026-01-19 09:15:00+05:30,430.95001220703125,431.1000061035156,428.3500061035156,431.04998779296875,0
2026-01-19 09:20:00+05:30,430.8999938964844,432.29998779296875,430.6000061035156,431.29998779296875,105398
2026-01-19 09:25:00+05:30,431.1499938964844,431.29998779296875,429.75,430.1499938964844,70968
2026-01-19 09:30:00+05:30,430.1000061035156,430.79998779296875,429.70001220703125,430.70001220703125,112643
2026-01-19 09:35:00+05:30,430.70001220703125,432.3999938964844,430.6499938964844,432.1000061035156,155542
2026-01-19 09:40:00+05:30,432.25,432.29998779296875,431.20001220703125,431.54998779296875,189129
2026-01-19 09:45:00+05:30,431.5,431.8500061035156,430.3999938964844,431.0,219386
2026-01-19 09:50:00+05:30,430.95001220703125,432.3500061035156,430.75,431.6000061035156,86297
2026-01-19 09:55:00+05:30,431.75,431.8500061035156,431.1000061035156,431.1499938964844,56381
2026-01-19 10:00:00+05:30,431.3999938964844,431.3999938964844,430.45001220703125,430.5,92315
2026-01-19 10:05:00+05:30,430.5,431.29998779296875,429.45001220703125,430.8500061035156,111944
2026-01-19 10:10:00+05:30,430.8500061035156,431.1000061035156,430.3500061035156,430.6000061035156,31525
2026-01-19 10:15:00+05:30,430.6000061035156,430.6000061035156,429.95001220703125,430.45001220703125,109176
2026-01-19 10:20:00+05:30,430.3500061035156,430.79998779296875,429.79998779296875,429.8999938964844,25124
2026-01-19 10:25:00+05:30,429.79998779296875,429.95001220703125,428.6000061035156,429.0,66552
2026-01-19 10:30:00+05:30,429.1000061035156,429.95001220703125,429.04998779296875,429.6000061035156,37022
2026-01-19 10:35:00+05:30,429.70001220703125,430.5,429.5,430.1000061035156,114890
2026-01-19 10:40:00+05:30,430.1000061035156,430.70001220703125,430.1000061035156,430.54998779296875,51177
2026-01-19 10:45:00+05:30,430.54998779296875,430.8999938964844,430.5,430.5,46710
2026-01-19 10:50:00+05:30,430.3500061035156,430.8999938964844,430.1000061035156,430.70001220703125,49937
2026-01-19 10:55:00+05:30,430.70001220703125,430.95001220703125,430.54998779296875,430.6499938964844,25989
2026-01-19 11:00:00+05:30,430.6000061035156,430.70001220703125,430.1000061035156,430.5,28557
2026-01-19 11:05:00+05:30,430.5,430.6000061035156,430.20001220703125,430.29998779296875,15016
2026-01-19 11:10:00+05:30,430.3500061035156,430.8500061035156,430.0,430.3500061035156,67899
2026-01-19 11:15:00+05:30,431.0,431.0,430.0,430.0,30080
2026-01-19 11:20:00+05:30,429.79998779296875,430.45001220703125,429.70001220703125,430.29998779296875,306145
2026-01-19 11:25:00+05:30,430.29998779296875,430.6000061035156,430.0,430.0,45150
2026-01-19 11:30:00+05:30,430.1000061035156,430.45001220703125,429.6000061035156,430.25,161680
2026-01-19 11:35:00+05:30,430.29998779296875,430.70001220703125,430.1000061035156,430.70001220703125,25790
2026-01-19 11:40:00+05:30,430.70001220703125,431.20001220703125,430.5,430.70001220703125,54709
2026-01-19 11:45:00+05:30,430.79998779296875,430.8999938964844,430.04998779296875,430.25,42010
2026-01-19 11:50:00+05:30,430.3999938964844,430.54998779296875,430.0,430.5,67207
2026-01-19 11:55:00+05:30,430.45001220703125,430.5,430.1000061035156,430.1499938964844,22560
2026-01-19 12:00:00+05:30,430.1000061035156,430.79998779296875,430.1000061035156,430.29998779296875,88885
2026-01-19 12:05:00+05:30,430.20001220703125,431.25,430.1499938964844,431.0,95639
2026-01-19 12:10:00+05:30,431.0,431.29998779296875,430.75,431.1000061035156,111817
2026-01-19 12:15:00+05:30,431.1000061035156,431.3999938964844,431.0,431.0,30806
2026-01-19 12:20:00+05:30,431.0,431.25,431.0,431.0,29126
2026-01-19 12:25:00+05:30,431.0,431.04998779296875,430.54998779296875,430.79998779296875,32081
2026-01-19 12:30:00+05:30,430.79998779296875,430.8999938964844,430.3999938964844,430.5,34765
2026-01-19 12:35:00+05:30,430.5,430.70001220703125,430.25,430.45001220703125,58758
2026-01-19 12:40:00+05:30,430.45001220703125,431.04998779296875,430.3999938964844,430.6499938964844,62606
2026-01-19 12:45:00+05:30,430.6000061035156,430.8999938964844,430.25,430.29998779296875,41517
2026-01-19 12:50:00+05:30,430.25,430.45001220703125,430.1499938964844,430.29998779296875,26206
2026-01-19 12:55:00+05:30,430.45001220703125,430.45001220703125,430.1000061035156,430.29998779296875,37067
2026-01-19 13:00:00+05:30,430.25,430.5,430.20001220703125,430.25,31445
2026-01-19 13:05:00+05:30,430.3999938964844,430.6499938964844,430.25,430.29998779296875,46479
2026-01-19 13:10:00+05:30,430.25,430.3999938964844,430.04998779296875,430.04998779296875,33576
2026-01-19 13:15:00+05:30,430.1000061035156,430.29998779296875,430.0,430.1499938964844,36044
2026-01-19 13:20:00+05:30,430.04998779296875,430.3500061035156,430.04998779296875,430.04998779296875,35519
2026-01-19 13:25:00+05:30,430.20001220703125,430.5,430.0,430.3500061035156,25022
2026-01-19 13:30:00+05:30,430.45001220703125,431.0,430.3500061035156,430.79998779296875,29897
2026-01-19 13:35:00+05:30,430.5,430.8999938964844,430.3999938964844,430.6499938964844,31993
2026-01-19 13:40:00+05:30,430.75,430.75,430.20001220703125,430.3500061035156,23803
2026-01-19 13:45:00+05:30,430.29998779296875,430.3999938964844,429.25,429.5,161507
2026-01-19 13:50:00+05:30,429.5,429.8500061035156,429.04998779296875,429.1499938964844,22698
2026-01-19 13:55:00+05:30,429.1000061035156,429.6000061035156,429.04998779296875,429.25,46796
2026-01-19 14:00:00+05:30,429.45001220703125,429.70001220703125,429.1499938964844,429.70001220703125,37094
2026-01-19 14:05:00+05:30,429.6000061035156,430.0,429.5,429.6000061035156,168341
2026-01-19 14:10:00+05:30,429.79998779296875,430.3500061035156,429.6499938964844,430.3500061035156,618322
2026-01-19 14:15:00+05:30,430.29998779296875,430.8500061035156,430.20001220703125,430.6499938964844,163335
2026-01-19 14:20:00+05:30,430.70001220703125,430.70001220703125,430.0,430.1499938964844,263372
2026-01-19 14:25:00+05:30,430.1499938964844,430.5,430.04998779296875,430.29998779296875,86143
2026-01-19 14:30:00+05:30,430.25,430.29998779296875,430.1000061035156,430.20001220703125,37258
2026-01-19 14:35:00+05:30,430.25,430.3999938964844,430.1499938964844,430.20001220703125,53760
2026-01-19 14:40:00+05:30,430.29998779296875,430.45001220703125,430.04998779296875,430.25,107401
2026-01-19 14:45:00+05:30,430.3999938964844,430.45001220703125,430.04998779296875,430.3500061035156,83249
2026-01-19 14:50:00+05:30,430.3500061035156,430.5,430.1499938964844,430.29998779296875,62199
2026-01-19 14:55:00+05:30,430.3500061035156,430.5,429.8500061035156,430.04998779296875,180505
2026-01-19 15:00:00+05:30,430.04998779296875,430.29998779296875,429.8999938964844,430.20001220703125,113441
2026-01-19 15:05:00+05:30,430.20001220703125,430.3500061035156,429.95001220703125,430.1499938964844,88956
2026-01-19 15:10:00+05:30,430.1499938964844,430.25,429.79998779296875,430.0,166203
2026-01-19 15:15:00+05:30,430.0,430.20001220703125,429.6000061035156,429.8999938964844,134425
2026-01-19 15:20:00+05:30,429.8999938964844,430.29998779296875,429.8500061035156,430.0,210709
2026-01-19 15:25:00+05:30,430.0,430.3999938964844,429.54998779296875,430.3999938964844,302225
2026-01-20 09:15:00+05:30,429.6000061035156,430.75,428.54998779296875,429.79998779296875,0
2026-01-20 09:20:00+05:30,429.6499938964844,430.04998779296875,427.29998779296875,427.29998779296875,199532
2026-01-20 09:25:00+05:30,427.3999938964844,428.3500061035156,427.1000061035156,427.20001220703125,128875
2026-01-20 09:30:00+05:30,427.3999938964844,427.70001220703125,426.54998779296875,426.75,116608
2026-01-20 09:35:00+05:30,426.20001220703125,426.29998779296875,424.1499938964844,424.29998779296875,188897
2026-01-20 09:40:00+05:30,424.29998779296875,425.8500061035156,423.8999938964844,425.0,153237
2026-01-20 09:45:00+05:30,424.8999938964844,425.25,423.8500061035156,424.0,89702
2026-01-20 09:50:00+05:30,424.04998779296875,424.1000061035156,422.3999938964844,422.6499938964844,144494
2026-01-20 09:55:00+05:30,422.45001220703125,423.75,422.45001220703125,423.04998779296875,97103
2026-01-20 10:00:00+05:30,422.8999938964844,423.5,422.25,423.1000061035156,125952
2026-01-20 10:05:00+05:30,423.29998779296875,423.3500061035156,422.25,422.5,52527
2026-01-20 10:10:00+05:30,422.70001220703125,424.20001220703125,422.70001220703125,423.25,75841
2026-01-20 10:15:00+05:30,423.29998779296875,423.75,422.45001220703125,422.6499938964844,69515
2026-01-20 10:20:00+05:30,422.54998779296875,423.0,422.20001220703125,422.29998779296875,61812
2026-01-20 10:25:00+05:30,422.25,423.95001220703125,422.0,423.3500061035156,378687
2026-01-20 10:30:00+05:30,422.95001220703125,423.3500061035156,422.3999938964844,423.1000061035156,120155
2026-01-20 10:35:00+05:30,423.1499938964844,424.0,423.0,423.75,70065
2026-01-20 10:40:00+05:30,423.8500061035156,425.1000061035156,423.8500061035156,424.0,85788
2026-01-20 10:45:00+05:30,424.0,424.1000061035156,422.70001220703125,422.75,45457
2026-01-20 10:50:00+05:30,423.0,423.04998779296875,422.3999938964844,422.5,103969
2026-01-20 10:55:00+05:30,422.54998779296875,422.8500061035156,422.0,422.04998779296875,266220
2026-01-20 11:00:00+05:30,422.04998779296875,422.54998779296875,421.8500061035156,421.8500061035156,49455
2026-01-20 11:05:00+05:30,421.75,421.8500061035156,421.5,421.6000061035156,64339
2026-01-20 11:10:00+05:30,421.6000061035156,421.79998779296875,420.25,420.5,108647
2026-01-20 11:15:00+05:30,420.6499938964844,421.3500061035156,419.8500061035156,420.0,112837
2026-01-20 11:20:00+05:30,419.8999938964844,420.8999938964844,419.79998779296875,420.8999938964844,64083
2026-01-20 11:25:00+05:30,420.8500061035156,422.1000061035156,420.6499938964844,421.70001220703125,188168
2026-01-20 11:30:00+05:30,421.8500061035156,422.0,421.0,421.04998779296875,78085
2026-01-20 11:35:00+05:30,421.1000061035156,421.6499938964844,421.0,421.1499938964844,83951
2026-01-20 11:40:00+05:30,421.25,421.29998779296875,420.3999938964844,420.5,53402
2026-01-20 11:45:00+05:30,420.45001220703125,420.45001220703125,419.54998779296875,419.8999938964844,99537
2026-01-20 11:50:00+05:30,419.8999938964844,420.45001220703125,419.45001220703125,420.25,74926
2026-01-20 11:55:00+05:30,420.20001220703125,420.20001220703125,419.54998779296875,420.0,37822
2026-01-20 12:00:00+05:30,420.1000061035156,420.1000061035156,419.0,419.20001220703125,81104
2026-01-20 12:05:00+05:30,419.20001220703125,419.29998779296875,418.3999938964844,418.45001220703125,86513
2026-01-20 12:10:00+05:30,418.5,419.0,418.20001220703125,418.95001220703125,50246
2026-01-20 12:15:00+05:30,418.8500061035156,419.54998779296875,418.79998779296875,419.54998779296875,52681
2026-01-20 12:20:00+05:30,419.54998779296875,419.6499938964844,419.0,419.25,42089
2026-01-20 12:25:00+05:30,419.29998779296875,419.54998779296875,419.1499938964844,419.45001220703125,28428
2026-01-20 12:30:00+05:30,419.5,419.70001220703125,419.0,419.04998779296875,26686
2026-01-20 12:35:00+05:30,419.04998779296875,419.1499938964844,418.6000061035156,418.79998779296875,41921
2026-01-20 12:40:00+05:30,418.95001220703125,419.0,418.1000061035156,418.6000061035156,51566
2026-01-20 12:45:00+05:30,418.6000061035156,419.29998779296875,418.3999938964844,419.25,44220
2026-01-20 12:50:00+05:30,419.25,419.75,419.1000061035156,419.54998779296875,30004
2026-01-20 12:55:00+05:30,419.5,419.5,419.1000061035156,419.1000061035156,31808
2026-01-20 13:00:00+05:30,419.1499938964844,419.20001220703125,418.79998779296875,418.8999938964844,32383
2026-01-20 13:05:00+05:30,418.8500061035156,419.04998779296875,418.45001220703125,418.5,39709
2026-01-20 13:10:00+05:30,418.3999938964844,418.79998779296875,418.3999938964844,418.45001220703125,33127
2026-01-20 13:15:00+05:30,418.3999938964844,418.6000061035156,418.3500061035156,418.3999938964844,27817
2026-01-20 13:20:00+05:30,418.54998779296875,418.70001220703125,418.1499938964844,418.6000061035156,38097
2026-01-20 13:25:00+05:30,418.5,418.8500061035156,418.1499938964844,418.29998779296875,37555
2026-01-20 13:30:00+05:30,418.0,418.20001220703125,417.3999938964844,417.3999938964844,134267
2026-01-20 13:35:00+05:30,417.3999938964844,417.6000061035156,417.1000061035156,417.5,38170
2026-01-20 13:40:00+05:30,417.45001220703125,418.29998779296875,417.29998779296875,418.1000061035156,48554
2026-01-20 13:45:00+05:30,418.1000061035156,418.45001220703125,417.75,417.95001220703125,36294
2026-01-20 13:50:00+05:30,417.8999938964844,418.1499938964844,417.6499938964844,417.8500061035156,41897
2026-01-20 13:55:00+05:30,417.8500061035156,418.0,417.6000061035156,417.95001220703125,30620
2026-01-20 14:00:00+05:30,417.8500061035156,418.20001220703125,417.0,418.0,54708
2026-01-20 14:05:00+05:30,417.75,417.95001220703125,417.0,417.1499938964844,54777
2026-01-20 14:10:00+05:30,417.1499938964844,417.3500061035156,416.8999938964844,417.3500061035156,57984
2026-01-20 14:15:00+05:30,417.3999938964844,417.8500061035156,417.1000061035156,417.54998779296875,69560
2026-01-20 14:20:00+05:30,417.3500061035156,417.79998779296875,417.25,417.6499938964844,43614
2026-01-20 14:25:00+05:30,417.75,418.70001220703125,417.6499938964844,418.70001220703125,63889
2026-01-20 14:30:00+05:30,418.54998779296875,419.0,418.3999938964844,419.0,52208
2026-01-20 14:35:00+05:30,419.0,419.29998779296875,418.79998779296875,419.1000061035156,75095
2026-01-20 14:40:00+05:30,419.20001220703125,419.20001220703125,418.45001220703125,418.95001220703125,121948
2026-01-20 14:45:00+05:30,418.8999938964844,419.20001220703125,418.6499938964844,418.8500061035156,53216
2026-01-20 14:50:00+05:30,418.8500061035156,418.95001220703125,418.45001220703125,418.79998779296875,67644
2026-01-20 14:55:00+05:30,418.79998779296875,419.0,417.3500061035156,417.45001220703125,58075
2026-01-20 15:00:00+05:30,417.45001220703125,417.54998779296875,416.79998779296875,416.95001220703125,102287
2026-01-20 15:05:00+05:30,417.0,417.0,416.04998779296875,416.20001220703125,98187
2026-01-20 15:10:00+05:30,416.3500061035156,416.3500061035156,414.45001220703125,414.6000061035156,173856
2026-01-20 15:15:00+05:30,414.6499938964844,414.75,413.6499938964844,414.6000061035156,211223
2026-01-20 15:20:00+05:30,414.75,415.29998779296875,414.3500061035156,415.20001220703125,166827
2026-01-20 15:25:00+05:30,414.8500061035156,416.0,414.54998779296875,415.95001220703125,147455
2026-01-21 09:15:00+05:30,414.95001220703125,419.6000061035156,413.8500061035156,417.8999938964844,0
2026-01-21 09:20:00+05:30,417.8999938964844,418.25,415.95001220703125,417.0,201872
2026-01-21 09:25:00+05:30,416.8500061035156,418.04998779296875,416.8500061035156,416.8500061035156,198067
2026-01-21 09:30:00+05:30,416.75,417.45001220703125,416.0,417.25,178949
2026-01-21 09:35:00+05:30,417.25,418.1000061035156,416.29998779296875,416.75,707325
2026-01-21 09:40:00+05:30,416.79998779296875,418.20001220703125,416.75,417.45001220703125,265619
2026-01-21 09:45:00+05:30,417.6000061035156,417.75,415.0,415.95001220703125,539139
2026-01-21 09:50:00+05:30,415.70001220703125,416.3500061035156,415.1499938964844,415.70001220703125,135840
2026-01-21 09:55:00+05:30,415.75,416.70001220703125,415.1000061035156,415.29998779296875,121314
2026-01-21 10:00:00+05:30,415.29998779296875,417.0,415.04998779296875,416.79998779296875,99944
2026-01-21 10:05:00+05:30,417.04998779296875,417.45001220703125,416.04998779296875,416.04998779296875,72379
2026-01-21 10:10:00+05:30,415.95001220703125,416.8500061035156,414.79998779296875,416.1000061035156,198385
2026-01-21 10:15:00+05:30,416.04998779296875,416.1499938964844,415.20001220703125,415.75,78689
2026-01-21 10:20:00+05:30,415.75,416.1000061035156,414.79998779296875,414.8999938964844,70067
2026-01-21 10:25:00+05:30,414.70001220703125,415.95001220703125,414.45001220703125,414.8500061035156,111658
2026-01-21 10:30:00+05:30,415.0,415.54998779296875,414.45001220703125,415.1000061035156,115703
2026-01-21 10:35:00+05:30,415.20001220703125,415.75,414.5,415.1499938964844,82566
2026-01-21 10:40:00+05:30,414.95001220703125,414.95001220703125,413.8999938964844,413.8999938964844,62087
2026-01-21 10:45:00+05:30,413.8999938964844,414.3999938964844,413.5,413.8500061035156,89348
2026-01-21 10:50:00+05:30,414.0,414.0,413.3999938964844,413.54998779296875,65140
2026-01-21 10:55:00+05:30,413.45001220703125,414.3500061035156,412.3999938964844,413.5,297197
2026-01-21 11:00:00+05:30,413.3999938964844,414.5,413.3999938964844,414.45001220703125,93455
2026-01-21 11:05:00+05:30,414.3999938964844,414.5,413.79998779296875,414.0,30117
2026-01-21 11:10:00+05:30,414.0,414.25,413.6000061035156,413.75,38998
2026-01-21 11:15:00+05:30,413.75,414.0,413.1499938964844,413.8500061035156,41294
2026-01-21 11:20:00+05:30,413.79998779296875,414.29998779296875,413.45001220703125,413.79998779296875,84445
2026-01-21 11:25:00+05:30,413.75,414.20001220703125,413.5,413.79998779296875,36221
2026-01-21 11:30:00+05:30,413.79998779296875,414.75,413.75,413.79998779296875,42766
2026-01-21 11:35:00+05:30,413.8500061035156,414.5,413.70001220703125,414.04998779296875,48850
2026-01-21 11:40:00+05:30,414.1000061035156,414.25,413.8500061035156,414.0,28138
2026-01-21 11:45:00+05:30,414.0,414.5,413.6000061035156,413.8999938964844,42111
2026-01-21 11:50:00+05:30,413.8999938964844,414.1000061035156,413.45001220703125,413.45001220703125,40753
2026-01-21 11:55:00+05:30,413.45001220703125,413.8999938964844,413.1000061035156,413.8999938964844,35865
2026-01-21 12:00:00+05:30,413.8500061035156,414.20001220703125,413.75,414.1499938964844,40560
2026-01-21 12:05:00+05:30,414.1000061035156,414.3999938964844,414.04998779296875,414.29998779296875,60812
2026-01-21 12:10:00+05:30,414.29998779296875,415.70001220703125,414.29998779296875,415.70001220703125,71704
2026-01-21 12:15:00+05:30,415.3999938964844,415.79998779296875,414.70001220703125,415.3999938964844,195851
2026-01-21 12:20:00+05:30,415.25,416.29998779296875,415.25,415.79998779296875,56520
2026-01-21 12:25:00+05:30,415.79998779296875,415.79998779296875,414.6000061035156,414.8999938964844,35148
2026-01-21 12:30:00+05:30,414.8500061035156,415.79998779296875,414.8500061035156,415.20001220703125,31302
2026-01-21 12:35:00+05:30,415.20001220703125,415.70001220703125,415.1000061035156,415.70001220703125,18519
2026-01-21 12:40:00+05:30,415.70001220703125,416.25,415.45001220703125,415.6499938964844,52426
2026-01-21 12:45:00+05:30,415.8500061035156,416.3999938964844,415.79998779296875,416.20001220703125,48679
2026-01-21 12:50:00+05:30,416.20001220703125,416.3999938964844,415.8999938964844,416.1499938964844,40396
2026-01-21 12:55:00+05:30,416.5,416.5,415.95001220703125,416.45001220703125,40017
2026-01-21 13:00:00+05:30,416.3500061035156,416.45001220703125,416.1000061035156,416.1000061035156,22226
2026-01-21 13:05:00+05:30,416.1499938964844,416.20001220703125,415.54998779296875,415.70001220703125,21054
2026-01-21 13:10:00+05:30,415.45001220703125,415.6000061035156,414.95001220703125,415.20001220703125,31877
2026-01-21 13:15:00+05:30,415.20001220703125,415.25,414.79998779296875,415.1000061035156,24171
2026-01-21 13:20:00+05:30,415.1000061035156,415.25,414.75,415.0,39970
2026-01-21 13:25:00+05:30,414.8500061035156,414.95001220703125,414.6499938964844,414.95001220703125,32263
2026-01-21 13:30:00+05:30,414.95001220703125,415.1499938964844,414.3500061035156,414.3500061035156,17926
2026-01-21 13:35:00+05:30,414.5,415.04998779296875,414.20001220703125,415.0,21663
2026-01-21 13:40:00+05:30,414.95001220703125,415.0,414.3500061035156,414.79998779296875,11157
2026-01-21 13:45:00+05:30,414.79998779296875,415.1000061035156,414.6499938964844,415.0,17935
2026-01-21 13:50:00+05:30,415.0,415.1000061035156,414.75,414.8999938964844,25598
2026-01-21 13:55:00+05:30,414.8999938964844,415.04998779296875,414.6000061035156,414.6000061035156,25655
2026-01-21 14:00:00+05:30,414.6499938964844,414.6499938964844,414.0,414.25,23810
2026-01-21 14:05:00+05:30,414.25,414.3500061035156,414.0,414.04998779296875,55193
2026-01-21 14:10:00+05:30,414.0,414.20001220703125,414.0,414.0,114245
2026-01-21 14:15:00+05:30,414.1000061035156,415.1000061035156,414.0,414.3500061035156,57665
2026-01-21 14:20:00+05:30,414.25,414.3500061035156,414.0,414.20001220703125,11890
2026-01-21 14:25:00+05:30,414.20001220703125,414.25,413.25,413.6000061035156,120418
2026-01-21 14:30:00+05:30,413.6000061035156,414.25,413.6000061035156,414.1000061035156,46201
2026-01-21 14:35:00+05:30,414.0,414.3500061035156,413.8500061035156,414.3500061035156,56774
2026-01-21 14:40:00+05:30,414.5,414.8999938964844,414.20001220703125,414.8500061035156,81450
2026-01-21 14:45:00+05:30,414.79998779296875,415.3999938964844,414.54998779296875,415.3999938964844,62796
2026-01-21 14:50:00+05:30,415.3500061035156,415.95001220703125,415.0,415.45001220703125,85145
2026-01-21 14:55:00+05:30,415.3999938964844,415.45001220703125,414.79998779296875,414.8500061035156,43692
2026-01-21 15:00:00+05:30,414.6000061035156,414.95001220703125,414.29998779296875,414.95001220703125,106312
2026-01-21 15:05:00+05:30,414.75,415.0,414.54998779296875,414.70001220703125,142100
2026-01-21 15:10:00+05:30,414.54998779296875,414.79998779296875,414.5,414.6499938964844,115061
2026-01-21 15:15:00+05:30,414.6000061035156,414.6000061035156,414.04998779296875,414.1499938964844,119813
2026-01-21 15:20:00+05:30,414.1499938964844,414.20001220703125,413.8500061035156,414.0,110073
2026-01-21 15:25:00+05:30,414.0,414.20001220703125,413.1499938964844,414.20001220703125,325422
2026-01-22 09:15:00+05:30,417.5,419.3999938964844,417.5,418.1000061035156,0
2026-01-22 09:20:00+05:30,418.1499938964844,419.29998779296875,418.1499938964844,418.5,156377
2026-01-22 09:25:00+05:30,418.29998779296875,419.1000061035156,418.25,418.95001220703125,183516
2026-01-22 09:30:00+05:30,419.1000061035156,419.3999938964844,418.5,418.6499938964844,87269
2026-01-22 09:35:00+05:30,418.75,418.75,418.1000061035156,418.3999938964844,58233
2026-01-22 09:40:00+05:30,418.3500061035156,418.54998779296875,418.25,418.45001220703125,41064
2026-01-22 09:45:00+05:30,418.3500061035156,420.3999938964844,418.3500061035156,420.1499938964844,178538
2026-01-22 09:50:00+05:30,420.25,421.0,420.0,420.70001220703125,146923
2026-01-22 09:55:00+05:30,420.75,421.8999938964844,420.45001220703125,421.6000061035156,190688
2026-01-22 10:00:00+05:30,421.6000061035156,422.6499938964844,421.6000061035156,422.6499938964844,319101
2026-01-22 10:05:00+05:30,422.79998779296875,424.1499938964844,422.6499938964844,423.1499938964844,528723
2026-01-22 10:10:00+05:30,423.3500061035156,425.3999938964844,423.04998779296875,425.0,297262
2026-01-22 10:15:00+05:30,424.8999938964844,425.25,423.79998779296875,425.1000061035156,386036
2026-01-22 10:20:00+05:30,425.20001220703125,426.8500061035156,424.95001220703125,426.79998779296875,453023
2026-01-22 10:25:00+05:30,426.79998779296875,426.79998779296875,424.6499938964844,424.95001220703125,985083
2026-01-22 10:30:00+05:30,424.95001220703125,424.95001220703125,423.75,424.04998779296875,268098
2026-01-22 10:35:00+05:30,424.1499938964844,426.0,423.79998779296875,425.6000061035156,239256
2026-01-22 10:40:00+05:30,425.6000061035156,425.79998779296875,424.25,424.8500061035156,187685
2026-01-22 10:45:00+05:30,424.8999938964844,425.1000061035156,424.20001220703125,424.29998779296875,148603
2026-01-22 10:50:00+05:30,424.29998779296875,424.8999938964844,424.0,424.6000061035156,125036
2026-01-22 10:55:00+05:30,424.6000061035156,424.70001220703125,423.6499938964844,423.6499938964844,71885
2026-01-22 11:00:00+05:30,423.75,424.20001220703125,423.25,423.29998779296875,172854
2026-01-22 11:05:00+05:30,423.1499938964844,423.54998779296875,422.54998779296875,423.1000061035156,221516
2026-01-22 11:10:00+05:30,423.1000061035156,423.3500061035156,422.25,422.8500061035156,205734
2026-01-22 11:15:00+05:30,423.0,423.1499938964844,421.6000061035156,421.95001220703125,157375
2026-01-22 11:20:00+05:30,421.8999938964844,422.95001220703125,421.75,422.29998779296875,381514
2026-01-22 11:25:00+05:30,422.29998779296875,422.5,421.6499938964844,421.6499938964844,82967
2026-01-22 11:30:00+05:30,421.8500061035156,422.0,421.45001220703125,421.95001220703125,50148
2026-01-22 11:35:00+05:30,421.8999938964844,422.0,421.6000061035156,421.75,58186
2026-01-22 11:40:00+05:30,421.70001220703125,421.8999938964844,421.3500061035156,421.79998779296875,105091
